Unique Word,Year,Count,Slope
creation system,2011,0,-0.10888990498293946
creation system,2012,0,-0.07535415229195508
creation system,2013,0,-0.026893585581519032
creation system,2014,0,0.026893585581519046
creation system,2015,0,0.07535415229195508
creation system,2016,0,0.10888990498293949
creation system,2017,0,0.12085867654500684
creation system,2018,0,0.10888990498293943
creation system,2019,0,0.07535415229195508
creation system,2020,1,0.05378717116303805
bart-based,2021,1,0.0
bart-based,2022,1,0.0
translational,1988,1,-0.3352214333627742
translational,1989,0,-0.3576662436901478
translational,1990,0,-0.34016629602640824
translational,1991,0,-0.2178182133788697
translational,1992,0,-0.04598560549076574
translational,1993,0,0.10522508536973657
translational,1994,0,0.182080749281617
translational,1995,0,0.16886372464084226
translational,1996,0,0.0907768409966103
translational,1997,1,-0.0019524880945143153
translational,1998,0,-0.05999559215473038
translational,1999,0,-0.05785561551953715
translational,2000,0,-0.0030311009761949254
translational,2001,0,0.07197473202818168
translational,2002,2,0.12945752251195602
translational,2003,0,0.14711210514092518
translational,2004,0,0.12854801259825818
translational,2005,0,0.09856350544507925
translational,2006,1,0.0862945591176319
translational,2007,2,0.10587358355945925
translational,2008,1,0.14562038946597466
translational,2009,1,0.17230845798659744
translational,2010,1,0.1489847050472871
translational,2011,2,0.057324935915277986
translational,2012,1,-0.08749281774303352
translational,2013,1,-0.23822188350406992
translational,2014,1,-0.33415847848834196
translational,2015,2,-0.3289830835273464
translational,2016,0,-0.2146437652141735
translational,2017,0,-0.029207407494674792
translational,2018,0,0.15624583560738609
translational,2019,0,0.2667431178315542
translational,2020,1,0.2557685453967411
translational,2021,2,0.12609091053534144
translational,2022,1,0.03536487199081639
practice guidelines,2007,1,-0.07927973315533873
practice guidelines,2008,0,-0.0753541522919551
practice guidelines,2009,0,-0.060429338272503436
practice guidelines,2010,0,-0.03353575269098436
practice guidelines,2011,0,0.0
practice guidelines,2012,0,0.033535752690984376
practice guidelines,2013,0,0.06042933827250342
practice guidelines,2014,1,0.07535415229195509
practice guidelines,2015,0,0.07535415229195508
practice guidelines,2016,1,0.06042933827250341
practice guidelines,2017,0,0.03353575269098438
practice guidelines,2018,0,0.0
practice guidelines,2019,0,-0.03353575269098438
practice guidelines,2020,1,-0.04943010511643542
right-branching,1988,1,0.0
right-branching,1989,0,0.0
right-branching,1990,0,0.0
right-branching,1991,1,0.0
ti,1952,29,-1737.358193432744
ti,1953,0,-1458.6399320991904
ti,1954,0,-852.1100089415113
ti,1955,0,-229.76677029770167
ti,1956,13,260.67528111006783
ti,1957,41,522.9463058324694
ti,1958,0,535.4949284165696
ti,1959,0,350.5359422787096
ti,1960,142,70.52930722164558
ti,1961,67,-189.0335737256181
ti,1962,19,-337.65976946300157
ti,1963,44,-336.27479065030593
ti,1964,0,-204.19062055680783
ti,1965,26,-5.7792440323253516
ti,1966,0,177.06465874130623
ti,1967,68,276.1097966606615
ti,1968,0,260.4694799100081
ti,1969,371,144.95009451826726
ti,1970,0,-18.860790195013493
ti,1971,31,-164.4178555780838
ti,1972,0,-236.1986603163665
ti,1973,116,-210.04763043575844
ti,1974,20,-100.64922083158164
ti,1975,143,46.01767997485517
ti,1976,60,171.7297863418435
ti,1977,40,228.91686188067968
ti,1978,134,198.5997195896413
ti,1979,83,96.73453906951607
ti,1980,225,-33.081505243671984
ti,1981,163,-137.36032520288916
ti,1982,329,-173.85222237479732
ti,1983,175,-127.85164231728746
ti,1984,310,-17.486745913853053
ti,1985,209,113.86781717015381
ti,1986,391,214.93805762292058
ti,1987,277,246.81676463985806
ti,1988,505,198.24230340273283
ti,1989,447,89.96371077632404
ti,1990,702,-33.481189272350264
ti,1991,562,-121.35599557151829
ti,1992,803,-136.81145680084816
ti,1993,758,-71.58521581262477
ti,1994,963,50.525991657237086
ti,1995,513,182.93448300818392
ti,1996,857,274.80820374887765
ti,1997,976,291.7232435038046
ti,1998,1603,230.25758161521935
ti,1999,765,120.52611678586868
ti,2000,1847,15.217822990622835
ti,2001,1232,-31.042090010900893
ti,2002,1829,15.775378264552842
ti,2003,1785,153.54502904912124
ti,2004,3041,341.9728740027707
ti,2005,2066,515.754564726873
ti,2006,3509,608.7324825460712
ti,2007,2623,580.3742562682899
ti,2008,3575,434.4538090357387
ti,2009,3729,222.12098951741746
ti,2010,4956,26.916994736631295
ti,2011,3865,-64.11277738683157
ti,2012,5879,6.391407552270266
ti,2013,4961,240.46413167935725
ti,2014,5867,576.6648115421931
ti,2015,5059,903.7673119077776
ti,2016,6906,1093.203513724115
ti,2017,5606,1040.4450485618172
ti,2018,7545,701.8744267285429
ti,2019,8135,114.541378146243
ti,2020,11362,-608.619283699873
ti,2021,11611,-1307.664756847856
ti,2022,8795,-1820.23183038263
ti,2023,64,-2010.9940923889126
class a,1990,1,-0.12168223760402563
class a,1991,0,-0.1341247428187799
class a,1992,0,-0.14157665205351572
class a,1993,0,-0.11519938343204472
class a,1994,0,-0.06240469327013844
class a,1995,0,0.0007645270778505048
class a,1996,1,0.05481371601389601
class a,1997,0,0.08314917528535051
class a,1998,0,0.0775546120229684
class a,1999,1,0.041012647007671515
class a,2000,0,-0.013066753143170795
class a,2001,0,-0.06500366586032362
class a,2002,0,-0.0950988180849767
class a,2003,0,-0.09000545632658301
class a,2004,0,-0.04719499856450766
class a,2005,1,0.0239226434559727
class a,2006,0,0.10461526422193218
class a,2007,0,0.1723954352038736
class a,2008,1,0.207819243842831
class a,2009,0,0.2004030850553611
class a,2010,0,0.15181523755080423
class a,2011,2,0.07534952995378336
class a,2012,0,-0.008148840296167525
class a,2013,1,-0.07662705563591105
class a,2014,3,-0.11345536687804919
class a,2015,0,-0.11228299150391657
class a,2016,0,-0.07862709661980516
class a,2017,0,-0.027739384128157685
class a,2018,1,0.020530528863362874
class a,2019,0,0.048214935881632115
class a,2020,1,0.04498101419961498
class a,2021,1,0.011335423932749666
class a,2022,1,-0.01230111170907422
molecule,2007,1,0.008613619078827295
molecule,2008,0,-0.008425390835589852
molecule,2009,0,-0.040301897551176885
molecule,2010,0,-0.06520984004892039
molecule,2011,0,-0.07884240878940665
molecule,2012,1,-0.07884240878940664
molecule,2013,0,-0.0652098400489204
molecule,2014,0,-0.04030189755117691
molecule,2015,0,-0.008425390835589845
molecule,2016,0,0.024907942497743477
molecule,2017,0,0.05393446629166316
molecule,2018,0,0.07363523088451025
molecule,2019,0,0.08060379510235383
molecule,2020,0,0.07363523088451024
molecule,2021,1,0.06666666666666665
third construction,1990,1,0.0
third construction,1991,0,0.0
third construction,1992,1,0.0
evaluation i,1989,1,0.050036673330906556
evaluation i,1990,0,0.003237364620457761
evaluation i,1991,0,-0.08807191814086257
evaluation i,1992,2,-0.1643874105429161
evaluation i,1993,0,-0.20778961024128897
evaluation i,1994,0,-0.20801411418214882
evaluation i,1995,0,-0.16496119196696649
evaluation i,1996,0,-0.08872323451148412
evaluation i,1997,0,0.0028768869022764154
evaluation i,1998,0,0.08862977841224615
evaluation i,1999,0,0.14909525673342294
evaluation i,2000,0,0.17130012783140502
evaluation i,2001,0,0.15182284705824
evaluation i,2002,0,0.09750979458709733
evaluation i,2003,2,0.023654148169670153
evaluation i,2004,0,-0.049904117699656886
evaluation i,2005,0,-0.10378496711812449
evaluation i,2006,1,-0.12393697835932667
evaluation i,2007,0,-0.10515884501648304
evaluation i,2008,0,-0.052399679784947306
evaluation i,2009,0,0.020484409556909465
evaluation i,2010,0,0.0942086666332282
evaluation i,2011,0,0.14890928395343334
evaluation i,2012,1,0.1691595740700255
evaluation i,2013,1,0.16917026903660004
dividing,1992,1,-0.08819660112501054
dividing,1993,0,-0.11816356320013405
dividing,1994,0,-0.1549669620751235
dividing,1995,0,-0.14484011233337102
dividing,1996,0,-0.09484011233337103
dividing,1997,0,-0.02574181177086579
dividing,1998,0,0.03606158710412373
dividing,1999,0,0.06863983567485547
dividing,2000,0,0.06273813623736071
dividing,2001,0,0.02500000000000002
dividing,2002,0,-0.025000000000000012
dividing,2003,0,-0.06273813623736074
dividing,2004,0,-0.06863983567485546
dividing,2005,0,-0.0360615871041237
dividing,2006,0,0.02574181177086579
dividing,2007,0,0.09484011233337103
dividing,2008,0,0.14484011233337105
dividing,2009,0,0.1549669620751235
dividing,2010,0,0.11816356320013396
dividing,2011,1,0.08819660112501043
signal representation,1991,1,-0.17533744821290986
signal representation,1992,0,-0.2181465283535762
signal representation,1993,0,-0.2593122915175439
signal representation,1994,0,-0.21563163291010037
signal representation,1995,0,-0.11074583404055541
signal representation,1996,0,0.009114249017944331
signal representation,1997,0,0.0948411862192778
signal representation,1998,0,0.1150044796835063
signal representation,1999,0,0.06859367990315449
signal representation,2000,0,-0.015367449020103896
signal representation,2001,0,-0.09108501274599717
signal representation,2002,0,-0.11643261377817277
signal representation,2003,0,-0.07182162456571638
signal representation,2004,0,0.030573564876266293
signal representation,2005,0,0.15123028931063393
signal representation,2006,0,0.23954852123948825
signal representation,2007,0,0.2551591734662118
signal representation,2008,0,0.1852870012922729
signal representation,2009,2,0.1295175002490293
amazonia,2020,1,0.0
amazonia,2021,0,0.0
amazonia,2022,1,0.0
kth,1991,1,0.07569921070465802
kth,1992,0,-0.017185731243384572
kth,1993,1,-0.17359301725708753
kth,1994,0,-0.249916707955042
kth,1995,1,-0.22694870323690663
kth,1996,0,-0.12990727717435133
kth,1997,0,-0.014109396144317119
kth,1998,0,0.06218637379890579
kth,1999,0,0.06529593459691127
kth,2000,0,0.0015350421642745318
kth,2001,0,-0.0863533854480231
kth,2002,0,-0.14008458313059108
kth,2003,0,-0.11451029712173724
kth,2004,0,-0.0009689362157556669
kth,2005,0,0.16557149654261716
kth,2006,0,0.3193324226059017
kth,2007,0,0.39137282722296657
kth,2008,0,0.3401956742664488
kth,2009,2,0.17184596941700525
kth,2010,2,-0.05966338455314524
kth,2011,1,-0.27238239900405153
kth,2012,0,-0.38885608874772415
kth,2013,0,-0.3674426259594283
kth,2014,0,-0.21931485213015356
kth,2015,0,-0.003925580863383654
kth,2016,0,0.19518731695049243
kth,2017,0,0.3040809588492337
kth,2018,1,0.32842423662050435
equipment,1983,1,-0.18363373829623775
equipment,1984,0,-0.1985543306799743
equipment,1985,0,-0.17845187094194376
equipment,1986,2,-0.07484979751854784
equipment,1987,0,0.06377532802661534
equipment,1988,0,0.17255926880430514
equipment,1989,0,0.20060080992580864
equipment,1990,2,0.13477900265335901
equipment,1991,1,0.07965349079356132
generative parsing model,2005,1,0.0
generative parsing model,2006,0,0.0
generative parsing model,2007,1,0.0
audit,1989,2,-0.16107971458896375
audit,1990,0,-0.16494973737902918
audit,1991,1,-0.17773073792742938
audit,1992,2,-0.1984527876188722
audit,1993,1,-0.21750757433187862
audit,1994,0,-0.21823958341736477
audit,1995,0,-0.18590846865263638
audit,1996,0,-0.11733703821596254
audit,1997,0,-0.02591381187091755
audit,1998,0,0.06140436513661328
audit,1999,1,0.1145254507898325
audit,2000,0,0.11362348961601251
audit,2001,0,0.05918297751534543
audit,2002,0,-0.026402658843416693
audit,2003,1,-0.106941225652403
audit,2004,0,-0.14693953219619263
audit,2005,0,-0.12607933591105946
audit,2006,0,-0.047207565074809756
audit,2007,0,0.06560060707699214
audit,2008,0,0.177726487583989
audit,2009,0,0.25829875048931217
audit,2010,1,0.29154669720532267
audit,2011,0,0.2804318962151313
audit,2012,3,0.2417208214178762
audit,2013,0,0.19576682890345753
audit,2014,1,0.1565020222859207
audit,2015,2,0.1264882594046971
audit,2016,3,0.09883545978452013
audit,2017,2,0.06405920483727456
audit,2018,0,0.01749896682792218
audit,2019,2,-0.037021367786239656
audit,2020,3,-0.08918889016939358
audit,2021,2,-0.1283825125365936
audit,2022,1,-0.14362286734946417
86,1986,8,-0.15389113639250995
86,1987,1,-0.24763520242031156
86,1988,0,-0.40311657466190065
86,1989,0,-0.48449202839332156
86,1990,1,-0.480816597055374
86,1991,0,-0.3995298393134503
86,1992,0,-0.2641260869553796
86,1993,0,-0.10812387191081341
86,1994,0,0.03313413198356982
86,1995,0,0.13080992977292855
86,1996,0,0.16899100602440756
86,1997,0,0.1476784481727083
86,1998,0,0.08170488361745537
86,1999,0,-0.004020119803773717
86,2000,0,-0.08161938532705162
86,2001,0,-0.12782144079823543
86,2002,0,-0.1300239245661374
86,2003,0,-0.08929696490207645
86,2004,0,-0.019594824743083383
86,2005,0,0.05655544701541612
86,2006,0,0.11469552137641327
86,2007,0,0.13560494308558435
86,2008,0,0.11105706668355901
86,2009,0,0.04658950711985502
86,2010,0,-0.03950233521380263
86,2011,0,-0.12074796279793513
86,2012,0,-0.16951225567599792
86,2013,0,-0.16462725956533425
86,2014,0,-0.09764233578962023
86,2015,0,0.02399082761786664
86,2016,0,0.17772395533910915
86,2017,0,0.3306280414236786
86,2018,0,0.4469387613834272
86,2019,0,0.4966119521383453
86,2020,2,0.4627816835726067
86,2021,0,0.34625308109681185
86,2022,1,0.2686007314839942
auditory processing,1989,1,-0.052831216351296784
auditory processing,1990,0,-0.07328412687927172
auditory processing,1991,0,-0.10378624386130825
auditory processing,1992,0,-0.11168077265220432
auditory processing,1993,0,-0.09642971416118604
auditory processing,1994,0,-0.06323492042521006
auditory processing,1995,0,-0.021568253758543397
auditory processing,1996,0,0.017405736154183823
auditory processing,1997,0,0.0438213443298322
auditory processing,1998,0,0.05171587312072831
auditory processing,1999,0,0.04055132343609817
auditory processing,2000,0,0.015251058491018269
auditory processing,2001,0,-0.015251058491018245
auditory processing,2002,0,-0.04055132343609819
auditory processing,2003,0,-0.05171587312072831
auditory processing,2004,0,-0.04382134432983221
auditory processing,2005,0,-0.01740573615418382
auditory processing,2006,0,0.021568253758543397
auditory processing,2007,0,0.06323492042521006
auditory processing,2008,0,0.09642971416118604
auditory processing,2009,0,0.11168077265220427
auditory processing,2010,0,0.10378624386130826
auditory processing,2011,0,0.07328412687927174
auditory processing,2012,1,0.052831216351296784
sheep,1989,1,-0.09893041409680525
sheep,1990,0,-0.13068851568678436
sheep,1991,0,-0.16617800017494988
sheep,1992,0,-0.14678976981069383
sheep,1993,0,-0.08541682573059847
sheep,1994,0,-0.01054028509980627
sheep,1995,0,0.04673767873125648
sheep,1996,0,0.06620492041108954
sheep,1997,0,0.046505169864085406
sheep,1998,0,0.004153507764369176
sheep,1999,0,-0.03559503784124251
sheep,2000,0,-0.051460459046217655
sheep,2001,0,-0.03630978409341761
sheep,2002,0,-2.0816681711721685e-17
sheep,2003,0,0.03630978409341762
sheep,2004,0,0.051460459046217696
sheep,2005,0,0.03559503784124249
sheep,2006,0,-0.004153507764369204
sheep,2007,0,-0.04650516986408536
sheep,2008,0,-0.06620492041108955
sheep,2009,0,-0.04673767873125653
sheep,2010,0,0.010540285099806285
sheep,2011,0,0.08541682573059849
sheep,2012,0,0.14678976981069383
sheep,2013,0,0.16617800017494982
sheep,2014,0,0.13068851568678436
sheep,2015,1,0.09893041409680542
premo,1989,1,-0.015279516482406552
premo,1990,0,-0.06457066172749662
premo,1991,0,-0.14281332728164112
premo,1992,1,-0.17085428541971748
premo,1993,0,-0.1412319556871484
premo,1994,0,-0.06866877179723171
premo,1995,0,0.016231955687148397
premo,1996,0,0.0796953235177876
premo,1997,0,0.09849408402619825
premo,1998,0,0.06891183295332907
premo,1999,1,0.007285657968492051
premo,2000,0,-0.057885281232773186
premo,2001,0,-0.09866661323254972
premo,2002,0,-0.09964145658275557
premo,2003,0,-0.06392717086846986
premo,2004,0,-0.0107834905644585
premo,2005,0,0.03392342229870167
premo,2006,0,0.04999560887471065
premo,2007,0,0.03234205070420892
premo,2008,0,-0.006685380494723373
premo,2009,0,-0.043125541268667425
premo,2010,0,-0.05280173793626854
premo,2011,0,-0.023139931734243165
premo,2012,0,0.03997807202961042
premo,2013,0,0.11357301857651479
premo,2014,0,0.16677518621571263
premo,2015,0,0.1740207655245048
premo,2016,1,0.163723397272241
survey article,2008,1,-0.04411591915215224
survey article,2009,0,-0.062359857127253004
survey article,2010,0,-0.09187916885961099
survey article,2011,0,-0.10551173760009726
survey article,2012,0,-0.10090036836548273
survey article,2013,0,-0.07884240878940664
survey article,2014,0,-0.04315188047284428
survey article,2015,0,-6.938893903907228e-18
survey article,2016,0,0.04315188047284426
survey article,2017,0,0.07884240878940664
survey article,2018,0,0.10090036836548275
survey article,2019,0,0.10551173760009727
survey article,2020,0,0.091879168859611
survey article,2021,0,0.062359857127253004
survey article,2022,1,0.04411591915215224
po,1952,1,-121.38205174067036
po,1953,0,-93.91608335508452
po,1954,0,-38.68657741784248
po,1955,0,9.106635665307312
po,1956,0,36.92160433237245
po,1957,1,40.58308306042963
po,1958,0,24.963049916899863
po,1959,0,1.10298753093441
po,1960,8,-18.823051486430444
po,1961,1,-26.489496058037123
po,1962,0,-20.29317171127751
po,1963,1,-5.0998353792879865
po,1964,0,10.74675611114915
po,1965,2,19.608847345545172
po,1966,0,17.982902557895233
po,1967,6,7.70733775182666
po,1968,0,-5.407519379982873
po,1969,7,-14.687154121237743
po,1970,0,-15.859404716418174
po,1971,2,-8.933902464480523
po,1972,0,2.10290822863207
po,1973,8,11.494714886222972
po,1974,0,14.652380314130241
po,1975,7,10.360392382946884
po,1976,1,1.2145407481344197
po,1977,1,-7.843900116819276
po,1978,8,-12.099002125748882
po,1979,4,-9.42525583369299
po,1980,10,-1.2795959620808866
po,1981,14,8.1355892697006
po,1982,12,14.07621232618503
po,1983,9,13.69361291839314
po,1984,18,7.473053510184613
po,1985,11,-1.0438164315301304
po,1986,33,-7.102577806850311
po,1987,23,-7.207436021798836
po,1988,28,-0.9635231959327939
po,1989,40,8.656986046887834
po,1990,58,16.785310657591708
po,1991,39,19.147492214986286
po,1992,64,14.331032837323466
po,1993,58,4.665142599673146
po,1994,80,-4.77965109252159
po,1995,44,-8.635985667586965
po,1996,83,-3.953106467205089
po,1997,97,8.171764418135098
po,1998,127,22.90625019047006
po,1999,65,33.87006200064041
po,2000,183,36.19694283817009
po,2001,130,29.000023294514435
po,2002,185,16.002179890484854
po,2003,174,3.940728821789307
po,2004,298,-0.5729492270425993
po,2005,170,5.723887279221529
po,2006,332,21.00594109876053
po,2007,212,39.017197071010656
po,2008,322,51.91609913650839
po,2009,300,54.02868795618028
po,2010,407,44.72650033647261
po,2011,352,28.975887140803707
po,2012,560,15.147995396216487
po,2013,493,10.971053657738707
po,2014,610,19.449372732038825
po,2015,428,36.70713257269398
po,2016,667,52.93946587043672
po,2017,504,56.286596232341026
po,2018,560,38.09170464370152
po,2019,607,-2.7208362610531367
po,2020,867,-58.15008921610888
po,2021,724,-113.34592596388151
po,2022,595,-151.82141979397142
po,2023,8,-164.91335247884643
mist,1963,1,-0.8104424846113606
mist,1964,0,-0.7226158330173263
mist,1965,0,-0.5090968378107029
mist,1966,0,-0.2572030414050506
mist,1967,0,-0.03504723384968432
mist,1968,0,0.11068442951419619
mist,1969,0,0.16510898989475886
mist,1970,0,0.1434365031826782
mist,1971,0,0.07945311874487059
mist,1972,0,0.00976014152784098
mist,1973,1,-0.039778268462166894
mist,1974,0,-0.06057903807689205
mist,1975,0,-0.05943495371586364
mist,1976,0,-0.05033342114334313
mist,1977,0,-0.044573308127789105
mist,1978,0,-0.04403840666050544
mist,1979,0,-0.040654367016418405
mist,1980,0,-0.021981398777796042
mist,1981,0,0.02005708184755986
mist,1982,0,0.08185442142971434
mist,1983,0,0.14621851544802666
mist,1984,0,0.18749788235772774
mist,1985,0,0.18210230691309848
mist,1986,1,0.1200954572284329
mist,1987,1,0.012606726038070337
mist,1988,1,-0.10886396740452256
mist,1989,0,-0.20202788840933145
mist,1990,0,-0.2293103195426103
mist,1991,0,-0.17350070198290946
mist,1992,0,-0.047135211619809575
mist,1993,0,0.10886411160108432
mist,1994,0,0.23786056258186727
mist,1995,0,0.28760835633583953
mist,1996,1,0.23066971925533228
mist,1997,2,0.07732321453755553
mist,1998,0,-0.12457555217180483
mist,1999,0,-0.3037637300194899
mist,2000,0,-0.3895392847435711
mist,2001,0,-0.3373656068771393
mist,2002,0,-0.1468525840738468
mist,2003,0,0.13486840665183505
mist,2004,0,0.4264021107549387
mist,2005,0,0.6380917331758713
mist,2006,0,0.7021387106689062
mist,2007,1,0.5964153491575321
mist,2008,5,0.3534298468486655
mist,2009,2,0.050885047377571935
mist,2010,1,-0.21336723009880898
mist,2011,3,-0.35368210371184783
mist,2012,2,-0.3253353301782692
mist,2013,0,-0.13978874494669957
mist,2014,3,0.13872921708720043
mist,2015,0,0.4141735804766201
mist,2016,2,0.5900427720206904
mist,2017,6,0.6005701539318311
mist,2018,3,0.4313976386238658
mist,2019,1,0.12315704648539327
mist,2020,3,-0.2426824553947542
mist,2021,5,-0.5703719846455015
mist,2022,4,-0.712779144073703
troponymy,2008,1,-0.10628817945420238
troponymy,2009,0,-0.1425593961911436
troponymy,2010,0,-0.18671310164105798
troponymy,2011,0,-0.17158671657167124
troponymy,2012,0,-0.10198276136458406
troponymy,2013,0,0.0
troponymy,2014,0,0.10198276136458405
troponymy,2015,0,0.17158671657167124
troponymy,2016,0,0.186713101641058
troponymy,2017,0,0.14255939619114366
troponymy,2018,1,0.10628817945420249
importance measures,2016,1,0.0
importance measures,2017,0,0.0
importance measures,2018,0,0.0
importance measures,2019,0,0.0
importance measures,2020,0,0.0
importance measures,2021,0,0.0
importance measures,2022,1,0.0
moe,2008,1,-0.2823394390868079
moe,2009,0,-0.3244678156974434
moe,2010,0,-0.3770306628827541
moe,2011,0,-0.3644014832395941
moe,2012,0,-0.28876397666076115
moe,2013,0,-0.16319655517891057
moe,2014,0,-0.009410966712466523
moe,2015,0,0.14600186339451166
moe,2016,0,0.2761696449352897
moe,2017,0,0.3585851859442959
moe,2018,0,0.3789980906593884
moe,2019,1,0.3338787824099099
moe,2020,1,0.2310287994882424
moe,2021,0,0.08823183830430437
moe,2022,5,0.00962121330707788
tacl,1987,1,-0.17242795558985397
tacl,1988,0,-0.1657748943111499
tacl,1989,0,-0.13824645223730364
tacl,1990,0,-0.08864714058805143
tacl,1991,0,-0.031180683032768858
tacl,1992,0,0.019086139280814336
tacl,1993,0,0.050102223347470554
tacl,1994,1,0.055795768741784414
tacl,1995,0,0.037363578021776825
tacl,1996,0,0.0025833432331915374
tacl,1997,0,-0.036621364811366935
tacl,1998,0,-0.06766835062917845
tacl,1999,0,-0.08088728510595171
tacl,2000,0,-0.07219427206591146
tacl,2001,0,-0.044146199941176065
tacl,2002,0,-0.005100380449924884
tacl,2003,0,0.03327274380256773
tacl,2004,0,0.059422998657299615
tacl,2005,0,0.06533818259532242
tacl,2006,0,0.04898620291027916
tacl,2007,0,0.015086373507189672
tacl,2008,0,-0.02602940232727693
tacl,2009,0,-0.06118064054666251
tacl,2010,0,-0.07799210479270835
tacl,2011,0,-0.0684479019916311
tacl,2012,0,-0.031368400920345055
tacl,2013,0,0.026890535196443147
tacl,2014,0,0.0937475210379763
tacl,2015,0,0.1534100562122377
tacl,2016,0,0.19082842935929245
tacl,2017,0,0.19556382802128003
tacl,2018,0,0.16455559564534283
tacl,2019,2,0.10305216545307005
tacl,2020,1,0.023446059094085425
tacl,2021,0,-0.05770011162400707
tacl,2022,1,-0.09644408560791273
mtg,2018,1,0.0
mtg,2019,0,0.0
mtg,2020,0,0.0
mtg,2021,0,0.0
mtg,2022,1,0.0
tanet,2015,1,-0.17677669529663687
tanet,2016,1,-0.30177669529663687
tanet,2017,0,-0.42677669529663687
tanet,2018,0,-0.30177669529663687
tanet,2019,0,0.0
tanet,2020,0,0.30177669529663687
tanet,2021,0,0.42677669529663687
tanet,2022,1,0.42677669529663687
logical basis,1969,1,-0.0671562121331239
logical basis,1970,0,-0.09139208427424901
logical basis,1971,0,-0.12423587214112511
logical basis,1972,0,-0.12457712511209117
logical basis,1973,0,-0.0951878624974675
logical basis,1974,0,-0.04779513350688967
logical basis,1975,0,0.0012701291307391088
logical basis,1976,0,0.03680524459140161
logical basis,1977,0,0.04977261327258721
logical basis,1978,0,0.0398778017349658
logical basis,1979,0,0.014877801734965801
logical basis,1980,0,-0.012965522964773477
logical basis,1981,0,-0.031834591083453816
logical basis,1982,0,-0.03479145797338461
logical basis,1983,0,-0.022053321736023902
logical basis,1984,0,-0.0003477501640964768
logical basis,1985,0,0.020262987221279866
logical basis,1986,0,0.030731089933998403
logical basis,1987,0,0.026771478925884988
logical basis,1988,0,0.01052019449594331
logical basis,1989,0,-0.010520194495943287
logical basis,1990,0,-0.026771478925885012
logical basis,1991,0,-0.030731089933998423
logical basis,1992,0,-0.020262987221279873
logical basis,1993,0,0.0003477501640964907
logical basis,1994,0,0.022053321736023885
logical basis,1995,0,0.03479145797338461
logical basis,1996,0,0.03183459108345386
logical basis,1997,0,0.012965522964773477
logical basis,1998,0,-0.014877801734965794
logical basis,1999,0,-0.0398778017349658
logical basis,2000,0,-0.049772613272587245
logical basis,2001,0,-0.03680524459140162
logical basis,2002,0,-0.0012701291307390741
logical basis,2003,0,0.047795133506889693
logical basis,2004,0,0.09518786249746748
logical basis,2005,0,0.12457712511209117
logical basis,2006,0,0.12423587214112508
logical basis,2007,0,0.09139208427424896
logical basis,2008,1,0.06715621213312384
ad hoc,1978,2,-0.09673810775522107
ad hoc,1979,0,-0.13094540829482335
ad hoc,1980,0,-0.18207990858451897
ad hoc,1981,0,-0.19479253839899813
ad hoc,1982,0,-0.16734581450134434
ad hoc,1983,0,-0.10918661959546788
ad hoc,1984,0,-0.037804540547431625
ad hoc,1985,0,0.026773774687707995
ad hoc,1986,0,0.06807463412564942
ad hoc,1987,0,0.07792155783683594
ad hoc,1988,0,0.058377799898376645
ad hoc,1989,0,0.020367704774595808
ad hoc,1990,0,-0.02045558924949188
ad hoc,1991,0,-0.049149123616583155
ad hoc,1992,0,-0.056392346578969924
ad hoc,1993,0,-0.04126533531765956
ad hoc,1994,0,-0.011040107208496078
ad hoc,1995,0,0.02184402799413411
ad hoc,1996,0,0.044502297967607615
ad hoc,1997,0,0.0483495615175043
ad hoc,1998,0,0.032214596102809315
ad hoc,1999,0,0.002752193670127724
ad hoc,2000,0,-0.027974293152442615
ad hoc,2001,0,-0.04688433883009873
ad hoc,2002,0,-0.04470258818678639
ad hoc,2003,0,-0.019511518322014955
ad hoc,2004,0,0.022239359777864634
ad hoc,2005,0,0.06767327427471628
ad hoc,2006,0,0.1017640045497176
ad hoc,2007,0,0.11252116822875415
ad hoc,2008,1,0.09531039343688079
ad hoc,2009,0,0.05479302139231371
ad hoc,2010,0,0.0037470553999855716
ad hoc,2011,0,-0.04092731567241334
ad hoc,2012,0,-0.06375507194440536
ad hoc,2013,2,-0.0559704046817176
ad hoc,2014,0,-0.01876442607862569
ad hoc,2015,0,0.03664211313946625
ad hoc,2016,0,0.09221650007665694
ad hoc,2017,0,0.12865878303799896
ad hoc,2018,0,0.1315310205035474
ad hoc,2019,1,0.0960083987404951
ad hoc,2020,1,0.06875810927180226
m3,2007,1,-0.13135775878554856
m3,2008,0,-0.16397426877741195
m3,2009,0,-0.2142427067772512
m3,2010,0,-0.2318946347852271
m3,2011,0,-0.2142427067772512
m3,2012,0,-0.16397426877741195
m3,2013,0,-0.08874223478665966
m3,2014,0,0.0
m3,2015,0,0.08874223478665966
m3,2016,0,0.16397426877741192
m3,2017,0,0.2142427067772512
m3,2018,0,0.23189463478522712
m3,2019,0,0.2142427067772512
m3,2020,0,0.16397426877741195
m3,2021,1,0.08874223478665966
m3,2022,3,0.04612671078777075
class attributes,2008,1,-0.5431339622578341
class attributes,2009,0,-0.4893467910947959
class attributes,2010,0,-0.21777980996587887
class attributes,2011,0,0.21777980996587892
class attributes,2012,0,0.4893467910947959
class attributes,2013,1,0.39242565767392384
class attributes,2014,1,0.24171735309001374
harald,2002,1,-0.07699240012548664
harald,2003,0,-0.10425061492939648
harald,2004,0,-0.14000635039740655
