Unique Word,Year,Count,Fitted Value,Area Ratio
collate,2006,0,0.16901329,0.9407566636236161
collate,2007,0,0.06217653,0.9813572517372229
collate,2008,0,0.01831564,0.9954339844402617
collate,2009,0,0.0043202406,0.9987554207514022
collate,2010,1,0.0008159874,1.0
dictionary system,1984,1,1.0,0.0
dictionary system,1985,0,0.8948393,0.356409660201613
dictionary system,1986,0,0.64118034,0.6546377498750471
dictionary system,1987,0,0.36787948,0.8450525410986011
dictionary system,1988,0,0.16901329,0.9407566636236161
dictionary system,1989,0,0.06217653,0.9813572517372229
dictionary system,1990,0,0.01831564,0.9954339844402617
dictionary system,1991,0,0.0043202406,0.9987554207514022
dictionary system,1992,0,0.0008159874,1.0
drag,1989,1,1.7896786,0.0
drag,1990,2,2.0,0.2614606504203921
drag,1991,2,1.7896786,0.5325950811493401
drag,1992,2,1.2823607,0.7479588678730518
drag,1993,0,0.73575896,0.8846829823289797
drag,1994,0,0.33802658,0.9570546665546007
drag,1995,0,0.12435306,0.986434452427366
drag,1996,0,0.03663128,0.9960929229255898
drag,1997,0,0.008640481,0.9992909744795628
drag,1998,0,0.0016319748,0.999758429015467
drag,1999,0,0.0002468196,1.0
olm,1993,1,1.0,0.0
olm,1994,1,0.8948393,0.356409660201613
olm,1995,0,0.64118034,0.6546377498750471
olm,1996,0,0.36787948,0.8450525410986011
olm,1997,0,0.16901329,0.9407566636236161
olm,1998,0,0.06217653,0.9813572517372229
olm,1999,0,0.01831564,0.9954339844402617
olm,2000,0,0.0043202406,0.9987554207514022
olm,2001,0,0.0008159874,1.0
generation research,1987,1,1.0,0.0
generation research,1988,0,0.8948393,0.356409660201613
generation research,1989,0,0.64118034,0.6546377498750471
generation research,1990,0,0.36787948,0.8450525410986011
generation research,1991,0,0.16901329,0.9407566636236161
generation research,1992,0,0.06217653,0.9813572517372229
generation research,1993,0,0.01831564,0.9954339844402617
generation research,1994,0,0.0043202406,0.9987554207514022
generation research,1995,0,0.0008159874,1.0
typologically,2000,1,1.0,0.0
typologically,2001,0,0.8948393,0.356409660201613
typologically,2002,1,0.64118034,0.6546377498750471
typologically,2003,1,0.36787948,0.8450525410986011
typologically,2004,0,0.16901329,0.9407566636236161
typologically,2005,0,0.06217653,0.9813572517372229
typologically,2006,0,0.01831564,0.9954339844402617
typologically,2007,0,0.0043202406,0.9987554207514022
typologically,2008,0,0.0008159874,1.0
yag,1989,2,6.0,0.0
yag,1990,1,5.878792,0.15957249070119522
yag,1991,1,5.529663,0.31384734242355855
yag,1992,0,4.993245,0.45562503620832556
yag,1993,1,4.328534,0.5810033183555245
yag,1994,0,3.6022382,0.6876783899858393
yag,1995,0,2.8779135,0.7745821110530597
yag,1996,0,2.2072768,0.8427732737832787
yag,1997,0,1.6252098,0.8939801818625268
yag,1998,0,1.1487775,0.9310077407432651
yag,1999,0,0.77953565,0.9566680589092853
yag,2000,1,0.50782007,0.9737432641080932
yag,2001,0,0.317583,0.984684735824079
yag,2002,0,0.19066831,0.9913705034707553
yag,2003,0,0.109893836,0.9953432392112921
yag,2004,0,0.06080538,0.9975653672372863
yag,2005,0,0.03229862,0.9987948510950979
yag,2006,0,0.016470246,0.9994215968751824
yag,2007,0,0.008062875,0.9997463158223467
yag,2008,0,0.0037892512,0.9998962750591293
yag,2009,0,0.001709583,0.9999695740188981
yag,2010,1,0.00074045884,1.0
檢索,1996,1,1.0,0.0
檢索,1997,0,0.9797987,0.1595890470592513
檢索,1998,0,0.9216105,0.3138799055923238
檢索,1999,0,0.8322075,0.4556723004603635
檢索,2000,1,0.7214223,0.5810635862448291
檢索,2001,0,0.600373,0.6877497197447285
檢索,2002,0,0.47965226,0.7746624581187531
檢索,2003,1,0.36787948,0.8428606963526424
檢索,2004,0,0.2708683,0.8940729172834923
檢索,2005,0,0.19146292,0.9311043173956511
檢索,2006,1,0.12992261,0.956767298553551
檢索,2007,1,0.08463668,0.9738442756722986
檢索,2008,1,0.0529305,0.9847868826287359
檢索,2009,0,0.031778052,0.9914733439195365
檢索,2010,0,0.01831564,0.9954464917360255
檢索,2011,0,0.01013423,0.9976688502939681
檢索,2012,0,0.0053831036,0.9988984617457567
檢索,2013,0,0.0027450412,0.999525272563871
檢索,2014,0,0.0013438124,0.9998500252122402
檢索,2015,0,0.0006315419,1.0
bins,2001,1,1.0,0.0
bins,2002,0,0.8948393,0.356409660201613
bins,2003,0,0.64118034,0.6546377498750471
bins,2004,0,0.36787948,0.8450525410986011
bins,2005,0,0.16901329,0.9407566636236161
bins,2006,0,0.06217653,0.9813572517372229
bins,2007,0,0.01831564,0.9954339844402617
bins,2008,0,0.0043202406,0.9987554207514022
bins,2009,0,0.0008159874,1.0
association rule,2001,1,1.0,0.0
association rule,2002,0,0.8948393,0.356409660201613
association rule,2003,0,0.64118034,0.6546377498750471
association rule,2004,0,0.36787948,0.8450525410986011
association rule,2005,0,0.16901329,0.9407566636236161
association rule,2006,0,0.06217653,0.9813572517372229
association rule,2007,0,0.01831564,0.9954339844402617
association rule,2008,0,0.0043202406,0.9987554207514022
association rule,2009,0,0.0008159874,1.0
icsi,2001,1,1.0,0.0
icsi,2002,0,0.8948393,0.356409660201613
icsi,2003,0,0.64118034,0.6546377498750471
icsi,2004,1,0.36787948,0.8450525410986011
icsi,2005,0,0.16901329,0.9407566636236161
icsi,2006,0,0.06217653,0.9813572517372229
icsi,2007,0,0.01831564,0.9954339844402617
icsi,2008,0,0.0043202406,0.9987554207514022
icsi,2009,1,0.0008159874,1.0
xiang,2001,1,1.0,0.0
xiang,2002,0,0.8948393,0.356409660201613
xiang,2003,0,0.64118034,0.6546377498750471
xiang,2004,0,0.36787948,0.8450525410986011
xiang,2005,0,0.16901329,0.9407566636236161
xiang,2006,0,0.06217653,0.9813572517372229
xiang,2007,0,0.01831564,0.9954339844402617
xiang,2008,0,0.0043202406,0.9987554207514022
xiang,2009,0,0.0008159874,1.0
renwei,2001,1,1.0,0.0
renwei,2002,0,0.8948393,0.356409660201613
renwei,2003,0,0.64118034,0.6546377498750471
renwei,2004,0,0.36787948,0.8450525410986011
renwei,2005,0,0.16901329,0.9407566636236161
renwei,2006,0,0.06217653,0.9813572517372229
renwei,2007,0,0.01831564,0.9954339844402617
renwei,2008,0,0.0043202406,0.9987554207514022
renwei,2009,0,0.0008159874,1.0
kono,1999,1,1.0,0.0
kono,2000,0,0.8948393,0.356409660201613
kono,2001,0,0.64118034,0.6546377498750471
kono,2002,0,0.36787948,0.8450525410986011
kono,2003,0,0.16901329,0.9407566636236161
kono,2004,0,0.06217653,0.9813572517372229
kono,2005,0,0.01831564,0.9954339844402617
kono,2006,0,0.0043202406,0.9987554207514022
kono,2007,0,0.0008159874,1.0
verb subcategorization frame,1993,2,2.0,0.0
verb subcategorization frame,1994,0,1.7896786,0.3563781021367453
verb subcategorization frame,1995,0,1.2823607,0.6545797853951737
verb subcategorization frame,1996,1,0.73575896,0.844977716463114
verb subcategorization frame,1997,0,0.33802658,0.9406733649279562
verb subcategorization frame,1998,0,0.12435306,0.9812703580885175
verb subcategorization frame,1999,0,0.03663128,0.9953458443762837
verb subcategorization frame,2000,0,0.008640481,0.9986669865929755
verb subcategorization frame,2001,0,0.0016319748,0.9999114556411016
verb subcategorization frame,2002,0,0.0002468196,1.0
stel,2002,3,3.0,0.0
stel,2003,0,2.6845179,0.35637810102411804
stel,2004,0,1.9235411,0.6545797858427348
stel,2005,0,1.1036384,0.844977719741626
stel,2006,0,0.5070399,0.9406733632367279
stel,2007,0,0.18652959,0.9812703592677524
stel,2008,0,0.054946918,0.9953458443827555
stel,2009,0,0.012960722,0.9986669865501537
stel,2010,0,0.0024479623,0.9999114556357521
stel,2011,0,0.00037022942,1.0
deficiency,1996,1,1.0,0.0
deficiency,1997,0,0.8948393,0.356409660201613
deficiency,1998,0,0.64118034,0.6546377498750471
deficiency,1999,0,0.36787948,0.8450525410986011
deficiency,2000,1,0.16901329,0.9407566636236161
deficiency,2001,0,0.06217653,0.9813572517372229
deficiency,2002,0,0.01831564,0.9954339844402617
deficiency,2003,0,0.0043202406,0.9987554207514022
deficiency,2004,0,0.0008159874,1.0
configuration,1990,1,0.03663128,0.0
configuration,1991,0,0.12435306,0.0075870697690330405
configuration,1992,0,0.33802658,0.02740000166007183
configuration,1993,0,0.73575896,0.07656094120917187
configuration,1994,0,1.2823607,0.17078044888385177
configuration,1995,0,1.7896786,0.3158718989056173
configuration,1996,2,2.0,0.49883374713290085
configuration,1997,0,1.7896786,0.6807425216419586
configuration,1998,0,1.2823607,0.8268870453819499
configuration,1999,1,0.73575896,0.9223080630489179
configuration,2000,0,0.33802658,0.9702674926057299
configuration,2001,0,0.12435306,0.9906133355456795
configuration,2002,0,0.03663128,0.9976674942658017
configuration,2003,0,0.008640481,0.9993319386657799
configuration,2004,0,0.0016319748,0.9999556245554383
configuration,2005,0,0.0002468196,1.0
english synthesis,1967,1,1.0,0.0
english synthesis,1968,0,0.8948393,0.356409660201613
english synthesis,1969,0,0.64118034,0.6546377498750471
english synthesis,1970,0,0.36787948,0.8450525410986011
english synthesis,1971,0,0.16901329,0.9407566636236161
english synthesis,1972,0,0.06217653,0.9813572517372229
english synthesis,1973,0,0.01831564,0.9954339844402617
english synthesis,1974,0,0.0043202406,0.9987554207514022
english synthesis,1975,0,0.0008159874,1.0
reference time,1995,1,1.0,0.0
reference time,1996,0,0.8948393,0.356409660201613
reference time,1997,0,0.64118034,0.6546377498750471
reference time,1998,0,0.36787948,0.8450525410986011
reference time,1999,0,0.16901329,0.9407566636236161
reference time,2000,0,0.06217653,0.9813572517372229
reference time,2001,0,0.01831564,0.9954339844402617
reference time,2002,0,0.0043202406,0.9987554207514022
reference time,2003,0,0.0008159874,1.0
interpretation data,2013,1,1.0,0.0
interpretation data,2014,0,0.8948393,0.356409660201613
interpretation data,2015,0,0.64118034,0.6546377498750471
interpretation data,2016,0,0.36787948,0.8450525410986011
interpretation data,2017,0,0.16901329,0.9407566636236161
interpretation data,2018,0,0.06217653,0.9813572517372229
interpretation data,2019,0,0.01831564,0.9954339844402617
interpretation data,2020,0,0.0043202406,0.9987554207514022
interpretation data,2021,1,0.0008159874,1.0
scenario,1995,1,0.7042921,0.0
scenario,1996,0,1.1846387,0.021835572876565765
scenario,1997,0,1.8393974,0.05612063034639534
scenario,1998,0,2.6364622,0.10758629036908605
scenario,1999,0,3.4883814,0.17845077044049182
scenario,2000,3,4.260719,0.2681817766520801
scenario,2001,0,4.8039474,0.3736965665320378
scenario,2002,5,5.0,0.48769665272827045
scenario,2003,1,4.8039474,0.6018698617402888
scenario,2004,4,4.260719,0.7073240403528581
scenario,2005,0,3.4883814,0.7971156578318348
scenario,2006,3,2.6364622,0.8680706593097403
scenario,2007,1,1.8393974,0.9194457979259313
scenario,2008,1,1.1846387,0.9541287376452856
scenario,2009,0,0.7042921,0.9755664282723266
scenario,2010,2,0.38652363,0.987862761435308
scenario,2011,1,0.19581953,0.9944181206095853
scenario,2012,1,0.0915782,0.9975737858689304
scenario,2013,0,0.03953526,0.9990548729760064
scenario,2014,4,0.015755555,0.9996395684777555
scenario,2015,2,0.0057961503,0.9998899004251527
scenario,2016,5,0.0019683458,0.9999678427839587
scenario,2017,5,0.000617049,1.0
cliff,1981,1,1.0,0.0
cliff,1982,0,0.8948393,0.356409660201613
cliff,1983,0,0.64118034,0.6546377498750471
cliff,1984,0,0.36787948,0.8450525410986011
cliff,1985,0,0.16901329,0.9407566636236161
cliff,1986,0,0.06217653,0.9813572517372229
cliff,1987,0,0.01831564,0.9954339844402617
cliff,1988,0,0.0043202406,0.9987554207514022
cliff,1989,0,0.0008159874,1.0
marq,2008,1,0.008640481,0.0
marq,2009,0,0.03663128,0.002129566861155043
marq,2010,0,0.12435306,0.00876563581493722
marq,2011,0,0.33802658,0.029528348596432
marq,2012,1,0.73575896,0.0781402557079223
marq,2013,0,1.2823607,0.17190472752329009
marq,2014,1,1.7896786,0.31819540468648977
marq,2015,2,2.0,0.4987889116153038
marq,2016,0,1.7896786,0.6813211784554817
marq,2017,1,1.2823607,0.828157197907827
marq,2018,0,0.73575896,0.9213763274340491
marq,2019,0,0.33802658,0.9707196743096558
marq,2020,1,0.12435306,0.9907509473270342
marq,2021,1,0.03663128,0.997336136896423
marq,2022,0,0.008640481,0.9995165831419714
marq,2023,0,0.0016319748,0.9998352957926512
marq,2024,0,0.0002468196,1.0
wall,1992,3,6.0,0.0
wall,1993,1,5.878792,0.15957249070119522
wall,1994,0,5.529663,0.31384734242355855
wall,1995,0,4.993245,0.45562503620832556
wall,1996,0,4.328534,0.5810033183555245
wall,1997,1,3.6022382,0.6876783899858393
wall,1998,0,2.8779135,0.7745821110530597
wall,1999,0,2.2072768,0.8427732737832787
wall,2000,0,1.6252098,0.8939801818625268
wall,2001,0,1.1487775,0.9310077407432651
wall,2002,1,0.77953565,0.9566680589092853
wall,2003,0,0.50782007,0.9737432641080932
wall,2004,1,0.317583,0.984684735824079
wall,2005,0,0.19066831,0.9913705034707553
wall,2006,0,0.109893836,0.9953432392112921
wall,2007,0,0.06080538,0.9975653672372863
wall,2008,1,0.03229862,0.9987948510950979
wall,2009,1,0.016470246,0.9994215968751824
wall,2010,1,0.008062875,0.9997463158223467
wall,2011,0,0.0037892512,0.9998962750591293
wall,2012,1,0.001709583,0.9999695740188981
wall,2013,0,0.00074045884,1.0
partition-based,1996,1,1.0,0.0
partition-based,1997,0,0.8948393,0.356409660201613
partition-based,1998,0,0.64118034,0.6546377498750471
partition-based,1999,0,0.36787948,0.8450525410986011
partition-based,2000,0,0.16901329,0.9407566636236161
partition-based,2001,0,0.06217653,0.9813572517372229
partition-based,2002,0,0.01831564,0.9954339844402617
partition-based,2003,0,0.0043202406,0.9987554207514022
partition-based,2004,0,0.0008159874,1.0
portions,1996,1,1.0,0.0
portions,1997,0,0.8948393,0.356409660201613
portions,1998,0,0.64118034,0.6546377498750471
portions,1999,0,0.36787948,0.8450525410986011
portions,2000,0,0.16901329,0.9407566636236161
portions,2001,0,0.06217653,0.9813572517372229
portions,2002,0,0.01831564,0.9954339844402617
portions,2003,0,0.0043202406,0.9987554207514022
portions,2004,0,0.0008159874,1.0
adjustment,1994,1,1.0,0.0
adjustment,1995,1,0.8948393,0.356409660201613
adjustment,1996,0,0.64118034,0.6546377498750471
adjustment,1997,0,0.36787948,0.8450525410986011
adjustment,1998,0,0.16901329,0.9407566636236161
adjustment,1999,0,0.06217653,0.9813572517372229
adjustment,2000,0,0.01831564,0.9954339844402617
adjustment,2001,0,0.0043202406,0.9987554207514022
adjustment,2002,0,0.0008159874,1.0
jicst,1989,1,1.0,0.0
jicst,1990,0,0.8948393,0.356409660201613
jicst,1991,0,0.64118034,0.6546377498750471
jicst,1992,0,0.36787948,0.8450525410986011
jicst,1993,0,0.16901329,0.9407566636236161
jicst,1994,0,0.06217653,0.9813572517372229
jicst,1995,1,0.01831564,0.9954339844402617
jicst,1996,1,0.0043202406,0.9987554207514022
jicst,1997,0,0.0008159874,1.0
temple,1996,2,2.0,0.0
temple,1997,0,1.7896786,0.3563781021367453
temple,1998,0,1.2823607,0.6545797853951737
temple,1999,0,0.73575896,0.844977716463114
temple,2000,0,0.33802658,0.9406733649279562
temple,2001,0,0.12435306,0.9812703580885175
temple,2002,0,0.03663128,0.9953458443762837
temple,2003,0,0.008640481,0.9986669865929755
temple,2004,0,0.0016319748,0.9999114556411016
temple,2005,0,0.0002468196,1.0
tough construction,1998,1,1.0,0.0
tough construction,1999,0,0.8948393,0.356409660201613
tough construction,2000,0,0.64118034,0.6546377498750471
tough construction,2001,0,0.36787948,0.8450525410986011
tough construction,2002,0,0.16901329,0.9407566636236161
tough construction,2003,0,0.06217653,0.9813572517372229
tough construction,2004,0,0.01831564,0.9954339844402617
tough construction,2005,0,0.0043202406,0.9987554207514022
tough construction,2006,0,0.0008159874,1.0
stack,1988,1,0.054946918,0.0
stack,1989,1,0.09533416,0.0020235271723711245
stack,1990,2,0.1587915,0.0053417706319231805
stack,1991,1,0.25391003,0.010827723541343589
stack,1992,1,0.38976783,0.019383016059219237
stack,1993,0,0.57438874,0.032255904223641635
stack,1994,1,0.8126049,0.05080058458837326
stack,1995,0,1.1036384,0.07648417524196575
stack,1996,0,1.4389567,0.11063985892058928
stack,1997,0,1.8011191,0.15420707689704802
stack,1998,2,2.164267,0.2076566231161505
stack,1999,0,2.4966226,0.2704843738222398
stack,2000,1,2.7648315,0.3415483989622997
stack,2001,2,2.939396,0.4185656918335422
stack,2002,3,3.0,0.4988406993688082
stack,2003,2,2.939396,0.5790863808653122
stack,2004,1,2.7648315,0.6561329997753166
stack,2005,2,2.4966226,0.727188371566993
stack,2006,1,2.164267,0.7900247756214658
stack,2007,0,1.8011191,0.8434876065735809
stack,2008,1,1.4389567,0.887041539817027
stack,2009,2,1.1036384,0.9212172150685808
stack,2010,1,0.8126049,0.946880814149243
stack,2011,1,0.57438874,0.9654380842851445
stack,2012,6,0.38976783,0.9782983826783971
stack,2013,8,0.25391003,0.9868560409491146
stack,2014,2,0.1587915,0.9923396281056931
stack,2015,14,0.09533416,0.9956903646931321
stack,2016,9,0.054946918,0.9976813987376162
stack,2017,11,0.03040269,0.998795072749661
stack,2018,10,0.01614931,0.9994112587680432
stack,2019,13,0.008235123,0.9997253678019393
stack,2020,11,0.0040314374,0.9998881086739527
stack,2021,18,0.0018946256,0.9999632644268694
stack,2022,5,0.0008547915,1.0
arman,2006,1,1.0,0.0
arman,2007,0,0.8948393,0.356409660201613
arman,2008,0,0.64118034,0.6546377498750471
arman,2009,0,0.36787948,0.8450525410986011
arman,2010,0,0.16901329,0.9407566636236161
arman,2011,0,0.06217653,0.9813572517372229
arman,2012,0,0.01831564,0.9954339844402617
arman,2013,0,0.0043202406,0.9987554207514022
arman,2014,0,0.0008159874,1.0
error-driven learning,1994,1,1.0,0.0
error-driven learning,1995,1,0.9607895,0.22126810358326526
error-driven learning,1996,0,0.85214376,0.4284630109371927
error-driven learning,1997,0,0.6976763,0.6042164874757098
error-driven learning,1998,1,0.52729243,0.7421867452713348
error-driven learning,1999,0,0.36787948,0.8429973682751513
error-driven learning,2000,0,0.23692775,0.9103834652857924
error-driven learning,2001,0,0.14085843,0.9523592299646292
error-driven learning,2002,0,0.07730473,0.9764111334229026
error-driven learning,2003,0,0.039163906,0.9890762451654792
error-driven learning,2004,1,0.01831564,0.9953900981102488
error-driven learning,2005,0,0.0079070525,0.9981528886920763
error-driven learning,2006,0,0.0031511108,0.999384482861525
error-driven learning,2007,0,0.00115923,0.9998189037350907
error-driven learning,2008,0,0.00039366918,1.0
synthesis units,1999,2,2.0,0.0
synthesis units,2000,0,1.7896786,0.3563781021367453
synthesis units,2001,0,1.2823607,0.6545797853951737
synthesis units,2002,0,0.73575896,0.844977716463114
synthesis units,2003,0,0.33802658,0.9406733649279562
synthesis units,2004,0,0.12435306,0.9812703580885175
synthesis units,2005,0,0.03663128,0.9953458443762837
synthesis units,2006,0,0.008640481,0.9986669865929755
synthesis units,2007,0,0.0016319748,0.9999114556411016
synthesis units,2008,0,0.0002468196,1.0
grammatical variation,2000,1,1.0,0.0
grammatical variation,2001,0,0.8948393,0.356409660201613
grammatical variation,2002,0,0.64118034,0.6546377498750471
grammatical variation,2003,0,0.36787948,0.8450525410986011
grammatical variation,2004,0,0.16901329,0.9407566636236161
grammatical variation,2005,0,0.06217653,0.9813572517372229
grammatical variation,2006,1,0.01831564,0.9954339844402617
grammatical variation,2007,0,0.0043202406,0.9987554207514022
grammatical variation,2008,0,0.0008159874,1.0
decision list,1994,1,0.008640481,0.0
decision list,1995,0,0.03663128,0.002129566861155043
decision list,1996,0,0.12435306,0.00876563581493722
decision list,1997,0,0.33802658,0.029528348596432
decision list,1998,0,0.73575896,0.0781402557079223
decision list,1999,1,1.2823607,0.17190472752329009
decision list,2000,1,1.7896786,0.31819540468648977
decision list,2001,2,2.0,0.4987889116153038
decision list,2002,1,1.7896786,0.6813211784554817
decision list,2003,0,1.2823607,0.828157197907827
decision list,2004,1,0.73575896,0.9213763274340491
decision list,2005,0,0.33802658,0.9707196743096558
decision list,2006,0,0.12435306,0.9907509473270342
decision list,2007,0,0.03663128,0.997336136896423
decision list,2008,2,0.008640481,0.9995165831419714
decision list,2009,0,0.0016319748,0.9998352957926512
decision list,2010,0,0.0002468196,1.0
feet,1996,2,2.0,0.0
feet,1997,0,1.7896786,0.3563781021367453
feet,1998,1,1.2823607,0.6545797853951737
feet,1999,0,0.73575896,0.844977716463114
feet,2000,0,0.33802658,0.9406733649279562
feet,2001,1,0.12435306,0.9812703580885175
feet,2002,0,0.03663128,0.9953458443762837
feet,2003,0,0.008640481,0.9986669865929755
feet,2004,0,0.0016319748,0.9999114556411016
feet,2005,0,0.0002468196,1.0
wasserstein,2018,1,3.5793571,0.0
wasserstein,2019,4,4.0,0.2614606504203921
wasserstein,2020,2,3.5793571,0.5325950811493401
wasserstein,2021,4,2.5647213,0.7479588678730518
wasserstein,2022,1,1.4715179,0.8846829823289797
wasserstein,2023,0,0.67605317,0.9570546665546007
wasserstein,2024,0,0.24870612,0.986434452427366
wasserstein,2025,0,0.07326256,0.9960929229255898
wasserstein,2026,0,0.017280962,0.9992909744795628
wasserstein,2027,0,0.0032639496,0.999758429015467
wasserstein,2028,0,0.0004936392,1.0
permutation,1999,1,1.0,0.0
permutation,2000,0,0.9607895,0.22126810358326526
permutation,2001,0,0.85214376,0.4284630109371927
permutation,2002,0,0.6976763,0.6042164874757098
permutation,2003,0,0.52729243,0.7421867452713348
permutation,2004,0,0.36787948,0.8429973682751513
permutation,2005,0,0.23692775,0.9103834652857924
permutation,2006,0,0.14085843,0.9523592299646292
permutation,2007,0,0.07730473,0.9764111334229026
permutation,2008,0,0.039163906,0.9890762451654792
permutation,2009,1,0.01831564,0.9953900981102488
permutation,2010,1,0.0079070525,0.9981528886920763
permutation,2011,1,0.0031511108,0.999384482861525
permutation,2012,1,0.00115923,0.9998189037350907
permutation,2013,0,0.00039366918,1.0
cape,1989,1,2.0,0.0
cape,1990,0,1.7896786,0.3563781021367453
cape,1991,0,1.2823607,0.6545797853951737
cape,1992,0,0.73575896,0.844977716463114
cape,1993,0,0.33802658,0.9406733649279562
cape,1994,0,0.12435306,0.9812703580885175
cape,1995,0,0.03663128,0.9953458443762837
cape,1996,0,0.008640481,0.9986669865929755
cape,1997,0,0.0016319748,0.9999114556411016
cape,1998,0,0.0002468196,1.0
english letters,1997,1,1.0,0.0
english letters,1998,0,0.8948393,0.356409660201613
english letters,1999,0,0.64118034,0.6546377498750471
english letters,2000,0,0.36787948,0.8450525410986011
english letters,2001,0,0.16901329,0.9407566636236161
english letters,2002,0,0.06217653,0.9813572517372229
english letters,2003,0,0.01831564,0.9954339844402617
english letters,2004,0,0.0043202406,0.9987554207514022
english letters,2005,0,0.0008159874,1.0
monotone alignments,1997,1,1.0,0.0
monotone alignments,1998,0,0.8948393,0.356409660201613
monotone alignments,1999,0,0.64118034,0.6546377498750471
monotone alignments,2000,0,0.36787948,0.8450525410986011
monotone alignments,2001,0,0.16901329,0.9407566636236161
monotone alignments,2002,0,0.06217653,0.9813572517372229
monotone alignments,2003,0,0.01831564,0.9954339844402617
monotone alignments,2004,0,0.0043202406,0.9987554207514022
monotone alignments,2005,0,0.0008159874,1.0
poison,2013,1,1.0,0.0
poison,2014,0,0.8948393,0.356409660201613
poison,2015,0,0.64118034,0.6546377498750471
poison,2016,0,0.36787948,0.8450525410986011
poison,2017,0,0.16901329,0.9407566636236161
poison,2018,0,0.06217653,0.9813572517372229
poison,2019,0,0.01831564,0.9954339844402617
poison,2020,2,0.0043202406,0.9987554207514022
poison,2021,7,0.0008159874,1.0
dependence,1980,1,0.001139722,0.0
dependence,1981,0,0.0025261675,3.693456650873321e-05
dependence,1982,0,0.00537525,0.00011163079714890793
dependence,1983,0,0.010980165,0.000271787254644688
dependence,1984,0,0.021532414,0.000587370417378208
dependence,1985,0,0.04053692,0.0011985382859222254
dependence,1986,0,0.07326256,0.002313202649610983
dependence,1987,0,0.12711221,0.004296546812543414
dependence,1988,0,0.211722,0.007642535444653244
dependence,1989,0,0.33854672,0.013115714917477433
dependence,1990,0,0.51969045,0.02165108742928572
dependence,1991,0,0.7658517,0.03449400255742796
dependence,1992,1,1.0834732,0.05299550342094921
dependence,1993,0,1.4715179,0.07861929226236963
dependence,1994,0,1.918609,0.11269544829627456
dependence,1995,0,2.401492,0.1561612240831706
dependence,1996,0,2.8856893,0.20948631619548588
dependence,1997,2,3.32883,0.2721677748881281
dependence,1998,2,3.686442,0.34306633186676994
dependence,1999,0,3.9191947,0.4199042956867348
dependence,2000,4,4.0,0.4999923933894225
dependence,2001,0,3.9191947,0.5800512305341322
dependence,2002,0,3.686442,0.656918454912075
dependence,2003,0,3.32883,0.7278083770895283
dependence,2004,3,2.8856893,0.7904984705833591
dependence,2005,1,2.401492,0.8438368157623076
dependence,2006,2,1.918609,0.8872893384825703
dependence,2007,2,1.4715179,0.921385439373871
dependence,2008,2,1.0834732,0.9469892833578958
dependence,2009,3,0.7658517,0.9655033445282158
dependence,2010,1,0.51969045,0.9783336993495593
dependence,2011,0,0.33854672,0.9868714321391127
dependence,2012,1,0.211722,0.9923422513341918
dependence,2013,0,0.12711221,0.9956851860592068
dependence,2014,2,0.07326256,0.997671584129234
dependence,2015,3,0.04053692,0.9987826650540577
dependence,2016,3,0.021532414,0.9993974163614668
dependence,2017,2,0.010980165,0.9997107940299763
dependence,2018,1,0.00537525,0.9998731559816961
dependence,2019,0,0.0025261675,0.9999481367381942
dependence,2020,2,0.001139722,0.999984786778845
dependence,2021,1,0.0004936392,1.0
name pronunciation,1991,1,1.0,0.0
name pronunciation,1992,0,0.8948393,0.356409660201613
name pronunciation,1993,0,0.64118034,0.6546377498750471
name pronunciation,1994,0,0.36787948,0.8450525410986011
name pronunciation,1995,0,0.16901329,0.9407566636236161
name pronunciation,1996,0,0.06217653,0.9813572517372229
name pronunciation,1997,1,0.01831564,0.9954339844402617
name pronunciation,1998,0,0.0043202406,0.9987554207514022
name pronunciation,1999,0,0.0008159874,1.0
document quality,1997,1,1.0,0.0
document quality,1998,0,0.8948393,0.356409660201613
document quality,1999,0,0.64118034,0.6546377498750471
document quality,2000,0,0.36787948,0.8450525410986011
document quality,2001,0,0.16901329,0.9407566636236161
document quality,2002,0,0.06217653,0.9813572517372229
document quality,2003,0,0.01831564,0.9954339844402617
document quality,2004,0,0.0043202406,0.9987554207514022
document quality,2005,0,0.0008159874,1.0
bique,2012,1,0.5070399,0.0
bique,2013,0,1.1036384,0.05203238592508052
bique,2014,0,1.9235411,0.14741974760597296
bique,2015,0,2.6845179,0.2965987035960338
bique,2016,3,3.0,0.484714935061425
bique,2017,0,2.6845179,0.6717484271549342
bique,2018,0,1.9235411,0.8220101225168771
bique,2019,0,1.1036384,0.9201193342501378
bique,2020,1,0.5070399,0.96942987012285
bique,2021,1,0.18652959,0.9903488958590074
bique,2022,0,0.054946918,0.9976017831205338
bique,2023,0,0.012960722,0.9993131180779318
bique,2024,0,0.0024479623,0.9999543744115186
bique,2025,0,0.00037022942,1.0
version 5,1989,1,1.0,0.0
version 5,1990,0,0.8948393,0.356409660201613
version 5,1991,0,0.64118034,0.6546377498750471
version 5,1992,0,0.36787948,0.8450525410986011
version 5,1993,0,0.16901329,0.9407566636236161
version 5,1994,0,0.06217653,0.9813572517372229
version 5,1995,0,0.01831564,0.9954339844402617
version 5,1996,0,0.0043202406,0.9987554207514022
version 5,1997,0,0.0008159874,1.0
embellishment,1998,1,1.0,0.0
embellishment,1999,0,0.8948393,0.356409660201613
embellishment,2000,0,0.64118034,0.6546377498750471
embellishment,2001,0,0.36787948,0.8450525410986011
