Unique Word,Year,Count,Slope
of,1968,0,-3.3162956123903435
of,1969,9,4.363201153994142
of,1970,0,9.541334888608704
of,1971,3,10.291337488289146
of,1972,0,6.704974045441715
of,1973,4,0.6978570240110669
of,1974,3,-4.9146962453169145
of,1975,9,-7.652120469572216
of,1976,7,-6.392357506810343
of,1977,6,-1.7763546017958982
of,1978,13,4.142599636894859
of,1979,6,8.824432252808473
of,1980,16,10.332987104389172
of,1981,15,8.129998182618742
of,1982,18,3.251082323763173
of,1983,18,-2.188257599928649
of,1984,33,-5.926068812546829
of,1985,15,-6.518250022342157
of,1986,33,-3.923347932943188
of,1987,18,0.5313153773961625
of,1988,24,4.772585876371942
of,1989,14,6.9126417008762315
of,1990,24,6.079841199040246
of,1991,12,2.7893022392529403
of,1992,40,-1.3041781669203125
of,1993,22,-4.159118148922184
of,1994,35,-4.274167047753096
of,1995,28,-1.3796202507185065
of,1996,23,3.415554995587497
of,1997,42,8.09518189791847
of,1998,53,10.629245659430422
of,1999,27,9.902780098974787
of,2000,64,6.2681289698320235
of,2001,36,1.4613692838839505
of,2002,54,-2.1061922812303813
of,2003,53,-2.3962056175268387
of,2004,98,1.3148709340607674
of,2005,56,8.020631465646957
of,2006,107,15.308654179121795
of,2007,74,20.326890043453567
of,2008,111,21.012975578347437
of,2009,108,17.07094792023353
of,2010,133,10.254898470503718
of,2011,99,3.7839466901053243
of,2012,225,1.0666649448145051
of,2013,158,4.213895650072686
of,2014,239,12.94059427394015
of,2015,155,24.341372095954625
of,2016,239,33.70602726643385
of,2017,181,36.13856025456707
of,2018,192,28.412235172413162
of,2019,262,10.367636056315547
of,2020,405,-14.702487021581419
of,2021,410,-40.882229603308545
of,2022,302,-61.43170841305721
of,2023,4,-69.47262826905651
phony,1981,1,-0.16752182980435
phony,1982,0,-0.1963692426577658
phony,1983,0,-0.21530841763558634
phony,1984,0,-0.16514644399045625
phony,1985,0,-0.07522408591228744
phony,1986,0,0.01126440180613137
phony,1987,0,0.05946659586758106
phony,1988,0,0.05908126808168797
phony,1989,0,0.026607555222218294
phony,1990,0,-0.006664916705737364
phony,1991,0,-0.013672563011157674
phony,1992,0,0.01307562244925423
phony,1993,0,0.05807868164612637
phony,1994,0,0.09279225213679353
phony,1995,1,0.09295755555064993
phony,1996,0,0.053336397306325264
phony,1997,0,-0.008538005578228647
phony,1998,0,-0.06175795690336201
phony,1999,1,-0.07934089592654262
phony,2000,0,-0.053691423745348424
phony,2001,0,-0.00139867333047837
phony,2002,0,0.04560671185141538
phony,2003,0,0.057911229937483336
phony,2004,1,0.025698828317311656
phony,2005,0,-0.034583953952170385
phony,2006,0,-0.08811636196869416
phony,2007,0,-0.10035291415635963
phony,2008,0,-0.05656828148227143
phony,2009,0,0.028423529009540822
phony,2010,0,0.1161392597699215
phony,2011,1,0.1634170849413116
phony,2012,0,0.14490808149239787
phony,2013,0,0.06724205798480765
phony,2014,0,-0.032927130352738004
phony,2015,1,-0.10652848924753869
phony,2016,1,-0.11665675149517073
phony,2017,0,-0.05762519957818264
phony,2018,0,0.041395426660929116
phony,2019,0,0.13025283636474855
phony,2020,0,0.16236366337346234
phony,2021,1,0.11762838480218824
phony,2022,1,0.07577598830372478
odia,2011,1,-0.660683602522959
odia,2012,0,-0.5996793685588858
odia,2013,0,-0.4055021169820365
odia,2014,1,-0.10267090063073972
odia,2015,0,0.2276709006307397
odia,2016,0,0.49700846792814607
odia,2017,2,0.6331730176127763
odia,2018,0,0.5996793685588858
odia,2019,1,0.4055021169820362
odia,2020,5,0.1026709006307398
odia,2021,2,-0.22767090063073958
odia,2022,2,-0.3883545031536988
echo,2007,1,-0.39053293202778094
echo,2008,0,-0.35511552399888896
echo,2009,0,-0.259945137898208
echo,2010,0,-0.12520046096106785
echo,2011,0,0.028604851212390092
echo,2012,0,0.1780553340923835
echo,2013,1,0.30039850643243443
echo,2014,0,0.37700872928738927
echo,2015,1,0.3962227907009803
echo,2016,1,0.3551155239988889
echo,2017,4,0.25994513789820795
echo,2018,0,0.12520046096106785
echo,2019,3,-0.02860485121238998
echo,2020,1,-0.1780553340923835
echo,2021,1,-0.3003985064324345
echo,2022,3,-0.3521048092005987
unam,1982,1,-0.3728799935304973
unam,1983,0,-0.3330541296005647
unam,1984,0,-0.2296007461611001
unam,1985,0,-0.09873700326441555
unam,1986,0,0.019784776404144368
unam,1987,0,0.09386830465455441
unam,1988,0,0.10913240178695893
unam,1989,0,0.07235266930846776
unam,1990,0,0.007345612661228677
unam,1991,0,-0.054922341457668375
unam,1992,0,-0.08819901863044383
unam,1993,0,-0.08038439101864162
unam,1994,0,-0.037160673341869885
unam,1995,0,0.021330666920934827
unam,1996,0,0.06929377644252555
unam,1997,0,0.08606605913142361
unam,1998,0,0.06469391916442069
unam,1999,0,0.0149854395782937
unam,2000,0,-0.04014715088096889
unam,2001,0,-0.0736749284885004
unam,2002,0,-0.06533888536477724
unam,2003,0,-0.01024019136143692
unam,2004,0,0.07824782237111669
unam,2005,1,0.1725288613801088
unam,2006,0,0.24046478888929282
unam,2007,0,0.2572028247287306
unam,2008,0,0.21477055142522833
unam,2009,1,0.12578124861646534
unam,2010,2,0.019683403899203533
unam,2011,1,-0.06730011903780336
unam,2012,2,-0.10505279753969288
unam,2013,0,-0.08066065329776789
unam,2014,0,-0.0036614410978939027
unam,2015,1,0.09659147536591844
unam,2016,1,0.18069610295386618
unam,2017,1,0.21278293466699788
unam,2018,2,0.1731861305582072
unam,2019,1,0.06574333896326212
unam,2020,3,-0.08288685847682975
unam,2021,0,-0.23171503953721295
unam,2022,1,-0.30053338409244423
wolves,2016,1,0.0
wolves,2017,0,0.0
wolves,2018,1,0.0
alb,2004,1,-1.8313782594278538
alb,2005,0,-1.7996923440253592
alb,2006,1,-1.496316620604216
alb,2007,0,-0.8064969353634406
alb,2008,1,0.032996051630536594
alb,2009,0,0.7429089281388018
alb,2010,3,1.111168776911061
alb,2011,0,1.072856868417051
alb,2012,1,0.7277916732971482
alb,2013,0,0.2893674848553305
alb,2014,5,-0.012793178973873776
alb,2015,10,-0.0345230170816937
alb,2016,2,0.2202778838786188
alb,2017,2,0.6027024741192977
alb,2018,4,0.8861257104191322
alb,2019,0,0.8688582528740025
alb,2020,9,0.4681064734825062
alb,2021,12,-0.2353508058589493
alb,2022,7,-0.6420734685038916
self-harm,2017,1,0.0
self-harm,2018,1,0.0
self-harm,2019,0,0.0
self-harm,2020,0,0.0
self-harm,2021,1,0.0
meteo,1976,1,-0.11441437113571062
meteo,1977,0,-0.09859790254674011
meteo,1978,0,-0.07550265621510552
meteo,1979,0,-0.06748201270999016
meteo,1980,0,-0.06730902453744389
meteo,1981,1,-0.0646897019042538
meteo,1982,0,-0.05260439730993108
meteo,1983,0,-0.03132948829395213
meteo,1984,0,-0.008200212439811137
meteo,1985,0,0.006629203491456986
meteo,1986,0,0.006147502689328885
meteo,1987,0,-0.008990849132141166
meteo,1988,0,-0.029856913636488788
meteo,1989,0,-0.043097620878699214
meteo,1990,0,-0.03753813298808544
meteo,1991,0,-0.010342402260543771
meteo,1992,0,0.030439480747775673
meteo,1993,0,0.06853369511141416
meteo,1994,0,0.08647657222121413
meteo,1995,0,0.07400853478493766
meteo,1996,0,0.03394415474359683
meteo,1997,0,-0.017466404777921482
meteo,1998,1,-0.05633014853557581
meteo,1999,0,-0.060931926616873196
meteo,2000,0,-0.021495789751897632
meteo,2001,0,0.05442777661463783
meteo,2002,0,0.14358241558414805
meteo,2003,0,0.21534998920542425
meteo,2004,0,0.24362091312605766
meteo,2005,3,0.21735990760628016
meteo,2006,0,0.14542765073008745
meteo,2007,1,0.05351365135082253
meteo,2008,1,-0.025715026082361758
meteo,2009,0,-0.06531491571146364
meteo,2010,3,-0.054480025650838204
meteo,2011,1,-0.002471872666528041
meteo,2012,0,0.06544528794577709
meteo,2013,0,0.11828581391068993
meteo,2014,2,0.13155995975360557
meteo,2015,3,0.09647080166648092
meteo,2016,1,0.022532582066972284
meteo,2017,0,-0.06711664837843834
meteo,2018,2,-0.14540795374867832
meteo,2019,1,-0.19180404319050054
meteo,2020,0,-0.19923190414634528
meteo,2021,2,-0.19329287135190676
coast,2016,1,0.0
coast,2017,0,0.0
coast,2018,1,0.0
coast,2019,1,0.0
coast,2020,0,0.0
coast,2021,2,0.0
cult,1976,1,-4.342214200135914
cult,1977,1,-4.029832706669993
cult,1978,0,-3.065947749017217
cult,1979,0,-1.6380888176495874
cult,1980,0,-0.1966465778477675
cult,1981,0,0.8476383311612296
cult,1982,0,1.2625712965451443
cult,1983,0,1.0582243788722079
cult,1984,0,0.45585721620299885
cult,1985,2,-0.2193925231002647
cult,1986,0,-0.674473479560553
cult,1987,0,-0.7571120662762889
cult,1988,1,-0.49616011620741063
cult,1989,0,-0.06341552339955087
cult,1990,0,0.319962951249143
cult,1991,0,0.48771947730621285
cult,1992,0,0.3974213087218731
cult,1993,0,0.13663226459861022
cult,1994,1,-0.13149582363998558
cult,1995,0,-0.25394444213811895
cult,1996,0,-0.16285115401461078
cult,1997,1,0.09534700380802905
cult,1998,1,0.3890608611079368
cult,1999,1,0.5733988096761327
cult,2000,3,0.5688112962690999
cult,2001,0,0.40729387732320177
cult,2002,3,0.22211642140210253
cult,2003,1,0.18386442323531638
cult,2004,4,0.41172156362485257
cult,2005,2,0.9022361991510426
cult,2006,5,1.5117729154991528
cult,2007,9,2.0055976313792154
cult,2008,10,2.156106888407691
cult,2009,9,1.848680869198402
cult,2010,11,1.1471863182453923
cult,2011,10,0.2859866183895772
cult,2012,15,-0.4141881924012045
cult,2013,10,-0.6757496362306528
cult,2014,18,-0.38656187385157814
cult,2015,6,0.33774211876687943
cult,2016,23,1.1818509494841845
cult,2017,6,1.7433422777848513
cult,2018,13,1.6883771447136784
cult,2019,10,0.8895859702766762
cult,2020,22,-0.5099011278512222
cult,2021,25,-2.134371057150992
cult,2022,18,-2.9442009174032133
mt5,2020,1,0.0
mt5,2021,2,0.0
mt5,2022,3,0.0
speech information,1994,1,-0.010957734851648082
speech information,1995,1,-0.02322529145743729
speech information,1996,0,-0.04126328482670455
speech information,1997,0,-0.046018519681841785
speech information,1998,2,-0.03865345026867917
speech information,1999,0,-0.023375173828501072
speech information,2000,0,-0.006244787758822534
speech information,2001,0,0.006465397172359222
speech information,2002,1,0.00995137670570967
speech information,2003,1,0.0021701830035616987
speech information,2004,1,-0.015580532024848048
speech information,2005,0,-0.03894410218315761
speech information,2006,0,-0.06158045247439933
speech information,2007,0,-0.0767697508833165
speech information,2008,1,-0.07914517256160794
speech information,2009,0,-0.06612169225633806
speech information,2010,0,-0.03866108760591795
speech information,2011,0,-0.001176015919787804
speech information,2012,1,0.03941202830222415
speech information,2013,0,0.07523722567578849
speech information,2014,0,0.0992986597394004
speech information,2015,0,0.10707526900533537
speech information,2016,1,0.09755435604853241
speech information,2017,0,0.07342486555722455
speech information,2018,1,0.05826721670965229
camb,1960,1,-0.24879311376351576
camb,1961,0,-0.2592255458655123
camb,1962,0,-0.2566752372418141
camb,1963,0,-0.2113046090561932
camb,1964,0,-0.1358824833119819
camb,1965,0,-0.0500715696075552
camb,1966,0,0.025293729695511406
camb,1967,0,0.07399679186830718
camb,1968,0,0.08854928775152637
camb,1969,0,0.07147755278182902
camb,1970,0,0.03358069277288722
camb,1971,0,-0.010083702880398449
camb,1972,0,-0.04506703171127617
camb,1973,0,-0.06166809162493568
camb,1974,0,-0.05712413030686657
camb,1975,0,-0.03537459633675727
camb,1976,0,-0.004758425001267358
camb,1977,0,0.025343723460861462
camb,1978,0,0.04766105880239795
camb,1979,0,0.05892660422157861
camb,1980,0,0.060024510600622194
camb,1981,0,0.05459053591991151
camb,1982,0,0.04682113119493427
camb,1983,0,0.03947239180564992
camb,1984,0,0.03286153261300477
camb,1985,1,0.025206806544917332
camb,1986,1,0.01405656132064767
camb,1987,0,-0.001901202981958755
camb,1988,0,-0.02151159716426726
camb,1989,0,-0.04096310054226071
camb,1990,0,-0.054907033389550955
camb,1991,0,-0.05849320001109102
camb,1992,0,-0.04951012458914627
camb,1993,1,-0.029718529276125265
camb,1994,0,-0.0047357366848890595
camb,1995,0,0.017627214913152358
camb,1996,0,0.030058957660264472
camb,1997,0,0.028507642448893096
camb,1998,0,0.013946160381993734
camb,1999,0,-0.007610331708879377
camb,2000,0,-0.026972291254134736
camb,2001,0,-0.03496265977455379
camb,2002,0,-0.02582485678770772
camb,2003,1,0.00039675385710167405
camb,2004,0,0.037447588922326344
camb,2005,0,0.07469819451225856
camb,2006,0,0.10069113947670438
camb,2007,0,0.10721214721556359
camb,2008,0,0.09244130262795283
camb,2009,0,0.06199177761209465
camb,2010,2,0.027335854158954342
camb,2011,0,0.00202273219901572
camb,2012,1,-0.0031029734013228727
camb,2013,1,0.015942563105906637
camb,2014,0,0.054241755041509854
camb,2015,0,0.09888277701364184
camb,2016,1,0.1326747403764002
camb,2017,0,0.13956982275209967
camb,2018,3,0.11007030419416503
camb,2019,0,0.04483818577361354
camb,2020,1,-0.044740897054809214
camb,2021,2,-0.09356029105832886
identification dataset,2018,1,0.0
identification dataset,2019,0,0.0
identification dataset,2020,0,0.0
identification dataset,2021,1,0.0
mistakes,1988,1,-0.26573074538850117
mistakes,1989,0,-0.28649719098390874
mistakes,1990,0,-0.29489309703145755
mistakes,1991,0,-0.24307278481075373
mistakes,1992,0,-0.14981040558946654
mistakes,1993,0,-0.043342046262777524
mistakes,1994,0,0.04700542149995195
mistakes,1995,0,0.09917337400000623
mistakes,1996,0,0.10427455265978869
mistakes,1997,0,0.06836807244145188
mistakes,1998,0,0.009693641725692884
mistakes,1999,0,-0.04768060001161685
mistakes,2000,0,-0.08177795572937915
mistakes,2001,0,-0.07973803934234612
mistakes,2002,0,-0.04178961087881358
mistakes,2003,0,0.01902692225034691
mistakes,2004,0,0.08126711158123329
mistakes,2005,0,0.12222275648993947
mistakes,2006,0,0.12554959876247157
mistakes,2007,0,0.08697658269510673
mistakes,2008,1,0.01626762572579124
mistakes,2009,0,-0.06525210473891165
mistakes,2010,0,-0.13093243158666024
mistakes,2011,0,-0.15695513294866428
mistakes,2012,0,-0.12994900126446116
mistakes,2013,0,-0.051719676744284085
mistakes,2014,0,0.06041947944500285
mistakes,2015,0,0.1779331136129857
mistakes,2016,0,0.2688065258182886
mistakes,2017,0,0.3065387704227994
mistakes,2018,1,0.27777854945550007
mistakes,2019,0,0.18636334814057032
mistakes,2020,2,0.05255455783207885
mistakes,2021,2,-0.02149234895726493
booking.com,2017,1,0.0
booking.com,2018,1,0.0
golden age,2015,1,0.0
golden age,2016,0,0.0
golden age,2017,0,0.0
golden age,2018,1,0.0
reasoner,1975,1,-0.3497026537767527
reasoner,1976,0,-0.35082766635914253
reasoner,1977,0,-0.31315564938106494
reasoner,1978,0,-0.211705594966163
reasoner,1979,0,-0.08437213274764185
reasoner,1980,0,0.02725506337076585
reasoner,1981,0,0.09227883775212127
reasoner,1982,0,0.09999783566285508
reasoner,1983,0,0.06132352118706558
reasoner,1984,0,0.0021364973483951333
reasoner,1985,0,-0.04831187769536534
reasoner,1986,0,-0.06911820999675344
reasoner,1987,0,-0.05498723330675298
reasoner,1988,0,-0.016512965326291023
reasoner,1989,0,0.02607787973686415
reasoner,1990,0,0.05264888636917311
reasoner,1991,0,0.052031928323410144
reasoner,1992,0,0.026352105227106633
reasoner,1993,0,-0.010783591860983138
reasoner,1994,0,-0.041115067244112284
reasoner,1995,0,-0.05033586140963062
reasoner,1996,0,-0.034582369849543486
reasoner,1997,0,-0.001960989666341402
reasoner,1998,0,0.031463517742638725
reasoner,1999,0,0.04931376112426319
reasoner,2000,0,0.04266294687098034
reasoner,2001,0,0.014355299534219025
reasoner,2002,0,-0.022135663210130312
reasoner,2003,0,-0.04887689366310582
reasoner,2004,0,-0.051946500301071646
reasoner,2005,0,-0.02835908051416588
reasoner,2006,0,0.01182977471132068
reasoner,2007,0,0.04946475475451314
reasoner,2008,0,0.06483043426335144
reasoner,2009,0,0.04719653446479692
reasoner,2010,0,0.001111943952409801
reasoner,2011,0,-0.05364636497166025
reasoner,2012,0,-0.08899744978035969
reasoner,2013,0,-0.07994843052075797
reasoner,2014,0,-0.015976411841582966
reasoner,2015,0,0.09238164777196771
reasoner,2016,0,0.2148456826493089
reasoner,2017,0,0.31069928493839744
reasoner,2018,1,0.3429625914647493
reasoner,2019,0,0.2922184860987917
reasoner,2020,2,0.1647842218865001
reasoner,2021,1,-0.008088216787720315
reasoner,2022,2,-0.10059863274312253
supplement,1975,1,-0.2037997503194129
supplement,1976,0,-0.21779641686292206
supplement,1977,0,-0.214692817937371
supplement,1978,0,-0.15802475694332843
supplement,1979,0,-0.07171343448769958
supplement,1980,0,0.01292636046398589
supplement,1981,0,0.06887381659412423
supplement,1982,0,0.08261443415285694
supplement,1983,0,0.057610453047302994
supplement,1984,0,0.0111248769450547
supplement,1985,0,-0.03390549935455183
supplement,1986,0,-0.058435334091049354
supplement,1987,0,-0.05444844289023573
supplement,1988,0,-0.02699612986898023
supplement,1989,0,0.00932855999843616
supplement,1990,0,0.03764824215631634
supplement,1991,0,0.04650446294066865
supplement,1992,0,0.03467961548854552
supplement,1993,0,0.011160189442640241
supplement,1994,0,-0.009585996286691701
supplement,1995,0,-0.014808604746669805
supplement,1996,0,0.00012886135628508918
supplement,1997,0,0.029086102951980553
supplement,1998,0,0.05752906956228327
supplement,1999,1,0.06906074988075803
supplement,2000,0,0.053330747497061765
supplement,2001,0,0.011826499861780027
supplement,2002,0,-0.04119880834141007
supplement,2003,0,-0.08344768975950498
supplement,2004,0,-0.09335285429095788
supplement,2005,0,-0.0594832805788653
supplement,2006,1,0.013327795475460577
supplement,2007,0,0.10393856171510918
supplement,2008,0,0.18143385527978412
supplement,2009,0,0.21610884646979173
supplement,2010,0,0.19087092018457497
supplement,2011,0,0.10864457159746504
supplement,2012,3,-0.007299006777356676
supplement,2013,0,-0.12057498196162586
supplement,2014,1,-0.19409603612484938
supplement,2015,0,-0.20323087763239922
supplement,2016,0,-0.14486807094886553
supplement,2017,0,-0.03895826272781028
supplement,2018,0,0.07815990140081502
supplement,2019,0,0.16631669584558628
supplement,2020,1,0.1954370774147418
supplement,2021,1,0.155815306048787
supplement,2022,0,0.06107860120377673
supplement,2023,1,0.0030517977742826607
malware,2017,2,0.0
malware,2018,2,0.0
malware,2019,1,0.0
apollo,2018,1,0.0
apollo,2019,0,0.0
apollo,2020,0,0.0
apollo,2021,0,0.0
apollo,2022,1,0.0
crim,1973,1,-3.6050674756712535
crim,1974,1,-3.094238100362596
crim,1975,0,-1.9760423544513024
crim,1976,0,-0.8192461720488968
crim,1977,0,0.10061560860971014
crim,1978,0,0.6096995509784262
crim,1979,0,0.6798849343606531
crim,1980,0,0.42017683795197214
crim,1981,0,0.02269103538974432
crim,1982,0,-0.3138768217075004
crim,1983,0,-0.45399362037395063
crim,1984,0,-0.3637227031535133
crim,1985,0,-0.10692280658057257
crim,1986,0,0.19491233101820288
crim,1987,0,0.41987073569752964
crim,1988,0,0.4955482244376049
crim,1989,0,0.42222501387858924
crim,1990,0,0.262247783034835
crim,1991,1,0.1032012331655392
crim,1992,5,0.013257721566654723
crim,1993,0,0.009724910902000117
crim,1994,1,0.055332214137801206
crim,1995,1,0.08402559166729384
crim,1996,1,0.04439227475545415
crim,1997,1,-0.05987556363959978
crim,1998,3,-0.15300557852259777
crim,1999,1,-0.10507240176582289
crim,2000,2,0.21844756819477773
crim,2001,1,0.8931308349530036
crim,2002,4,1.8837369803513708
crim,2003,3,3.027681875255685
crim,2004,9,4.065676312442264
crim,2005,10,4.713788290325293
crim,2006,27,4.754498221318036
crim,2007,23,4.115073095091887
crim,2008,23,2.9037785245471284
crim,2009,27,1.3878523867314385
crim,2010,32,-0.08272007306628915
crim,2011,24,-1.1819682023769627
crim,2012,31,-1.7097184624430177
crim,2013,28,-1.6534036253369866
crim,2014,20,-1.1879700825635773
crim,2015,28,-0.6131266282732817
crim,2016,22,-0.24897651466834958
crim,2017,8,-0.3256838757595286
crim,2018,40,-0.9049564096279532
crim,2019,14,-1.859967573705232
crim,2020,11,-2.919874208802728
crim,2021,24,-3.762635041505767
crim,2022,14,-4.089718606687551
incidents,2012,1,0.0
incidents,2013,0,0.0
incidents,2014,0,0.0
incidents,2015,0,0.0
incidents,2016,0,0.0
incidents,2017,0,0.0
incidents,2018,1,0.0
teamuncc,2018,1,0.0
teamuncc,2019,0,0.0
teamuncc,2020,0,0.0
teamuncc,2021,1,0.0
riddl,1992,1,-0.21171550055755717
riddl,1993,0,-0.19833938316873145
riddl,1994,0,-0.15939809554822004
riddl,1995,0,-0.10453693032200495
riddl,1996,0,-0.050074438912609515
riddl,1997,0,-0.008817409292349539
riddl,1998,0,0.013308333836276201
riddl,1999,0,0.01784526415828121
riddl,2000,0,0.011674047574076744
riddl,2001,0,0.003237888139702605
riddl,2002,0,-0.0012530364042240727
riddl,2003,0,-0.00010967609190353552
riddl,2004,0,0.0038884605135848646
riddl,2005,0,0.005715527813619499
riddl,2006,0,0.0014087182742058592
riddl,2007,0,-0.009073860644009953
riddl,2008,0,-0.020804923171852074
riddl,2009,0,-0.02526061053648476
riddl,2010,0,-0.013707007653095786
riddl,2011,0,0.018690720135460786
riddl,2012,0,0.06972043980185627
riddl,2013,0,0.12935075869812976
riddl,2014,0,0.18190283728465617
riddl,2015,0,0.21062480138337497
riddl,2016,2,0.2031742178258774
riddl,2017,0,0.15608787106137
riddl,2018,2,0.07659488989808105
riddl,2019,0,-0.018977855871817495
riddl,2020,0,-0.10977043879597043
riddl,2021,2,-0.1512617024375461
yuan,2010,1,-0.3152773528411371
yuan,2011,0,-0.3731600787301139
yuan,2012,0,-0.38808067111385053
yuan,2013,0,-0.2214140044471839
yuan,2014,0,0.04885473564287873
yuan,2015,0,0.2962638019657317
yuan,2016,0,0.4050477427434215
yuan,2017,0,0.32430534308723513
yuan,2018,2,0.2356238620475758
finiteness,1994,1,0.21257472121604526
finiteness,1995,1,0.12559342451300676
finiteness,1996,1,-0.05352509914121034
finiteness,1997,0,-0.21164777532446238
finiteness,1998,2,-0.29756810756086177
finiteness,1999,0,-0.2901938146212199
finiteness,2000,0,-0.20517813742134855
finiteness,2001,0,-0.08613824504665721
finiteness,2002,0,0.015346655152418745
finiteness,2003,0,0.062053923252254214
finiteness,2004,0,0.04605726791611498
finiteness,2005,0,-0.00997806037564401
finiteness,2006,0,-0.06529653678715491
finiteness,2007,0,-0.08140289488841364
finiteness,2008,0,-0.04090692958566617
finiteness,2009,0,0.043725818742436126
finiteness,2010,0,0.13552141854263083
finiteness,2011,0,0.19008079419554538
finiteness,2012,0,0.17670943101585493
finiteness,2013,0,0.09398098578425798
finiteness,2014,2,-0.027526486563982044
finiteness,2015,0,-0.13696816937182377
finiteness,2016,0,-0.18466589840786163
finiteness,2017,0,-0.1440502426536746
finiteness,2018,0,-0.02449028678719798
finiteness,2019,0,0.13083673692065084
finiteness,2020,0,0.2615093656241168
finiteness,2021,1,0.3127630709552395
priberam,2014,2,-0.32322330470336325
priberam,2015,0,-0.4267766952966369
priberam,2016,0,-0.4785533905932738
priberam,2017,0,-0.25
priberam,2018,0,0.12500000000000006
priberam,2019,0,0.42677669529663687
priberam,2020,0,0.4785533905932738
priberam,2021,1,0.426776695296637
chatr,1994,1,-0.1276729247813252
chatr,1995,0,-0.1521068249752478
chatr,1996,0,-0.17677844741294246
chatr,1997,0,-0.1536475876429545
chatr,1998,0,-0.09248973218920202
chatr,1999,0,-0.016605743375663104
chatr,2000,0,0.046405351767742575
chatr,2001,0,0.07542971791681603
chatr,2002,0,0.06386097521933515
chatr,2003,0,0.021686411569124323
chatr,2004,0,-0.029118040288226676
chatr,2005,0,-0.06392838246899339
chatr,2006,0,-0.06569309475181861
chatr,2007,0,-0.031857965535391275
chatr,2008,0,0.02479743090955203
chatr,2009,0,0.08168936336581308
chatr,2010,0,0.11598817528335978
chatr,2011,0,0.11422197261879208
chatr,2012,0,0.07793807596738785
chatr,2013,1,0.023070184045346193
chatr,2014,0,-0.02673739934809269
chatr,2015,0,-0.05009464874503829
chatr,2016,1,-0.03699228411826197
chatr,2017,0,0.006716174073047004
chatr,2018,0,0.06139309761075523
chatr,2019,0,0.10148432153190139
chatr,2020,1,0.10601539637676166
chatr,2021,0,0.06744679889994432
chatr,2022,1,0.037501497283617624
itac,1986,1,-0.5235626052581255
itac,1987,0,-0.5081695013642107
itac,1988,0,-0.44015068110587957
itac,1989,0,-0.31080956620550015
itac,1990,0,-0.1507100812546005
itac,1991,0,0.005116521293717646
itac,1992,0,0.12525796349932122
itac,1993,0,0.1888656048154611
itac,1994,0,0.18981464439844462
itac,1995,0,0.1371538136193507
itac,1996,0,0.05185553453559613
itac,1997,1,-0.03920251112025622
itac,1998,0,-0.11042189362323987
itac,1999,0,-0.1439752547000964
itac,2000,0,-0.13396617399777322
itac,2001,0,-0.0872523355550402
itac,2002,0,-0.020810747364407918
itac,2003,0,0.04357228171428198
itac,2004,0,0.0858118400437652
itac,2005,0,0.09345858828104836
itac,2006,0,0.06544241385750299
itac,2007,0,0.012597225156656178
itac,2008,0,-0.04520544789600119
itac,2009,0,-0.08458185274643415
itac,2010,0,-0.08536987221604364
itac,2011,0,-0.03677603489777791
itac,2012,0,0.05873888084821589
itac,2013,0,0.18495132640173256
itac,2014,1,0.3150023256023712
itac,2015,0,0.41748202681645075
itac,2016,2,0.4640144666370986
itac,2017,1,0.436467032721623
itac,2018,0,0.3319609500051628
itac,2019,1,0.16437305685850745
itac,2020,7,-0.03813029498738518
itac,2021,1,-0.23901061291162262
itac,2022,2,-0.33418543235038656
possible world,1994,1,-0.10161831615397965
possible world,1995,0,-0.134477843215283
possible world,1996,0,-0.1714904883279186
possible world,1997,0,-0.1517267180498629
possible world,1998,0,-0.08732537445039644
possible world,1999,0,-0.007153105286107311
possible world,2000,0,0.05555427026166471
possible world,2001,0,0.07714569782055967
possible world,2002,0,0.05322623088305054
possible world,2003,0,6.938893903907228e-18
possible world,2004,0,-0.053226230883050535
possible world,2005,0,-0.07714569782055969
possible world,2006,0,-0.055554270261664714
possible world,2007,0,0.007153105286107332
possible world,2008,0,0.08732537445039643
possible world,2009,0,0.15172671804986287
possible world,2010,0,0.1714904883279186
possible world,2011,0,0.13447784321528305
possible world,2012,1,0.10161831615397976
ian,1957,1,-34.39638197210616
ian,1958,0,-28.080495216438386
ian,1959,0,-14.624735351411562
ian,1960,2,-1.5425625753713943
ian,1961,6,7.699393561889487
ian,1962,0,11.223171282959811
ian,1963,5,9.225933931985507
ian,1964,0,3.699160893370777
ian,1965,1,-2.4708059932491073
ian,1966,0,-6.647022155541337
ian,1967,2,-7.385131313642551
ian,1968,0,-4.833179366861948
ian,1969,2,-0.4773129246608252
ian,1970,0,3.614514685112885
ian,1971,0,5.710249723869884
ian,1972,0,5.110166149312753
ian,1973,5,2.353799440518966
ian,1974,1,-1.1133863476684924
ian,1975,1,-3.637492733342624
ian,1976,2,-4.099272477255059
ian,1977,4,-2.3817082959369684
ian,1978,2,0.6261856953179739
ian,1979,6,3.470389718175098
ian,1980,1,4.807430935065824
ian,1981,14,4.009565158020908
ian,1982,6,1.4344854358148842
ian,1983,3,-1.7518964505252423
ian,1984,3,-4.11233431861703
ian,1985,6,-4.590572280712825
ian,1986,3,-2.9871081443552256
ian,1987,4,-0.04720925332891657
ian,1988,6,2.8770355283717244
ian,1989,1,4.439824549110886
ian,1990,12,3.9167375419072687
ian,1991,3,1.5464510742875648
ian,1992,2,-1.5570379549409488
ian,1993,3,-3.8887260128762007
ian,1994,7,-4.2239332066215605
ian,1995,6,-2.1805839035414953
ian,1996,7,1.5810661620755138
ian,1997,7,5.619746866130146
