Unique Word,Year,Count,Slope
pep,2007,0,0.041841153156341127
pep,2008,0,0.04923231617401685
pep,2009,0,0.0472447881759699
pep,2010,0,0.03930334418660929
pep,2011,0,0.030930183709501645
pep,2012,0,0.027810566073982967
pep,2013,1,0.03376192354449083
pep,2014,0,0.0492350956601631
pep,2015,0,0.0708267107750619
pep,2016,1,0.09198948589716349
pep,2017,0,0.10477578125956558
pep,2018,1,0.10214015004139135
pep,2019,0,0.08014865371704533
pep,2020,1,0.03944923533088396
pep,2021,0,-0.01445088137840872
pep,2022,2,-0.04372144148605539
andes,1967,1,-0.04178294160642404
andes,1968,0,-0.0730910712387896
andes,1969,0,-0.12153471070606117
andes,1970,0,-0.1348044618888082
andes,1971,0,-0.1081738672184745
andes,1972,0,-0.053467844875260566
andes,1973,0,0.006782639602934619
andes,1974,0,0.04950465951270519
andes,1975,0,0.060906619116006526
andes,1976,0,0.0416521113037932
andes,1977,0,0.005346124246387779
andes,1978,0,-0.028605822964001406
andes,1979,0,-0.04421503138425682
andes,1980,0,-0.035887417565683775
andes,1981,0,-0.010094024887488864
andes,1982,0,0.01872089977371378
andes,1983,0,0.03573533791955869
andes,1984,0,0.03304620901085062
andes,1985,0,0.013179022704888407
andes,1986,0,-0.0127147022209176
andes,1987,0,-0.030869016963112415
andes,1988,0,-0.032004668253056104
andes,1989,0,-0.015953503503220157
andes,1990,0,0.008452798998860611
andes,1991,0,0.02809271868051049
andes,1992,0,0.03242781214240109
andes,1993,0,0.019029668282395697
andes,1994,0,-0.005070343690674314
andes,1995,0,-0.026943861368313626
andes,1996,0,-0.034491604208055
andes,1997,0,-0.02293877460048244
andes,1998,0,0.0022689780895994473
andes,1999,0,0.027820585332488337
andes,2000,0,0.03919659236631268
andes,2001,0,0.0284558748488244
andes,2002,0,-0.0007574111317864909
andes,2003,0,-0.03373082669538211
andes,2004,0,-0.05089629063955385
andes,2005,0,-0.03712261276470268
andes,2006,0,0.010193693344212957
andes,2007,0,0.07821893614763527
andes,2008,0,0.1427245171621574
andes,2009,0,0.17769974295728094
andes,2010,1,0.16649983429066395
andes,2011,0,0.10959005303547406
andes,2012,1,0.025270498967594313
andes,2013,0,-0.05722160108835844
andes,2014,1,-0.10946184163224881
andes,2015,1,-0.11545669268858125
andes,2016,0,-0.07811180237042478
andes,2017,0,-0.0177265604449994
andes,2018,0,0.03684567807691164
andes,2019,0,0.060536560015960555
andes,2020,1,0.062164654826367016
pum,2004,1,-0.18364368431557415
pum,2005,0,-0.19838275807552053
pum,2006,0,-0.19491094791807756
pum,2007,0,-0.13545936374581125
pum,2008,0,-0.04803845849278339
pum,2009,0,0.030705676576839317
pum,2010,0,0.07092171928176864
pum,2011,0,0.06177824880045575
pum,2012,0,0.015367449020103952
pum,2013,0,-0.039286915957613036
pum,2014,0,-0.06949358518710222
pum,2015,0,-0.05372523823040075
pum,2016,0,0.008350644598572744
pum,2017,0,0.09497490847573273
pum,2018,0,0.17099405958868963
pum,2019,0,0.20253587612685273
pum,2020,1,0.17149048832791863
pum,2021,0,0.08366868513829315
pum,2022,1,0.027899184095049545
inno,1981,3,-0.9042710209089937
inno,1982,1,-0.9245371891144815
inno,1983,0,-0.8793211011905403
inno,1984,0,-0.6852634356269955
inno,1985,0,-0.4035732704917167
inno,1986,0,-0.11469670548750512
inno,1987,0,0.10728339957472684
inno,1988,0,0.2169152996852719
inno,1989,0,0.20912555075781925
inno,1990,0,0.11700261416861443
inno,1991,0,-0.002997162281023827
inno,1992,0,-0.092795884394213
inno,1993,0,-0.11356557555549979
inno,1994,0,-0.058457809978991186
inno,1995,0,0.04699562724421376
inno,1996,0,0.1565151182948654
inno,1997,0,0.22214966590460394
inno,1998,2,0.2136154491031469
inno,1999,0,0.1307201770992982
inno,2000,0,0.004277145266235571
inno,2001,1,-0.11486624338095047
inno,2002,0,-0.17471075658050023
inno,2003,1,-0.1419995532284368
inno,2004,0,-0.015776668032777108
inno,2005,0,0.17053865011732053
inno,2006,1,0.35962984259602043
inno,2007,1,0.4898593844632238
inno,2008,3,0.5171333179923466
inno,2009,1,0.4312614705169765
inno,2010,1,0.2607944232479842
inno,2011,4,0.0642613436608035
inno,2012,1,-0.08951143394335093
inno,2013,2,-0.14541115052466935
inno,2014,5,-0.08210714396361118
inno,2015,3,0.07892595430243965
inno,2016,1,0.2788780040729353
inno,2017,1,0.44010165004224877
inno,2018,5,0.4916841454892964
inno,2019,3,0.3936179326309035
inno,2020,4,0.1514302857152805
inno,2021,2,-0.18376710472284263
inno,2022,8,-0.36562896805034084
medical conversation,2018,2,0.0
medical conversation,2019,1,0.0
medical conversation,2020,6,0.0
medical conversation,2021,2,0.0
reed,1999,1,-0.40474127137131966
reed,2000,0,-0.24305879009563797
reed,2001,0,0.04896237419088045
reed,2002,1,0.24748564484301144
reed,2003,1,0.31014322112842685
reed,2004,2,0.2357122671436075
reed,2005,2,0.06338175814718161
reed,2006,0,-0.13905970646247834
reed,2007,1,-0.2948606787624291
reed,2008,1,-0.340406194337604
reed,2009,1,-0.24375363365647487
reed,2010,1,-0.014536883377343685
reed,2011,0,0.2975066850193263
reed,2012,1,0.615067258023784
reed,2013,1,0.8535482107193022
reed,2014,2,0.9437000746619841
reed,2015,4,0.8505403813945318
reed,2016,6,0.5834649844332418
reed,2017,5,0.19479125946559428
reed,2018,4,-0.2329487614656678
reed,2019,2,-0.6076499061477527
reed,2020,4,-0.8507795251673915
reed,2021,5,-0.916929968866484
reed,2022,1,-0.9026626025061253
linguistic feature set,2013,1,-0.25
linguistic feature set,2014,0,-0.30177669529663687
linguistic feature set,2015,0,-0.30177669529663687
linguistic feature set,2016,0,-0.12499999999999999
linguistic feature set,2017,0,0.125
linguistic feature set,2018,0,0.30177669529663687
linguistic feature set,2019,0,0.30177669529663687
linguistic feature set,2020,1,0.25
ids,1967,1,-1.1383768810851362
ids,1968,0,-1.0766448907291741
ids,1969,0,-0.8474008347459212
ids,1970,0,-0.4623137542200472
ids,1971,0,-0.04297121076061999
ids,1972,0,0.2918121165804728
ids,1973,0,0.46561126410192377
ids,1974,0,0.46522485401931746
ids,1975,0,0.33644633374917443
ids,1976,2,0.15865653935437019
ids,1977,0,0.010101646783007512
ids,1978,2,-0.06160194366182414
ids,1979,0,-0.05260306580392954
ids,1980,3,0.0038287676901331835
ids,1981,0,0.058621670038372875
ids,1982,0,0.07209013840167766
ids,1983,3,0.03156256889722253
ids,1984,1,-0.04560661241585351
ids,1985,0,-0.12354359770133294
ids,1986,1,-0.16719223414163298
ids,1987,0,-0.1596781834276919
ids,1988,2,-0.10948388960689776
ids,1989,1,-0.04455296837804806
ids,1990,0,0.003104132315753294
ids,1991,0,0.014220871895606835
ids,1992,1,-0.008068261393275933
ids,1993,0,-0.04060065493399745
ids,1994,1,-0.053401527808861565
ids,1995,0,-0.027047021433978274
ids,1996,0,0.034806523542233875
ids,1997,1,0.1046059808650179
ids,1998,1,0.14309228585965938
ids,1999,1,0.11931040575416163
ids,2000,1,0.028955864787814256
ids,2001,0,-0.09836812226541719
ids,2002,0,-0.20780144055996735
ids,2003,1,-0.24136932280929912
ids,2004,0,-0.1645747617492482
ids,2005,0,0.014498054429815874
ids,2006,1,0.24311300255072346
ids,2007,2,0.44146163998706156
ids,2008,0,0.533903670628149
ids,2009,0,0.4813412793137031
ids,2010,2,0.3007539026734778
ids,2011,2,0.0624893773439501
ids,2012,4,-0.1351719192237587
ids,2013,2,-0.20502155755489704
ids,2014,2,-0.10807122297360272
ids,2015,1,0.1266573212552935
ids,2016,2,0.4088036897679702
ids,2017,2,0.618470283549958
ids,2018,4,0.6515569977188562
ids,2019,2,0.4611794268915692
ids,2020,5,0.07878316276706387
ids,2021,6,-0.3937624435021858
ids,2022,4,-0.6361649783551524
kafk,2015,1,0.0
kafk,2016,0,0.0
kafk,2017,0,0.0
kafk,2018,0,0.0
kafk,2019,0,0.0
kafk,2020,1,0.0
utmn,2020,1,0.0
utmn,2021,1,0.0
tui,1969,1,-0.2429335043057742
tui,1970,0,-0.27137746628302517
tui,1971,0,-0.3008755619576797
tui,1972,0,-0.27574787845872284
tui,1973,0,-0.20328271533745168
tui,1974,0,-0.10272879038986311
tui,1975,0,0.00014531207470457053
tui,1976,0,0.08033601462339829
tui,1977,0,0.1205430756864639
tui,1978,0,0.11568637730239581
tui,1979,0,0.07368856001276711
tui,1980,0,0.012377148296388502
tui,1981,0,-0.04644069798874421
tui,1982,0,-0.08382436122342557
tui,1983,0,-0.08931975196104264
tui,1984,0,-0.06364653564459681
tui,1985,0,-0.01771790654283245
tui,1986,0,0.03155698531676073
tui,1987,0,0.0672228853955442
tui,1988,0,0.07799335172551289
tui,1989,0,0.06187366787233254
tui,1990,0,0.026563298033439944
tui,1991,0,-0.013410567619829714
tui,1992,0,-0.04180310373078518
tui,1993,0,-0.046263177305885514
tui,1994,0,-0.022571662470873454
tui,1995,0,0.02388039250785485
tui,1996,1,0.079824785165448
tui,1997,0,0.12844171208992086
tui,1998,0,0.15481117029104596
tui,1999,0,0.15067462293927641
tui,2000,1,0.1169503544062577
tui,2001,0,0.06321859646602213
tui,2002,1,0.004414726612642583
tui,2003,1,-0.044103969079873684
tui,2004,1,-0.07142991295028195
tui,2005,0,-0.07428068483102573
tui,2006,1,-0.057450038025764594
tui,2007,1,-0.03145593304435565
tui,2008,0,-0.00827571576658545
tui,2009,0,0.0032840291332783267
tui,2010,0,0.0009139882608314165
tui,2011,0,-0.010386253643206306
tui,2012,1,-0.02033945339325094
tui,2013,1,-0.01758354692443284
tui,2014,1,0.005445014849637331
tui,2015,0,0.04870388048058902
tui,2016,1,0.1032695085422683
tui,2017,0,0.15322637124133606
tui,2018,0,0.18028326064117084
tui,2019,0,0.16971906135483744
tui,2020,1,0.11573592790634174
tui,2021,4,0.024396976863432007
tui,2022,1,-0.029070735814505477
warren,2002,1,-0.10161831615397965
warren,2003,0,-0.134477843215283
warren,2004,0,-0.1714904883279186
warren,2005,0,-0.1517267180498629
warren,2006,0,-0.08732537445039644
warren,2007,0,-0.007153105286107311
warren,2008,0,0.05555427026166471
warren,2009,0,0.07714569782055967
warren,2010,0,0.05322623088305054
warren,2011,0,6.938893903907228e-18
warren,2012,0,-0.053226230883050535
warren,2013,0,-0.07714569782055969
warren,2014,0,-0.055554270261664714
warren,2015,0,0.007153105286107332
warren,2016,0,0.08732537445039643
warren,2017,0,0.15172671804986287
warren,2018,0,0.1714904883279186
warren,2019,0,0.13447784321528305
warren,2020,1,0.10161831615397976
differentiable,2017,3,0.0
differentiable,2018,2,0.0
differentiable,2019,6,0.0
differentiable,2020,4,0.0
differentiable,2021,8,0.0
differentiable,2022,5,0.0
spatial reasoning,2018,1,0.0
spatial reasoning,2019,0,0.0
spatial reasoning,2020,0,0.0
spatial reasoning,2021,1,0.0
xlp,2020,1,0.0
xlp,2021,1,0.0
focal loss,2020,1,0.0
focal loss,2021,0,0.0
focal loss,2022,1,0.0
beholder,2017,1,0.0
beholder,2018,0,0.0
beholder,2019,0,0.0
beholder,2020,0,0.0
beholder,2021,1,0.0
nb,1987,1,-3.039478975710101
nb,1988,1,-2.7883441592452094
nb,1989,0,-2.1358701784904377
nb,1990,1,-1.2814923167628784
nb,1991,0,-0.4242875081972759
nb,1992,2,0.25674425233993636
nb,1993,0,0.644388975109031
nb,1994,0,0.7072328608748499
nb,1995,0,0.5004241981077359
nb,1996,1,0.1438692472055349
nb,1997,0,-0.21549821488699705
nb,1998,0,-0.4466543483069091
nb,1999,0,-0.4707744360606908
nb,2000,1,-0.28109903039347434
nb,2001,0,0.05869468688050045
nb,2002,0,0.4366594393288344
nb,2003,0,0.7286191445780942
nb,2004,3,0.8375915100411586
nb,2005,3,0.7251840077031756
nb,2006,2,0.4258025715030336
nb,2007,3,0.039307364627530594
nb,2008,0,-0.2962153058971737
nb,2009,3,-0.44427009948247176
nb,2010,3,-0.3113909790081294
nb,2011,1,0.12146638097030626
nb,2012,2,0.7867511191875788
nb,2013,8,1.5414918890869787
nb,2014,6,2.199693731533853
nb,2015,6,2.5780398026291733
nb,2016,12,2.5432171621698174
nb,2017,9,2.048482058720743
nb,2018,9,1.149656638073223
nb,2019,13,-0.0040479602123077996
nb,2020,24,-1.202514795408172
nb,2021,21,-2.222603124640523
nb,2022,8,-2.661000197296719
parties,2016,1,0.0
parties,2017,0,0.0
parties,2018,1,0.0
parties,2019,1,0.0
parties,2020,1,0.0
parties,2021,0,0.0
parties,2022,1,0.0
blue,2001,1,-0.5431162373330136
blue,2002,0,-0.5863566625893291
blue,2003,1,-0.6015370629848926
blue,2004,1,-0.488272329647621
blue,2005,0,-0.2902712381904439
blue,2006,0,-0.07245155230593595
blue,2007,0,0.09983729549015045
blue,2008,0,0.18125378437413142
blue,2009,0,0.16010170953620156
blue,2010,0,0.06089705631076969
blue,2011,0,-0.06485773052296645
blue,2012,0,-0.15664614932906926
blue,2013,0,-0.16581930251903082
blue,2014,0,-0.07262189649920074
blue,2015,1,0.10617108204440766
blue,2016,0,0.321542148783727
blue,2017,0,0.5071663279320442
blue,2018,0,0.6003024754553221
blue,2019,1,0.5620215515667457
blue,2020,2,0.3903245239714177
blue,2021,5,0.12192363475084389
blue,2022,3,-0.029586500175318164
stimuli,2008,1,-0.15240908105113782
stimuli,2009,2,-0.21250096550483133
stimuli,2010,1,-0.3014608659994508
stimuli,2011,0,-0.3213597150908658
stimuli,2012,0,-0.267638926259361
stimuli,2013,0,-0.15260528482054692
stimuli,2014,0,-0.0026116117223940944
stimuli,2015,0,0.1479803501480261
stimuli,2016,0,0.26467179715607725
stimuli,2017,2,0.32073012507659926
stimuli,2018,0,0.30331304655908775
stimuli,2019,0,0.21641060439335458
stimuli,2020,2,0.15717242998669145
howl,2019,1,0.0
howl,2020,1,0.0
rust,2010,5,-1.4468213950080862
rust,2011,0,-1.3117670954687415
rust,2012,0,-0.9068731360795756
rust,2013,2,-0.2942254702206255
rust,2014,2,0.38582570506457153
rust,2015,1,0.9774888610232718
rust,2016,3,1.3452210989393265
rust,2017,3,1.404779394760047
rust,2018,7,1.1425196606681798
rust,2019,4,0.6185224411717529
rust,2020,9,-0.0471708155936561
rust,2021,4,-0.70205780697651
rust,2022,8,-1.0067429824112164
low,1975,2,-29.84105463797796
low,1976,0,-24.121523635060143
low,1977,0,-11.97156191801751
low,1978,0,-0.3148729222922304
low,1979,0,7.637405943121205
low,1980,0,10.280195378944185
low,1981,0,7.97866848963914
low,1982,0,2.713997378408227
low,1983,1,-2.8125664642699926
low,1984,0,-6.250499946141185
low,1985,0,-6.43538421307157
low,1986,0,-3.692526635544867
low,1987,0,0.46584701379341054
low,1988,1,4.085177497903893
low,1989,0,5.62718825138186
low,1990,0,4.588896744465305
low,1991,3,1.6445673769027178
low,1992,1,-1.720308525507352
low,1993,1,-3.9033343775186755
low,1994,5,-3.8990782119186704
low,1995,3,-1.726539733277815
low,1996,2,1.6055297369324895
low,1997,2,4.570181008324809
low,1998,15,5.818465600381576
low,1999,3,4.79322197526996
low,2000,13,1.9899079236615345
low,2001,5,-1.2538256446684857
low,2002,11,-3.354112065070189
low,2003,13,-3.2068172564723763
low,2004,14,-0.7245617754594891
low,2005,16,3.0620607105658793
low,2006,24,6.405908410475357
low,2007,15,7.599128771580335
low,2008,19,5.774407283678876
low,2009,24,1.4053710517886664
low,2010,24,-3.7336531017107664
low,2011,22,-7.176448557682665
low,2012,28,-6.735599980240868
low,2013,18,-1.4657664221985938
low,2014,28,7.771525272947289
low,2015,34,18.39891884527164
low,2016,59,26.88516091413574
low,2017,38,29.933477365343908
low,2018,87,25.676022679682163
low,2019,121,14.432568156549387
low,2020,171,-1.262798302675563
low,2021,187,-17.40210689824682
low,2022,133,-29.766464665100955
low,2023,2,-34.509062200450145
pop songs,2014,1,0.0
pop songs,2015,0,0.0
pop songs,2016,0,0.0
pop songs,2017,0,0.0
pop songs,2018,0,0.0
pop songs,2019,0,0.0
pop songs,2020,1,0.0
tac,1957,1,-24.06021402867815
tac,1958,0,-20.90250793829328
tac,1959,0,-13.421354032700117
tac,1960,3,-4.952776003189013
tac,1961,3,2.0238287946480664
tac,1962,1,5.8143898167337715
tac,1963,7,6.009040471137831
tac,1964,0,3.4743730129822277
tac,1965,3,-0.12098794383684952
tac,1966,0,-3.0302935858141304
tac,1967,3,-4.102638091272821
tac,1968,0,-3.1487769054468147
tac,1969,5,-0.8824882707045674
tac,1970,0,1.4990169993297555
tac,1971,2,2.889894112459725
tac,1972,0,2.7517720338435256
tac,1973,4,1.2979888647970725
tac,1974,1,-0.6690800484907551
tac,1975,3,-2.1696689264675504
tac,1976,1,-2.5075656157809045
tac,1977,1,-1.571367615907422
tac,1978,2,0.1501559758654732
tac,1979,1,1.8302264134100148
tac,1980,3,2.7104150545967074
tac,1981,0,2.457637696300306
tac,1982,7,1.3074980954915612
tac,1983,5,-0.06717579878670588
tac,1984,8,-0.8950673269542837
tac,1985,4,-0.6894149077278926
tac,1986,8,0.5068057056137296
tac,1987,6,2.1306618132431727
tac,1988,13,3.3619276295171003
tac,1989,8,3.5178821353460323
tac,1990,21,2.3957660322416094
tac,1991,18,0.3993411751281286
tac,1992,16,-1.6170061352060472
tac,1993,11,-2.7233693682806956
tac,1994,15,-2.341597072772477
tac,1995,5,-0.5279931304774852
tac,1996,14,2.0254952314308303
tac,1997,13,4.283968297195831
tac,1998,33,5.333865106888467
tac,1999,14,4.812632088817612
tac,2000,42,3.1040896381396923
tac,2001,14,1.1972782655744503
tac,2002,24,0.2546651417797072
tac,2003,30,1.0699916371099665
tac,2004,53,3.656092219165961
tac,2005,35,7.158674195319655
tac,2006,61,10.15816719486655
tac,2007,45,11.253141678498
tac,2008,69,9.687717469701294
tac,2009,74,5.7507558398821175
tac,2010,90,0.7560562164445841
tac,2011,61,-3.419284663250558
tac,2012,87,-5.074490381942411
tac,2013,77,-3.4117219186978502
tac,2014,72,1.0527300458013613
tac,2015,77,6.581404173782779
tac,2016,85,10.805114875626906
tac,2017,79,11.600178150285956
tac,2018,86,7.921088438462178
tac,2019,94,0.2624042485282203
tac,2020,121,-9.440165014706373
tac,2021,148,-18.445452196953276
tac,2022,68,-22.407939467728866
capsule,2018,6,0.0
capsule,2019,17,0.0
capsule,2020,6,0.0
capsule,2021,5,0.0
capsule,2022,4,0.0
auth,1969,1,-4.388599513876943
auth,1970,0,-3.6594672457651862
auth,1971,0,-2.0749619514459834
auth,1972,0,-0.49728290285313537
auth,1973,0,0.6324886033543873
auth,1974,0,1.085672975708589
auth,1975,0,0.904134488665779
auth,1976,0,0.34899307156122295
auth,1977,0,-0.23112786287246934
auth,1978,0,-0.5517592070769357
auth,1979,0,-0.49950432614148166
auth,1980,1,-0.1535041582525067
auth,1981,0,0.2791778379490858
auth,1982,2,0.5771672509578017
auth,1983,0,0.6116123447105161
auth,1984,0,0.3981150012424297
auth,1985,1,0.07465988049634542
auth,1986,2,-0.17765534147740925
auth,1987,1,-0.2285005904770998
auth,1988,2,-0.06007092657493829
auth,1989,2,0.23163419017315168
auth,1990,0,0.4932492320740156
auth,1991,4,0.5970637350188845
auth,1992,3,0.507494812115522
auth,1993,2,0.2975840962387162
auth,1994,3,0.10815361465728324
auth,1995,1,0.07146795819130758
auth,1996,6,0.2390916856716443
auth,1997,3,0.5513541415137377
auth,1998,8,0.8646880649223612
auth,1999,5,1.0236719587167764
auth,2000,7,0.9415763082137647
auth,2001,5,0.6481850516402874
auth,2002,4,0.2793983098921773
auth,2003,12,0.012101152745593424
auth,2004,6,-0.024226576498742602
auth,2005,15,0.18527088485449816
auth,2006,7,0.5301887837608819
auth,2007,4,0.8289744300080146
auth,2008,14,0.9233690755476491
auth,2009,5,0.766810681639055
auth,2010,13,0.4604906410937817
auth,2011,16,0.213902035451647
auth,2012,12,0.24282119334867236
auth,2013,9,0.6498634310914948
auth,2014,16,1.3452659202019461
auth,2015,15,2.0512427454924405
auth,2016,18,2.397365333692975
auth,2017,15,2.072565904214219
auth,2018,25,0.9706379498404996
auth,2019,16,-0.735647591496317
auth,2020,27,-2.629447114699788
auth,2021,18,-4.186216614118966
auth,2022,13,-4.813637785258853
ml,1979,2,-6.433603691071842
ml,1980,0,-5.821127792451049
ml,1981,0,-4.014027768755974
ml,1982,0,-1.5607271630008521
ml,1983,0,0.54490116191368
ml,1984,0,1.5965637506843589
ml,1985,0,1.4524833110165982
ml,1986,0,0.527932988631613
ml,1987,0,-0.4736844907299911
ml,1988,0,-0.9431802643154994
ml,1989,0,-0.6652067347626714
ml,1990,0,0.11060585954982957
ml,1991,2,0.8513567850617392
ml,1992,0,1.0693987310870636
ml,1993,1,0.6179399585740755
ml,1994,3,-0.20652826075505493
ml,1995,0,-0.813112975877777
ml,1996,0,-0.6422617349781529
ml,1997,2,0.50152479872916
ml,1998,3,2.289037271721279
ml,1999,0,3.973648786582926
ml,2000,17,4.727588815013739
ml,2001,3,4.048910102169457
ml,2002,31,2.037681932159269
ml,2003,10,-0.603435639526408
ml,2004,23,-2.8583184218658717
ml,2005,1,-3.8483916418395783
ml,2006,13,-3.234481556865322
ml,2007,9,-1.3761460667657652
ml,2008,10,0.8327357449564001
ml,2009,8,2.3795192578176487
ml,2010,6,2.6053380228478535
ml,2011,8,1.510505602402322
ml,2012,16,-0.25402262727366764
ml,2013,15,-1.7072769425804433
ml,2014,15,-2.0199246740566164
ml,2015,5,-0.9277097809110444
ml,2016,10,1.1217427570996374
ml,2017,8,3.161554972135141
ml,2018,16,4.149662444436211
ml,2019,13,3.456946706204005
ml,2020,26,1.1708810420430371
ml,2021,19,-1.9270293125034161
ml,2022,33,-3.5442572437008835
artu,2002,1,-0.4050717522537054
artu,2003,0,-0.3735299357155423
artu,2004,0,-0.26596896806442244
artu,2005,0,-0.10332555307430555
artu,2006,0,0.045374593631827984
artu,2007,0,0.12321882341750293
artu,2008,0,0.10878050114471521
artu,2009,0,0.023919466937509133
artu,2010,0,-0.07714569782055965
artu,2011,0,-0.1326999680822244
artu,2012,0,-0.10162739585860793
artu,2013,0,0.01733278191594407
artu,2014,0,0.18349782223859457
artu,2015,0,0.3303703116638888
artu,2016,0,0.3932937059935981
artu,2017,1,0.33701371934213586
artu,2018,2,0.17149048832791858
artu,2019,1,-0.050809158076989935
artu,2020,1,-0.16733737027658635
cognition results,1997,1,-0.08917035907639764
cognition results,1998,0,-0.08946595606622913
cognition results,1999,0,-0.06879766485741823
cognition results,2000,0,-0.01536744902010391
cognition results,2001,0,0.046306332014575555
cognition results,2002,0,0.08803782197156268
cognition results,2003,1,0.09009607403460297
cognition results,2004,1,0.04975699933372879
cognition results,2005,0,-0.017346697471995076
cognition results,2006,0,-0.08366868513829318
cognition results,2007,0,-0.12128426379462022
cognition results,2008,0,-0.1136619141939663
cognition results,2009,1,-0.06270737554777206
cognition results,2010,0,0.01189821747078219
cognition results,2011,0,0.08080238713266291
cognition results,2012,0,0.117131145743288
cognition results,2013,0,0.10758557346768115
cognition results,2014,0,0.05783115274207351
cognition results,2015,1,0.02484429480664896
zai,2004,2,-0.1295175002490293
zai,2005,0,-0.18528700129227288
zai,2006,0,-0.2551591734662118
zai,2007,0,-0.23954852123948828
zai,2008,0,-0.1512302893106339
zai,2009,0,-0.030573564876266293
zai,2010,0,0.07182162456571636
zai,2011,0,0.11643261377817275
zai,2012,0,0.09108501274599717
zai,2013,0,0.015367449020103917
zai,2014,0,-0.06859367990315446
zai,2015,0,-0.1150044796835063
zai,2016,0,-0.0948411862192778
zai,2017,0,-0.009114249017944324
zai,2018,0,0.11074583404055541
zai,2019,0,0.21563163291010032
zai,2020,0,0.259312291517544
zai,2021,0,0.21814652835357626
zai,2022,1,0.17533744821290975
capturing,2004,1,-0.13451505843608913
capturing,2005,0,-0.20301893008329652
capturing,2006,0,-0.2731014515557742
capturing,2007,0,-0.20909319425897657
capturing,2008,0,-0.047835429045636216
capturing,2009,0,0.12070484661065813
capturing,2010,0,0.20545193903749956
capturing,2011,0,0.16640727773161496
capturing,2012,0,0.03661165235168155
capturing,2013,1,-0.09875776521334034
capturing,2014,0,-0.15367524374086267
capturing,2015,0,-0.09268350103766029
capturing,2016,0,0.047835429045636216
capturing,2017,0,0.18107184868597873
capturing,2018,0,0.22132475625913733
capturing,2019,1,0.20944708139731782
kiru,2004,1,-0.13749679097835749
kiru,2005,0,-0.17630000885551594
kiru,2006,0,-0.20884467318425257
kiru,2007,0,-0.1581744624766788
kiru,2008,0,-0.05603392537821872
kiru,2009,0,0.04316520350693419
kiru,2010,0,0.09089400600120087
kiru,2011,0,0.06939850975560727
kiru,2012,0,-2.0816681711721685e-17
kiru,2013,0,-0.06939850975560723
kiru,2014,0,-0.09089400600120087
kiru,2015,0,-0.04316520350693422
kiru,2016,0,0.056033925378218746
kiru,2017,0,0.1581744624766788
kiru,2018,0,0.2088446731842526
kiru,2019,0,0.17630000885551594
kiru,2020,1,0.13749679097835743
detectors,2004,1,-0.2926983701615144
detectors,2005,0,-0.25137860701458953
detectors,2006,0,-0.11467654291532846
detectors,2007,0,0.08176563927910359
detectors,2008,0,0.23838107607675496
detectors,2009,0,0.2744273678214393
detectors,2010,2,0.16666666666666663
detectors,2011,1,-0.038992592813503646
detectors,2012,0,-0.2484323059457702
detectors,2013,0,-0.3631088488610986
detectors,2014,0,-0.32622840453313734
detectors,2015,0,-0.1496995950370956
detectors,2016,0,0.09079362952520165
detectors,2017,0,0.2903711998280932
detectors,2018,0,0.3631088488610987
detectors,2019,0,0.281343209581995
detectors,2020,1,0.08784732845638238
detectors,2021,1,-0.02723332334646511
number agreement,2012,1,-0.26180339887498955
number agreement,2013,0,-0.29270509831248426
number agreement,2014,0,-0.2927050983124842
number agreement,2015,0,-0.1809016994374948
number agreement,2016,0,-6.938893903907228e-18
number agreement,2017,0,0.18090169943749473
number agreement,2018,0,0.2927050983124842
number agreement,2019,0,0.29270509831248426
number agreement,2020,1,0.18090169943749476
number agreement,2021,1,0.09999999999999998
syntactic space,2019,1,0.0
syntactic space,2020,0,0.0
syntactic space,2021,1,0.0
evita,2005,1,-0.4353619354584831
evita,2006,0,-0.37974271360764966
evita,2007,0,-0.24621296663804038
evita,2008,0,-0.09763358309313568
evita,2009,0,0.014613885917362346
evita,2010,1,0.06286870871171352
evita,2011,0,0.05272381174658933
evita,2012,0,0.0178558204831102
evita,2013,0,0.002637222005708151
evita,2014,0,0.040208657551373456
evita,2015,0,0.13560706917710957
evita,2016,0,0.26137868794718216
evita,2017,3,0.3677721633730624
evita,2018,1,0.403363245825246
evita,2019,0,0.3374518240294052
evita,2020,2,0.17470907295275206
evita,2021,1,-0.0442865251513862
evita,2022,4,-0.2571218947266207
evita,2023,1,-0.3534790293731951
wordnet affect,2004,1,-0.25
wordnet affect,2005,0,-0.30177669529663687
wordnet affect,2006,0,-0.30177669529663687
wordnet affect,2007,0,-0.12499999999999999
wordnet affect,2008,0,0.125
wordnet affect,2009,0,0.30177669529663687
wordnet affect,2010,0,0.30177669529663687
wordnet affect,2011,1,0.25
wala,2004,1,-0.0660734269167631
wala,2005,0,-0.08726186376263931
wala,2006,0,-0.11722882583776278
wala,2007,0,-0.11984011233337102
wala,2008,0,-0.09484011233337106
wala,2009,0,-0.050741811770865786
wala,2010,0,-0.0016765491332369903
wala,2011,0,0.03773813623736073
wala,2012,0,0.05757824857073174
wala,2013,0,0.05590169943749475
wala,2014,0,0.03893841289587628
wala,2015,0,0.01816356320013402
wala,2016,0,0.005425426962773323
wala,2017,0,0.008036713458381542
wala,2018,1,0.02574181177086577
wala,2019,0,0.0507418117708658
wala,2020,0,0.07077484969574228
wala,2021,0,0.07406526263762875
wala,2022,0,0.05422515030425773
wala,2023,1,0.038196601125010554
url,1981,1,-0.6193347038869045
url,1982,0,-0.5765137766232695
