Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
uper,2023.0,0,148.41475,0.9432886176062959
uper,2024.0,0,76.42705,0.9760542806791248
uper,2025.0,0,32.593662,0.9912288947018997
uper,2026.0,0,11.508417,0.9971846414509558
uper,2027.0,0,3.36392,0.9993048125188658
uper,2028.0,0,0.8139887,0.9997843192535499
uper,2029.0,0,0.16306776,0.9999729141208413
uper,2030.0,0,0.027051354,0.9999883242752158
uper,2031.0,0,0.0037178753,1.0
hit,1963.0,0,0.0010248616,0.0
hit,1964.0,0,0.0026452178,2.256008875404167e-06
hit,1965.0,0,0.0063643507,7.364176352047705e-06
hit,1966.0,0,0.014273923,1.9621272731201525e-05
hit,1967.0,0,0.029842086,4.5599576137491734e-05
hit,1968.0,0,0.05815829,9.838762937632773e-05
hit,1969.0,0,0.10565515,0.00019646015142958296
hit,1970.0,0,0.17892306,0.0003687509749058863
hit,1971.0,0,0.28244802,0.0006487977231374485
hit,1972.0,0,0.4156304,0.0010748702189682208
hit,1973.0,0,0.5701284,0.0016794899422784952
hit,1974.0,0,0.72901195,0.0024776261174923207
hit,1975.0,0,0.8689468,0.003464228096646533
hit,1976.0,0,0.9654912,0.0045963080203270945
hit,1977.0,1,1.0000001,0.005812767197152696
hit,1978.0,0,0.9654919,0.007028031906996205
hit,1979.0,0,0.86895037,0.008161308935678012
hit,1980.0,0,0.72902703,0.009148034950584583
hit,1981.0,0,0.5701877,0.00994609757880149
hit,1982.0,0,0.41584778,0.010551755584009712
hit,1983.0,0,0.28319106,0.010977474925712903
hit,1984.0,2,0.1812907,0.011259842256420224
hit,1985.0,0,0.112687804,0.011436880053002505
hit,1986.0,0,0.07763066,0.011550432608074307
hit,1987.0,0,0.08010122,0.011643138187789956
hit,1988.0,4,0.13519658,0.011770090959596101
hit,1989.0,4,0.27756888,0.012011327436839537
hit,1990.0,3,0.5696448,0.012516775031413113
hit,1991.0,3,1.1060324,0.013512096361535874
hit,1992.0,2,2.0078177,0.015388754229256136
hit,1993.0,0,3.3996627,0.018649770268264
hit,1994.0,6,5.3665514,0.023979475017555665
hit,1995.0,5,7.896989,0.032076055016315344
hit,1996.0,11,10.832442,0.04354759874030404
hit,1997.0,4,13.851229,0.058745144808936306
hit,1998.0,10,16.50999,0.07744516262343985
hit,1999.0,6,18.344345,0.09900226519493077
hit,2000.0,19,19.000051,0.12207873147746921
hit,2001.0,4,18.344538,0.14518248034948839
hit,2002.0,14,16.510744,0.1667288425679666
hit,2003.0,13,13.853807,0.18544197143536095
hit,2004.0,14,10.840664,0.20065823102563235
hit,2005.0,8,7.9214067,0.21213560144999732
hit,2006.0,6,5.434153,0.22030104537545425
hit,2007.0,14,3.5741224,0.22575419984603576
hit,2008.0,12,2.4274948,0.229370323539083
hit,2009.0,7,2.0470865,0.23203695149602707
hit,2010.0,13,2.5365772,0.23476542180317275
hit,2011.0,7,4.1096516,0.23871797290918584
hit,2012.0,12,7.0941625,0.24546038879551682
hit,2013.0,6,11.859181,0.25689084092565945
hit,2014.0,10,18.661041,0.27544303846057094
hit,2015.0,11,27.438639,0.3035844955064866
hit,2016.0,27,37.63084,0.3434379735590491
hit,2017.0,32,48.115532,0.39623152256120137
hit,2018.0,40,57.350704,0.4611899498375878
hit,2019.0,42,63.722473,0.5360726973974669
hit,2020.0,66,66.000015,0.616232957816721
hit,2021.0,35,63.722416,0.6964876249296702
hit,2022.0,31,57.350487,0.7713309694722216
hit,2023.0,0,48.114788,0.8363281150534091
hit,2024.0,0,37.62847,0.889162881639248
hit,2025.0,0,27.431606,0.9289680722167959
hit,2026.0,0,18.64157,0.9571452618672066
hit,2027.0,0,11.808922,0.9756063295678801
hit,2028.0,0,6.97324,0.986947190903699
hit,2029.0,0,3.838447,0.9934492437238307
hit,2030.0,0,1.9695777,0.9968897595747594
hit,2031.0,0,0.9420789,0.9986368604381652
hit,2032.0,0,0.42004713,0.9994223780609551
hit,2033.0,0,0.17458437,0.999783015928276
hit,2034.0,0,0.06764086,0.9999177211452799
hit,2035.0,0,0.024429224,0.9999754495481226
hit,2036.0,0,0.008224445,0.9999927549910681
hit,2037.0,0,0.0025810746,1.0
processing chain,1993.0,0,0.0016874742,0.0
processing chain,1994.0,0,0.0036247885,0.00011076191851746683
processing chain,1995.0,0,0.0074533955,0.0003286000193764803
processing chain,1996.0,0,0.014670723,0.000778117137506993
processing chain,1997.0,0,0.027642354,0.0016321377881509857
processing chain,1998.0,0,0.049856804,0.0032158942387785945
processing chain,1999.0,0,0.08607951,0.00598495888202961
processing chain,2000.0,0,0.14226602,0.010676641603953034
processing chain,2001.0,0,0.22507566,0.018220143882545316
processing chain,2002.0,0,0.3408645,0.029905524957603135
processing chain,2003.0,0,0.49415258,0.04716980824069578
processing chain,2004.0,0,0.6857507,0.07163793928656485
processing chain,2005.0,0,0.9109561,0.10482920638337234
processing chain,2006.0,0,1.1583896,0.1478983042334336
processing chain,2007.0,0,1.4100606,0.20149888460628176
processing chain,2008.0,0,1.6430352,0.26522161856871174
processing chain,2009.0,0,1.8326602,0.33792699217443595
processing chain,2010.0,0,1.9567844,0.41716541676634245
processing chain,2011.0,2,2.0,0.49999999999999994
processing chain,2012.0,0,1.9567844,0.582800232634459
processing chain,2013.0,0,1.8326602,0.6620730078255639
processing chain,2014.0,0,1.6430352,0.7347696882495347
processing chain,2015.0,0,1.4100606,0.7985011153937182
processing chain,2016.0,0,1.1583896,0.8521188750016064
processing chain,2017.0,0,0.9109561,0.8951707936166275
processing chain,2018.0,0,0.6857507,0.9283852608623135
processing chain,2019.0,0,0.49415258,0.9528301917593042
processing chain,2020.0,1,0.3408645,0.9701073644915422
processing chain,2021.0,0,0.22507566,0.9817798561174546
processing chain,2022.0,1,0.14226602,0.989324412188013
processing chain,2023.0,0,0.08607951,0.9940150411179702
processing chain,2024.0,0,0.049856804,0.9967799700497785
processing chain,2025.0,0,0.027642354,0.9983678622118489
processing chain,2026.0,0,0.014670723,0.9992179806301416
processing chain,2027.0,0,0.0074533955,0.9996713999806235
processing chain,2028.0,0,0.0036247885,0.9998906067750641
processing chain,2029.0,0,0.0016874742,1.0
telling,1995.0,1,0.0013272258,0.0
telling,1996.0,0,0.002231595,1.5223946956638122e-05
telling,1997.0,0,0.0036905888,3.976704314491808e-05
telling,1998.0,0,0.006003242,8.062674128119799e-05
telling,1999.0,0,0.0096047465,0.00014616550514448174
telling,2000.0,1,0.015114576,0.00025054940219317495
telling,2001.0,0,0.023394613,0.00041269468517049615
telling,2002.0,0,0.03561604,0.0006623207411658382
telling,2003.0,0,0.053331703,0.0010377976139206168
telling,2004.0,0,0.07854796,0.0015966055877096662
telling,2005.0,0,0.11378747,0.0024104344872016526
telling,2006.0,0,0.16213013,0.0035814144215050134
telling,2007.0,1,0.22721815,0.005232435269605086
telling,2008.0,1,0.3132075,0.007529369556779611
telling,2009.0,0,0.42465,0.010664388509965183
telling,2010.0,0,0.5662916,0.014881913677119786
telling,2011.0,0,0.7427778,0.020453703595952215
telling,2012.0,0,0.95826936,0.0277026443812408
telling,2013.0,1,1.2159793,0.03697126779510287
telling,2014.0,0,1.5176606,0.04863389980199335
telling,2015.0,2,1.8630863,0.06306505368955997
telling,2016.0,4,2.2495787,0.08062895883815069
telling,2017.0,3,2.6716487,0.10165956422495369
telling,2018.0,4,3.1208105,0.12641926714696877
telling,2019.0,6,3.5856285,0.15510510474548694
telling,2020.0,5,4.0520344,0.18777641478656223
telling,2021.0,2,4.5039215,0.22439897135103729
telling,2022.0,2,4.9240046,0.26475248780362903
telling,2023.0,0,5.294877,0.30851437932752596
telling,2024.0,0,5.600197,0.3551681316257975
telling,2025.0,0,5.825866,0.40411345511805985
telling,2026.0,0,5.9611173,0.45460035227613416
telling,2027.0,0,5.999357,0.5058388111620431
telling,2028.0,0,5.9387035,0.5569780302320186
telling,2029.0,0,5.7821383,0.6071837766956991
telling,2030.0,0,5.537263,0.6556689446743675
telling,2031.0,0,5.21569,0.7017143977109056
telling,2032.0,0,4.832126,0.7447412068483964
telling,2033.0,0,4.4032636,0.7842688099041877
telling,2034.0,0,3.9465802,0.8200076591072941
telling,2035.0,0,3.4791813,0.8517690722367988
telling,2036.0,0,3.0167763,0.8795539599009989
telling,2037.0,0,2.572877,0.9034425863483679
telling,2038.0,0,2.1582654,0.9236606151717535
telling,2039.0,0,1.7807404,0.9404789167279293
telling,2040.0,0,1.4451277,0.9542486733878566
telling,2041.0,0,1.153511,0.9653322933152879
telling,2042.0,0,0.9056223,0.9741096902558272
telling,2043.0,0,0.6993304,0.980947229150714
telling,2044.0,0,0.5311627,0.9861838587810403
telling,2045.0,0,0.39681002,0.9901325094673458
telling,2046.0,0,0.29157317,0.9930565207745871
telling,2047.0,0,0.21072811,0.9951912458087425
telling,2048.0,0,0.1497984,0.9967193093417203
telling,2049.0,0,0.104737386,0.9977997353354573
telling,2050.0,0,0.07202881,0.9985470999858027
telling,2051.0,0,0.04872149,0.9990590476584007
telling,2052.0,0,0.032414924,0.9994011422011527
telling,2053.0,0,0.021211883,0.9996282613123137
telling,2054.0,0,0.0136528425,0.9997748077987638
telling,2055.0,0,0.00864325,0.9998691488693823
telling,2056.0,0,0.005381967,0.9999278995419791
telling,2057.0,0,0.00329621,0.9999645933654515
telling,2058.0,0,0.0019856303,0.9999866353782606
telling,2059.0,0,0.0011764998,1.0
psed,1988.0,0,0.0017111523,0.0
psed,1989.0,0,0.003287437,0.00018738471697908832
psed,1990.0,0,0.0060967472,0.0005237668505203694
psed,1991.0,0,0.010914678,0.0011489333347135487
psed,1992.0,0,0.018862333,0.002238640866658224
psed,1993.0,0,0.031466763,0.004096258867425138
psed,1994.0,0,0.050673462,0.007122086724882152
psed,1995.0,0,0.07877368,0.01191917335779858
psed,1996.0,0,0.11820983,0.019217511034057718
psed,1997.0,0,0.17123713,0.02998324410320836
psed,1998.0,0,0.23944974,0.04527404039773676
psed,1999.0,0,0.32322335,0.06627003690822765
psed,2000.0,0,0.42117542,0.09409575509191359
psed,2001.0,0,0.5297797,0.12967815187979187
psed,2002.0,0,0.64327914,0.17365860499435687
psed,2003.0,0,0.7540075,0.2260567338524726
psed,2004.0,0,0.85314685,0.2864324714667887
psed,2005.0,0,0.93184555,0.35347512623898886
psed,2006.0,0,0.9825077,0.4254621161242134
psed,2007.0,1,1.0,0.49998866175491447
psed,2008.0,0,0.9825077,0.5745378838757866
psed,2009.0,0,0.93184555,0.646509487845104
psed,2010.0,1,0.85314685,0.7135675285332113
psed,2011.0,0,0.7540075,0.773943476183993
psed,2012.0,0,0.64327914,0.8263413950056432
psed,2013.0,1,0.5297797,0.8703337773721567
psed,2014.0,0,0.42117542,0.9059042449080864
psed,2015.0,0,0.32322335,0.9337433569198018
psed,2016.0,0,0.23944974,0.9547259596022633
psed,2017.0,0,0.17123713,0.9700243689738555
psed,2018.0,0,0.11820983,0.9807824889659423
psed,2019.0,1,0.07877368,0.9880819963898352
psed,2020.0,1,0.050673462,0.9928779132751179
psed,2021.0,1,0.031466763,0.9959015808921655
psed,2022.0,0,0.018862333,0.9977613591333417
psed,2023.0,0,0.010914678,0.9988485303510247
psed,2024.0,0,0.0060967472,0.9994762331494795
psed,2025.0,0,0.003287437,0.99981547326799
psed,2026.0,0,0.0017111523,1.0
he,1940.0,0,0.0020486275,0.0
he,1941.0,0,0.0049090437,3.1189552556680205e-07
he,1942.0,0,0.011247806,9.841926506533301e-07
he,1943.0,0,0.024641968,2.540331473700182e-06
he,1944.0,0,0.051620193,5.80871177807562e-06
he,1945.0,0,0.10339522,1.2572413552055743e-05
he,1946.0,0,0.1980241,2.5629229532554203e-05
he,1947.0,0,0.36263722,5.0239446023327265e-05
he,1948.0,0,0.6349849,9.387347147028125e-05
he,1949.0,0,1.0631418,0.0001688322835350703
he,1950.0,0,1.701985,0.0002908021207356607
he,1951.0,0,2.6052952,0.0004819111442448208
he,1952.0,1,3.8132465,0.0007670625977392296
he,1953.0,0,5.336659,0.0011748737780794267
he,1954.0,0,7.141359,0.001732386807142971
he,1955.0,0,9.137532,0.002460699471311487
he,1956.0,0,11.179276,0.0033722023443507137
he,1957.0,4,13.077815,0.00446065886337703
he,1958.0,0,14.628285,0.0057067872542266316
he,1959.0,0,15.645463,0.007067870354569707
he,1960.0,16,16.000011,0.008492377218574449
he,1961.0,5,15.645495,0.00991626616096875
he,1962.0,2,14.628393,0.011277974279572835
he,1963.0,2,13.078128,0.012523973833438904
he,1964.0,0,11.180134,0.013612625424854068
he,1965.0,3,9.13978,0.014524581496696313
he,1966.0,0,7.1469927,0.015252903655128767
he,1967.0,6,5.3501587,0.015811656627937692
he,1968.0,0,3.844178,0.01622093438170667
he,1969.0,11,2.6730607,0.01651058453274367
he,1970.0,0,1.8439405,0.01671046229276782
he,1971.0,1,1.3474786,0.016851040495852322
he,1972.0,0,1.1795511,0.016961897356339257
he,1973.0,12,1.3598896,0.017073132340583216
he,1974.0,0,1.944233,0.017217813277856035
he,1975.0,24,3.0270362,0.017436939093156696
he,1976.0,4,4.7320824,0.01777918780753652
he,1977.0,4,7.189216,0.018307971667740935
he,1978.0,20,10.497717,0.019093731458202333
he,1979.0,9,14.680849,0.0202158909148662
he,1980.0,21,19.641167,0.021749385142192764
he,1981.0,13,25.130127,0.023752424042408717
he,1982.0,36,30.746325,0.02625927824957142
he,1983.0,19,35.971977,0.02925301579668542
he,1984.0,26,40.24754,0.03268103079486185
he,1985.0,22,43.072273,0.03642689548085345
he,1986.0,44,44.108265,0.04035087640593637
he,1987.0,23,43.26219,0.04428154351588005
he,1988.0,33,40.72463,0.04805768274120639
he,1989.0,30,36.95917,0.05154923302591067
he,1990.0,61,32.64899,0.05466856376023467
he,1991.0,30,28.6186,0.05741295092763296
he,1992.0,63,25.750483,0.059834908217538216
he,1993.0,68,24.908611,0.06209069392878195
he,1994.0,69,26.868227,0.06438500137084104
he,1995.0,50,32.24113,0.06700922897706454
he,1996.0,75,41.384758,0.07027885648173433
he,1997.0,67,54.29416,0.07453977523212535
he,1998.0,126,70.49598,0.08011275255145621
he,1999.0,53,88.98319,0.08724474233184637
he,2000.0,113,108.23831,0.09609130443630864
he,2001.0,66,126.38167,0.10661705547811386
he,2002.0,118,141.45097,0.11866097114481006
he,2003.0,94,151.77652,0.13184109049333387
he,2004.0,154,156.37965,0.14570504993088929
he,2005.0,98,155.30553,0.1597195570866149
he,2006.0,210,149.81297,0.17342088568963276
he,2007.0,143,142.37622,0.18653354433484318
he,2008.0,179,136.4932,0.19899684178256044
he,2009.0,196,136.322,0.2111838110474241
he,2010.0,248,146.176,0.22374038459017978
he,2011.0,193,169.90631,0.2378059142124488
he,2012.0,311,210.20523,0.2547014898117886
he,2013.0,288,267.89395,0.2760035930384022
he,2014.0,312,341.31342,0.3032077487768333
he,2015.0,249,425.99045,0.33752001209994614
he,2016.0,360,514.7688,0.3797147920903743
he,2017.0,275,598.53094,0.42965879734807466
he,2018.0,454,667.4929,0.48659525177253266
he,2019.0,478,712.8636,0.5486495435941202
he,2020.0,728,728.4968,0.6135303311294527
he,2021.0,705,712.1056,0.6783483074361195
he,2022.0,566,665.6952,0.7403210743039926
he,2023.0,7,595.0878,0.7970197016704752
he,2024.0,0,508.6768,0.8465541580267787
he,2025.0,0,415.7656,0.8880432327202612
he,2026.0,0,324.9348,0.9211673849512272
he,2027.0,0,242.81908,0.946553302774114
he,2028.0,0,173.5031,0.965089867950321
he,2029.0,0,118.54106,0.9780742573440435
he,2030.0,0,77.44035,0.9867597477680488
he,2031.0,0,48.372963,0.9923097495814084
he,2032.0,0,28.891817,0.9957200036867522
he,2033.0,0,16.499996,0.9977018423979138
he,2034.0,0,9.010097,0.9988251171224277
he,2035.0,0,4.7044826,0.9994161178133738
he,2036.0,0,2.348719,0.9997269506772504
he,2037.0,0,1.1212095,0.99987406966847
he,2038.0,0,0.5117752,0.9999464662944308
he,2039.0,0,0.22336149,0.9999770222603147
he,2040.0,0,0.09321255,0.9999912470610793
he,2041.0,0,0.03719437,0.9999965390368826
he,2042.0,0,0.014191107,0.9999989030473997
he,2043.0,0,0.005177169,0.9999996667623157
he,2044.0,0,0.0018059474,1.0
mary,1962.0,0,0.009924559,0.0
mary,1963.0,0,0.017985508,3.766161684185709e-05
mary,1964.0,0,0.031704735,0.00010216814775795062
mary,1965.0,0,0.054364543,0.00021629860665788188
mary,1966.0,0,0.09067713,0.0004078863992928695
mary,1967.0,0,0.1471193,0.0007242398431425076
mary,1968.0,0,0.23218377,0.001227721198862786
mary,1969.0,0,0.35643816,0.002013189077648522
mary,1970.0,0,0.5322636,0.003198013217334122
mary,1971.0,0,0.77314216,0.004944886719767098
mary,1972.0,0,1.0924014,0.00744161095582697
mary,1973.0,0,1.5013962,0.010921478862204004
mary,1974.0,0,2.0072365,0.015632619765608206
mary,1975.0,0,2.610309,0.021841630516772598
mary,1976.0,0,3.301988,0.02980164800219267
mary,1977.0,0,4.0630217,0.039724334120682235
mary,1978.0,0,4.863098,0.05176720399313975
mary,1979.0,0,5.6619644,0.06596990988867575
mary,1980.0,0,6.412264,0.08228434827315297
mary,1981.0,0,7.0639195,0.10049118529602727
mary,1982.0,4,7.569555,0.12028097116493129
mary,1983.0,4,7.8901467,0.1411837825358978
mary,1984.0,8,8.0,0.16267899083407975
mary,1985.0,0,7.8901467,0.1841704371520171
mary,1986.0,2,7.569555,0.2050770105032282
mary,1987.0,2,7.0639195,0.22486491763405056
mary,1988.0,2,6.4122643,0.24307363382396666
mary,1989.0,3,5.6619654,0.2593886859431343
mary,1990.0,3,4.863101,0.2735907845383817
mary,1991.0,0,4.0630293,0.2856359036096037
mary,1992.0,3,3.3020082,0.29555638878734214
mary,1993.0,3,2.61036,0.3035188882360114
mary,1994.0,2,2.0073617,0.3097257314516939
mary,1995.0,1,1.5016931,0.3144389320741351
mary,1996.0,1,1.0930829,0.3179185344944134
mary,1997.0,0,0.77465636,0.32041856445801115
mary,1998.0,2,0.53551966,0.32217112312976276
mary,1999.0,0,0.36321554,0.3233688385297543
mary,2000.0,2,0.24583834,0.32418101544614525
mary,2001.0,1,0.17374775,0.3247370166086144
mary,2002.0,1,0.14094189,0.32515417096775895
mary,2003.0,1,0.14620456,0.32553308248669427
mary,2004.0,3,0.19412884,0.3259816980946649
mary,2005.0,0,0.29603332,0.3266309788535632
mary,2006.0,2,0.47064644,0.32764496621088746
mary,2007.0,1,0.744266,0.3292620927225076
mary,2008.0,5,1.1499534,0.3317809995185121
mary,2009.0,7,1.7252606,0.335622642576886
mary,2010.0,7,2.508075,0.3412798823155809
mary,2011.0,2,3.5304668,0.3493743608088278
mary,2012.0,3,4.810902,0.36056794945856874
mary,2013.0,6,6.34584,0.3755655291252035
mary,2014.0,3,8.102298,0.39501932677967116
mary,2015.0,2,10.013357,0.4194296743734426
mary,2016.0,4,11.978497,0.4491157473508058
mary,2017.0,6,13.869969,0.4840120243056069
mary,2018.0,8,15.545303,0.5237854049437913
mary,2019.0,14,16.86449,0.5675990138105775
mary,2020.0,12,17.709148,0.6143857456918939
mary,2021.0,18,18.0,0.6626959300796792
mary,2022.0,12,17.709148,0.7110186624088688
mary,2023.0,0,16.86449,0.7577965995353431
mary,2024.0,0,15.545302,0.8016190022990511
mary,2025.0,0,13.869967,0.8413918248601207
mary,2026.0,0,11.978491,0.8762886470232331
mary,2027.0,0,10.013344,0.9059808179904095
mary,2028.0,0,8.102266,0.930384986091945
mary,2029.0,0,6.345769,0.9498462823446348
mary,2030.0,0,4.8107452,0.9648359383135694
mary,2031.0,0,3.5301313,0.976033832838176
mary,2032.0,0,2.5073771,0.9841220294517686
mary,2033.0,0,1.723848,0.989777808809143
mary,2034.0,0,1.147172,0.9936126991639168
mary,2035.0,0,0.73893887,0.9961199191961712
mary,2036.0,0,0.46072188,0.9977181333253147
mary,2037.0,0,0.27804783,0.9986935356797099
mary,2038.0,0,0.1624241,0.9992792333423725
mary,2039.0,0,0.091840014,0.9996122059169027
mary,2040.0,0,0.05026477,0.9998010422076896
mary,2041.0,0,0.026628453,0.9999007668536676
mary,2042.0,0,0.013654581,0.9999543629557056
mary,2043.0,0,0.0067773713,0.9999805625350972
mary,2044.0,0,0.003256076,0.9999939632368605
mary,2045.0,0,0.0015141827,1.0
mira,1999.0,0,0.0012398424,0.0
mira,2000.0,0,0.0027553577,5.519508511239483e-05
mira,2001.0,0,0.0058646603,0.00016694406451361123
mira,2002.0,0,0.011955319,0.0004062685537536004
mira,2003.0,0,0.023341717,0.0008763866821619909
mira,2004.0,0,0.043647368,0.0017813271807865544
mira,2005.0,0,0.078169376,0.003419337136499461
mira,2006.0,0,0.13408144,0.006302404395751878
mira,2007.0,0,0.2202694,0.011107712729355507
mira,2008.0,0,0.34657165,0.018846454264304712
mira,2009.0,1,0.5222584,0.03071458902498046
mira,2010.0,1,0.75375676,0.04821467454834178
mira,2011.0,1,1.0419105,0.07289004990282384
mira,2012.0,0,1.3793775,0.10622744275875982
mira,2013.0,3,1.7489974,0.14941251292961802
mira,2014.0,2,2.1239717,0.20290660550458497
mira,2015.0,0,2.4703684,0.26652294955661704
mira,2016.0,0,2.7518713,0.33881943647156687
mira,2017.0,0,2.9359455,0.41769786175257206
mira,2018.0,3,3.0,0.4999813739068551
mira,2019.0,1,2.9359455,0.5823021382474277
mira,2020.0,1,2.7518713,0.6611576664280475
mira,2021.0,1,2.4703684,0.7334770504433827
mira,2022.0,0,2.1239717,0.7970988844964315
mira,2023.0,0,1.7489974,0.8505874870703817
mira,2024.0,0,1.3793775,0.8937947505586842
mira,2025.0,0,1.0419105,0.9271099500971758
mira,2026.0,0,0.75375676,0.951804174221835
mira,2027.0,0,0.5222584,0.9692854109750192
mira,2028.0,0,0.34657165,0.9811600920630286
mira,2029.0,0,0.2202694,0.9888922872706443
mira,2030.0,0,0.13408144,0.9936954022783674
mira,2031.0,0,0.078169376,0.9965806628635006
mira,2032.0,0,0.043647368,0.9982143518597503
mira,2033.0,0,0.023341717,0.9991236133178379
mira,2034.0,0,0.011955319,0.999590717100133
mira,2035.0,0,0.0058646603,0.9998330559354863
mira,2036.0,0,0.0027553577,0.9999452797467466
mira,2037.0,0,0.0012398424,1.0
smooth,1982.0,0,0.001052167,0.0
smooth,1983.0,0,0.0016620677,8.54050228969391e-06
smooth,1984.0,0,0.0025936854,2.1594049642538415e-05
smooth,1985.0,0,0.003998442,4.20884462287717e-05
smooth,1986.0,0,0.006089328,7.335869541347256e-05
smooth,1987.0,0,0.009161215,0.00012083097774891758
smooth,1988.0,0,0.013615748,0.00019156432559376037
smooth,1989.0,1,0.01999103,0.000296302771733612
smooth,1990.0,0,0.0289957,0.00044869190210533957
smooth,1991.0,0,0.041546743,0.0006687981051937908
smooth,1992.0,0,0.05880921,0.000981492332526994
smooth,1993.0,1,0.08223541,0.0014220652363443117
smooth,1994.0,0,0.1135997,0.002033178663536043
smooth,1995.0,1,0.15502456,0.0028731449331172634
smooth,1996.0,1,0.20899154,0.004010664532064713
smooth,1997.0,1,0.2783313,0.005535993123928703
smooth,1998.0,0,0.36618474,0.007552645189695342
smooth,1999.0,0,0.4759304,0.010190929941909664
smooth,2000.0,0,0.6110709,0.01359608982192904
smooth,2001.0,1,0.77507675,0.01794254839131823
smooth,2002.0,0,0.9711869,0.023418736414411622
smooth,2003.0,1,1.2021699,0.03023904515876382
smooth,2004.0,2,1.470056,0.038626946167277895
smooth,2005.0,2,1.7758526,0.04882051049845298
smooth,2006.0,2,2.1192632,0.061057154537727
smooth,2007.0,3,2.4984338,0.0755682607004727
smooth,2008.0,3,2.9097505,0.09257047300600411
smooth,2009.0,3,3.3477159,0.11224598955544138
smooth,2010.0,3,3.804928,0.13474599950276575
smooth,2011.0,5,4.272177,0.16015583052914004
smooth,2012.0,3,4.7386756,0.1885150687240496
smooth,2013.0,4,5.192419,0.21977054078126176
smooth,2014.0,5,5.6206617,0.2538146034955597
smooth,2015.0,2,6.0104933,0.29043287194481626
smooth,2016.0,4,6.3494744,0.3293574400587203
smooth,2017.0,2,6.626289,0.3702190569767144
smooth,2018.0,4,6.8313727,0.412607026882369
smooth,2019.0,1,6.957457,0.4560358336806978
smooth,2020.0,7,7.0,0.5000000000000001
smooth,2021.0,6,6.957457,0.5439625944037704
smooth,2022.0,9,6.8313727,0.5873929731176312
smooth,2023.0,0,6.626289,0.6297797394551254
smooth,2024.0,0,6.3494744,0.6706425599412799
smooth,2025.0,0,6.0104933,0.7095665391495081
smooth,2026.0,0,5.6206617,0.7461853965044405
smooth,2027.0,0,5.192419,0.7802295454915444
smooth,2028.0,0,4.7386756,0.8114849312759504
smooth,2029.0,0,4.272177,0.8398448073894923
smooth,2030.0,0,3.804928,0.8652540004972342
smooth,2031.0,0,3.3477159,0.8877549585701934
smooth,2032.0,0,2.9097505,0.9074295269939959
smooth,2033.0,0,2.4984338,0.92443272687309
smooth,2034.0,0,2.1192632,0.938942845462273
smooth,2035.0,0,1.7758526,0.9511803064675101
smooth,2036.0,0,1.470056,0.9613730538327222
smooth,2037.0,0,1.2021699,0.9697614913580632
smooth,2038.0,0,0.9711869,0.9765812635855886
smooth,2039.0,0,0.77507675,0.982057698205119
smooth,2040.0,0,0.6110709,0.9864039101780712
smooth,2041.0,0,0.4759304,0.9898090868594069
smooth,2042.0,0,0.36618474,0.9924473548103048
smooth,2043.0,0,0.2783313,0.9944638822337476
smooth,2044.0,0,0.20899154,0.9959893354679353
smooth,2045.0,0,0.15502456,0.9971266719950507
smooth,2046.0,0,0.1135997,0.997966821336464
smooth,2047.0,0,0.08223541,0.9985777522017241
smooth,2048.0,0,0.05880921,0.999018507667473
smooth,2049.0,0,0.041546743,0.9993310512465844
smooth,2050.0,0,0.0289957,0.9995513080978947
smooth,2051.0,0,0.01999103,0.9997035879630544
smooth,2052.0,0,0.013615748,0.9998084356744062
smooth,2053.0,0,0.009161215,0.9998790974581673
smooth,2054.0,0,0.006089328,0.9999266413045866
smooth,2055.0,0,0.003998442,0.9999578686124272
smooth,2056.0,0,0.0025936854,0.9999784059503575
smooth,2057.0,0,0.0016620677,0.9999915488053152
smooth,2058.0,0,0.001052167,1.0
taille,1985.0,0,0.017098619,0.0
taille,1986.0,0,0.027201813,0.0006824945378762968
taille,1987.0,0,0.042256556,0.0017271455896801814
taille,1988.0,0,0.06409884,0.0033482337560782863
taille,1989.0,0,0.09494363,0.005769646886472792
taille,1990.0,0,0.13732234,0.009318332085867811
taille,1991.0,0,0.19394396,0.014378309551716782
taille,1992.0,0,0.2674674,0.021443436856703118
taille,1993.0,0,0.3601846,0.031057905658979975
taille,1994.0,0,0.47362995,0.043850469583533
taille,1995.0,0,0.60815287,0.06046144988091151
taille,1996.0,0,0.76251084,0.08152703052712076
taille,1997.0,0,0.9335529,0.10762192116623091
taille,1998.0,0,1.1160703,0.13916904941992045
taille,1999.0,0,1.3028781,0.17644291587078995
taille,2000.0,0,1.4851685,0.21940729484106408
taille,2001.0,0,1.6531309,0.26781806386975376
taille,2002.0,0,1.7967947,0.3210301729880681
taille,2003.0,0,1.9069939,0.37820037729388567
taille,2004.0,0,1.9763317,0.4381319957221761
taille,2005.0,2,2.0,0.49952116282573644
taille,2006.0,0,1.9763317,0.5609022644401365
taille,2007.0,0,1.9069939,0.6208419483575872
taille,2008.0,1,1.7967947,0.6780076102778587
taille,2009.0,0,1.6531309,0.7312242617817192
taille,2010.0,0,1.4851685,0.779635442808451
taille,2011.0,0,1.3028781,0.822599409780683
taille,2012.0,0,1.1160703,0.8598774444212542
taille,2013.0,0,0.9335529,0.8914204044852421
taille,2014.0,0,0.76251084,0.9175205791675922
taille,2015.0,0,0.60815287,0.9385808757705614
taille,2016.0,0,0.47362995,0.9551959436792726
taille,2017.0,0,0.3601846,0.9679844199924929
