Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
grs,2047.0,0,0.9998221,0.439567548287089
grs,2048.0,0,0.99981266,0.44714525241103026
grs,2049.0,0,0.9998029,0.45472288402927974
grs,2050.0,0,0.99979293,0.46230044065721887
grs,2051.0,0,0.9997827,0.46987792086430946
grs,2052.0,0,0.9997722,0.47745532235416155
grs,2053.0,0,0.9997615,0.4850326435832999
grs,2054.0,0,0.99975055,0.4926098829329576
grs,2055.0,0,0.9997393,0.5001870380314534
grs,2056.0,0,0.9997279,0.507764107184729
grs,2057.0,0,0.99971616,0.5153410889998918
grs,2058.0,0,0.9997042,0.5229179806911576
grs,2059.0,0,0.999692,0.5304947808279881
grs,2060.0,0,0.99967957,0.5380714877916166
grs,2061.0,0,0.99966687,0.5456480993609446
grs,2062.0,0,0.99965394,0.5532246138419139
grs,2063.0,0,0.99964076,0.5608010293898833
grs,2064.0,0,0.99962735,0.5683773441978572
grs,2065.0,0,0.99961364,0.5759535563082575
grs,2066.0,0,0.99959975,0.5835296637258599
grs,2067.0,0,0.99958557,0.5911056649071892
grs,2068.0,0,0.9995712,0.598681557744084
grs,2069.0,0,0.9995565,0.6062573405801319
grs,2070.0,0,0.99954164,0.6138330111189428
grs,2071.0,0,0.99952644,0.6214085681182074
grs,2072.0,0,0.99951106,0.6289840089803698
grs,2073.0,0,0.9994954,0.6365593323125375
grs,2074.0,0,0.99947953,0.6441345360065494
grs,2075.0,0,0.99946344,0.6517096187071587
grs,2076.0,0,0.999447,0.6592845781179756
grs,2077.0,0,0.9994304,0.6668594120931928
grs,2078.0,0,0.99941355,0.6744341196163756
grs,2079.0,0,0.9993964,0.6820086981652593
grs,2080.0,0,0.99937904,0.6895831458575572
grs,2081.0,0,0.99936146,0.6971574612627311
grs,2082.0,0,0.9993436,0.7047316422726199
grs,2083.0,0,0.99932545,0.7123056867790619
grs,2084.0,0,0.9993071,0.7198795930879991
grs,2085.0,0,0.9992885,0.7274533593547903
grs,2086.0,0,0.99926966,0.73502698377244
grs,2087.0,0,0.9992506,0.742600464533953
grs,2088.0,0,0.9992313,0.7501737998323337
grs,2089.0,0,0.9992117,0.7577469878605866
grs,2090.0,0,0.9991918,0.765320026435259
grs,2091.0,0,0.9991718,0.7728929133728979
grs,2092.0,0,0.99915147,0.7804656476570687
grs,2093.0,0,0.9991309,0.7880382269160896
grs,2094.0,0,0.9991101,0.7956106494559025
grs,2095.0,0,0.99908906,0.8031829134318663
grs,2096.0,0,0.9990677,0.8107550168487567
grs,2097.0,0,0.9990462,0.8183269577113498
grs,2098.0,0,0.9990244,0.8258987345138158
grs,2099.0,0,0.9990024,0.8334703451479936
grs,2100.0,0,0.9989801,0.8410417881080535
grs,2101.0,0,0.99895763,0.8486130612858341
grs,2102.0,0,0.99893486,0.8561841631755063
grs,2103.0,0,0.9989118,0.8637550913677424
grs,2104.0,0,0.99888855,0.8713258439802557
grs,2105.0,0,0.998865,0.8788964194319252
grs,2106.0,0,0.9988412,0.8864668154263607
grs,2107.0,0,0.9988172,0.8940370302695044
grs,2108.0,0,0.99879307,0.9016070625308179
grs,2109.0,0,0.9987685,0.9091769106291802
grs,2110.0,0,0.9987438,0.9167465715905779
grs,2111.0,0,0.9987188,0.9243160442479935
grs,2112.0,0,0.9986936,0.9318853266814939
grs,2113.0,0,0.99866813,0.9394544171217298
grs,2114.0,0,0.9986424,0.9470233135734769
grs,2115.0,0,0.99861646,0.954592014041511
grs,2116.0,0,0.99859023,0.9621605170200027
grs,2117.0,0,0.9985637,0.9697288200996245
grs,2118.0,0,0.99853706,0.9772969215863184
grs,2119.0,0,0.9985101,0.9848648202377753
grs,2120.0,0,0.99848294,0.9924325136446677
grs,2121.0,0,0.99845546,1.0
integer,1976.0,0,0.0013657517,0.0
integer,1977.0,0,0.0022288195,1.7604860211856356e-05
integer,1978.0,0,0.0035828915,4.526685393568053e-05
integer,1979.0,0,0.005673452,8.99997739828487e-05
integer,1980.0,0,0.008849455,0.00015995666136884814
integer,1981.0,0,0.013596936,0.00026860790497976254
integer,1982.0,0,0.02057883,0.00043362295239574776
integer,1983.0,0,0.03068003,0.000682123401465382
integer,1984.0,0,0.045055307,0.0010486152407621161
integer,1985.0,0,0.06517657,0.001583799298399778
integer,1986.0,1,0.09287362,0.0023501922553701357
integer,1987.0,0,0.13036126,0.0034355210811404277
integer,1988.0,0,0.18024361,0.004944503992416734
integer,1989.0,0,0.24548596,0.007017029655329683
integer,1990.0,0,0.3293431,0.009814475077490593
integer,1991.0,0,0.43523705,0.013541113604252449
integer,1992.0,0,0.56657636,0.018424066861535394
integer,1993.0,0,0.72651774,0.024733809152684947
integer,1994.0,0,0.917676,0.03275883672894831
integer,1995.0,0,1.1417941,0.04281844352476434
integer,1996.0,0,1.3993986,0.05523648717549354
integer,1997.0,0,1.6894696,0.07033810193641624
integer,1998.0,0,2.0091608,0.08843074973916291
integer,1999.0,0,2.3536084,0.10977774668812612
integer,2000.0,0,2.71587,0.13459727359366241
integer,2001.0,0,3.0870173,0.16301038276867813
integer,2002.0,0,3.4564037,0.19506772993110436
integer,2003.0,0,3.8121076,0.23067733753249473
integer,2004.0,1,4.141532,0.2696630107136644
integer,2005.0,1,4.432128,0.31168527181871897
integer,2006.0,4,4.6721716,0.3563255465675352
integer,2007.0,1,4.8515506,0.4030186802501968
integer,2008.0,0,4.962467,0.4511463028740582
integer,2009.0,5,5.0,0.49999862719205534
integer,2010.0,2,4.962467,0.5488536971259417
integer,2011.0,3,4.8515506,0.5969789719251585
integer,2012.0,3,4.6721716,0.6436744534324649
integer,2013.0,3,4.432128,0.6883134125898853
integer,2014.0,2,4.141532,0.7303369892863357
integer,2015.0,2,3.8121076,0.769322623350069
integer,2016.0,2,3.4564037,0.8049322700688958
integer,2017.0,1,3.0870173,0.8369906578329778
integer,2018.0,1,2.71587,0.8654027264063378
integer,2019.0,0,2.3536084,0.8902238740581971
integer,2020.0,1,2.0091608,0.9115692502608372
integer,2021.0,3,1.6894696,0.9296635447908909
integer,2022.0,1,1.3993986,0.9447635128245067
integer,2023.0,0,1.1417941,0.9571828186937115
integer,2024.0,0,0.917676,0.9672411632710517
integer,2025.0,0,0.72651774,0.9752669024538149
integer,2026.0,0,0.56657636,0.9815759331384646
integer,2027.0,0,0.43523705,0.9864590920055567
integer,2028.0,0,0.3293431,0.9901855249225093
integer,2029.0,0,0.24548596,0.9929828338715243
integer,2030.0,0,0.18024361,0.9950554960075831
integer,2031.0,0,0.13036126,0.9965641841088886
integer,2032.0,0,0.09287362,0.9976498077446297
integer,2033.0,0,0.06517657,0.9984158864362997
integer,2034.0,0,0.045055307,0.9989513847592378
integer,2035.0,0,0.03068003,0.9993176177260359
integer,2036.0,0,0.02057883,0.9995663770476041
integer,2037.0,0,0.013596936,0.9997312109149835
integer,2038.0,0,0.008849455,0.999840043338631
integer,2039.0,0,0.005673452,0.9999098883314551
integer,2040.0,0,0.0035828915,0.9999547331460643
integer,2041.0,0,0.0022288195,0.9999825955507017
integer,2042.0,0,0.0013657517,1.0
craft,1977.0,0,0.0012191518,0.0
craft,1978.0,0,0.0018449503,6.034681495538194e-06
craft,1979.0,0,0.002764893,1.492056275220416e-05
craft,1980.0,0,0.004103346,2.8310033480824177e-05
craft,1981.0,0,0.006030656,4.8019520682168634e-05
craft,1982.0,0,0.008777223,7.691439353796249e-05
craft,1983.0,0,0.012650752,0.0001186453935857371
craft,1984.0,0,0.018056849,0.0001786202793060398
craft,1985.0,0,0.025523134,0.0002636006568461922
craft,1986.0,1,0.035726655,0.000383332279692983
craft,1987.0,0,0.049524177,0.0005497709705222641
craft,1988.0,0,0.06798427,0.0007796707948281044
craft,1989.0,0,0.09242003,0.0010931910120152142
craft,1990.0,0,0.12442002,0.0015177697735540838
craft,1991.0,0,0.16587494,0.0020857751428609
craft,1992.0,0,0.21899678,0.0028399419059777498
craft,1993.0,0,0.28632623,0.003829666870436437
craft,1994.0,0,0.3707242,0.005118110551562489
craft,1995.0,0,0.475343,0.0067767491204762005
craft,1996.0,1,0.60357296,0.008893900055987808
craft,1997.0,1,0.7589598,0.01156730031120944
craft,1998.0,2,0.94509244,0.014913301411477255
craft,1999.0,0,1.1654568,0.019057601007221914
craft,2000.0,1,1.423261,0.02414373424308201
craft,2001.0,0,1.7212315,0.030322663766044654
craft,2002.0,0,2.0613914,0.03775860759290542
craft,2003.0,1,2.444827,0.046618943880225056
craft,2004.0,0,2.871456,0.05707506822376131
craft,2005.0,0,3.3398163,0.06929481366646385
craft,2006.0,1,3.846887,0.0834361613707834
craft,2007.0,1,4.387961,0.09964489708312592
craft,2008.0,0,4.9565835,0.1180397288164073
craft,2009.0,1,5.544579,0.13871786185937607
craft,2010.0,3,6.1421604,0.16173149142193366
craft,2011.0,0,6.738142,0.18710316030396515
craft,2012.0,0,7.320243,0.2147953961973457
craft,2013.0,0,7.875486,0.2447361252200225
craft,2014.0,1,8.39065,0.2767850772355541
craft,2015.0,0,8.852793,0.3107673097865095
craft,2016.0,3,9.24978,0.3464413149434472
craft,2017.0,1,9.570814,0.38353653528213333
craft,2018.0,3,9.806925,0.42172844150937
craft,2019.0,8,9.951378,0.4606742803897532
craft,2020.0,10,10.0,0.4999995360745782
craft,2021.0,3,9.951378,0.5393257196102466
craft,2022.0,3,9.806925,0.5782707179779732
craft,2023.0,0,9.570814,0.6164634647178666
craft,2024.0,0,9.24978,0.6535580858978097
craft,2025.0,0,8.852793,0.6892326902134904
craft,2026.0,0,8.39065,0.7232146579325248
craft,2027.0,0,7.875486,0.7552638747799775
craft,2028.0,0,7.320243,0.7852046839409187
craft,2029.0,0,6.738142,0.8128968396960348
craft,2030.0,0,6.1421604,0.8382688681046161
craft,2031.0,0,5.544579,0.8612821381406239
craft,2032.0,0,4.9565835,0.8819608000648342
craft,2033.0,0,4.387961,0.9003551029168742
craft,2034.0,0,3.846887,0.9165644120404117
craft,2035.0,0,3.3398163,0.9307051863335362
craft,2036.0,0,2.871456,0.9429254437533151
craft,2037.0,0,2.444827,0.953381056119775
craft,2038.0,0,2.0613914,0.9622417761551217
craft,2039.0,0,1.7212315,0.9696773362339554
craft,2040.0,0,1.423261,0.9758564964674685
craft,2041.0,0,1.1654568,0.980942398992778
craft,2042.0,0,0.94509244,0.9850867896831904
craft,2043.0,0,0.7589598,0.9884326996887906
craft,2044.0,0,0.60357296,0.9911060857006878
craft,2045.0,0,0.475343,0.9932232508795238
craft,2046.0,0,0.3707242,0.9948818113009124
craft,2047.0,0,0.28632623,0.9961703331295635
craft,2048.0,0,0.21899678,0.9971599529908101
craft,2049.0,0,0.16587494,0.9979142248571391
craft,2050.0,0,0.12442002,0.9984821247710637
craft,2051.0,0,0.09242003,0.9989068089879848
craft,2052.0,0,0.06798427,0.999220238784274
craft,2053.0,0,0.049524177,0.9994502290294777
craft,2054.0,0,0.035726655,0.9996165981954469
craft,2055.0,0,0.025523134,0.9997363993431537
craft,2056.0,0,0.018056849,0.9998213306715296
craft,2057.0,0,0.012650752,0.9998813546064141
craft,2058.0,0,0.008777223,0.9999230534721625
craft,2059.0,0,0.006030656,0.9999519804793178
craft,2060.0,0,0.004103346,0.9999716702546991
craft,2061.0,0,0.002764893,0.9999850794372478
craft,2062.0,0,0.0018449503,0.9999940210476661
craft,2063.0,0,0.0012191518,1.0
highlight,1982.0,0,0.0014784912,0.0
highlight,1983.0,0,0.0022190951,2.593441936061371e-05
highlight,1984.0,0,0.0032938323,6.382023133678777e-05
highlight,1985.0,0,0.004834987,0.00012028954804515346
highlight,1986.0,0,0.007018715,0.00020247289533447413
highlight,1987.0,0,0.010075994,0.00032135193793396194
highlight,1988.0,1,0.014304958,0.0004906387745809088
highlight,1989.0,0,0.020084165,0.0007300276933103413
highlight,1990.0,0,0.027886175,0.00106356878116991
highlight,1991.0,0,0.038290635,0.0015246826463109619
highlight,1992.0,0,0.051995367,0.0021532639696368776
highlight,1993.0,0,0.069823995,0.00300286937968077
highlight,1994.0,0,0.092728496,0.004135946311265651
highlight,1995.0,0,0.12178396,0.005633320165268714
highlight,1996.0,0,0.15817401,0.007586953592737527
highlight,1997.0,0,0.20316479,0.010111285789837011
highlight,1998.0,0,0.25806564,0.013333184519686585
highlight,1999.0,0,0.32417545,0.017403849526635554
highlight,2000.0,0,0.4027155,0.02248621570027318
highlight,2001.0,0,0.494749,0.028765148872539222
highlight,2002.0,0,0.6010904,0.03643355513917245
highlight,2003.0,0,0.72220904,0.045697741569764055
highlight,2004.0,1,0.8581326,0.056764726353481045
highlight,2005.0,0,1.0083566,0.06983933708142026
highlight,2006.0,0,1.1717694,0.08511635676325088
highlight,2007.0,0,1.3465996,0.1027665430742134
highlight,2008.0,0,1.5303931,0.12293781007058176
highlight,2009.0,0,1.7200298,0.14572905005673034
highlight,2010.0,1,1.9117767,0.17120399540014605
highlight,2011.0,0,2.1013901,0.1993543520747827
highlight,2012.0,0,2.2842543,0.2301280133964245
highlight,2013.0,0,2.45556,0.2633860048887209
highlight,2014.0,2,2.6105075,0.29894351768036836
highlight,2015.0,1,2.7445278,0.3365275462354466
highlight,2016.0,0,2.8535047,0.37582555106169946
highlight,2017.0,2,2.9339848,0.4164516086940883
highlight,2018.0,2,2.9833584,0.45799454597559314
highlight,2019.0,3,3.0,0.4999993556306254
highlight,2020.0,1,2.9833584,0.5420054540244069
highlight,2021.0,2,2.9339848,0.5835472408055751
highlight,2022.0,3,2.8535047,0.6241744489383007
highlight,2023.0,0,2.7445278,0.6634716786818412
highlight,2024.0,0,2.6105075,0.7010564823196317
highlight,2025.0,0,2.45556,0.736613725602116
highlight,2026.0,0,2.2842543,0.7698719866035756
highlight,2027.0,0,2.1013901,0.8006458739561702
highlight,2028.0,0,1.9117767,0.828796004599854
highlight,2029.0,0,1.7200298,0.8542715466538368
highlight,2030.0,0,1.5303931,0.8770621899294184
highlight,2031.0,0,1.3465996,0.8972342356316831
highlight,2032.0,0,1.1717694,0.9148836432367492
highlight,2033.0,0,1.0083566,0.9301614343084312
highlight,2034.0,0,0.8581326,0.943235273646519
highlight,2035.0,0,0.72220904,0.9543028804334158
highlight,2036.0,0,0.6010904,0.9635664448608277
highlight,2037.0,0,0.494749,0.9712352543808945
highlight,2038.0,0,0.4027155,0.9775137842997268
highlight,2039.0,0,0.32417545,0.982596335290597
highlight,2040.0,0,0.25806564,0.9866668154803134
highlight,2041.0,0,0.20316479,0.9898887264558288
highlight,2042.0,0,0.15817401,0.9924130464072626
highlight,2043.0,0,0.12178396,0.9943665833848712
highlight,2044.0,0,0.092728496,0.9958640536887344
highlight,2045.0,0,0.069823995,0.9969969867032622
highlight,2046.0,0,0.051995367,0.9978467360303633
highlight,2047.0,0,0.038290635,0.9984751702924748
highlight,2048.0,0,0.027886175,0.9989364312188302
highlight,2049.0,0,0.020084165,0.9992698471239339
highlight,2050.0,0,0.014304958,0.9995093612254191
highlight,2051.0,0,0.010075994,0.9996785540508877
highlight,2052.0,0,0.007018715,0.9997975271046656
highlight,2053.0,0,0.004834987,0.9998796463655236
highlight,2054.0,0,0.0032938323,0.9999361797686632
highlight,2055.0,0,0.0022190951,0.9999743015369721
highlight,2056.0,0,0.0014784912,1.0
environnement,1992.0,0,0.0022857047,0.0
environnement,1993.0,0,0.0072578224,0.0006642141834402776
environnement,1994.0,0,0.0204067,0.0023999242082984023
environnement,1995.0,0,0.050806567,0.007156146693558597
environnement,1996.0,0,0.11200753,0.017973284798000616
environnement,1997.0,0,0.21865281,0.04045957288885052
environnement,1998.0,0,0.3779577,0.0812881763834971
environnement,1999.0,0,0.57851124,0.14737840888037884
environnement,2000.0,0,0.7840808,0.2425747360369981
environnement,2001.0,0,0.9410013,0.3632020025934264
environnement,2002.0,1,1.0,0.5
environnement,2003.0,0,0.9410013,0.6364593188796961
environnement,2004.0,0,0.7840808,0.7574252639630019
environnement,2005.0,0,0.57851124,0.8528238032449383
environnement,2006.0,1,0.3779577,0.9187118236165029
environnement,2007.0,0,0.21865281,0.959756486382032
environnement,2008.0,0,0.11200753,0.9820267152019995
environnement,2009.0,2,0.050806567,0.9928311733756773
environnement,2010.0,0,0.0204067,0.9976000757917016
environnement,2011.0,0,0.0072578224,0.9993253754212171
environnement,2012.0,0,0.0022857047,1.0
herb,1961.0,0,0.96692926,0.0
herb,1962.0,0,1.0379325,0.013605179234470098
herb,1963.0,0,1.1101085,0.028179332579478463
herb,1964.0,0,1.1829965,0.04373975153452605
herb,1965.0,0,1.2560976,0.060291994635351336
herb,1966.0,0,1.328878,0.0778342425188851
herb,1967.0,0,1.400776,0.0963595631610543
herb,1968.0,0,1.4712081,0.11585077305923208
herb,1969.0,0,1.5395765,0.13628524814916634
herb,1970.0,0,1.6052783,0.15762954189334263
herb,1971.0,0,1.6677123,0.179844736451938
herb,1972.0,0,1.7262905,0.20288111685944796
herb,1973.0,0,1.7804441,0.22668379185075682
herb,1974.0,0,1.8296359,0.2511877432628587
herb,1975.0,0,1.8733667,0.2763234043902471
herb,1976.0,0,1.9111853,0.3020124137257995
herb,1977.0,0,1.9426949,0.3281727877548722
herb,1978.0,0,1.967561,0.35471566271253063
herb,1979.0,0,1.9855171,0.3815497360729694
herb,1980.0,0,1.9963695,0.4085792243164885
herb,1981.0,2,2.0,0.4357072615277519
herb,1982.0,0,1.9963695,0.46283520961799934
herb,1983.0,0,1.9855171,0.4898647869825344
herb,1984.0,0,1.967561,0.5166987782329903
herb,1985.0,0,1.9426949,0.5432417353006316
herb,1986.0,0,1.9111853,0.569402039219374
herb,1987.0,0,1.8733667,0.5950911186652567
herb,1988.0,0,1.8296359,0.6202267261312768
herb,1989.0,0,1.7804441,0.6447307312047469
herb,1990.0,0,1.7262905,0.6685333711408906
herb,1991.0,0,1.6677123,0.6915697866035656
herb,1992.0,0,1.6052783,0.7137849668704398
herb,1993.0,0,1.5395765,0.7351292749063374
herb,1994.0,0,1.4712081,0.7555637560635118
herb,1995.0,0,1.400776,0.7750549598944495
herb,1996.0,0,1.328878,0.7935803048055792
herb,1997.0,0,1.2560976,0.8111225284201524
herb,1998.0,0,1.1829965,0.8276748106209695
herb,1999.0,0,1.1101085,0.8432351904760254
herb,2000.0,0,1.0379325,0.8578111916327177
herb,2001.0,0,0.96692926,0.8714145230555038
herb,2002.0,0,0.8975157,0.8840650223949059
herb,2003.0,0,0.83006334,0.8957858966421235
herb,2004.0,0,0.76489586,0.9066068541732085
herb,2005.0,0,0.70228773,0.9165600936292113
herb,2006.0,0,0.6424655,0.9256825633563996
herb,2007.0,0,0.585607,0.9340128242386365
herb,2008.0,0,0.53184444,0.9415924522410527
herb,2009.0,0,0.48126557,0.9484638111262017
herb,2010.0,0,0.43391705,0.9546706721215161
herb,2011.0,2,0.3898078,0.9602568718457937
herb,2012.0,0,0.34891218,0.965266259726451
herb,2013.0,0,0.3111742,0.9697421594982548
herb,2014.0,0,0.27651125,0.9737267699622412
herb,2015.0,0,0.2448183,0.9772613205093033
herb,2016.0,0,0.21597168,0.9803850650032455
herb,2017.0,0,0.18983294,0.983135986895206
herb,2018.0,0,0.16625243,0.9855495220359058
herb,2019.0,0,0.14507298,0.9876596674637795
herb,2020.0,0,0.1261324,0.989497560255098
herb,2021.0,1,0.10926692,0.9910928402261003
herb,2022.0,1,0.09431321,0.992472191747671
herb,2023.0,0,0.08111071,0.9936608357723786
herb,2024.0,0,0.069503345,0.9946811126451595
herb,2025.0,0,0.059341013,0.9955539978852862
herb,2026.0,0,0.050480787,0.9962977861556384
herb,2027.0,0,0.042787716,0.9969295474635325
herb,2028.0,0,0.03613549,0.9974639504869152
herb,2029.0,0,0.03040678,0.9979146007378761
herb,2030.0,0,0.02549347,0.9982930228126133
herb,2031.0,0,0.021296548,0.9986098459596454
herb,2032.0,0,0.01772602,0.998873948285059
herb,2033.0,0,0.014700604,0.9990934737883802
herb,2034.0,0,0.012147335,0.9992751323968805
herb,2035.0,0,0.0100011155,0.9994250470997637
herb,2036.0,0,0.00820423,0.999548195169045
herb,2037.0,0,0.0067057763,0.9996490959033386
herb,2038.0,0,0.005461124,0.9997313745681472
herb,2039.0,0,0.0044313576,0.9997983068421821
herb,2040.0,0,0.003582726,0.9998524862944215
herb,2041.0,0,0.002886105,0.9998962453981706
herb,2042.0,0,0.0023165008,0.999931407108652
herb,2043.0,0,0.0018525696,0.9999596034305067
herb,2044.0,0,0.0014761771,0.9999820936087551
herb,2045.0,0,0.0011719912,1.0
harms,2017.0,0,0.0011708796,0.0
harms,2018.0,0,0.049787067,0.012151931813449387
harms,2019.0,0,0.47236657,0.10694348718221743
harms,2020.0,1,1.0,0.45388308864994853
harms,2021.0,2,0.47236657,0.8930565128177825
harms,2022.0,2,0.049787067,1.0133990233175776
harms,2023.0,0,0.0011708796,1.0
annodis,2005.0,0,0.0058409777,0.0
annodis,2006.0,0,0.055417653,0.009815268712629764
annodis,2007.0,0,0.27645305,0.05383239804271461
annodis,2008.0,0,0.72511244,0.2082313688782897
annodis,2009.0,1,1.0,0.5
annodis,2010.0,0,0.72511244,0.7910905375590984
annodis,2011.0,1,0.27645305,0.9461676019572854
annodis,2012.0,1,0.055417653,0.9932635792126274
annodis,2013.0,0,0.0058409777,1.0
forces,2005.0,0,0.0031221595,0.0
forces,2006.0,0,0.009343479,0.0008452143580727255
forces,2007.0,0,0.024914447,0.0029567098461928364
forces,2008.0,0,0.05919472,0.008448182803123512
forces,2009.0,0,0.12531523,0.020450409683450688
forces,2010.0,0,0.23638165,0.044466822637297045
forces,2011.0,0,0.39729473,0.08681364450072297
forces,2012.0,0,0.5949781,0.15367772601804358
forces,2013.0,0,0.7939227,0.24823713412169493
forces,2014.0,0,0.9439404,0.36662330455238157
forces,2015.0,1,1.0,0.5000000000000001
forces,2016.0,0,0.9439404,0.6330730484677408
forces,2017.0,0,0.7939227,0.7517628658783052
forces,2018.0,0,0.5949781,0.8464881575225115
forces,2019.0,0,0.39729473,0.9131863554992772
forces,2020.0,1,0.23638165,0.9557363296525688
forces,2021.0,0,0.12531523,0.9795495903165493
forces,2022.0,1,0.05919472,0.9915521027474519
forces,2023.0,0,0.024914447,0.9970432901538072
forces,2024.0,0,0.009343479,0.9991546725351886
forces,2025.0,0,0.0031221595,1.0
assist,1959.0,0,0.0012497853,0.0
assist,1960.0,0,0.0022008487,2.5790077687184246e-06
assist,1961.0,0,0.003793769,6.899483672898702e-06
assist,1962.0,0,0.0064014457,1.4392993856270462e-05
assist,1963.0,0,0.010573321,2.6816664322965252e-05
assist,1964.0,0,0.01709508,4.720334106245311e-05
assist,1965.0,0,0.027055586,7.963760854966073e-05
assist,1966.0,0,0.041914966,0.0001305760404731864
assist,1967.0,0,0.06356346,0.00020832957624325634
assist,1968.0,0,0.09435659,0.0003252200817717918
assist,1969.0,0,0.13710812,0.0004963769468554845
assist,1970.0,0,0.19502057,0.0007427217599681426
assist,1971.0,0,0.27153388,0.0010886795379691403
assist,1972.0,0,0.37007883,0.0015654771971468362
assist,1973.0,1,0.493732,0.002207579515098168
assist,1974.0,0,0.6447857,0.0030550957554479436
assist,1975.0,0,0.82426566,0.0041493976811451914
assist,1976.0,1,1.0314497,0.00553291043786143
assist,1977.0,0,1.2634552,0.007245392077499986
assist,1978.0,0,1.5149767,0.009319564192661837
assist,1979.0,1,1.778249,0.011780428463472844
assist,1980.0,0,2.043291,0.01463643146399083
assist,1981.0,1,2.298462,0.017884142344747528
assist,1982.0,1,2.5313134,0.02149670220275373
assist,1983.0,1,2.7296793,0.025434585488855996
assist,1984.0,1,2.8829122,0.02963506489231534
assist,1985.0,1,2.9831376,0.03402694103169783
assist,1986.0,3,3.02641,0.03852557831754036
assist,1987.0,0,3.0136654,0.043046799000982995
assist,1988.0,1,2.951393,0.04751125995292935
assist,1989.0,0,2.8520231,0.05185181235670609
assist,1990.0,2,2.7340384,0.056029159910150984
assist,1991.0,1,2.6218693,0.06002840372686768
assist,1992.0,1,2.5456278,0.06388612163588829
assist,1993.0,1,2.5406892,0.06767435225449041
assist,1994.0,3,2.647098,0.07153784021435129
assist,1995.0,0,2.9086761,0.07566544452670139
assist,1996.0,2,3.3716583,0.08033428542294255
assist,1997.0,2,4.082649,0.08586894435972622
assist,1998.0,0,5.0857077,0.09268500286055587
assist,1999.0,2,6.4184747,0.10123748231632004
assist,2000.0,3,8.107418,0.1120497833960513
assist,2001.0,4,10.162527,0.12565790486953177
assist,2002.0,4,12.571994,0.1426055705866539
assist,2003.0,8,15.297667,0.16340075030121598
assist,2004.0,10,18.272192,0.18845990219337203
assist,2005.0,7,21.398699,0.2181031065015805
assist,2006.0,5,24.553696,0.252444429804791
assist,2007.0,5,27.593485,0.291451543258106
assist,2008.0,11,30.363861,0.33480248988050093
assist,2009.0,9,32.71229,0.38201723959940964
assist,2010.0,7,34.50131,0.43232244570253503
assist,2011.0,5,35.621475,0.484829243090117
assist,2012.0,36,36.0022,0.5384529705463321
assist,2013.0,16,35.61893,0.5920809138425387
assist,2014.0,29,34.4956,0.6445767824537498
assist,2015.0,18,32.702095,0.6948751948390715
assist,2016.0,18,30.346968,0.7420680957961585
assist,2017.0,9,27.566534,0.7853887120823398
assist,2018.0,13,24.511833,0.8243463079479659
assist,2019.0,20,21.335161,0.8586086265427905
assist,2020.0,30,18.177849,0.8881382838866833
assist,2021.0,22,15.160565,0.9130229784324574
assist,2022.0,24,12.376976,0.9335754578411477
assist,2023.0,0,9.890995,0.9501735311331138
assist,2024.0,0,7.7373414,0.9633075729769169
assist,2025.0,0,5.9247465,0.9734750608666681
assist,2026.0,0,4.4409294,0.9811814240991601
assist,2027.0,0,3.2583997,0.986901805470774
assist,2028.0,0,2.340244,0.9910533059976692
assist,2029.0,0,1.6452962,0.9940094270010427
assist,2030.0,0,1.1322786,0.9960627270968425
assist,2031.0,0,0.7627613,0.9974659937406939
assist,2032.0,0,0.5029795,0.9983983404668306
assist,2033.0,0,0.324667,0.9990102970894379
assist,2034.0,0,0.20514096,0.9993989533269998
assist,2035.0,0,0.12687986,0.9996441484257268
assist,2036.0,0,0.07681735,0.9997928793385642
assist,2037.0,0,0.04552523,0.9998831545963118
assist,2038.0,0,0.026410185,0.9999354023483489
assist,2039.0,0,0.014997424,0.9999659484031711
assist,2040.0,0,0.008336583,0.9999827963347104
assist,2041.0,0,0.004536137,0.9999922967316399
assist,2042.0,0,0.0024160726,0.9999972835011898
assist,2043.0,0,0.0012596806,1.0
concern,2009.0,0,0.0018591759,0.0
concern,2010.0,0,0.006244319,0.00027458592684806817
concern,2011.0,0,0.018686958,0.0010283701327869382
concern,2012.0,0,0.049828894,0.0032444175421603477
concern,2013.0,0,0.11838944,0.008627437644925559
concern,2014.0,0,0.25063047,0.02077199824029584
concern,2015.0,1,0.4727633,0.044628418004779874
concern,2016.0,0,0.79458946,0.08700949611193973
concern,2017.0,0,1.1899562,0.1539879623891212
concern,2018.0,0,1.5878454,0.24809918701272304
concern,2019.0,0,1.8878808,0.3669932499890296
concern,2020.0,2,2.0,0.49979487090797386
concern,2021.0,0,1.8878808,0.6330067500109705
concern,2022.0,1,1.5878454,0.7518425639407426
concern,2023.0,0,1.1899562,0.846012037610879
concern,2024.0,0,0.79458946,0.9132438796497944
concern,2025.0,0,0.4727633,0.9553715819952202
concern,2026.0,0,0.25063047,0.9793206758116412
concern,2027.0,0,0.11838944,0.9913725623550744
concern,2028.0,0,0.049828894,0.9967129860432434
concern,2029.0,0,0.018686958,0.998971629867213
concern,2030.0,0,0.006244319,0.9997108192386583
concern,2031.0,0,0.0018591759,1.0
memo,1957.0,0,0.0010963448,0.0
memo,1958.0,0,0.0025777859,1.913625469970168e-06
memo,1959.0,0,0.0057720416,5.9651636516410375e-06
memo,1960.0,0,0.012308206,1.509193836963832e-05
