Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
air,2025.0,0,70.29931,0.836305603183393
air,2026.0,0,59.34102,0.8758680996058557
air,2027.0,0,48.240948,0.9086157548100222
air,2028.0,0,37.768513,0.9347960756429318
air,2029.0,0,28.477058,0.9548969510175498
air,2030.0,0,20.678095,0.969801642689416
air,2031.0,0,14.46024,0.980425573425288
air,2032.0,0,9.738452,0.9877243648339343
air,2033.0,0,6.3161664,0.9925611404734946
air,2034.0,0,3.945175,0.9956349831241882
air,2035.0,0,2.3731651,0.9975327901997602
air,2036.0,0,1.3747977,0.9986458803326341
air,2037.0,0,0.767006,0.999288075301593
air,2038.0,0,0.41210464,0.9996345753438165
air,2039.0,0,0.21323845,0.9998221486508962
air,2040.0,0,0.10626064,0.9999148517255074
air,2041.0,0,0.05099508,0.9999621909456248
air,2042.0,0,0.02356858,0.9999835008938429
air,2043.0,0,0.010490289,0.9999938371096005
air,2044.0,0,0.0044966624,0.9999980446723301
air,2045.0,0,0.0018562765,1.0
address,1957.0,0,0.0010138608,0.0
address,1958.0,0,0.0013147816,1.0148890969183841e-05
address,1959.0,0,0.001697708,2.3159049475968213e-05
address,1960.0,0,0.0021827638,3.999707287832854e-05
address,1961.0,2,0.0027943745,6.157919820854065e-05
address,1962.0,0,0.0035620257,8.916886701981775e-05
address,1963.0,0,0.0045210943,0.00012423268148050126
address,1964.0,0,0.005713793,0.00016866954865910923
address,1965.0,0,0.0071901768,0.00022466632441603242
address,1966.0,0,0.009009262,0.00029501918764981836
address,1967.0,0,0.01124017,0.00038292266464137357
address,1968.0,0,0.013963394,0.0004924094121002434
address,1969.0,0,0.017272023,0.0006280494646879829
address,1970.0,0,0.021273062,0.0007955370393943612
address,1971.0,0,0.02608861,0.0010012724409244062
address,1972.0,0,0.031857096,0.0012531242382999809
address,1973.0,0,0.03873429,0.0015598632339572593
address,1974.0,0,0.046894252,0.0019321251866480675
address,1975.0,0,0.056529827,0.0023816650269913916
address,1976.0,1,0.06785317,0.002922535804448725
address,1977.0,0,0.08109551,0.0035701349320419492
address,1978.0,0,0.09650679,0.00434260117040959
address,1979.0,0,0.11435446,0.0052596309074819545
address,1980.0,0,0.134922,0.006344073496316491
address,1981.0,0,0.15850633,0.007620511221500042
address,1982.0,0,0.185415,0.009117004223583596
address,1983.0,0,0.21596204,0.010863449419353364
address,1984.0,0,0.25046337,0.01289339267529173
address,1985.0,0,0.28923127,0.015242210572720096
address,1986.0,0,0.33256817,0.01794887189283399
address,1987.0,0,0.38075912,0.021054023687553193
address,1988.0,0,0.43406457,0.02460154375462676
address,1989.0,0,0.49271142,0.028636654396075118
address,1990.0,0,0.5568846,0.0332070804046408
address,1991.0,0,0.62671787,0.038361350487386925
address,1992.0,0,0.7022847,0.044149359763265734
address,1993.0,1,0.7835897,0.05062105478650588
address,1994.0,0,0.87055945,0.057826196199655046
address,1995.0,0,0.9630359,0.06581364496088019
address,1996.0,0,1.0607691,0.0746301485493759
address,1997.0,0,1.1634119,0.08432045245175912
address,1998.0,0,1.2705169,0.09492497007477348
address,1999.0,0,1.3815342,0.10648092635757186
address,2000.0,0,1.4958124,0.11901885896063988
address,2001.0,0,1.6126013,0.13256493787553478
address,2002.0,0,1.731056,0.1471363443895959
address,2003.0,0,1.8502462,0.1627448270473283
address,2004.0,2,1.9691656,0.17939111477492228
address,2005.0,1,2.0867443,0.1970696832158695
address,2006.0,2,2.2018642,0.21576245434255673
address,2007.0,1,2.3133755,0.23544461955301593
address,2008.0,0,2.4201152,0.25607799447566515
address,2009.0,2,2.520927,0.2776176184443219
address,2010.0,0,2.6146812,0.3000051971065976
address,2011.0,2,2.7002969,0.3231760920796446
address,2012.0,2,2.7767615,0.34705332934659117
address,2013.0,2,2.843151,0.37155450872867596
address,2014.0,2,2.898649,0.39658683042306403
address,2015.0,1,2.9425616,0.4220534192904724
address,2016.0,1,2.9743347,0.44784976716195873
address,2017.0,0,2.9935632,0.47386898287395524
address,2018.0,3,3.0,0.49999994042513446
address,2019.0,3,2.9935632,0.5261310171260449
address,2020.0,1,2.9743347,0.5521501180178788
address,2021.0,1,2.9425616,0.5779465807095276
address,2022.0,0,2.898649,0.6034130684382106
address,2023.0,0,2.843151,0.6284454912713242
address,2024.0,0,2.7767615,0.6529465925479893
address,2025.0,0,2.7002969,0.6768239079203555
address,2026.0,0,2.6146812,0.699994752843588
address,2027.0,0,2.520927,0.7223823815556781
address,2028.0,0,2.4201152,0.7439219857815015
address,2029.0,0,2.3133755,0.7645553804469841
address,2030.0,0,2.2018642,0.7842375550093118
address,2031.0,0,2.0867443,0.8029303167841306
address,2032.0,0,1.9691656,0.8206089203811759
address,2033.0,0,1.8502462,0.8372551729526718
address,2034.0,0,1.731056,0.8528637108557012
address,2035.0,0,1.6126013,0.8674350621244653
address,2036.0,0,1.4958124,0.8809812097929116
address,2037.0,0,1.3815342,0.8935190736424283
address,2038.0,0,1.2705169,0.9050751037010778
address,2039.0,0,1.1634119,0.915679547548241
address,2040.0,0,1.0607691,0.9253699241873787
address,2041.0,0,0.9630359,0.9341863550391198
address,2042.0,0,0.87055945,0.9421738705622947
address,2043.0,0,0.7835897,0.9493789452134942
address,2044.0,0,0.7022847,0.9558506969973803
address,2045.0,0,0.62671787,0.9616386495126131
address,2046.0,0,0.5568846,0.9667929634538905
address,2047.0,0,0.49271142,0.971363345603925
address,2048.0,0,0.43406457,0.9753984867688329
address,2049.0,0,0.38075912,0.9789459763124468
address,2050.0,0,0.33256817,0.9820511459882849
address,2051.0,0,0.28923127,0.98475778942728
address,2052.0,0,0.25046337,0.9871066144901445
address,2053.0,0,0.21596204,0.9891365505806468
address,2054.0,0,0.185415,0.9908829944126023
address,2055.0,0,0.15850633,0.9923794887785
address,2056.0,0,0.134922,0.9936559188078752
address,2057.0,0,0.11435446,0.9947403690925182
address,2058.0,0,0.09650679,0.9956573871938746
address,2059.0,0,0.08109551,0.9964298650679582
address,2060.0,0,0.06785317,0.9970774506115296
address,2061.0,0,0.056529827,0.9976183349730088
address,2062.0,0,0.046894252,0.9980678607909613
address,2063.0,0,0.03873429,0.9984401367660429
address,2064.0,0,0.031857096,0.9987468624807482
address,2065.0,0,0.02608861,0.9989987275590758
address,2066.0,0,0.021273062,0.9992044511029995
address,2067.0,0,0.017272023,0.9993719505353122
address,2068.0,0,0.013963394,0.9995075804830924
address,2069.0,0,0.01124017,0.9996170773353587
address,2070.0,0,0.009009262,0.9997049725547126
address,2071.0,0,0.0071901768,0.999775333675584
address,2072.0,0,0.005713793,0.9998313239421049
address,2073.0,0,0.0045210943,0.9998757673185195
address,2074.0,0,0.0035620257,0.9999108261673368
address,2075.0,0,0.0027943745,0.9999384208017914
address,2076.0,0,0.0021827638,0.9999599992517237
address,2077.0,0,0.001697708,0.9999768409505241
address,2078.0,0,0.0013147816,0.9999898960589177
address,2079.0,0,0.0010138608,1.0
berkeley,1940.0,0,0.06259302,0.0
berkeley,1941.0,0,0.082009606,0.0011352902056651036
berkeley,1942.0,0,0.10597075,0.0025992501827704737
berkeley,1943.0,0,0.13504858,0.004484822643528839
berkeley,1944.0,0,0.16973704,0.006869738251529632
berkeley,1945.0,0,0.21040004,0.009846416108232859
berkeley,1946.0,0,0.25721586,0.013509432699031062
berkeley,1947.0,0,0.31012177,0.017955690232916908
berkeley,1948.0,0,0.36876476,0.023278653658216762
berkeley,1949.0,0,0.43246326,0.029562562613096626
berkeley,1950.0,0,0.50018615,0.03688097300173435
berkeley,1951.0,0,0.57055414,0.04528400475022822
berkeley,1952.0,0,0.6418665,0.05480383455241742
berkeley,1953.0,0,0.7121565,0.06543574710375402
berkeley,1954.0,0,0.7792719,0.07715207589149703
berkeley,1955.0,0,0.8409801,0.08987991777980033
berkeley,1956.0,0,0.8950882,0.10352278433578592
berkeley,1957.0,0,0.93957174,0.11793948347346818
berkeley,1958.0,0,0.97270006,0.13297005064550838
berkeley,1959.0,0,0.9931492,0.14842072795716746
berkeley,1960.0,1,1.0000905,0.16408861914703105
berkeley,1961.0,0,0.9932483,0.17975656423054623
berkeley,1962.0,0,0.97292155,0.19521042095567592
berkeley,1963.0,0,0.9399667,0.2102452288015594
berkeley,1964.0,0,0.8957436,0.22467054561992833
berkeley,1965.0,0,0.84203285,0.23832642347610353
berkeley,1966.0,0,0.780929,0.25107539846129323
berkeley,1967.0,0,0.7147234,0.26282459652699464
berkeley,1968.0,0,0.64578503,0.27350656520557703
berkeley,1969.0,0,0.57645196,0.28310299095066005
berkeley,1970.0,0,0.5089402,0.2916192344257212
berkeley,1971.0,0,0.44527754,0.29910586039396714
berkeley,1972.0,0,0.38726416,0.30563248373755525
berkeley,1973.0,0,0.3364609,0.31130508955912944
berkeley,1974.0,0,0.29420102,0.3162435576962435
berkeley,1975.0,0,0.26161957,0.320594698316591
berkeley,1976.0,1,0.23969328,0.3245153369157835
berkeley,1977.0,0,0.22928089,0.32818223562385496
berkeley,1978.0,0,0.2311568,0.33178008681499155
berkeley,1979.0,0,0.24602881,0.33550951483291624
berkeley,1980.0,0,0.27453452,0.3395778372853093
berkeley,1981.0,0,0.31721333,0.3442051652436165
berkeley,1982.0,0,0.3744522,0.3496159445135379
berkeley,1983.0,0,0.44640985,0.3560413578022098
berkeley,1984.0,0,0.5329243,0.36371137579456003
berkeley,1985.0,0,0.6334131,0.37285012569199494
berkeley,1986.0,0,0.74677914,0.3836707431987645
berkeley,1987.0,0,0.8713335,0.3963600730423933
berkeley,1988.0,1,1.004749,0.4110808407084551
berkeley,1989.0,0,1.1440564,0.4279436245829869
berkeley,1990.0,0,1.285691,0.4470214434665025
berkeley,1991.0,0,1.425594,0.4683102887944311
berkeley,1992.0,0,1.5593679,0.4917593077338085
berkeley,1993.0,0,1.6824783,0.5172253316041296
berkeley,1994.0,0,1.7904893,0.54451752259505
berkeley,1995.0,0,1.8793147,0.5733546386744454
berkeley,1996.0,0,1.9454648,0.6034176158538376
berkeley,1997.0,0,1.9862684,0.6343192275444143
berkeley,1998.0,2,2.0000453,0.6656537526655828
berkeley,1999.0,0,1.9862189,0.6969864455585837
berkeley,2000.0,0,1.9453541,0.7278882740716663
berkeley,2001.0,0,1.8791171,0.7579477939460094
berkeley,2002.0,0,1.7901616,0.7867819369052894
berkeley,2003.0,0,1.681952,0.8140670549588862
berkeley,2004.0,0,1.5585394,0.8395230811278671
berkeley,2005.0,1,1.4243106,0.8629558984344653
berkeley,2006.0,1,1.2837318,0.8842194845644198
berkeley,2007.0,0,1.1411076,0.9032598263797544
berkeley,2008.0,0,1.0003719,0.9200651845796487
berkeley,2009.0,0,0.86492634,0.9347029125017315
berkeley,2010.0,1,0.73752946,0.947269817339162
berkeley,2011.0,0,0.6202435,0.9579166031344583
berkeley,2012.0,0,0.5144317,0.9668082576976593
berkeley,2013.0,0,0.4208001,0.9741349215753683
berkeley,2014.0,0,0.33947408,0.9800876465926622
berkeley,2015.0,0,0.27009717,0.9848578180367127
berkeley,2016.0,0,0.2119415,0.9886286227301806
berkeley,2017.0,0,0.16401921,0.9915669386410986
berkeley,2018.0,0,0.12518604,0.9938271230957215
berkeley,2019.0,0,0.09423231,0.9955394889450706
berkeley,2020.0,0,0.069956236,0.9968213850041641
berkeley,2021.0,0,0.05121953,0.9977655001351966
berkeley,2022.0,0,0.036985148,0.998453469834698
berkeley,2023.0,0,0.026339153,0.9989459400131699
berkeley,2024.0,0,0.018499454,0.9992953238578678
berkeley,2025.0,0,0.012814411,0.9995383528573482
berkeley,2026.0,0,0.008754288,0.9997062578769825
berkeley,2027.0,0,0.0058982866,0.9998197211430043
berkeley,2028.0,0,0.003919344,0.9998960806991585
berkeley,2029.0,0,0.0025685246,0.9999461957168324
berkeley,2030.0,0,0.0016601087,0.9999790592796192
berkeley,2031.0,0,0.0010582103,1.0
print,1936.0,0,0.001863691,0.0
print,1937.0,0,0.003989464,3.7276063006880975e-06
print,1938.0,0,0.00813074,1.1018548617251092e-05
print,1939.0,0,0.015776854,2.587218818750209e-05
print,1940.0,0,0.029146425,5.36387753004762e-05
print,1941.0,0,0.0512655,0.00010392075303279948
print,1942.0,0,0.085849896,0.0001895257616061778
print,1943.0,0,0.13687661,0.00032962484186078094
print,1944.0,0,0.20777509,0.0005466444717293667
print,1945.0,0,0.30028424,0.0008679103641764908
print,1946.0,0,0.41318676,0.0013202519532602478
print,1947.0,0,0.54129654,0.0019265044933175735
print,1948.0,0,0.6751491,0.002701598002567288
print,1949.0,0,0.8017554,0.0036429399348315403
print,1950.0,0,0.90650827,0.004734724838013593
print,1951.0,0,0.9759485,0.005937323458917183
print,1952.0,1,1.0008065,0.0072019440906854765
print,1953.0,0,0.97873414,0.008467604065309596
print,1954.0,0,0.9166802,0.00967821280433824
print,1955.0,0,0.8340376,0.010795350088901003
print,1956.0,0,0.7694117,0.011810503457941534
print,1957.0,0,0.79547465,0.012797481918830237
print,1958.0,0,1.0462773,0.013932326459575685
print,1959.0,0,1.7568485,0.015668707870606414
print,1960.0,0,3.3032713,0.018762628633747766
print,1961.0,0,6.2135744,0.02467870607586019
print,1962.0,0,11.10484,0.03543224811210895
print,1963.0,0,18.50791,0.054024642839397626
print,1964.0,0,28.585348,0.08371506185327655
print,1965.0,0,40.8275,0.1276911558373628
print,1966.0,0,53.885483,0.1880660929842335
print,1967.0,0,65.70383,0.2643586223632147
print,1968.0,0,74.00653,0.35394848538644935
print,1969.0,77,77.00083,0.4506816009689046
print,1970.0,0,74.00502,0.5475584709756445
print,1971.0,0,65.69998,0.6370937185253099
print,1972.0,0,53.877407,0.7134302630702076
print,1973.0,0,40.81174,0.7738653869256797
print,1974.0,0,28.55621,0.8177387318199638
print,1975.0,0,18.456646,0.8474502256261686
print,1976.0,0,11.018991,0.865885665246202
print,1977.0,1,6.076698,0.8765082628496506
print,1978.0,0,3.0954962,0.8821981665142398
print,1979.0,0,1.4565642,0.8849546934893092
print,1980.0,0,0.63309056,0.8862548611562683
print,1981.0,0,0.2541785,0.8867727353394474
print,1982.0,1,0.09426461,0.8869953396333007
print,1983.0,1,0.032292176,0.8870655421152832
print,1984.0,0,0.010218883,0.8870945412187548
print,1985.0,0,0.0029887366,0.8871013770597346
print,1986.0,0,0.00081276457,0.887104300624301
print,1987.0,0,0.00022042962,0.8871047905273516
print,1988.0,0,0.000102185,0.8871050634346618
print,1989.0,0,0.00016360587,0.8871052136345665
print,1990.0,0,0.00040475864,0.8871055565156655
print,1991.0,0,0.0010048886,0.887106416152687
print,1992.0,1,0.0023844047,0.887108447289122
print,1993.0,0,0.00538669,0.8871132240987073
print,1994.0,0,0.0115830405,0.8871235255358957
print,1995.0,0,0.023706846,0.8871453708932893
print,1996.0,0,0.046182375,0.8871883117768848
print,1997.0,0,0.085631266,0.88727045625218
print,1998.0,1,0.15112852,0.8874175096317135
print,1999.0,0,0.2538786,0.8876714859967029
print,2000.0,0,0.405962,0.8880851896203428
print,2001.0,1,0.6179449,0.8887309111202576
print,2002.0,1,0.8954976,0.8896871917096827
print,2003.0,1,1.2356935,0.8910378005551919
print,2004.0,1,1.6241766,0.8928555191773065
print,2005.0,0,2.0346437,0.8951833207229449
print,2006.0,1,2.4317904,0.8980329489844127
print,2007.0,0,2.7779822,0.9013562228708369
print,2008.0,2,3.042533,0.9050749649614415
print,2009.0,3,3.2111704,0.9090678425020707
print,2010.0,0,3.292541,0.9132181032821286
print,2011.0,2,3.3189213,0.9174344774835743
print,2012.0,0,3.339755,0.9216704239910349
print,2013.0,0,3.4088306,0.925963168464265
print,2014.0,2,3.56818,0.9303924636166091
print,2015.0,0,3.8333406,0.9350949219505
print,2016.0,1,4.1847835,0.9401942123975215
print,2017.0,2,4.568908,0.9457655685458766
print,2018.0,2,4.9091864,0.9518145095502085
print,2019.0,0,5.1247587,0.9582179059335699
print,2020.0,5,5.1511126,0.9647890690901508
print,2021.0,5,4.9565554,0.9712496276224067
print,2022.0,3,4.549548,0.9773252812096955
print,2023.0,0,3.9750667,0.982771993855114
print,2024.0,0,3.3019133,0.9874095393243287
print,2025.0,0,2.6056428,0.9911742447619142
print,2026.0,0,1.9525721,0.9940655385995248
print,2027.0,0,1.3891037,0.996184188164423
print,2028.0,0,0.9380686,0.9976519002380446
print,2029.0,0,0.6012714,0.9986201098872801
print,2030.0,0,0.3657807,0.9992266006894212
print,2031.0,0,0.21118985,0.999585459902784
print,2032.0,0,0.11572298,0.9997896914809492
print,2033.0,0,0.060180552,0.9998974787022401
print,2034.0,0,0.02970164,0.9999536376267115
print,2035.0,0,0.0139120305,0.9999798540182465
print,2036.0,0,0.0061842306,0.99999250016392
print,2037.0,0,0.002608947,0.999997659377854
print,2038.0,0,0.0010445499,1.0
sky,1967.0,0,0.0010866259,0.0
sky,1968.0,0,0.0014611868,1.2724714159785476e-05
sky,1969.0,0,0.0019538058,2.9583902351625154e-05
sky,1970.0,0,0.0025978065,5.219032022915555e-05
sky,1971.0,0,0.0034346487,8.212359097839132e-05
sky,1972.0,0,0.004515523,0.00012162654433287783
sky,1973.0,0,0.005903146,0.00017335367273832645
sky,1974.0,0,0.0076737762,0.0002408430080551152
sky,1975.0,1,0.009919383,0.0003282377964072371
sky,1976.0,0,0.01275,0.0004409700763638721
sky,1977.0,0,0.01629617,0.0005853330562216721
sky,1978.0,0,0.02071148,0.0007694394178570798
sky,1979.0,0,0.026175,0.0010025861697484813
sky,1980.0,0,0.032893658,0.001296552016931115
sky,1981.0,0,0.04110433,0.0016646860902248576
sky,1982.0,0,0.051075533,0.0021236008099718155
sky,1983.0,0,0.06310857,0.0026919111839761325
sky,1984.0,0,0.077537864,0.0033923566203743283
sky,1985.0,1,0.09473037,0.004250122055211863
sky,1986.0,0,0.11508392,0.005295380600910435
sky,1987.0,0,0.13902405,0.006561149650254077
sky,1988.0,0,0.1669996,0.00808618530469753
sky,1989.0,0,0.19947602,0.009912365440455264
sky,1990.0,1,0.23692787,0.01208778555963835
sky,1991.0,0,0.27982813,0.0146637262721407
sky,1992.0,0,0.32863718,0.0176977075697502
sky,1993.0,0,0.38378862,0.021250183948747517
sky,1994.0,0,0.44567412,0.025387220757287676
sky,1995.0,0,0.5146271,0.030177158073211297
sky,1996.0,0,0.5909054,0.03569249685226766
sky,1997.0,0,0.67467284,0.042006890398654774
sky,1998.0,1,0.76598185,0.04919577263456243
sky,1999.0,0,0.86475635,0.05733412856937735
sky,2000.0,0,0.97077584,0.06649542123534798
sky,2001.0,0,1.0836627,0.07675064166743044
sky,2002.0,0,1.202872,0.08816517529544939
sky,2003.0,0,1.3276837,0.1007996379995405
sky,2004.0,1,1.4572022,0.11470446519266705
sky,2005.0,2,1.5903583,0.12992296604511636
sky,2006.0,1,1.725918,0.1464836697395116
sky,2007.0,0,1.8624957,0.16440583507171316
sky,2008.0,0,1.998575,0.18368985776768454
sky,2009.0,1,2.132532,0.20432524454026835
sky,2010.0,1,2.2626674,0.22627966850772577
sky,2011.0,0,2.3872385,0.2495090929514334
sky,2012.0,0,2.5044992,0.2739463166964457
sky,2013.0,1,2.6127386,0.29951261925095507
sky,2014.0,0,2.710323,0.32610681781249823
sky,2015.0,1,2.7957356,0.3536174962719018
sky,2016.0,2,2.8676171,0.38191362746054863
sky,2017.0,0,2.9248002,0.41085629826855613
sky,2018.0,0,2.966342,0.4402918501301312
sky,2019.0,0,2.9915497,0.4700619273670924
sky,2020.0,3,3.0,0.4999998809249859
sky,2021.0,2,2.9915497,0.5299380726329075
sky,2022.0,1,2.966342,0.5597079256119255
sky,2023.0,0,2.9248002,0.5891437017314438
sky,2024.0,0,2.8676171,0.6180861853932208
sky,2025.0,0,2.7957356,0.646382503728098
sky,2026.0,0,2.710323,0.6738930506096111
sky,2027.0,0,2.6127386,0.7004873807490447
sky,2028.0,0,2.5044992,0.7260536190030465
sky,2029.0,0,2.3872385,0.7504909070485664
sky,2030.0,0,2.2626674,0.7737203338737744
sky,2031.0,0,2.132532,0.7956747554597315
sky,2032.0,0,1.998575,0.8163102045482394
sky,2033.0,0,1.8624957,0.8355941649282868
sky,2034.0,0,1.725918,0.8535164386187511
sky,2035.0,0,1.5903583,0.8700770339548836
sky,2036.0,0,1.4572022,0.885295671743599
sky,2037.0,0,1.3276837,0.8992003620004594
sky,2038.0,0,1.202872,0.9118349707699012
sky,2039.0,0,1.0836627,0.9232493583325696
sky,2040.0,0,0.97077584,0.9335047181320332
sky,2041.0,0,0.86475635,0.9426658714306226
sky,2042.0,0,0.76598185,0.9508043475319725
sky,2043.0,0,0.67467284,0.9579931096013452
sky,2044.0,0,0.5909054,0.9643075957285557
sky,2045.0,0,0.5146271,0.9698228419267887
sky,2046.0,0,0.44567412,0.9746128421043968
sky,2047.0,0,0.38378862,0.9787498160512523
sky,2048.0,0,0.32863718,0.9823023273093058
sky,2049.0,0,0.27982813,0.9853362737278593
sky,2050.0,0,0.23692787,0.9879122249462509
sky,2051.0,0,0.19947602,0.9900876345595446
sky,2052.0,0,0.1669996,0.9919138071414813
sky,2053.0,0,0.13902405,0.9934388503497458
sky,2054.0,0,0.11508392,0.9947046000121887
sky,2055.0,0,0.09473037,0.9957498779447881
sky,2056.0,0,0.077537864,0.9966076176792684
sky,2057.0,0,0.06310857,0.9973080888160237
sky,2058.0,0,0.051075533,0.9978763716291238
sky,2059.0,0,0.04110433,0.998335313909775
sky,2060.0,0,0.032893658,0.998703421651676
sky,2061.0,0,0.026175,0.9989974138302514
sky,2062.0,0,0.02071148,0.9992305373966252
sky,2063.0,0,0.01629617,0.9994146669437781
sky,2064.0,0,0.01275,0.9995590107441087
sky,2065.0,0,0.009919383,0.9996717622035927
sky,2066.0,0,0.0076737762,0.999759141954848
sky,2067.0,0,0.005903146,0.9998266463272616
sky,2068.0,0,0.004515523,0.9998783621838525
sky,2069.0,0,0.0034346487,0.9999178764090215
sky,2070.0,0,0.0025978065,0.9999478015798984
sky,2071.0,0,0.0019538058,0.9999704160976484
sky,2072.0,0,0.0014611868,0.9999873458183085
sky,2073.0,0,0.0010866259,1.0
frequency distribution,1953.0,0,0.0019435753,0.0
frequency distribution,1954.0,0,0.003572422,9.72144696717692e-05
frequency distribution,1955.0,0,0.0063645416,0.00026551060297139135
frequency distribution,1956.0,0,0.010990427,0.0005659898343079693
frequency distribution,1957.0,0,0.018395217,0.001072946446249335
frequency distribution,1958.0,0,0.029842714,0.0019112215640169675
frequency distribution,1959.0,0,0.046926126,0.0032429685535615028
frequency distribution,1960.0,0,0.07152108,0.005308429552786771
frequency distribution,1961.0,0,0.10565658,0.00839704197506844
frequency distribution,1962.0,0,0.15128712,0.012891677664980438
frequency distribution,1963.0,0,0.20996666,0.019215555336395955
frequency distribution,1964.0,0,0.28245014,0.027853409603153793
frequency distribution,1965.0,0,0.3682784,0.0392840629012443
frequency distribution,1966.0,0,0.46542925,0.05394414900299633
frequency distribution,1967.0,0,0.57013035,0.0721838541676235
frequency distribution,1968.0,0,0.67692035,0.09415586047341354
frequency distribution,1969.0,0,0.77901185,0.1198490885286669
frequency distribution,1970.0,0,0.8689475,0.14892858938919087
frequency distribution,1971.0,0,0.9394767,0.1808787339919402
frequency distribution,1972.0,0,0.9845131,0.2148621982108824
frequency distribution,1973.0,1,1.0,0.24993616191381446
frequency distribution,1974.0,0,0.98451316,0.28500239444866293
frequency distribution,1975.0,0,0.93947685,0.3189935940376008
frequency distribution,1976.0,0,0.8689478,0.35094032598741554
frequency distribution,1977.0,0,0.7790126,0.38002326401202796
frequency distribution,1978.0,0,0.6769223,0.40571850600872944
frequency distribution,1979.0,0,0.5701352,0.42768865664509337
frequency distribution,1980.0,0,0.4654407,0.44593359896789997
frequency distribution,1981.0,0,0.36830458,0.4605893499219343
frequency distribution,1982.0,0,0.28250813,0.47202602758017204
frequency distribution,1983.0,0,0.21009128,0.4806623547582751
frequency distribution,1984.0,0,0.15154664,0.4869951488652576
frequency distribution,1985.0,0,0.10618043,0.4915006839868529
frequency distribution,1986.0,0,0.07254598,0.49461611526076343
frequency distribution,1987.0,0,0.048869703,0.49673191611333417
frequency distribution,1988.0,0,0.033415135,0.4981579620118343
frequency distribution,1989.0,0,0.024759758,0.4991674487948938
frequency distribution,1990.0,0,0.021980854,0.4999739486075416
frequency distribution,1991.0,1,0.024759758,0.5007823204705072
frequency distribution,1992.0,0,0.033415135,0.5017903391612895
frequency distribution,1993.0,0,0.048869703,0.5032178531520668
frequency distribution,1994.0,0,0.07254598,0.5053335448971755
frequency distribution,1995.0,0,0.10618043,0.508449085278548
frequency distribution,1996.0,0,0.15154664,0.5129568318095747
frequency distribution,1997.0,0,0.21009128,0.5192874145071259
frequency distribution,1998.0,0,0.28250813,0.5279282866221617
frequency distribution,1999.0,1,0.36830458,0.5393604193434668
frequency distribution,2000.0,0,0.4654407,0.5540211180489854
frequency distribution,2001.0,0,0.5701352,0.5722611126203077
frequency distribution,2002.0,1,0.6769223,0.594233227650573
frequency distribution,2003.0,1,0.7790126,0.619926505253373
frequency distribution,2004.0,0,0.8689478,0.6490060229215453
frequency distribution,2005.0,0,0.93947685,0.6809561752278002
frequency distribution,2006.0,0,0.98451316,0.7149396422480171
frequency distribution,2007.0,1,1.0,0.7500136073515865
frequency distribution,2008.0,0,0.9845131,0.7850798388359569
frequency distribution,2009.0,0,0.9394767,0.8190710352734607
frequency distribution,2010.0,0,0.8689475,0.8510177602200886
frequency distribution,2011.0,0,0.77901185,0.880100680736734
frequency distribution,2012.0,0,0.67692035,0.9057958765124025
frequency distribution,2013.0,0,0.57013035,0.9277659150977774
frequency distribution,2014.0,0,0.46542925,0.9460105816701031
frequency distribution,2015.0,0,0.3682784,0.9606657063641566
frequency distribution,2016.0,0,0.28245014,0.9721009509952925
frequency distribution,2017.0,0,0.20996666,0.980734213929005
frequency distribution,2018.0,0,0.15128712,0.9870604385215166
frequency distribution,2019.0,0,0.10565658,0.9915527272903325
frequency distribution,2020.0,0,0.07152108,0.9946415585348459
frequency distribution,2021.0,0,0.046926126,0.9967068007118394
frequency distribution,2022.0,0,0.029842714,0.9980377181383426
frequency distribution,2023.0,0,0.018395217,0.9988768228191516
frequency distribution,2024.0,0,0.010990427,0.9993828434086697
frequency distribution,2025.0,0,0.0063645416,0.9996842586624295
frequency distribution,2026.0,0,0.003572422,0.9998540022600647
frequency distribution,2027.0,0,0.0019435753,0.9999497692654009
frequency distribution,2028.0,0,0.0010249041,1.0
pali,1980.0,0,0.0018501685,0.0
pali,1981.0,0,0.0037954196,5.566457117304085e-05
pali,1982.0,0,0.0074541206,0.00016095174530656394
pali,1983.0,0,0.014015893,0.00036787192297759423
pali,1984.0,0,0.025230931,0.0007443163294988113
pali,1985.0,0,0.043484416,0.0014102720467645221
pali,1986.0,0,0.07175003,0.0025251251010487753
pali,1987.0,0,0.11334396,0.00432821896389799
pali,1988.0,0,0.17142047,0.007103680174766447
pali,1989.0,0,0.24820754,0.011210396273301743
pali,1990.0,0,0.34407666,0.017018253136812895
pali,1991.0,0,0.4566501,0.024885837327054336
pali,1992.0,0,0.5802298,0.03510058015472324
pali,1993.0,0,0.705838,0.047777664503556534
pali,1994.0,0,0.82205254,0.06287662146087564
pali,1995.0,0,0.9166138,0.08005516915946419
pali,1996.0,0,0.97852844,0.09881267466628155
pali,1997.0,1,1.0001878,0.11838864326362951
pali,1998.0,0,0.9789622,0.13797753089856818
pali,1999.0,0,0.9178472,0.15674531063302735
pali,2000.0,0,0.82501554,0.1739683413276558
pali,2001.0,0,0.71245646,0.18915998108620685
pali,2002.0,0,0.5941366,0.2020292894522522
pali,2003.0,1,0.4841802,0.21264757237087567
pali,2004.0,0,0.39543214,0.22126444604907877
pali,2005.0,0,0.33848417,0.22844848311411856
pali,2006.0,0,0.32096678,0.23487322543059885
pali,2007.0,0,0.34679058,0.24138598055169064
