Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
morphology generation,2029.0,0,0.9999454,0.33076400979052295
morphology generation,2030.0,0,0.99994016,0.33883110300666774
morphology generation,2031.0,0,0.9999346,0.3468981529450756
morphology generation,2032.0,0,0.9999287,0.3549651568007081
morphology generation,2033.0,0,0.9999227,0.36303211236960636
morphology generation,2034.0,0,0.9999163,0.37109901824925123
morphology generation,2035.0,0,0.9999098,0.3791658718750359
morphology generation,2036.0,0,0.999903,0.38723267212494517
morphology generation,2037.0,0,0.99989593,0.3952994162340124
morphology generation,2038.0,0,0.99988866,0.40336610223871067
morphology generation,2039.0,0,0.99988115,0.41143272873652076
morphology generation,2040.0,0,0.9998733,0.4194992933631958
morphology generation,2041.0,0,0.9998653,0.42756579379456117
morphology generation,2042.0,0,0.999857,0.43563222882845754
morphology generation,2043.0,0,0.9998484,0.44369859569991826
morphology generation,2044.0,0,0.99983966,0.45176489244541645
morphology generation,2045.0,0,0.99983066,0.4598311176624329
morphology generation,2046.0,0,0.9998213,0.46789726898672074
morphology generation,2047.0,0,0.9998118,0.4759633440941053
morphology generation,2048.0,0,0.99980205,0.48402934178242724
morphology generation,2049.0,0,0.999792,0.49209525928672
morphology generation,2050.0,0,0.9997817,0.5001610946434566
morphology generation,2051.0,0,0.99977124,0.508226846450118
morphology generation,2052.0,0,0.9997605,0.5162925126630328
morphology generation,2053.0,0,0.9997494,0.5243580909580268
morphology generation,2054.0,0,0.9997382,0.5324235790109249
morphology generation,2055.0,0,0.9997267,0.5404889757397838
morphology generation,2056.0,0,0.9997149,0.5485542784597809
morphology generation,2057.0,0,0.99970293,0.5566194851673173
morphology generation,2058.0,0,0.9996907,0.5646845943396579
morphology generation,2059.0,0,0.99967825,0.5727496039331316
morphology generation,2060.0,0,0.99966544,0.5808145117437796
morphology generation,2061.0,0,0.99965245,0.5888793152470675
morphology generation,2062.0,0,0.9996393,0.5969440132007636
morphology generation,2063.0,0,0.9996258,0.6050086037615572
morphology generation,2064.0,0,0.9996121,0.6130730846052733
morphology generation,2065.0,0,0.999598,0.6211374535279532
morphology generation,2066.0,0,0.99958384,0.6292017081653501
morphology generation,2067.0,0,0.99956936,0.6372658474355208
morphology generation,2068.0,0,0.9995547,0.6453298689742183
morphology generation,2069.0,0,0.9995397,0.6533937709782036
morphology generation,2070.0,0,0.9995245,0.6614575508427982
morphology generation,2071.0,0,0.99950904,0.6695212072856986
morphology generation,2072.0,0,0.9994933,0.6775847380628742
morphology generation,2073.0,0,0.9994774,0.6856481410505101
morphology generation,2074.0,0,0.9994612,0.6937114146056551
morphology generation,2075.0,0,0.99944466,0.7017745560835587
morphology generation,2076.0,0,0.999428,0.7098375634806218
morphology generation,2077.0,0,0.99941105,0.7179004353943254
morphology generation,2078.0,0,0.9993939,0.7259631697809984
morphology generation,2079.0,0,0.9993765,0.7340257647171858
morphology generation,2080.0,0,0.9993588,0.7420882181191449
morphology generation,2081.0,0,0.9993408,0.7501505274623409
morphology generation,2082.0,0,0.9993226,0.7582126907031029
morphology generation,2083.0,0,0.99930423,0.7662747066392718
morphology generation,2084.0,0,0.9992855,0.7743365732672484
morphology generation,2085.0,0,0.9992666,0.782398287942282
morphology generation,2086.0,0,0.9992475,0.7904598493019256
morphology generation,2087.0,0,0.99922806,0.7985212551021482
morphology generation,2088.0,0,0.99920845,0.8065825032592071
morphology generation,2089.0,0,0.99918854,0.814643592170223
morphology generation,2090.0,0,0.9991683,0.8227045191103014
morphology generation,2091.0,0,0.9991479,0.8307652818754836
morphology generation,2092.0,0,0.99912727,0.8388258793838259
morphology generation,2093.0,0,0.9991064,0.8468863094714417
morphology generation,2094.0,0,0.99908525,0.8549465701347321
morphology generation,2095.0,0,0.99906385,0.863006659049522
morphology generation,2096.0,0,0.9990422,0.8710665743725009
morphology generation,2097.0,0,0.99902034,0.8791263141802134
morphology generation,2098.0,0,0.9989982,0.8871858765492048
morphology generation,2099.0,0,0.9989759,0.8952452595560199
morphology generation,2100.0,0,0.9989532,0.9033044611169158
morphology generation,2101.0,0,0.9989304,0.9113634791080778
morphology generation,2102.0,0,0.99890727,0.9194223118865548
morphology generation,2103.0,0,0.9988839,0.927480957007956
morphology generation,2104.0,0,0.9988603,0.9355394126690425
morphology generation,2105.0,0,0.99883646,0.9435976769463591
morphology generation,2106.0,0,0.9988124,0.951655747916451
morphology generation,2107.0,0,0.998788,0.9597136234555034
morphology generation,2108.0,0,0.99876344,0.9677713014397012
morphology generation,2109.0,0,0.9987386,0.9758287802661655
morphology generation,2110.0,0,0.9987135,0.9838860575305773
morphology generation,2111.0,0,0.99868816,0.9919431314296978
morphology generation,2112.0,0,0.9986626,1.0
bracketed corpus,1992.0,0,0.0011708796,0.0
bracketed corpus,1993.0,0,0.049787067,0.012151931813449387
bracketed corpus,1994.0,0,0.47236657,0.10694348718221743
bracketed corpus,1995.0,1,1.0,0.45388308864994853
bracketed corpus,1996.0,1,0.47236657,0.8930565128177825
bracketed corpus,1997.0,1,0.049787067,1.0133990233175776
bracketed corpus,1998.0,0,0.0011708796,1.0
prediction system,2010.0,0,0.0020225323,0.0
prediction system,2011.0,0,0.010183106,0.0005652535080697085
prediction system,2012.0,0,0.041330144,0.0025960351675050524
prediction system,2013.0,0,0.13522457,0.010288120241662903
prediction system,2014.0,0,0.3566534,0.03158297990278996
prediction system,2015.0,0,0.7582968,0.0818262921717711
prediction system,2016.0,1,1.299673,0.17636656059576475
prediction system,2017.0,1,1.7956886,0.32006551046569953
prediction system,2018.0,2,2.0,0.5
prediction system,2019.0,0,1.7956886,0.6789355231632918
prediction system,2020.0,1,1.299673,0.8236334394042353
prediction system,2021.0,0,0.7582968,0.9192898880945841
prediction system,2022.0,1,0.3566534,0.9684170200972101
prediction system,2023.0,0,0.13522457,0.9898053262253346
prediction system,2024.0,0,0.041330144,0.997403964832495
prediction system,2025.0,0,0.010183106,0.9993052732350934
prediction system,2026.0,0,0.0020225323,1.0
translation resource,1990.0,0,0.001956268,0.0
translation resource,1991.0,0,0.003999754,7.585174591170582e-05
translation resource,1992.0,0,0.0078833345,0.00021937508620958212
translation resource,1993.0,0,0.014978144,0.0005037069511588014
translation resource,1994.0,0,0.027433282,0.0010278901779273684
translation resource,1995.0,0,0.048436083,0.001975966679880382
translation resource,1996.0,0,0.08243881,0.003605654963346864
translation resource,1997.0,0,0.13525893,0.006338160791139057
translation resource,1998.0,0,0.21393004,0.010715388885443645
translation resource,1999.0,0,0.3261738,0.01752251545480191
translation resource,2000.0,1,0.47940004,0.02767902756312513
translation resource,2001.0,0,0.6792325,0.04233563972733939
translation resource,2002.0,0,0.9277061,0.06269292697175188
translation resource,2003.0,0,1.2214448,0.08996693839011569
translation resource,2004.0,0,1.5502756,0.1252127460703284
translation resource,2005.0,1,1.8967735,0.16907446045800248
translation resource,2006.0,0,2.2371418,0.22178464440748152
translation resource,2007.0,1,2.5435672,0.2827404684425156
translation resource,2008.0,0,2.7878172,0.35082915908103085
translation resource,2009.0,1,2.9454865,0.42402829218290566
translation resource,2010.0,3,3.0,0.4999999999999999
translation resource,2011.0,0,2.9454865,0.575948987950464
translation resource,2012.0,0,2.7878172,0.6491708409189689
translation resource,2013.0,0,2.5435672,0.717251409114074
translation resource,2014.0,2,2.2371418,0.7782153555925183
translation resource,2015.0,0,1.8967735,0.8309340655646494
translation resource,2016.0,0,1.5502756,0.8747872539296715
translation resource,2017.0,1,1.2214448,0.9100484537932285
translation resource,2018.0,0,0.9277061,0.9373070730282479
translation resource,2019.0,0,0.6792325,0.9576758456444766
translation resource,2020.0,0,0.47940004,0.9723209724368748
translation resource,2021.0,0,0.3261738,0.9824812755016507
translation resource,2022.0,0,0.21393004,0.9892846111145562
translation resource,2023.0,0,0.13525893,0.9936603787802012
translation resource,2024.0,0,0.08243881,0.996394345036653
translation resource,2025.0,0,0.048436083,0.9980211356227451
translation resource,2026.0,0,0.027433282,0.9989721098220725
translation resource,2027.0,0,0.014978144,0.9994940893373643
translation resource,2028.0,0,0.0078833345,0.9997806249137904
translation resource,2029.0,0,0.003999754,0.9999251436493944
translation resource,2030.0,0,0.001956268,1.0
etap-3,1975.0,0,0.99995005,0.0
etap-3,1976.0,0,0.99995494,0.007578774617266526
etap-3,1977.0,0,0.9999595,0.015157585525247272
etap-3,1978.0,0,0.99996394,0.02273643027695425
etap-3,1979.0,0,0.99996805,0.030315307479486596
etap-3,1980.0,0,0.9999719,0.037894214836440204
etap-3,1981.0,0,0.9999755,0.04547315050316258
etap-3,1982.0,0,0.9999789,0.05305211248441736
etap-3,1983.0,0,0.999982,0.06063109923671982
etap-3,1984.0,0,0.9999849,0.06821010865189567
etap-3,1985.0,0,0.99998754,0.07578913922410617
etap-3,1986.0,0,0.99998987,0.08336818846871735
etap-3,1987.0,0,0.999992,0.09094725450343076
etap-3,1988.0,0,0.9999939,0.09852633601063747
etap-3,1989.0,0,0.99999547,0.1061054307692253
etap-3,1990.0,0,0.9999969,0.11368453659572804
etap-3,1991.0,0,0.999998,0.12126365221018276
etap-3,1992.0,0,0.99999887,0.12884277501501756
etap-3,1993.0,0,0.99999946,0.13642190361733164
etap-3,1994.0,0,0.9999999,0.14400103590895066
etap-3,1995.0,1,1.0,0.1515801703840359
etap-3,1996.0,0,0.9999999,0.15915930474618323
etap-3,1997.0,0,0.99999946,0.1667384371507402
etap-3,1998.0,0,0.99999887,0.17431756560247036
etap-3,1999.0,0,0.999998,0.18189668855788904
etap-3,2000.0,0,0.9999969,0.189475803908822
etap-3,2001.0,0,0.99999547,0.1970549099988465
etap-3,2002.0,0,0.9999939,0.20463400453155853
etap-3,2003.0,0,0.999992,0.21221308626464105
etap-3,2004.0,1,0.99998987,0.21979215241229236
etap-3,2005.0,0,0.99998754,0.22737120154396562
etap-3,2006.0,0,0.9999849,0.2349502320408842
etap-3,2007.0,0,0.999982,0.242529241531352
etap-3,2008.0,1,0.9999789,0.25010822813307054
etap-3,2009.0,0,0.9999755,0.2576871902649092
etap-3,2010.0,0,0.9999719,0.2652661258186937
etap-3,2011.0,0,0.99996805,0.2728450332885852
etap-3,2012.0,0,0.99996394,0.2804239103781797
etap-3,2013.0,0,0.9999595,0.2880027552428246
etap-3,2014.0,0,0.99995494,0.2955815658872835
etap-3,2015.0,0,0.99995005,0.30316034076807186
etap-3,2016.0,0,0.9999449,0.31073907758878544
etap-3,2017.0,0,0.99993956,0.31831777465535555
etap-3,2018.0,0,0.99993396,0.32589643016077585
etap-3,2019.0,0,0.99992806,0.3334750421474558
etap-3,2020.0,0,0.999922,0.34105360862015915
etap-3,2021.0,0,0.9999156,0.34863212803540106
etap-3,2022.0,0,0.9999089,0.35621059790854764
etap-3,2023.0,0,0.999902,0.3637890162067165
etap-3,2024.0,0,0.9998949,0.37136738142406894
etap-3,2025.0,0,0.9998876,0.3789456920547662
etap-3,2026.0,0,0.99987996,0.38652394599063394
etap-3,2027.0,0,0.999872,0.39410214097291413
etap-3,2028.0,0,0.999864,0.401680275307538
etap-3,2029.0,0,0.99985564,0.4092583477521888
etap-3,2030.0,0,0.99984694,0.4168363555210645
etap-3,2031.0,0,0.9998381,0.42441429658128305
etap-3,2032.0,0,0.999829,0.43199216991640316
etap-3,2033.0,0,0.9998196,0.4395699730041449
etap-3,2034.0,0,0.99981,0.4471477039622098
etap-3,2035.0,0,0.9998001,0.4547253612094672
etap-3,2036.0,0,0.99979,0.4623029426377428
etap-3,2037.0,0,0.9997796,0.469880446590614
etap-3,2038.0,0,0.99976903,0.4774578707716766
etap-3,2039.0,0,0.9997581,0.4850352139386137
etap-3,2040.0,0,0.99974704,0.4926124734938534
etap-3,2041.0,0,0.99973565,0.5001896480444948
etap-3,2042.0,0,0.9997241,0.5077667354823638
etap-3,2043.0,0,0.99971217,0.5153437341510376
etap-3,2044.0,0,0.99970007,0.5229206415658822
etap-3,2045.0,0,0.9996877,0.5304974562963509
etap-3,2046.0,0,0.9996751,0.5380741762342695
etap-3,2047.0,0,0.9996622,0.5456507998737989
etap-3,2048.0,0,0.9996491,0.5532273249185353
etap-3,2049.0,0,0.9996357,0.5608037495238262
etap-3,2050.0,0,0.99962217,0.5683800718826649
etap-3,2051.0,0,0.9996083,0.5759562906397967
etap-3,2052.0,0,0.99959415,0.5835324030094197
etap-3,2053.0,0,0.9995798,0.5911084074104035
etap-3,2054.0,0,0.9995652,0.5986843020357411
etap-3,2055.0,0,0.9995503,0.6062600849278428
etap-3,2056.0,0,0.9995352,0.6138357540914715
etap-3,2057.0,0,0.9995198,0.6214113079831428
etap-3,2058.0,0,0.9995042,0.6289867443064525
etap-3,2059.0,0,0.99948835,0.6365620613673323
etap-3,2060.0,0,0.99947226,0.6441372573587751
etap-3,2061.0,0,0.9994559,0.6517123304737751
etap-3,2062.0,0,0.9994393,0.6592872787170954
etap-3,2063.0,0,0.99942243,0.6668620999429159
etap-3,2064.0,0,0.9994054,0.6744367926453979
etap-3,2065.0,0,0.9993879,0.682011354866951
etap-3,2066.0,0,0.99937034,0.6895857839347113
etap-3,2067.0,0,0.9993525,0.6971600789828216
etap-3,2068.0,0,0.99933445,0.7047342379783994
etap-3,2069.0,0,0.99931604,0.7123082588885628
etap-3,2070.0,0,0.99929744,0.7198821393416152
etap-3,2071.0,0,0.9992786,0.7274558780199477
etap-3,2072.0,0,0.9992595,0.7350294728153866
etap-3,2073.0,0,0.99924016,0.7426029217703412
etap-3,2074.0,0,0.99922055,0.7501762233789726
etap-3,2075.0,0,0.99920064,0.7577493752319389
etap-3,2076.0,0,0.9991806,0.7653223756351715
etap-3,2077.0,0,0.99916023,0.7728952231957694
etap-3,2078.0,0,0.99913967,0.780467915316161
etap-3,2079.0,0,0.99911875,0.7880404504528614
etap-3,2080.0,0,0.9990977,0.7956128263094665
etap-3,2081.0,0,0.99907637,0.8031850417942431
etap-3,2082.0,0,0.9990548,0.8107570944978493
etap-3,2083.0,0,0.9990329,0.8183289826132786
etap-3,2084.0,0,0.9990108,0.8259007039570647
etap-3,2085.0,0,0.9989885,0.833472256948077
etap-3,2086.0,0,0.99896586,0.841043639779309
etap-3,2087.0,0,0.99894303,0.8486148500414186
etap-3,2088.0,0,0.99891996,0.8561858865297346
etap-3,2089.0,0,0.9988966,0.8637567471360831
etap-3,2090.0,0,0.99887305,0.8713274298652275
etap-3,2091.0,0,0.99884915,0.8788979330230992
etap-3,2092.0,0,0.9988251,0.8864682541250644
etap-3,2093.0,0,0.9988008,0.8940383920417437
etap-3,2094.0,0,0.9987762,0.9016083448531931
etap-3,2095.0,0,0.9987514,0.9091781101877162
etap-3,2096.0,0,0.9987263,0.9167476866524125
etap-3,2097.0,0,0.998701,0.9243170719508774
etap-3,2098.0,0,0.99867535,0.9318862642008129
etap-3,2099.0,0,0.99864954,0.9394552613693363
etap-3,2100.0,0,0.9986235,0.9470240621388389
etap-3,2101.0,0,0.99859715,0.9545926644387924
etap-3,2102.0,0,0.99857056,0.9621610660857305
etap-3,2103.0,0,0.99854374,0.9697292653479388
etap-3,2104.0,0,0.9985166,0.9772972602301807
etap-3,2105.0,0,0.9984893,0.98486504873722
etap-3,2106.0,0,0.9984617,0.9924326293632177
etap-3,2107.0,0,0.99843395,1.0
vulgar,1996.0,0,0.001858084,0.0
vulgar,1997.0,0,0.0061368137,0.00019076362546869885
vulgar,1998.0,0,0.017873177,0.000704343411005212
vulgar,1999.0,0,0.045903094,0.0021612922091316846
vulgar,2000.0,0,0.10395932,0.00556308993720706
vulgar,2001.0,0,0.20761864,0.01281619586820486
vulgar,2002.0,0,0.3656374,0.02624347211176255
vulgar,2003.0,0,0.56782764,0.04834091421775962
vulgar,2004.0,0,0.7776171,0.08055934847832519
vulgar,2005.0,0,0.93908733,0.1217132234504679
vulgar,2006.0,1,1.000169,0.16859147336340505
vulgar,2007.0,1,0.93981004,0.2153636192981041
vulgar,2008.0,0,0.78057915,0.2567167006488378
vulgar,2009.0,0,0.5780565,0.28930682137789604
vulgar,2010.0,0,0.39659205,0.31222294138410994
vulgar,2011.0,0,0.28984615,0.3283046785449668
vulgar,2012.0,0,0.29570913,0.3416779187804196
vulgar,2013.0,0,0.43844008,0.35865091836007695
vulgar,2014.0,0,0.7233039,0.3857847417227179
vulgar,2015.0,1,1.119037,0.42930333090920664
vulgar,2016.0,0,1.5431542,0.4930401499951084
vulgar,2017.0,0,1.8743858,0.574954335959394
vulgar,2018.0,2,2.0001168,0.6686676457339207
vulgar,2019.0,1,1.8739139,0.7621065046696741
vulgar,2020.0,1,1.5413005,0.8442356249609457
vulgar,2021.0,0,1.112901,0.9079475753380655
vulgar,2022.0,0,0.70543087,0.950786809502518
vulgar,2023.0,0,0.392537,0.9766089510531402
vulgar,2024.0,0,0.1917498,0.9900348882000715
vulgar,2025.0,0,0.08222752,0.9962092305107709
vulgar,2026.0,0,0.030954767,0.99880948537736
vulgar,2027.0,0,0.010229774,0.9996706944916065
vulgar,2028.0,0,0.0029677844,1.0
nexus,1949.0,0,0.6184663,0.0
nexus,1950.0,0,0.6481309,0.014805837998103196
nexus,1951.0,0,0.67758846,0.03030358714720981
nexus,1952.0,0,0.70668495,0.046485699132272705
nexus,1953.0,0,0.7352623,0.06334260275205476
nexus,1954.0,0,0.76315945,0.08085966854472475
nexus,1955.0,0,0.7902143,0.09901972578315975
nexus,1956.0,0,0.8162647,0.11780055442121769
nexus,1957.0,0,0.84115064,0.13717742473328828
nexus,1958.0,0,0.8647152,0.15712064964522782
nexus,1959.0,0,0.88680685,0.1775981615337024
nexus,1960.0,0,0.9072803,0.19857322411198075
nexus,1961.0,0,0.9259991,0.22000695511532975
nexus,1962.0,0,0.9428361,0.2418562955183688
nexus,1963.0,0,0.95767564,0.264076368252882
nexus,1964.0,0,0.97041446,0.2866187927789913
nexus,1965.0,0,0.980963,0.3094337829876775
nexus,1966.0,0,0.98924667,0.3324688822582272
nexus,1967.0,0,0.9952064,0.3556707096200949
nexus,1968.0,0,0.9987995,0.37898417266205414
nexus,1969.0,1,1.0,0.4023537711441584
nexus,1970.0,0,0.9987995,0.4257233354857035
nexus,1971.0,0,0.9952064,0.4490368326682219
nexus,1972.0,0,0.98924667,0.47223862821201756
nexus,1973.0,0,0.980963,0.4952737593006394
nexus,1974.0,0,0.97041446,0.5180887202459892
nexus,1975.0,0,0.95767564,0.5406311740354349
nexus,1976.0,0,0.9428361,0.5628512224999588
nexus,1977.0,0,0.9259991,0.5847005871729871
nexus,1978.0,0,0.9072803,0.6061342997125644
nexus,1979.0,0,0.88680685,0.6271093807546144
nexus,1980.0,0,0.8647152,0.6475868802177835
nexus,1981.0,0,0.84115064,0.6675301175550287
nexus,1982.0,0,0.8162647,0.6869069819447573
nexus,1983.0,0,0.7902143,0.7056878165051571
nexus,1984.0,0,0.76315945,0.7238478736274677
nexus,1985.0,0,0.7352623,0.7413649395362621
nexus,1986.0,0,0.70668495,0.7582218488461374
nexus,1987.0,0,0.67758846,0.774403955141107
nexus,1988.0,0,0.6481309,0.7899016018685364
nexus,1989.0,0,0.6184663,0.804707542288317
nexus,1990.0,0,0.58874327,0.8188192842557575
nexus,1991.0,0,0.5591037,0.8322365563882502
nexus,1992.0,0,0.52968234,0.8449634524175321
nexus,1993.0,0,0.5006049,0.8570060387958103
nexus,1994.0,0,0.4719884,0.8683742316717058
nexus,1995.0,0,0.44393986,0.8790796233327185
nexus,1996.0,0,0.41655612,0.8891370614383344
nexus,1997.0,0,0.38992354,0.8985627413872546
nexus,1998.0,0,0.3641179,0.907375467427844
nexus,1999.0,0,0.33920413,0.9155950578062982
nexus,2000.0,0,0.31523675,0.9232432744581957
nexus,2001.0,0,0.2922598,0.9303425656140274
nexus,2002.0,1,0.27030745,0.9369166769616556
nexus,2003.0,0,0.24940398,0.9429897320575799
nexus,2004.0,0,0.22956488,0.9485865456884972
nexus,2005.0,0,0.21079679,0.9537320361079017
nexus,2006.0,0,0.19309863,0.9584512709632641
nexus,2007.0,0,0.1764619,0.9627691827333112
nexus,2008.0,0,0.16087157,0.9667103901868362
nexus,2009.0,0,0.14630671,0.9702991811382329
nexus,2010.0,0,0.13274121,0.9735591536232511
nexus,2011.0,0,0.12014448,0.9765134230067775
nexus,2012.0,0,0.10848219,0.9791841247528799
nexus,2013.0,0,0.0977169,0.9815928060977274
nexus,2014.0,0,0.08780869,0.9837598302155475
nexus,2015.0,0,0.0787158,0.9857049045263583
nexus,2016.0,0,0.07039518,0.9874464267852349
nexus,2017.0,0,0.062803015,0.9890021078717177
nexus,2018.0,1,0.05589521,0.9903882927091249
nexus,2019.0,0,0.049627837,0.9916206379807789
nexus,2020.0,0,0.04395747,0.9927134365765957
nexus,2021.0,0,0.038841546,0.9936803151230293
nexus,2022.0,0,0.03423868,0.9945335839334708
nexus,2023.0,0,0.030108843,0.9952849281658696
nexus,2024.0,0,0.026413605,0.9959447983440775
nexus,2025.0,0,0.023116276,0.9965230721505246
nexus,2026.0,0,0.02018202,0.9970284984772604
nexus,2027.0,0,0.01757794,0.9974693128305795
nexus,2028.0,0,0.0152731305,0.9978527410609083
nexus,2029.0,0,0.013238678,0.9981855583037788
nexus,2030.0,0,0.011447684,0.9984736542211466
nexus,2031.0,0,0.009875233,0.9987225303728716
nexus,2032.0,0,0.00849833,0.9989369264269481
nexus,2033.0,0,0.0072958595,0.9991212532634159
nexus,2034.0,0,0.006248501,0.9992792773284161
nexus,2035.0,0,0.005338656,0.9994144913121904
nexus,2036.0,0,0.0045503466,0.9995298516273059
nexus,2037.0,0,0.0038691317,0.9996280902723934
nexus,2038.0,0,0.0032820066,0.9997114999063859
nexus,2039.0,0,0.0027772929,0.9997821920396728
nexus,2040.0,0,0.002344556,0.9998419234572263
nexus,2041.0,0,0.0019744947,0.9998923068391425
nexus,2042.0,0,0.0016588536,0.9999346726942323
nexus,2043.0,0,0.0013903268,0.9999702384098584
nexus,2044.0,0,0.001162471,1.0
literate,1989.0,0,0.0014155497,0.0
literate,1990.0,0,0.0036052754,5.086403568011992e-05
literate,1991.0,0,0.008608971,0.00016509942060382858
literate,1992.0,0,0.019273601,0.00043800883862788126
literate,1993.0,0,0.040455125,0.0010171413723905516
literate,1994.0,0,0.07961288,0.0022031521390702465
literate,1995.0,0,0.14689,0.004433161355006161
literate,1996.0,0,0.25409734,0.008427989225427134
literate,1997.0,0,0.41210428,0.015072895797886008
literate,1998.0,0,0.62663305,0.025500507932455285
literate,1999.0,1,0.89334375,0.040818026047374605
literate,2000.0,0,1.1940521,0.061907222169689545
literate,2001.0,0,1.496332,0.0892145578923998
literate,2002.0,0,1.7580639,0.12225204592388601
literate,2003.0,2,1.936641,0.1598940105621974
literate,2004.0,2,2.0002697,0.19997141049677616
literate,2005.0,0,1.9373354,0.24009506594269356
literate,2006.0,0,1.7601608,0.27774585517690425
literate,2007.0,0,1.5017325,0.3108723288610617
literate,2008.0,2,1.2069635,0.3383744379052148
literate,2009.0,0,0.92225367,0.35984938599152727
literate,2010.0,0,0.68731564,0.37607127281929226
literate,2011.0,0,0.5315236,0.38823563186844684
literate,2012.0,0,0.47443235,0.3982599319123771
literate,2013.0,1,0.528036,0.4082083981578718
literate,2014.0,0,0.6977693,0.4204304793793163
literate,2015.0,0,0.9804045,0.4372462302326294
literate,2016.0,0,1.3592886,0.46078624466311313
literate,2017.0,1,1.799684,0.49274336690374243
literate,2018.0,2,2.2480922,0.5337362914401347
literate,2019.0,1,2.6384716,0.5834496609931866
literate,2020.0,0,2.9053516,0.6398205081372783
literate,2021.0,3,3.0001798,0.7000196361888702
literate,2022.0,2,2.9048886,0.7601626014632119
literate,2023.0,0,2.6370738,0.816567662509394
literate,2024.0,0,2.2444918,0.8662315740297162
literate,2025.0,0,1.7910764,0.9071091186302297
literate,2026.0,0,1.3400153,0.9388250212273002
literate,2027.0,0,0.93994945,0.9617542316406209
literate,2028.0,0,0.6181564,0.977406639879037
literate,2029.0,0,0.381146,0.987376043581805
literate,2030.0,0,0.220335,0.9933407571840122
literate,2031.0,0,0.11941932,0.9967090756296273
literate,2032.0,0,0.060682688,0.9984624027339785
literate,2033.0,0,0.028910402,0.9993501971192564
literate,2034.0,0,0.012913456,0.9997472627892646
literate,2035.0,0,0.005407913,0.9999308307578698
literate,2036.0,0,0.0021233244,1.0
gemini,1973.0,0,0.7342143,0.0
gemini,1974.0,0,0.8095721,0.011826984112608074
gemini,1975.0,0,0.8882029,0.024825320321181697
gemini,1976.0,0,0.96960044,0.03905446295012657
gemini,1977.0,0,1.0531673,0.05454892748710047
gemini,1978.0,0,1.1382194,0.07133529649396812
gemini,1979.0,0,1.2239918,0.08943230819352399
gemini,1980.0,0,1.3096491,0.10884273754202371
gemini,1981.0,0,1.3942972,0.12956016474187004
gemini,1982.0,0,1.4769977,0.15155971016634107
gemini,1983.0,0,1.5567836,0.17480653655401318
gemini,1984.0,0,1.6326779,0.19924604495482104
gemini,1985.0,0,1.7037146,0.2248136629540679
gemini,1986.0,0,1.7689563,0.2514252760886915
gemini,1987.0,0,1.8275167,0.2789876031485756
gemini,1988.0,0,1.8785794,0.3073896658231172
gemini,1989.0,0,1.9214174,0.3365129604966131
gemini,1990.0,0,1.95541,0.36622472048216864
gemini,1991.0,0,1.980058,0.39638700270583727
gemini,1992.0,0,1.9949958,0.42685238181349805
gemini,1993.0,2,2.0,0.4574711084955636
gemini,1994.0,0,1.9949958,0.48808964491404955
gemini,1995.0,0,1.980058,0.5185552142852898
gemini,1996.0,0,1.95541,0.5487173254239477
gemini,1997.0,0,1.9214174,0.5784292564945139
gemini,1998.0,0,1.8785794,0.6075524152437085
gemini,1999.0,0,1.8275167,0.6359546138425515
gemini,2000.0,0,1.7689563,0.6635168515546586
gemini,2001.0,0,1.7037146,0.6901285540370592
gemini,2002.0,0,1.6326779,0.7156961352012771
gemini,2003.0,0,1.5567836,0.740135680437114
gemini,2004.0,1,1.4769977,0.7633825193060768
gemini,2005.0,0,1.3942972,0.7853820522492571
gemini,2006.0,0,1.3096491,0.8060995359193338
gemini,2007.0,0,1.2239918,0.8255099087976031
gemini,2008.0,1,1.1382194,0.8436070107582012
gemini,2009.0,0,1.0531673,0.8603932895040266
gemini,2010.0,0,0.96960044,0.8758878650027201
gemini,2011.0,0,0.8882029,0.8901168966699454
gemini,2012.0,0,0.8095721,0.9031200584195301
gemini,2013.0,0,0.7342143,0.9149422169911271
gemini,2014.0,0,0.66254294,0.9256381002574032
gemini,2015.0,0,0.5948799,0.9352657174528245
gemini,2016.0,0,0.5314575,0.9438892004177428
gemini,2017.0,0,0.47242364,0.9515741648962199
gemini,2018.0,0,0.4178484,0.9583888671863806
gemini,2019.0,0,0.36773068,0.9644015170098257
gemini,2020.0,0,0.3220067,0.9696800012489136
gemini,2021.0,0,0.2805588,0.9742909601790297
gemini,2022.0,0,0.24322425,0.9782984223464285
gemini,2023.0,0,0.20980404,0.981764338923497
gemini,2024.0,0,0.18007138,0.9847464753790032
gemini,2025.0,0,0.1537799,0.9873000386693072
gemini,2026.0,0,0.13067076,0.9894751584720161
gemini,2027.0,0,0.11047938,0.9913192276753553
gemini,2028.0,0,0.092941135,0.9928742493998938
gemini,2029.0,0,0.077796265,0.9941795483877383
gemini,2030.0,0,0.06479379,0.9952691986674758
gemini,2031.0,0,0.053694785,0.9961748170516158
gemini,2032.0,0,0.044274602,0.9969232192557703
gemini,2033.0,0,0.03632464,0.9975390810630184
gemini,2034.0,0,0.029653216,0.9980429064777361
gemini,2035.0,0,0.024086086,0.9984534170199536
gemini,2036.0,0,0.019466361,0.9987858636640689
gemini,2037.0,0,0.01565407,0.9990540698748941
gemini,2038.0,0,0.012525459,0.9992690809657474
gemini,2039.0,0,0.009972039,0.9994408389209616
gemini,2040.0,0,0.007899478,0.9995771390534395
gemini,2041.0,0,0.0062263934,0.9996849515362347
