Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
distance,2041.0,0,1.8330284,0.9863965009162955
distance,2042.0,0,1.445126,0.9896594115225918
distance,2043.0,0,1.126781,0.9922169382456941
distance,2044.0,0,0.8689007,0.9942018945066755
distance,2045.0,0,0.66267097,0.9957231997093741
distance,2046.0,0,0.4998306,0.9968785873258224
distance,2047.0,0,0.372859,0.9977443552072068
distance,2048.0,0,0.27508292,0.9983878420795064
distance,2049.0,0,0.20071484,0.9988592247443198
distance,2050.0,0,0.14484133,0.9992021436498086
distance,2051.0,0,0.10337192,0.999447688594215
distance,2052.0,0,0.07296421,0.9996225475919405
distance,2053.0,0,0.05093473,0.999744916784653
distance,2054.0,0,0.035165377,0.9998302335668684
distance,2055.0,0,0.024011172,0.9998885773364921
distance,2056.0,0,0.016214693,0.9999284097380494
distance,2057.0,0,0.010829323,0.9999550228968722
distance,2058.0,0,0.0071530403,0.9999728180210948
distance,2059.0,0,0.0046727983,0.9999844318616917
distance,2060.0,0,0.003018983,0.9999920392163559
distance,2061.0,0,0.001929041,0.9999968879767486
distance,2062.0,0,0.0012190432,1.0
synthesis system,1985.0,0,0.0011820148,0.0
synthesis system,1986.0,0,0.0018931447,1.8184796673625216e-05
synthesis system,1987.0,0,0.0029897734,4.629980262526934e-05
synthesis system,1988.0,0,0.0046557165,9.094990808049232e-05
synthesis system,1989.0,0,0.007148722,0.0001596856807257371
synthesis system,1990.0,0,0.01082341,0.0002647983148991842
synthesis system,1991.0,0,0.016158216,0.000422245052601642
synthesis system,1992.0,0,0.02378573,0.0006561918691046374
synthesis system,1993.0,0,0.034524962,0.0009971351025862484
synthesis system,1994.0,1,0.049413286,0.0014894103342155106
synthesis system,1995.0,0,0.06973453,0.002187364894097133
synthesis system,1996.0,0,0.097038865,0.003166688334309595
synthesis system,1997.0,0,0.13314879,0.004517416303514747
synthesis system,1998.0,0,0.18014516,0.0063593343900716975
synthesis system,1999.0,0,0.24032643,0.008830511305923449
synthesis system,2000.0,1,0.31613615,0.012105720904984544
synthesis system,2001.0,0,0.41005364,0.016379716392302304
synthesis system,2002.0,1,0.52444595,0.021885651718280653
synthesis system,2003.0,0,0.66138536,0.028873739332841285
synthesis system,2004.0,1,0.822436,0.03762447630450966
synthesis system,2005.0,0,1.0084244,0.04842578128845738
synthesis system,2006.0,2,1.2192094,0.06157433934248739
synthesis system,2007.0,0,1.453473,0.07735726716674583
synthesis system,2008.0,0,1.7085563,0.09603524352757256
synthesis system,2009.0,0,1.9803656,0.11783704170008345
synthesis system,2010.0,1,2.263368,0.14292110800057564
synthesis system,2011.0,1,2.5506957,0.17139132795856427
synthesis system,2012.0,1,2.8343651,0.20323921071403583
synthesis system,2013.0,1,3.1056087,0.23838582518812876
synthesis system,2014.0,0,3.3553,0.27661331430472774
synthesis system,2015.0,0,3.5744536,0.31763100465804867
synthesis system,2016.0,0,3.7547555,0.36101019317364585
synthesis system,2017.0,1,3.8890848,0.4062639733409696
synthesis system,2018.0,0,3.9719782,0.4528006550290179
synthesis system,2019.0,4,4.0,0.4999999999999999
synthesis system,2020.0,4,3.9719782,0.5471971140773769
synthesis system,2021.0,2,3.8890848,0.5937360266590302
synthesis system,2022.0,0,3.7547555,0.6389881732501647
synthesis system,2023.0,1,3.5744536,0.6823689953419512
synthesis system,2024.0,0,3.3553,0.7233860242285037
synthesis system,2025.0,0,3.1056087,0.761614174811871
synthesis system,2026.0,0,2.8343651,0.7967611429298311
synthesis system,2027.0,0,2.5506957,0.8286086720414354
synthesis system,2028.0,0,2.263368,0.8570799922900608
synthesis system,2029.0,0,1.9803656,0.8821629582999162
synthesis system,2030.0,0,1.7085563,0.9039661750425444
synthesis system,2031.0,0,1.453473,0.9226427328332539
synthesis system,2032.0,0,1.2192094,0.9384269819461937
synthesis system,2033.0,0,1.0084244,0.9515742187115425
synthesis system,2034.0,0,0.822436,0.9623764775352696
synthesis system,2035.0,0,0.66138536,0.9711262606671586
synthesis system,2036.0,0,0.52444595,0.978114849110754
synthesis system,2037.0,0,0.41005364,0.9836202836076975
synthesis system,2038.0,0,0.31613615,0.9878943897555859
synthesis system,2039.0,0,0.24032643,0.9911694886940764
synthesis system,2040.0,0,0.18014516,0.9936405226250158
synthesis system,2041.0,0,0.13314879,0.995482583696485
synthesis system,2042.0,0,0.097038865,0.9968330570288881
synthesis system,2043.0,0,0.06973453,0.9978126351059027
synthesis system,2044.0,0,0.049413286,0.998510327159011
synthesis system,2045.0,0,0.034524962,0.9990028648974135
synthesis system,2046.0,0,0.02378573,0.999343592911873
synthesis system,2047.0,0,0.016158216,0.9995777549473982
synthesis system,2048.0,0,0.01082341,0.9997350497530755
synthesis system,2049.0,0,0.007148722,0.9998403143192742
synthesis system,2050.0,0,0.0046557165,0.9999089546181491
synthesis system,2051.0,0,0.0029897734,0.9999537001973747
synthesis system,2052.0,0,0.0018931447,0.9999820139780417
synthesis system,2053.0,0,0.0011820148,1.0
mixed effects,1994.0,0,0.9999509,0.0
mixed effects,1995.0,0,0.99995565,0.008002683136364132
mixed effects,1996.0,0,0.9999602,0.016005403798252566
mixed effects,1997.0,0,0.9999645,0.024008159600568416
mixed effects,1998.0,0,0.9999685,0.03201094879424064
mixed effects,1999.0,0,0.99997234,0.04001376947119173
mixed effects,2000.0,0,0.9999759,0.04801661972334418
mixed effects,2001.0,0,0.9999792,0.05601949744386241
mixed effects,2002.0,0,0.9999823,0.06402240052591082
mixed effects,2003.0,0,0.99998516,0.07202532757818292
mixed effects,2004.0,0,0.9999877,0.08002827641433989
mixed effects,2005.0,0,0.99999005,0.08803124472878808
mixed effects,2006.0,0,0.9999922,0.09603423085195967
mixed effects,2007.0,0,0.999994,0.10403723287577714
mixed effects,2008.0,0,0.9999956,0.11204024825613716
mixed effects,2009.0,0,0.99999696,0.12004327572098807
mixed effects,2010.0,0,0.99999803,0.1280463130442394
mixed effects,2011.0,0,0.99999887,0.13604935792029757
mixed effects,2012.0,0,0.9999995,0.14405240867959468
mixed effects,2013.0,0,0.9999999,0.15205546361281136
mixed effects,2014.0,1,1.0,0.1600585203746023
mixed effects,2015.0,0,0.9999999,0.16806157717614487
mixed effects,2016.0,0,0.9999995,0.17606463206960996
mixed effects,2017.0,0,0.99999887,0.18406768294816195
mixed effects,2018.0,0,0.99999803,0.19207072770496522
mixed effects,2019.0,1,0.99999696,0.20007376494871335
mixed effects,2020.0,1,0.9999956,0.2080767924930675
mixed effects,2021.0,0,0.999994,0.21607980803243396
mixed effects,2022.0,0,0.9999922,0.22408280989724497
mixed effects,2023.0,0,0.99999005,0.23208579617942302
mixed effects,2024.0,0,0.9999877,0.24008876433486476
mixed effects,2025.0,0,0.99998516,0.24809171309151848
mixed effects,2026.0,0,0.9999823,0.2560946402232938
mixed effects,2027.0,0,0.9999792,0.26409754342459707
mixed effects,2028.0,0,0.9999759,0.27210042102586046
mixed effects,2029.0,0,0.99997234,0.28010327131776447
mixed effects,2030.0,0,0.9999685,0.28810609195496395
mixed effects,2031.0,0,0.9999645,0.2961088811486362
mixed effects,2032.0,0,0.9999602,0.304111636950952
mixed effects,2033.0,0,0.99995565,0.31211435745383403
mixed effects,2034.0,0,0.9999509,0.32011704074920455
mixed effects,2035.0,0,0.9999458,0.3281196847302282
mixed effects,2036.0,0,0.9999406,0.33612228729006927
mixed effects,2037.0,0,0.99993503,0.3441248468386632
mixed effects,2038.0,0,0.99992925,0.35212736099091313
mixed effects,2039.0,0,0.99992317,0.3601298277592383
mixed effects,2040.0,0,0.9999169,0.3681322449970515
mixed effects,2041.0,0,0.9999104,0.37613461131304626
mixed effects,2042.0,0,0.9999036,0.3841369245208838
mixed effects,2043.0,0,0.9998966,0.3921391823149704
mixed effects,2044.0,0,0.9998894,0.40014138302573815
mixed effects,2045.0,0,0.99988186,0.4081435249438678
mixed effects,2046.0,0,0.9998741,0.41614560572401393
mixed effects,2047.0,0,0.9998661,0.424147623577354
mixed effects,2048.0,0,0.9998579,0.4321495765560588
mixed effects,2049.0,0,0.99984944,0.4401514627520509
mixed effects,2050.0,0,0.9998407,0.4481532800982463
mixed effects,2051.0,0,0.99983174,0.45615502648780937
mixed effects,2052.0,0,0.9998225,0.464156700290924
mixed effects,2053.0,0,0.9998131,0.4721582992814996
mixed effects,2054.0,0,0.9998033,0.48015982171046534
mixed effects,2055.0,0,0.9997934,0.4881612651529726
mixed effects,2056.0,0,0.99978316,0.4961626282972181
mixed effects,2057.0,0,0.9997727,0.5041639084003404
mixed effects,2058.0,0,0.999762,0.5121651039915298
mixed effects,2059.0,0,0.9997511,0.5201662128446958
mixed effects,2060.0,0,0.9997399,0.528167233369774
mixed effects,2061.0,0,0.99972844,0.5361681631419157
mixed effects,2062.0,0,0.9997168,0.5441690005313049
mixed effects,2063.0,0,0.99970484,0.5521697436298639
mixed effects,2064.0,0,0.9996927,0.5601703898934893
mixed effects,2065.0,0,0.99968034,0.5681709382488878
mixed effects,2066.0,0,0.9996676,0.5761713865097204
mixed effects,2067.0,0,0.9996547,0.5841717318536225
mixed effects,2068.0,0,0.9996416,0.5921719733663068
mixed effects,2069.0,0,0.9996282,0.6001721087024282
mixed effects,2070.0,0,0.99961454,0.6081721356756479
mixed effects,2071.0,0,0.9996006,0.6161720522983851
mixed effects,2072.0,0,0.99958646,0.6241718564240526
mixed effects,2073.0,0,0.9995721,0.6321715466613439
mixed effects,2074.0,0,0.9995575,0.6401711209829266
mixed effects,2075.0,0,0.9995426,0.6481705772819653
mixed effects,2076.0,0,0.9995275,0.6561699134516241
mixed effects,2077.0,0,0.99951214,0.6641691279018388
mixed effects,2078.0,0,0.9994965,0.6721682182475123
mixed effects,2079.0,0,0.99948066,0.6801671826998219
mixed effects,2080.0,0,0.9994646,0.6881660193109386
mixed effects,2081.0,0,0.99944824,0.6961647261727848
mixed effects,2082.0,0,0.9994317,0.7041633015362895
mixed effects,2083.0,0,0.99941486,0.7121617434933751
mixed effects,2084.0,0,0.99939775,0.7201600493409319
mixed effects,2085.0,0,0.9993804,0.7281582174093921
mixed effects,2086.0,0,0.9993628,0.736156245711175
mixed effects,2087.0,0,0.99934506,0.7441541325369609
mixed effects,2088.0,0,0.999327,0.7521518761774306
mixed effects,2089.0,0,0.99930865,0.7601494740089776
mixed effects,2090.0,0,0.9992901,0.7681469240440207
mixed effects,2091.0,0,0.99927133,0.776144224891254
mixed effects,2092.0,0,0.99925226,0.7841413743643384
mixed effects,2093.0,0,0.999233,0.7921383703564383
mixed effects,2094.0,0,0.99921346,0.8001352112377376
mixed effects,2095.0,0,0.99919367,0.8081318945833876
mixed effects,2096.0,0,0.99917364,0.816128418604566
mixed effects,2097.0,0,0.9991534,0.8241247813931949
mixed effects,2098.0,0,0.9991329,0.832120981041197
mixed effects,2099.0,0,0.99911207,0.8401170154417368
mixed effects,2100.0,0,0.9990911,0.8481128824879784
mixed effects,2101.0,0,0.99906987,0.8561085807886155
mixed effects,2102.0,0,0.99904835,0.8641041081573093
mixed effects,2103.0,0,0.99902666,0.8720994624872243
mixed effects,2104.0,0,0.9990046,0.8800946419895376
mixed effects,2105.0,0,0.99898237,0.8880896440406428
mixed effects,2106.0,0,0.99895996,0.8960844674479914
mixed effects,2107.0,0,0.99893725,0.9040791103830093
mixed effects,2108.0,0,0.99891424,0.9120735703810959
mixed effects,2109.0,0,0.998891,0.9200678452559129
mixed effects,2110.0,0,0.9988676,0.9280619332981408
mixed effects,2111.0,0,0.9988439,0.936055832997218
mixed effects,2112.0,0,0.99881995,0.9440495422065573
mixed effects,2113.0,0,0.99879575,0.9520430586205654
mixed effects,2114.0,0,0.99877125,0.9600363802516612
mixed effects,2115.0,0,0.9987466,0.9680295049930092
mixed effects,2116.0,0,0.99872166,0.9760224313737998
mixed effects,2117.0,0,0.9986965,0.9840151573667006
mixed effects,2118.0,0,0.99867105,0.9920076809443792
mixed effects,2119.0,0,0.9986454,1.0
syntactic tree,1995.0,0,0.0012835069,0.0
syntactic tree,1996.0,0,0.0026229236,3.5519518874046644e-05
syntactic tree,1997.0,0,0.005184852,0.0001028070517569604
syntactic tree,1998.0,0,0.009914035,0.00023681051261473525
syntactic tree,1999.0,0,0.018336978,0.00048577405762372764
syntactic tree,2000.0,0,0.03280716,0.0009416418685684504
syntactic tree,2001.0,0,0.05677704,0.001736564972963786
syntactic tree,2002.0,0,0.09504743,0.0030953691440078813
syntactic tree,2003.0,1,0.15391162,0.005318302789153871
syntactic tree,2004.0,1,0.24108253,0.008866920427091536
syntactic tree,2005.0,1,0.36527792,0.014310979975415816
syntactic tree,2006.0,1,0.5353583,0.02243054805761964
syntactic tree,2007.0,1,0.75897783,0.034106664094549946
syntactic tree,2008.0,0,1.0408231,0.05038325433148887
syntactic tree,2009.0,2,1.3806646,0.07231327451526526
syntactic tree,2010.0,3,1.7715884,0.10089796390340486
syntactic tree,2011.0,2,2.1988766,0.13696691694930063
syntactic tree,2012.0,0,2.6399899,0.1809437285127371
syntactic tree,2013.0,1,3.065964,0.23289238435237627
syntactic tree,2014.0,2,3.4442542,0.29215930102758864
syntactic tree,2015.0,0,3.742715,0.35767705533332395
syntactic tree,2016.0,0,3.9340663,0.4276410902978816
syntactic tree,2017.0,4,4.0,0.49999999999999994
syntactic tree,2018.0,2,3.9340663,0.5723409386771623
syntactic tree,2019.0,0,3.742715,0.6423229446666759
syntactic tree,2020.0,0,3.4442542,0.7078333254289684
syntactic tree,2021.0,1,3.065964,0.7671076156476236
syntactic tree,2022.0,0,2.6399899,0.8190616977692207
syntactic tree,2023.0,0,2.1988766,0.8630330830506994
syntactic tree,2024.0,0,1.7715884,0.8991138885763025
syntactic tree,2025.0,0,1.3806646,0.9276867254847347
syntactic tree,2026.0,0,1.0408231,0.9496268752580819
syntactic tree,2027.0,0,0.75897783,0.96589333590545
syntactic tree,2028.0,0,0.5353583,0.9775739489665526
syntactic tree,2029.0,0,0.36527792,0.9856890200245841
syntactic tree,2030.0,0,0.24108253,0.9911328631728851
syntactic tree,2031.0,0,0.15391162,0.9946816972108462
syntactic tree,2032.0,0,0.09504743,0.9969024795184235
syntactic tree,2033.0,0,0.05677704,0.9982634350270363
syntactic tree,2034.0,0,0.03280716,0.9990563148047532
syntactic tree,2035.0,0,0.018336978,0.9995142259423763
syntactic tree,2036.0,0,0.009914035,0.9997619362664381
syntactic tree,2037.0,0,0.005184852,0.9998971929482431
syntactic tree,2038.0,0,0.0026229236,0.9999649014226268
syntactic tree,2039.0,0,0.0012835069,1.0
dirichlet,2000.0,0,0.0013947297,0.0
dirichlet,2001.0,0,0.0072214445,5.9589174891795546e-05
dirichlet,2002.0,0,0.031447496,0.0002846058728795501
dirichlet,2003.0,0,0.11517972,0.0012300843288845316
dirichlet,2004.0,0,0.35480845,0.0041897055225937055
dirichlet,2005.0,0,0.9192635,0.0126267297149548
dirichlet,2006.0,1,2.0031524,0.03201501216766263
dirichlet,2007.0,2,3.6712673,0.07058569385589514
dirichlet,2008.0,0,5.659084,0.1350504890487578
dirichlet,2009.0,7,7.33677,0.22528685476199004
dirichlet,2010.0,8,8.0001135,0.33333713964656964
dirichlet,2011.0,4,7.337452,0.44093966299567955
dirichlet,2012.0,7,5.6626925,0.531653004265161
dirichlet,2013.0,5,3.6869907,0.5966619854823549
dirichlet,2014.0,2,2.0607421,0.6352606267945632
dirichlet,2015.0,3,1.0966678,0.656333905544946
dirichlet,2016.0,3,0.8144402,0.6687424501203204
dirichlet,2017.0,1,1.116756,0.6814247576948861
dirichlet,2018.0,3,1.867081,0.7017018491245652
dirichlet,2019.0,4,2.8367624,0.7339806296539308
dirichlet,2020.0,3,3.6697721,0.7795475206491038
dirichlet,2021.0,4,4.0002265,0.8331722505351646
dirichlet,2022.0,2,3.6684084,0.8871557480753445
dirichlet,2023.0,0,2.8295445,0.9326798249645072
dirichlet,2024.0,0,1.8356339,0.9647170237018545
dirichlet,2025.0,0,1.0015762,0.9841548171785518
dirichlet,2026.0,0,0.45963174,0.9937713234514332
dirichlet,2027.0,0,0.17740422,0.9978776772691542
dirichlet,2028.0,0,0.05758986,0.999427839445082
dirichlet,2029.0,0,0.015723748,0.9998450259752235
dirichlet,2030.0,0,0.0036107223,1.0
decade,1969.0,0,0.004314386,0.0
decade,1970.0,0,0.006039197,0.00010053590910174995
decade,1971.0,0,0.008373843,0.0002385162886765451
decade,1972.0,0,0.011501546,0.00043022787400557704
decade,1973.0,0,0.015648516,0.0006918461969678606
decade,1974.0,0,0.02108996,0.0010464911449841138
decade,1975.0,0,0.028155554,0.0015215155182141933
decade,1976.0,0,0.037233856,0.00215320591072015
decade,1977.0,0,0.048775025,0.0029836595219194443
decade,1978.0,0,0.06329109,0.004067035326668738
decade,1979.0,0,0.08135296,0.005464903191168545
decade,1980.0,0,0.10358331,0.007253934976382248
decade,1981.0,0,0.13064471,0.009519457634590733
decade,1982.0,0,0.16322228,0.012364053214481344
decade,1983.0,0,0.20200063,0.015899316997934933
decade,1984.0,0,0.24763481,0.020254295610565694
decade,1985.0,0,0.3007158,0.025565910651363967
decade,1986.0,0,0.36173162,0.03198560117425856
decade,1987.0,0,0.43102482,0.039669516410180065
decade,1988.0,0,0.5087491,0.0487813144633868
decade,1989.0,1,0.5948272,0.05948392524124203
decade,1990.0,0,0.6889116,0.07193639629285198
decade,1991.0,0,0.79035443,0.08628958394099656
decade,1992.0,0,0.89818513,0.10267539224134012
decade,1993.0,0,1.011103,0.12120893533846498
decade,1994.0,0,1.1274848,0.14196955833389485
decade,1995.0,0,1.2454077,0.16501156229806707
decade,1996.0,0,1.3626931,0.19033791230134317
decade,1997.0,0,1.476965,0.21792043216888513
decade,1998.0,0,1.5857254,0.24766884998723618
decade,1999.0,0,1.6864419,0.2794595393576342
decade,2000.0,0,1.7766439,0.31310399461513133
decade,2001.0,0,1.8540227,0.34838317463531365
decade,2002.0,0,1.9165288,0.38502025385890065
decade,2003.0,0,1.9624621,0.42271580898950567
decade,2004.0,0,1.9905488,0.461129427223018
decade,2005.0,2,2.0,0.4999101026078605
decade,2006.0,0,1.9905488,0.5386899324007065
decade,2007.0,0,1.9624621,0.5771043962262153
decade,2008.0,2,1.9165288,0.6147992612626905
decade,2009.0,0,1.8540227,0.6514370305804074
decade,2010.0,1,1.7766439,0.6867157915666364
decade,2011.0,0,1.6864419,0.7203606658580868
decade,2012.0,0,1.5857254,0.7521512547143552
decade,2013.0,0,1.476965,0.7818997730468358
decade,2014.0,0,1.3626931,0.8094824902770545
decade,2015.0,0,1.2454077,0.8348086429176539
decade,2016.0,1,1.1274848,0.8578510610926444
decade,2017.0,0,1.011103,0.8786112698772559
decade,2018.0,0,0.89818513,0.8971453351269563
decade,2019.0,0,0.79035443,0.9135306212747243
decade,2020.0,0,0.6889116,0.9278843307860564
decade,2021.0,0,0.5948272,0.9403362799744789
decade,2022.0,1,0.5087491,0.9510393276801173
decade,2023.0,0,0.43102482,0.9601506888055408
decade,2024.0,0,0.36173162,0.9678349096594002
decade,2025.0,0,0.3007158,0.9742542945643569
decade,2026.0,0,0.24763481,0.9795660762444632
decade,2027.0,0,0.20200063,0.983920888217786
decade,2028.0,0,0.16322228,0.9874561998105634
decade,2029.0,0,0.13064471,0.9903007475811302
decade,2030.0,0,0.10358331,0.9925662336799767
decade,2031.0,0,0.08135296,0.9943553020245524
decade,2032.0,0,0.06329109,0.9957530861051714
decade,2033.0,0,0.048775025,0.9968365456938015
decade,2034.0,0,0.037233856,0.9976668991827509
decade,2035.0,0,0.028155554,0.9982986896975067
decade,2036.0,0,0.02108996,0.9987736187791578
decade,2037.0,0,0.015648516,0.9991283590187531
decade,2038.0,0,0.011501546,0.9993898980425964
decade,2039.0,0,0.008373843,0.9995816889270444
decade,2040.0,0,0.006039197,0.9997203597225426
decade,2041.0,0,0.004314386,0.9998202052157208
decade,2042.0,0,0.0030531245,0.9998909954069589
decade,2043.0,0,0.0021402074,0.9999410466686129
decade,2044.0,0,0.0014861157,0.9999758403074506
decade,2045.0,0,0.0010221981,1.0
adaptation methods,1979.0,0,0.9999503,0.0
adaptation methods,1980.0,0,0.9999552,0.007197533603857066
adaptation methods,1981.0,0,0.99995977,0.014395101672860018
adaptation methods,1982.0,0,0.9999641,0.021592701704353037
adaptation methods,1983.0,0,0.99996823,0.02879033219674263
adaptation methods,1984.0,0,0.99997205,0.03598799125516082
adaptation methods,1985.0,0,0.9999757,0.04318567698473962
adaptation methods,1986.0,0,0.9999791,0.05038338813415112
adaptation methods,1987.0,0,0.9999821,0.057581122594014
adaptation methods,1988.0,0,0.999985,0.064778878111938
adaptation methods,1989.0,0,0.99998754,0.07197665329358632
adaptation methods,1990.0,0,0.9999899,0.0791744461368343
adaptation methods,1991.0,0,0.99999213,0.0863722554976107
adaptation methods,1992.0,0,0.9999939,0.09357007937379086
adaptation methods,1993.0,0,0.9999956,0.10076791533422343
adaptation methods,1994.0,0,0.9999969,0.10796576234209382
adaptation methods,1995.0,0,0.999998,0.11516361778748956
adaptation methods,1996.0,0,0.99999887,0.12236148034757827
adaptation methods,1997.0,0,0.99999946,0.1295593484135098
adaptation methods,1998.0,0,0.9999999,0.13675721998315948
adaptation methods,1999.0,1,1.0,0.14395509362643824
adaptation methods,2000.0,0,0.9999999,0.15115296716246035
adaptation methods,2001.0,0,0.99999946,0.1583508388393667
adaptation methods,2002.0,0,0.99999887,0.16554870676228933
adaptation methods,2003.0,0,0.999998,0.17274656946538697
adaptation methods,2004.0,0,0.9999969,0.17994442494653493
adaptation methods,2005.0,0,0.9999956,0.18714227191865312
adaptation methods,2006.0,0,0.9999939,0.1943401082008557
adaptation methods,2007.0,0,0.99999213,0.20153793175526583
adaptation methods,2008.0,0,0.9999899,0.20873574125905112
adaptation methods,2009.0,0,0.99998754,0.21593353395929019
adaptation methods,2010.0,1,0.999985,0.2231313089979296
adaptation methods,2011.0,0,0.9999821,0.23032906465886255
adaptation methods,2012.0,0,0.9999791,0.2375267989399643
adaptation methods,2013.0,1,0.9999757,0.24472451026813694
adaptation methods,2014.0,0,0.99997205,0.2519221961049724
adaptation methods,2015.0,0,0.99996823,0.25911985505613394
adaptation methods,2016.0,0,0.9999641,0.2663174855842757
adaptation methods,2017.0,1,0.99995977,0.2735150855800165
adaptation methods,2018.0,0,0.9999552,0.28071265343450613
adaptation methods,2019.0,1,0.9999503,0.28791018725287654
adaptation methods,2020.0,0,0.9999453,0.29510768531902093
adaptation methods,2021.0,0,0.99993986,0.30230514620285026
adaptation methods,2022.0,0,0.99993426,0.3095025670799387
adaptation methods,2023.0,0,0.9999285,0.31669994698497606
adaptation methods,2024.0,0,0.9999224,0.32389728427336
adaptation methods,2025.0,0,0.999916,0.33109457672845255
adaptation methods,2026.0,0,0.99990946,0.33829182256264234
adaptation methods,2027.0,0,0.9999026,0.34548902027433587
adaptation methods,2028.0,0,0.9998955,0.35268616768264743
adaptation methods,2029.0,0,0.9998882,0.35988326317872676
adaptation methods,2030.0,0,0.9998806,0.3670803050464671
adaptation methods,2031.0,0,0.9998728,0.37427729156976147
adaptation methods,2032.0,0,0.9998647,0.38147422085374205
adaptation methods,2033.0,0,0.9998564,0.38867109100354075
adaptation methods,2034.0,0,0.9998478,0.39586790058906857
adaptation methods,2035.0,0,0.999839,0.403064647465192
adaptation methods,2036.0,0,0.9998299,0.4102613298442996
adaptation methods,2037.0,0,0.9998206,0.4174579457957713
adaptation methods,2038.0,0,0.99981105,0.4246544940682791
adaptation methods,2039.0,0,0.9998012,0.43185097269545064
adaptation methods,2040.0,0,0.99979115,0.43904737960365675
adaptation methods,2041.0,0,0.99978083,0.44624371314829503
adaptation methods,2042.0,0,0.9997703,0.4534399716132587
adaptation methods,2043.0,0,0.99975955,0.4606361534254498
adaptation methods,2044.0,0,0.99974847,0.4678322568687614
adaptation methods,2045.0,0,0.99973714,0.47502827951204224
adaptation methods,2046.0,0,0.9997256,0.4822242198536987
adaptation methods,2047.0,0,0.9997138,0.48942007610611965
adaptation methods,2048.0,0,0.9997017,0.49661584637443695
adaptation methods,2049.0,0,0.99968946,0.5038115289067915
adaptation methods,2050.0,0,0.99967694,0.5110071226306167
adaptation methods,2051.0,0,0.9996641,0.5182026251862655
adaptation methods,2052.0,0,0.9996511,0.5253980346073654
adaptation methods,2053.0,0,0.9996378,0.532593349213562
adaptation methods,2054.0,0,0.99962425,0.5397885672887484
adaptation methods,2055.0,0,0.9996104,0.5469836869738087
adaptation methods,2056.0,0,0.9995964,0.554178706373875
adaptation methods,2057.0,0,0.9995821,0.561373624023106
adaptation methods,2058.0,0,0.99956757,0.5685684377406159
adaptation methods,2059.0,0,0.99955285,0.5757631460605637
adaptation methods,2060.0,0,0.9995378,0.5829577474456032
adaptation methods,2061.0,0,0.99952257,0.5901522397863536
adaptation methods,2062.0,0,0.999507,0.5973466212952031
adaptation methods,2063.0,0,0.9994913,0.6045408900415318
adaptation methods,2064.0,0,0.99947524,0.6117350445952505
adaptation methods,2065.0,0,0.99945897,0.6189290828112258
adaptation methods,2066.0,0,0.99944246,0.6261230030806074
adaptation methods,2067.0,0,0.99942565,0.6333168035085274
adaptation methods,2068.0,0,0.99940866,0.6405104822001177
adaptation methods,2069.0,0,0.99939144,0.6477040378325462
adaptation methods,2070.0,0,0.9993739,0.654897468403688
adaptation methods,2071.0,0,0.99935615,0.6620907719114184
adaptation methods,2072.0,0,0.99933815,0.6692839467468874
adaptation methods,2073.0,0,0.9993199,0.6764769911582359
adaptation methods,2074.0,0,0.9993014,0.6836699032505958
adaptation methods,2075.0,0,0.99928266,0.6908626811290992
adaptation methods,2076.0,0,0.9992636,0.6980553231848959
adaptation methods,2077.0,0,0.99924433,0.7052478270940914
adaptation methods,2078.0,0,0.99922484,0.7124401917126142
adaptation methods,2079.0,0,0.9992051,0.7196324151813487
adaptation methods,2080.0,0,0.99918514,0.726824495784188
adaptation methods,2081.0,0,0.99916494,0.7340164318050252
adaptation methods,2082.0,0,0.99914443,0.7412082213489924
adaptation methods,2083.0,0,0.9991237,0.7483998623782128
adaptation methods,2084.0,0,0.9991028,0.7555913534625971
adaptation methods,2085.0,0,0.99908155,0.7627826930290474
adaptation methods,2086.0,0,0.99906,0.769973878539156
adaptation methods,2087.0,0,0.9990383,0.7771649080265501
adaptation methods,2088.0,0,0.99901634,0.7843557807046808
adaptation methods,2089.0,0,0.9989941,0.7915464944999192
adaptation methods,2090.0,0,0.99897164,0.7987370473386359
adaptation methods,2091.0,0,0.998949,0.8059274377192377
adaptation methods,2092.0,0,0.9989259,0.8131176637468563
adaptation methods,2093.0,0,0.99890274,0.8203077229545883
adaptation methods,2094.0,0,0.9988793,0.8274976146631414
adaptation methods,2095.0,0,0.9988556,0.8346873367631342
adaptation methods,2096.0,0,0.9988317,0.8418768873596989
adaptation methods,2097.0,0,0.99880743,0.8490662648439851
adaptation methods,2098.0,0,0.998783,0.8562554668563459
adaptation methods,2099.0,0,0.9987583,0.8634444921812058
adaptation methods,2100.0,0,0.9987334,0.8706333389952011
adaptation methods,2101.0,0,0.9987082,0.8778220054749684
adaptation methods,2102.0,0,0.99868274,0.8850104895468783
adaptation methods,2103.0,0,0.99865705,0.8921987895663289
adaptation methods,2104.0,0,0.9986311,0.8993869038172129
adaptation methods,2105.0,0,0.9986049,0.9065748304404148
adaptation methods,2106.0,0,0.9985785,0.9137625675410664
adaptation methods,2107.0,0,0.99855185,0.9209501137963357
adaptation methods,2108.0,0,0.99852496,0.9281374673828588
adaptation methods,2109.0,0,0.9984977,0.9353246263342635
adaptation methods,2110.0,0,0.9984703,0.9425115883981594
adaptation methods,2111.0,0,0.9984427,0.9496983524662277
adaptation methods,2112.0,0,0.9984147,0.9568849165363436
adaptation methods,2113.0,0,0.99838656,0.9640712781773556
adaptation methods,2114.0,0,0.9983582,0.9712574367099717
