Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
processus,1990.0,0,0.9999441,0.24137514851139108
processus,1991.0,0,0.99993867,0.24726210704012241
processus,1992.0,0,0.9999329,0.2531490326709815
processus,1993.0,0,0.9999269,0.2590359235616874
processus,1994.0,0,0.9999207,0.2649227787764786
processus,1995.0,0,0.9999143,0.27080959679474215
processus,1996.0,0,0.9999075,0.2766963759204101
processus,1997.0,0,0.9999006,0.2825831144574143
processus,1998.0,0,0.9998933,0.28846981146999306
processus,1999.0,0,0.99988586,0.29435646496965273
processus,2000.0,0,0.9998781,0.3002430738744189
processus,2001.0,1,0.99987006,0.3061296362835257
processus,2002.0,0,0.9998619,0.31201615088105805
processus,2003.0,0,0.9998534,0.3179026165850416
processus,2004.0,0,0.9998446,0.3237890312315274
processus,2005.0,0,0.9998356,0.32967539359232817
processus,2006.0,0,0.9998264,0.33556170226380144
processus,2007.0,0,0.9998168,0.3414479556083642
processus,2008.0,0,0.99980706,0.3473341519299484
processus,2009.0,1,0.99979705,0.3532202903512774
processus,2010.0,1,0.9997868,0.3591063690008278
processus,2011.0,0,0.99977624,0.36499238647495713
processus,2012.0,0,0.99976546,0.3708783410775972
processus,2013.0,1,0.9997544,0.3767642314635905
processus,2014.0,0,0.9997431,0.382650056083082
processus,2015.0,0,0.9997316,0.3885358133862161
processus,2016.0,0,0.9997198,0.39442150220329086
processus,2017.0,0,0.99970776,0.400307120779753
processus,2018.0,1,0.9996954,0.4061926676534749
processus,2019.0,0,0.9996829,0.41207814124535863
processus,2020.0,1,0.9996701,0.41796354038570216
processus,2021.0,0,0.99965703,0.4238488633199522
processus,2022.0,0,0.9996436,0.4297341084397684
processus,2023.0,0,0.9996301,0.4356192740198401
processus,2024.0,0,0.99961627,0.4415043592706184
processus,2025.0,0,0.9996022,0.44738936234982235
processus,2026.0,0,0.9995879,0.4532742819415372
processus,2027.0,0,0.9995733,0.4591591164959075
processus,2028.0,0,0.99955845,0.4650438643168653
processus,2029.0,0,0.99954337,0.47092852405925306
processus,2030.0,0,0.999528,0.47681309417321555
processus,2031.0,0,0.9995124,0.4826975729919271
processus,2032.0,0,0.9994965,0.488581959199473
processus,2033.0,0,0.9994804,0.49446625136296807
processus,2034.0,0,0.9994641,0.5003504480787697
processus,2035.0,0,0.99944746,0.5062345478262651
processus,2036.0,0,0.99943066,0.5121185490555992
processus,2037.0,0,0.99941355,0.518002450567827
processus,2038.0,0,0.9993961,0.5238862502867274
processus,2039.0,0,0.9993785,0.5297699466039599
processus,2040.0,0,0.9993606,0.5356535387299758
processus,2041.0,0,0.9993425,0.541537024822494
processus,2042.0,0,0.9993241,0.5474204034193869
processus,2043.0,0,0.9993054,0.5533036728245865
processus,2044.0,0,0.99928653,0.5591868317221778
processus,2045.0,0,0.99926746,0.5650698787962459
processus,2046.0,0,0.9992481,0.5709528127893613
processus,2047.0,0,0.9992284,0.5768356318592427
processus,2048.0,0,0.9992085,0.5827183343975498
processus,2049.0,0,0.9991883,0.5886009189129128
processus,2050.0,0,0.9991679,0.5944833838554758
processus,2051.0,0,0.99914724,0.6003657280262946
processus,2052.0,0,0.9991264,0.606247949787786
processus,2053.0,0,0.99910516,0.6121300478532776
processus,2054.0,0,0.99908376,0.618012020292761
processus,2055.0,0,0.99906206,0.6238938659950193
processus,2056.0,0,0.99904007,0.6297755830300438
processus,2057.0,0,0.99901795,0.635657170052677
processus,2058.0,0,0.99899554,0.6415386261856425
processus,2059.0,0,0.99897283,0.6474199494989317
processus,2060.0,0,0.9989499,0.6533011383842042
processus,2061.0,0,0.9989267,0.6591821914670603
processus,2062.0,0,0.9989032,0.665063107197644
processus,2063.0,0,0.99887955,0.6709438840261005
processus,2064.0,0,0.9988556,0.6768245207827275
processus,2065.0,0,0.99883133,0.6827050155960016
processus,2066.0,0,0.9988069,0.6885853670037952
processus,2067.0,0,0.9987822,0.6944655738948914
processus,2068.0,0,0.99875724,0.700345634631707
processus,2069.0,0,0.9987321,0.7062255476936292
processus,2070.0,0,0.9987066,0.7121053117647435
processus,2071.0,0,0.99868083,0.7179849248273132
processus,2072.0,0,0.99865484,0.7238643856531515
processus,2073.0,0,0.9986287,0.7297436928971008
processus,2074.0,0,0.99860215,0.7356228451555186
processus,2075.0,0,0.99857545,0.7415018405568813
processus,2076.0,0,0.99854845,0.7473806780192147
processus,2077.0,0,0.99852115,0.7532593556417526
processus,2078.0,0,0.9984937,0.7591378719623676
processus,2079.0,0,0.99846596,0.7650162258698424
processus,2080.0,0,0.998438,0.7708944158728072
processus,2081.0,0,0.9984097,0.776772440362921
processus,2082.0,0,0.99838126,0.7826502976441162
processus,2083.0,0,0.99835247,0.788527986722146
processus,2084.0,0,0.9983235,0.7944055055792738
processus,2085.0,0,0.9982942,0.8002828530165553
processus,2086.0,0,0.9982647,0.806160027103982
processus,2087.0,0,0.99823487,0.8120370267303367
processus,2088.0,0,0.9982049,0.8179138502580365
processus,2089.0,0,0.9981746,0.8237904965173793
processus,2090.0,0,0.9981441,0.8296669637245694
processus,2091.0,0,0.99811333,0.8355432505636915
processus,2092.0,0,0.99808234,0.8414193556311037
processus,2093.0,0,0.99805105,0.8472952774061926
processus,2094.0,0,0.99801946,0.8531710140466778
processus,2095.0,0,0.99798775,0.8590465641781595
processus,2096.0,0,0.9979556,0.864921926630935
processus,2097.0,0,0.9979234,0.8707970992995409
processus,2098.0,0,0.99789083,0.8766720814821556
processus,2099.0,0,0.9978581,0.882546871424226
processus,2100.0,0,0.997825,0.8884214678098374
processus,2101.0,0,0.9977917,0.8942958686212535
processus,2102.0,0,0.99775815,0.9001700726302871
processus,2103.0,0,0.99772435,0.9060440783748104
processus,2104.0,0,0.9976903,0.9119178844511812
processus,2105.0,0,0.99765605,0.9177914894557565
processus,2106.0,0,0.9976215,0.9236648918386813
processus,2107.0,0,0.9975866,0.9295380898161598
processus,2108.0,0,0.99755156,0.9354110819260644
processus,2109.0,0,0.9975163,0.9412838670571779
processus,2110.0,0,0.9974807,0.9471564435719174
processus,2111.0,0,0.9974449,0.9530288099496702
processus,2112.0,0,0.9974088,0.9589009648745214
processus,2113.0,0,0.9973725,0.9647729064457049
processus,2114.0,0,0.997336,0.9706446337274592
processus,2115.0,0,0.99729913,0.9765161450822013
processus,2116.0,0,0.99726206,0.982387438813863
processus,2117.0,0,0.99722475,0.9882585135772868
processus,2118.0,0,0.99718714,0.9941293678226175
processus,2119.0,0,0.99714935,1.0
pete,1983.0,0,0.0015344472,0.0
pete,1984.0,0,0.0052555846,4.957702412699556e-05
pete,1985.0,0,0.015812816,0.00018676895382315075
pete,1986.0,0,0.041794237,0.0005886137185583139
pete,1987.0,0,0.0970382,0.0015498409626698462
pete,1988.0,0,0.19791934,0.003647920216114338
pete,1989.0,0,0.35461202,0.00760189730694692
pete,1990.0,0,0.5581364,0.014209287400465308
pete,1991.0,0,0.7717166,0.023951648107479212
pete,1992.0,0,0.9374361,0.03648916981975998
pete,1993.0,1,1.0007871,0.0508318987118981
pete,1994.0,0,0.9403277,0.06515550245556324
pete,1995.0,0,0.78219265,0.07781944378269505
pete,1996.0,0,0.58975595,0.08787838914907803
pete,1997.0,0,0.43819958,0.09524271008417227
pete,1998.0,0,0.3919956,0.10117612822356198
pete,1999.0,0,0.49287662,0.10740719826845747
pete,2000.0,1,0.75101644,0.11629804222908952
pete,2001.0,0,1.1320735,0.12993952638797068
pete,2002.0,1,1.5486186,0.14946925921907675
pete,2003.0,0,1.876052,0.17473436015752147
pete,2004.0,2,2.0003939,0.203285149548588
pete,2005.0,0,1.8746078,0.23193987163209426
pete,2006.0,0,1.543392,0.2571461883106037
pete,2007.0,1,1.1163357,0.27654930503411684
pete,2008.0,0,0.7096161,0.28985663946789425
pete,2009.0,0,0.39771664,0.2977357388191661
pete,2010.0,1,0.20190264,0.3019725591470873
pete,2011.0,0,0.11205587,0.30414826980235576
pete,2012.0,1,0.122013494,0.30573586105301953
pete,2013.0,0,0.26103073,0.3083399819356274
pete,2014.0,1,0.60916615,0.31443919680994725
pete,2015.0,1,1.2807935,0.3277057863629836
pete,2016.0,2,2.359846,0.3537919080333692
pete,2017.0,2,3.7971969,0.39837096912651426
pete,2018.0,0,5.3338013,0.4649196421494495
pete,2019.0,3,6.540074,0.5525408043468907
pete,2020.0,7,7.0,0.652311105954493
pete,2021.0,6,6.540073,0.752503683737917
pete,2022.0,4,5.333795,0.8401082845493265
pete,2023.0,0,3.7971618,0.906673223022381
pete,2024.0,0,2.3596687,0.9515063213054069
pete,2025.0,0,1.2800064,0.9773309499417184
pete,2026.0,0,0.6060972,0.9906084628120553
pete,2027.0,0,0.25051957,0.996582004928903
pete,2028.0,0,0.090387866,0.99883328136874
pete,2029.0,0,0.028467393,0.9996999078285166
pete,2030.0,0,0.007826263,0.9999146707346879
pete,2031.0,0,0.0018781499,1.0
conflation,1988.0,0,0.002391788,0.0
conflation,1989.0,0,0.0058409777,0.00043912173825693524
conflation,1990.0,0,0.013280895,0.0013880970258713706
conflation,1991.0,0,0.02811566,0.003530380787040262
conflation,1992.0,0,0.055417653,0.007829983606991255
conflation,1993.0,0,0.101701386,0.01604170386403961
conflation,1994.0,0,0.17377393,0.03044532090606182
conflation,1995.0,0,0.27645305,0.054187578960625093
conflation,1996.0,0,0.40948412,0.09050674496853787
conflation,1997.0,0,0.5647181,0.14227165929730498
conflation,1998.0,0,0.72511244,0.21117466024848638
conflation,1999.0,0,0.866878,0.29625432782146305
conflation,2000.0,0,0.96491593,0.39457094863597775
conflation,2001.0,1,1.0,0.49993586737705187
conflation,2002.0,0,0.96491593,0.6054290513640226
conflation,2003.0,0,0.866878,0.703693467423356
conflation,2004.0,0,0.72511244,0.7888253397515139
conflation,2005.0,0,0.5647181,0.8577883146534315
conflation,2006.0,0,0.40948412,0.9094932550314624
conflation,2007.0,1,0.27645305,0.9458825999245111
conflation,2008.0,0,0.17377393,0.9695546790939383
conflation,2009.0,0,0.101701386,0.9839759804941289
conflation,2010.0,2,0.055417653,0.9921700163930088
conflation,2011.0,0,0.02811566,0.9964567990633494
conflation,2012.0,0,0.013280895,0.9986119029741287
conflation,2013.0,0,0.0058409777,0.9995660930362082
conflation,2014.0,0,0.002391788,1.0
chm,1982.0,0,0.0017670104,0.0
chm,1983.0,0,0.004897111,3.2778428925801163e-06
chm,1984.0,0,0.0127080595,1.116974912327982e-05
chm,1985.0,1,0.030878587,3.175920957326028e-05
chm,1986.0,0,0.070254505,7.887548475269565e-05
chm,1987.0,1,0.14966832,0.00018376545090417135
chm,1988.0,0,0.29855523,0.00039612233261979943
chm,1989.0,1,0.5576466,0.0008082230862419135
chm,1990.0,3,0.97529083,0.0015452589074127223
chm,1991.0,5,1.5971749,0.002793819694480839
chm,1992.0,6,2.4491727,0.004763088075455621
chm,1993.0,3,3.516795,0.007679857749163623
chm,1994.0,3,4.7289166,0.011729613114967653
chm,1995.0,2,5.9555416,0.016983726835321716
chm,1996.0,4,7.0267334,0.023395916267063756
chm,1997.0,3,7.772097,0.030701641926209576
chm,1998.0,8,8.070255,0.03854053906576003
chm,1999.0,4,7.890889,0.0464304010118362
chm,2000.0,1,7.3125906,0.053934709313831444
chm,2001.0,3,6.5083313,0.06075124986079988
chm,2002.0,4,5.7025957,0.06673908624999311
chm,2003.0,3,5.1139326,0.07204155441494804
chm,2004.0,6,4.9000454,0.07692342058035646
chm,2005.0,4,5.119884,0.08181630957688729
chm,2006.0,8,5.7218623,0.0871218787010003
chm,2007.0,3,6.5621552,0.09314441093334093
chm,2008.0,7,7.4523683,0.1000490052891245
chm,2009.0,4,8.230551,0.10777205588885906
chm,2010.0,8,8.843054,0.1161879309464359
chm,2011.0,8,9.418447,0.12517315166681522
chm,2012.0,5,10.31083,0.13482226245571224
chm,2013.0,4,12.089609,0.1457675725309135
chm,2014.0,20,15.456945,0.15912894981075923
chm,2015.0,13,21.085102,0.1769173391613607
chm,2016.0,16,29.387997,0.20149005033993517
chm,2017.0,16,40.275352,0.2355430914577785
chm,2018.0,20,52.973938,0.28132398802164377
chm,2019.0,27,66.01474,0.3398222065368469
chm,2020.0,64,77.45283,0.41067959542629046
chm,2021.0,86,85.30307,0.4910275190527163
chm,2022.0,88,88.07025,0.576842921398969
chm,2023.0,1,85.18428,0.6625240560327557
chm,2024.0,0,77.166985,0.7427567077402436
chm,2025.0,0,65.46199,0.8132131041344023
chm,2026.0,0,52.000412,0.870974348779748
chm,2027.0,0,38.678776,0.9155647240747975
chm,2028.0,0,26.939013,0.9475918824509155
chm,2029.0,0,17.568363,0.9692892540819894
chm,2030.0,0,10.728044,0.982986598116802
chm,2031.0,0,6.1340714,0.9910963193532424
chm,2032.0,0,3.2840977,0.9956269924831153
chm,2033.0,0,1.6463493,0.9979527278687449
chm,2034.0,0,0.77279913,0.9991167015455041
chm,2035.0,0,0.33966434,0.9996277784231646
chm,2036.0,0,0.13978863,0.9998614643427268
chm,2037.0,0,0.053868216,0.9999473754579015
chm,2038.0,0,0.019437116,0.9999843315659811
chm,2039.0,0,0.0065670405,0.9999953545636934
chm,2040.0,0,0.002077526,1.0
lexically,1976.0,0,0.0011931077,0.0
lexically,1977.0,0,0.0017470443,7.756309858105997e-06
lexically,1978.0,0,0.0025363334,1.884917784800027e-05
lexically,1979.0,0,0.0036507894,3.5028237588753085e-05
lexically,1980.0,0,0.0052100928,5.8155605011466024e-05
lexically,1981.0,0,0.0073719453,9.108290427023838e-05
lexically,1982.0,0,0.010341821,0.0001373673489425041
lexically,1983.0,0,0.014384342,0.0002021249426692219
lexically,1984.0,0,0.01983632,0.0002916334580882112
lexically,1985.0,0,0.027121281,0.00041470471074247465
lexically,1986.0,0,0.03676524,0.0005819729937864287
lexically,1987.0,0,0.049413174,0.0008079964198598883
lexically,1988.0,0,0.06584554,0.0011100492545398951
lexically,1989.0,1,0.08699374,0.00151117567365967
lexically,1990.0,0,0.11395347,0.002038250395112231
lexically,1991.0,0,0.14799441,0.0027261723335315984
lexically,1992.0,0,0.1905642,0.0036149253249887136
lexically,1993.0,0,0.24328497,0.004754984212947382
lexically,1994.0,1,0.3079409,0.006203121469573593
lexically,1995.0,0,0.3864538,0.008028886817665152
lexically,1996.0,0,0.4808458,0.010309008288743418
lexically,1997.0,0,0.5931879,0.013134486178590775
lexically,1998.0,1,0.7255325,0.016603658533976218
lexically,1999.0,0,0.87983143,0.02082905901754731
lexically,2000.0,0,1.0578406,0.02592956575223238
lexically,2001.0,0,1.2610116,0.03203578401761397
lexically,2002.0,1,1.4903766,0.03928215252135996
lexically,2003.0,0,1.7464297,0.04780932172010732
lexically,2004.0,1,2.0290103,0.05775758251298989
lexically,2005.0,0,2.337198,0.06926466230090218
lexically,2006.0,0,2.669223,0.08246222087325272
lexically,2007.0,0,3.022403,0.09746779558610255
lexically,2008.0,0,3.39311,0.11438622082809835
lexically,2009.0,0,3.7767797,0.1332951521096029
lexically,2010.0,0,4.1679587,0.154252979367755
lexically,2011.0,1,4.560404,0.17727840514856305
lexically,2012.0,0,4.947221,0.2023656368024451
lexically,2013.0,0,5.321051,0.2294597092036866
lexically,2014.0,1,5.674291,0.2584785262543473
lexically,2015.0,0,5.9993463,0.28928672556135443
lexically,2016.0,0,6.288895,0.32172272785311984
lexically,2017.0,2,6.5361633,0.35557464767510194
lexically,2018.0,2,6.7351847,0.3906091544311371
lexically,2019.0,4,6.8810425,0.4265530131415022
lexically,2020.0,4,6.9700694,0.4631197378221425
lexically,2021.0,7,7.0,0.49999966371414867
lexically,2022.0,2,6.9700694,0.5368802621778576
lexically,2023.0,0,6.8810425,0.5734463704742068
lexically,2024.0,0,6.7351847,0.6093908455688627
lexically,2025.0,0,6.5361633,0.6444248908752976
lexically,2026.0,0,6.288895,0.6782772721468799
lexically,2027.0,0,5.9993463,0.71071303396491
lexically,2028.0,0,5.674291,0.7415214737456525
lexically,2029.0,0,5.321051,0.7705402868128773
lexically,2030.0,0,4.947221,0.7976343631975547
lexically,2031.0,0,4.560404,0.8227217990549398
lexically,2032.0,0,4.1679587,0.8457470206322448
lexically,2033.0,0,3.7767797,0.866705195392765
lexically,2034.0,0,3.39311,0.8856137791719014
lexically,2035.0,0,3.022403,0.9025326162802033
lexically,2036.0,0,2.669223,0.917537779126747
lexically,2037.0,0,2.337198,0.9307357389778503
lexically,2038.0,0,2.0290103,0.9422424174870099
lexically,2039.0,0,1.7464297,0.9521910123643712
lexically,2040.0,0,1.4903766,0.9607178474786399
lexically,2041.0,0,1.2610116,0.967964452525099
lexically,2042.0,0,1.0578406,0.9740704342477675
lexically,2043.0,0,0.87983143,0.9791710746896232
lexically,2044.0,0,0.7255325,0.9833963414660237
lexically,2045.0,0,0.5931879,0.986865557927479
lexically,2046.0,0,0.4808458,0.9896909917112564
lexically,2047.0,0,0.3864538,0.9919710916796428
lexically,2048.0,0,0.3079409,0.9937968785304263
lexically,2049.0,0,0.24328497,0.9952449552689647
lexically,2050.0,0,0.1905642,0.9963850746750111
lexically,2051.0,0,0.14799441,0.9972737509394655
lexically,2052.0,0,0.11395347,0.9979617496048877
lexically,2053.0,0,0.08699374,0.9984887478351987
lexically,2054.0,0,0.06584554,0.99888995074546
lexically,2055.0,0,0.049413174,0.9991919372154756
lexically,2056.0,0,0.03676524,0.9994180270062134
lexically,2057.0,0,0.027121281,0.9995852429829114
lexically,2058.0,0,0.01983632,0.9997083665419116
lexically,2059.0,0,0.014384342,0.9997978369296906
lexically,2060.0,0,0.010341821,0.9998626326510573
lexically,2061.0,0,0.0073719453,0.9999088910898676
lexically,2062.0,0,0.0052100928,0.9999418443949885
lexically,2063.0,0,0.0036507894,0.9999649550453295
lexically,2064.0,0,0.0025363334,0.999981150822152
lexically,2065.0,0,0.0017470443,0.9999923076797113
lexically,2066.0,0,0.0011931077,1.0
humb,1993.0,0,0.0014043483,0.0
humb,1994.0,0,0.0029730052,0.0001862114366801549
humb,1995.0,0,0.006014173,0.0005476434985018535
humb,1996.0,0,0.011625603,0.0012798117609722024
humb,1997.0,0,0.021474073,0.002646005234165318
humb,1998.0,0,0.037902918,0.005125231836914412
humb,1999.0,0,0.06392786,0.009367668411551393
humb,2000.0,0,0.10303081,0.016377322626375136
humb,2001.0,0,0.1586731,0.027368332229630584
humb,2002.0,0,0.23350647,0.043915481157942506
humb,2003.0,0,0.32836273,0.06766938693590772
humb,2004.0,0,0.44123316,0.10028006909084206
humb,2005.0,0,0.5665546,0.1431022541329278
humb,2006.0,0,0.6951439,0.1967513988247422
humb,2007.0,0,0.8150177,0.2611400183377957
humb,2008.0,0,0.9131007,0.3348082058857624
humb,2009.0,0,0.97752905,0.41555781125768065
humb,2010.0,1,1.0,0.4999788398605337
humb,2011.0,1,0.97752905,0.5844421887423196
humb,2012.0,0,0.9131007,0.6651665453753678
humb,2013.0,0,0.8150177,0.7388599816622046
humb,2014.0,0,0.6951439,0.8032563439471726
humb,2015.0,0,0.5665546,0.8568977458670723
humb,2016.0,0,0.44123316,0.8997455969598536
humb,2017.0,0,0.32836273,0.9323306130640924
humb,2018.0,1,0.23350647,0.9561046579409831
humb,2019.0,1,0.1586731,0.9726316677703696
humb,2020.0,0,0.10303081,0.9836284171808383
humb,2021.0,0,0.06392786,0.9906323315884488
humb,2022.0,1,0.037902918,0.9948714628949554
humb,2023.0,0,0.021474073,0.9973539947658348
humb,2024.0,0,0.011625603,0.9987153914773038
humb,2025.0,0,0.006014173,0.9994523565014982
humb,2026.0,0,0.0029730052,0.9998164455916743
humb,2027.0,0,0.0014043483,1.0
uba,1973.0,0,0.06515684,0.0
uba,1974.0,0,0.08503524,0.0035356946064830203
uba,1975.0,0,0.109473154,0.008078867592324283
uba,1976.0,0,0.13902283,0.013908693090846212
uba,1977.0,0,0.17415437,0.0212574999706445
uba,1978.0,0,0.2152051,0.030400246389437512
uba,1979.0,0,0.26232544,0.04161746094112677
uba,1980.0,0,0.31542647,0.055194940829805694
uba,1981.0,0,0.37413266,0.07140743850379791
uba,1982.0,0,0.43774673,0.09050075847792467
uba,1983.0,0,0.505231,0.11268842739623436
uba,1984.0,0,0.57521063,0.13811347797967422
uba,1985.0,0,0.64600164,0.16686564477631802
uba,1986.0,0,0.7156655,0.19892528036114526
uba,1987.0,0,0.7820894,0.2342051586889358
uba,1988.0,0,0.84308726,0.2724849786495375
uba,1989.0,0,0.8965167,0.3134753595969866
uba,1990.0,0,0.9404032,0.35675601171785404
uba,1991.0,0,0.97305995,0.40185181804698555
uba,1992.0,0,0.99319583,0.44818886989434664
uba,1993.0,1,1.0,0.4951664843681884
uba,1994.0,0,0.99319583,0.5421420027518725
uba,1995.0,0,0.97305995,0.5884811506893912
uba,1996.0,0,0.9404032,0.6335754037181962
uba,1997.0,0,0.8965167,0.6768576091393903
uba,1998.0,0,0.84308726,0.7178473313022834
uba,1999.0,0,0.7820894,0.756127810047441
uba,2000.0,0,0.7156655,0.7914079755557195
uba,2001.0,0,0.64600164,0.8234673239600588
uba,2002.0,0,0.57521063,0.8522204896911116
uba,2003.0,0,0.505231,0.8776445413401426
uba,2004.0,0,0.43774673,0.899833533440212
uba,2005.0,0,0.37413266,0.918925530232579
uba,2006.0,0,0.31542647,0.9351392902846445
uba,2007.0,0,0.26232544,0.94871550779525
uba,2008.0,1,0.2152051,0.9599336612961731
uba,2009.0,0,0.17415437,0.9690754687657324
uba,2010.0,1,0.13902283,0.9764247966571182
uba,2011.0,0,0.109473154,0.9822541011440525
uba,2012.0,1,0.08503524,0.9868129967061912
uba,2013.0,0,0.06515684,0.9903329687363768
uba,2014.0,0,0.049248263,0.9930106209265075
uba,2015.0,0,0.036719065,0.9950234484161318
uba,2016.0,0,0.027006116,0.996512562953579
uba,2017.0,1,0.019593066,0.9976025635552843
uba,2018.0,1,0.014022084,0.998386675492878
uba,2019.0,0,0.009899028,0.9989456714722535
uba,2020.0,1,0.006893537,0.9993366029894162
uba,2021.0,2,0.004735453,0.9996080979642856
uba,2022.0,0,0.003208862,0.9997926386113221
uba,2023.0,0,0.0021449153,0.9999175199766538
uba,2024.0,0,0.0014142913,1.0
ju,1958.0,0,0.001421449,0.0
ju,1959.0,0,0.0024658984,2.050872329793418e-06
ju,1960.0,0,0.0042036246,5.447635724305747e-06
ju,1961.0,0,0.007041701,1.1283649805240064e-05
ju,1962.0,0,0.011591409,2.0909784812107154e-05
ju,1963.0,0,0.018749945,3.6687771356272587e-05
ju,1964.0,0,0.029803589,6.184786826171832e-05
ju,1965.0,0,0.046552416,0.00010163071224234124
ju,1966.0,0,0.07145304,0.0001629548027865199
ju,1967.0,0,0.10777158,0.00025650549571619555
ju,1968.0,0,0.15973227,0.00039588734692748564
ju,1969.0,0,0.23264085,0.0006010521640612927
ju,1970.0,0,0.3329541,0.0008964692356491878
ju,1971.0,0,0.46826062,0.0013160941940748383
ju,1972.0,0,0.6471367,0.0018999662117637093
ju,1973.0,0,0.8788388,0.0027003897293864524
ju,1974.0,0,1.1728095,0.003776485186171092
ju,1975.0,2,1.5379801,0.005200372926396863
ju,1976.0,2,1.9818873,0.007049785555841853
ju,1977.0,1,2.5096455,0.009412038819174639
ju,1978.0,2,3.1228476,0.01237595547904451
ju,1979.0,0,3.818515,0.016030802692936396
ju,1980.0,3,4.588215,0.020460225996411136
ju,1981.0,3,5.417498,0.025733763810339698
ju,1982.0,4,6.2857947,0.031906521932901805
ju,1983.0,4,7.166863,0.03900270218902547
ju,1984.0,3,8.029846,0.04702442904933287
ju,1985.0,3,8.840918,0.05592960860817179
ju,1986.0,3,9.565431,0.06565101900840974
ju,1987.0,4,10.170374,0.07607367527706178
ju,1988.0,3,10.626949,0.0870614280270345
ju,1989.0,3,10.912976,0.09844037829301881
ju,1990.0,11,11.014904,0.11002638728667137
ju,1991.0,4,10.9292,0.12162007472204774
ju,1992.0,9,10.663007,0.13302685352177135
ju,1993.0,2,10.233996,0.1440659333511609
ju,1994.0,4,9.669509,0.15457605930312096
ju,1995.0,2,9.005098,0.16443712552880546
ju,1996.0,6,8.282712,0.17355917375059807
ju,1997.0,3,7.5487156,0.1819124804570265
ju,1998.0,13,6.8519897,0.18950237595429462
ju,1999.0,4,6.2422504,0.19640293795589406
ju,2000.0,6,5.768656,0.20272331375791935
ju,2001.0,4,5.4786954,0.208641002724673
ju,2002.0,4,5.417233,0.2143653996860082
ju,2003.0,5,5.6255236,0.220167577022212
ju,2004.0,8,6.1400266,0.22634467140107137
ju,2005.0,7,6.9908147,0.23324262258825243
ju,2006.0,13,8.199494,0.2412233004724381
ju,2007.0,13,9.776659,0.25067469214294263
ju,2008.0,21,11.719023,0.26198348139923494
ju,2009.0,13,14.006575,0.2755253444742044
ju,2010.0,24,16.600143,0.2916492596973565
ju,2011.0,9,19.439901,0.3106414856016242
ju,2012.0,24,22.445278,0.33273163499030245
ju,2013.0,17,25.516684,0.3580294230322713
ju,2014.0,21,28.53925,0.38656244639944914
ju,2015.0,16,31.388544,0.41819416506159846
ju,2016.0,21,33.93797,0.4526963837171321
ju,2017.0,20,36.067226,0.489666410289779
ju,2018.0,19,37.671093,0.528624448794696
ju,2019.0,29,38.667507,0.5689522972532427
ju,2020.0,39,39.004204,0.6099926546559943
ju,2021.0,37,38.66293,0.651027606366004
ju,2022.0,27,37.660923,0.691350843415776
ju,2023.0,0,36.049282,0.7302922048084892
ju,2024.0,0,33.90861,0.7672397604906545
ju,2025.0,0,31.342237,0.8017019930867075
ju,2026.0,0,28.467928,0.8332731397139082
ju,2027.0,0,25.408981,0.8617135547025184
ju,2028.0,0,22.285582,0.8868711749362747
ju,2029.0,0,19.20728,0.9087578591620147
ju,2030.0,0,16.267199,0.9274530104519304
ju,2031.0,0,13.538319,0.9431591239228315
ju,2032.0,0,11.071888,0.9561153021930446
ju,2033.0,0,8.897821,0.9666251400158122
ju,2034.0,0,7.0266857,0.9749989667868978
ju,2035.0,0,5.4528356,0.9815567262013184
ju,2036.0,0,4.158141,0.9866042977946337
ju,2037.0,0,3.1158822,0.9904197035335259
ju,2038.0,0,2.2943933,0.9932574087267976
ju,2039.0,0,1.6601967,0.9953272881435958
ju,2040.0,0,1.1804737,0.9968152614115087
ju,2041.0,0,0.82481754,0.9978622963982974
ju,2042.0,0,0.5663235,0.9985900517456786
ju,2043.0,0,0.38209924,0.9990838866152588
ju,2044.0,0,0.2533335,0.9994159034899905
ju,2045.0,0,0.16504948,0.9996330729037738
ju,2046.0,0,0.10566727,0.9997743735343901
ju,2047.0,0,0.066477075,0.9998634173388169
ju,2048.0,0,0.041096814,0.9999195176454907
ju,2049.0,0,0.024966031,0.9999535575354591
ju,2050.0,0,0.0149037605,0.9999743379923012
ju,2051.0,0,0.008742731,0.999986470286888
ju,2052.0,0,0.0050396826,0.9999936523378193
ju,2053.0,0,0.002854727,0.9999976837561876
ju,2054.0,0,0.0015890235,1.0
otto,1977.0,0,0.0014627107,0.0
otto,1978.0,0,0.0021450226,1.3824948713329388e-05
otto,1979.0,0,0.003116727,3.361848829152277e-05
otto,1980.0,0,0.00448703,6.250175532930861e-05
otto,1981.0,0,0.0064004813,0.00010378383407409906
otto,1982.0,0,0.009046066,0.00016250790222530761
otto,1983.0,0,0.012667775,0.0002449367785895757
otto,1984.0,0,0.017576575,0.0003600120663714333
otto,1985.0,0,0.024163596,0.0005186400999627773
otto,1986.0,0,0.032914113,0.0007359819412390376
otto,1987.0,0,0.044421833,0.0010301956242398287
otto,1988.0,2,0.059402406,0.0014258354095837587
otto,1989.0,1,0.07870547,0.0019517659006691305
otto,1990.0,4,0.103323564,0.0026459123956953036
otto,1991.0,1,0.13439624,0.003552012120681651
otto,1992.0,0,0.17320813,0.0047258190766396495
otto,1993.0,0,0.22117847,0.006230365469540864
otto,1994.0,2,0.27984077,0.008143458538749898
otto,1995.0,0,0.3508103,0.010551241614191088
