Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
sam,1958.0,0,0.0015216566,4.2750820466122006e-07
sam,1959.0,0,0.0021508196,1.0233742922689952e-06
sam,1960.0,0,0.0030233401,1.869996337687866e-06
sam,1961.0,0,0.0042263446,3.054119827985917e-06
sam,1962.0,0,0.0058754142,4.707818991675179e-06
sam,1963.0,0,0.008122838,6.995747551009765e-06
sam,1964.0,0,0.011167913,1.0155211258917663e-05
sam,1965.0,0,0.015269749,1.4479083772815517e-05
sam,1966.0,0,0.020762859,2.0383261178386702e-05
sam,1967.0,0,0.028076157,2.837586470317525e-05
sam,1968.0,0,0.0377558,3.916768390392982e-05
sam,1969.0,1,0.050492305,5.3618365185249554e-05
sam,1970.0,0,0.06715248,7.291223686152319e-05
sam,1971.0,0,0.088816635,9.846708474159062e-05
sam,1972.0,0,0.116821274,0.00013220615985229338
sam,1973.0,0,0.15280758,0.00017640826032338538
sam,1974.0,0,0.19877571,0.00023411623884356367
sam,1975.0,1,0.25714448,0.00030889826110061584
sam,1976.0,0,0.33081594,0.000405442785709092
sam,1977.0,0,0.42324433,0.000529190242990639
sam,1978.0,2,0.53850675,0.0006871724904481227
sam,1979.0,1,0.68137544,0.0008874628108272236
sam,1980.0,0,0.8573878,0.0011403212595306864
sam,1981.0,0,1.0729109,0.0014574008561787778
sam,1982.0,0,1.3351967,0.0018532553346394152
sam,1983.0,1,1.652427,0.0023442325564171974
sam,1984.0,0,2.0337372,0.002950385312256281
sam,1985.0,0,2.489216,0.0036939848889956605
sam,1986.0,2,3.029883,0.004601841049209303
sam,1987.0,1,3.6676214,0.005703383935842074
sam,1988.0,7,4.4150805,0.007033349532852387
sam,1989.0,2,5.285524,0.008629406925400093
sam,1990.0,12,6.2926393,0.010535095503379008
sam,1991.0,9,7.450289,0.012797030304060122
sam,1992.0,12,8.772206,0.015467893371637184
sam,1993.0,10,10.271642,0.018603319380174187
sam,1994.0,12,11.960968,0.02226465305542654
sam,1995.0,8,13.851225,0.026515716826279942
sam,1996.0,25,15.951644,0.03142496378839956
sam,1997.0,20,18.26914,0.037062423485962614
sam,1998.0,37,20.807802,0.0435008278115002
sam,1999.0,15,23.568378,0.05081312968537603
sam,2000.0,35,26.547796,0.059072163781208956
sam,2001.0,28,29.738756,0.0683492042615965
sam,2002.0,45,33.129314,0.07871178189235113
sam,2003.0,25,36.70266,0.09022375531558795
sam,2004.0,71,40.436913,0.10294102103370426
sam,2005.0,35,44.30512,0.11691354931897419
sam,2006.0,57,48.275322,0.13217890829727186
sam,2007.0,67,52.31086,0.14876657194619508
sam,2008.0,45,56.370766,0.1666894366316358
sam,2009.0,56,60.41036,0.18595050908705138
sam,2010.0,74,64.38198,0.20653285530908383
sam,2011.0,43,68.23584,0.22840849996852788
sam,2012.0,67,71.92109,0.25152750671270335
sam,2013.0,62,75.38681,0.27582863489448484
sam,2014.0,49,78.58323,0.30122843707038793
sam,2015.0,60,81.462875,0.32763290007935836
sam,2016.0,53,83.981766,0.3549275820427233
sam,2017.0,47,86.10051,0.3829892578467614
sam,2018.0,52,87.7853,0.41167805084544684
sam,2019.0,62,89.00887,0.4408479836890476
sam,2020.0,79,89.75119,0.47034192781717954
sam,2021.0,90,90.0,0.5000000000000001
sam,2022.0,82,89.75119,0.5296578484288383
sam,2023.0,0,89.00887,0.5591520163109526
sam,2024.0,0,87.7853,0.5883217503553262
sam,2025.0,0,86.10051,0.6170107421532387
sam,2026.0,0,83.981766,0.6450722644540762
sam,2027.0,0,81.462875,0.6723670999206418
sam,2028.0,0,78.58323,0.6987714670949637
sam,2029.0,0,75.38681,0.7241713651055153
sam,2030.0,0,71.92109,0.7484724618317229
sam,2031.0,0,68.23584,0.7715915000314724
sam,2032.0,0,64.38198,0.7934671736300445
sam,2033.0,0,60.41036,0.8140494909129488
sam,2034.0,0,56.370766,0.8333106451528566
sam,2035.0,0,52.31086,0.8512334280538051
sam,2036.0,0,48.275322,0.8678212099756861
sam,2037.0,0,44.30512,0.8830864506810259
sam,2038.0,0,40.436913,0.8970591164271537
sam,2039.0,0,36.70266,0.9097762446844121
sam,2040.0,0,33.129314,0.9212883574034153
sam,2041.0,0,29.738756,0.9316507957384035
sam,2042.0,0,26.547796,0.9409279638759952
sam,2043.0,0,23.568378,0.949186870314624
sam,2044.0,0,20.807802,0.9564992772239037
sam,2045.0,0,18.26914,0.9629375765140374
sam,2046.0,0,15.951644,0.968575113906868
sam,2047.0,0,13.851225,0.97348428317372
sam,2048.0,0,11.960968,0.9777353966443803
sam,2049.0,0,10.271642,0.9813966806198259
sam,2050.0,0,8.772206,0.9845321307311964
sam,2051.0,0,7.450289,0.9872029696959399
sam,2052.0,0,6.2926393,0.9894649080222666
sam,2053.0,0,5.285524,0.9913705930746
sam,2054.0,0,4.4150805,0.9929666388023722
sam,2055.0,0,3.6676214,0.994296616064158
sam,2056.0,0,3.029883,0.9953981379148757
sam,2057.0,0,2.489216,0.9963060151110045
sam,2058.0,0,2.0337372,0.9970495891104303
sam,2059.0,0,1.652427,0.997655767443583
sam,2060.0,0,1.3351967,0.9981467184458291
sam,2061.0,0,1.0729109,0.9985425991438214
sam,2062.0,0,0.8573878,0.9988596544213789
sam,2063.0,0,0.68137544,0.999112537189173
sam,2064.0,0,0.53850675,0.9993128064793713
sam,2065.0,0,0.42324433,0.9994708097570096
sam,2066.0,0,0.33081594,0.9995945400939398
sam,2067.0,0,0.25714448,0.9996911017388996
sam,2068.0,0,0.19877571,0.9997658704789587
sam,2069.0,0,0.15280758,0.9998235917396767
sam,2070.0,0,0.116821274,0.9998677839732142
sam,2071.0,0,0.088816635,0.9999015329152585
sam,2072.0,0,0.06715248,0.9999270807217798
sam,2073.0,0,0.050492305,0.9999463816348149
sam,2074.0,0,0.0377558,0.9999608274708423
sam,2075.0,0,0.028076157,0.9999716241352969
sam,2076.0,0,0.020762859,0.9999796135162893
sam,2077.0,0,0.015269749,0.9999855209162273
sam,2078.0,0,0.011167913,0.9999898427162263
sam,2079.0,0,0.008122838,0.999993004252449
sam,2080.0,0,0.0058754142,0.9999952908889503
sam,2081.0,0,0.0042263446,0.9999969458801721
sam,2082.0,0,0.0030233401,0.9999981292215512
sam,2083.0,0,0.0021508196,0.9999989766257078
sam,2084.0,0,0.0015216566,0.999999575593416
sam,2085.0,0,0.0010705936,1.0
bias detection,2005.0,0,0.0020546345,0.0
bias detection,2006.0,0,0.0052551953,0.00012370898265287486
bias detection,2007.0,0,0.012598399,0.00040248737662284444
bias detection,2008.0,0,0.028308291,0.0010711786303748653
bias detection,2009.0,0,0.059618965,0.0024948202767922163
bias detection,2010.0,0,0.11768664,0.005420006765723168
bias detection,2011.0,1,0.2177419,0.010935291074271557
bias detection,2012.0,0,0.37759745,0.020841931345913427
bias detection,2013.0,0,0.6137453,0.037357358019585014
bias detection,2014.0,0,0.93501663,0.06332795832768869
bias detection,2015.0,0,1.3351276,0.10154242774277285
bias detection,2016.0,0,1.7868916,0.15423268656653508
bias detection,2017.0,0,2.2415364,0.2225378227290265
bias detection,2018.0,0,2.6355152,0.3052464393151638
bias detection,2019.0,1,2.904406,0.3995366473338027
bias detection,2020.0,3,3.0,0.4999495367008899
bias detection,2021.0,3,2.904406,0.6004633526661973
bias detection,2022.0,1,2.6355152,0.694707830001231
bias detection,2023.0,0,2.2415364,0.7774621772709734
bias detection,2024.0,0,1.7868916,0.8458089866768358
bias detection,2025.0,0,1.3351276,0.8984575722572271
bias detection,2026.0,0,0.93501663,0.936730999806101
bias detection,2027.0,0,0.6137453,0.9626426419804149
bias detection,2028.0,0,0.37759745,0.9791796765954296
bias detection,2029.0,0,0.2177419,0.9890647089257284
bias detection,2030.0,0,0.11768664,0.9945727102076529
bias detection,2031.0,0,0.059618965,0.9975051797232077
bias detection,2032.0,0,0.028308291,0.9989177585998046
bias detection,2033.0,0,0.012598399,0.9995975126233771
bias detection,2034.0,0,0.0052551953,0.9998760614135181
bias detection,2035.0,0,0.0020546345,1.0
adjoining,1963.0,0,0.7739974,0.0
adjoining,1964.0,0,0.9839133,0.0015971049351247001
adjoining,1965.0,0,1.2394854,0.0036032904824586675
adjoining,1966.0,0,1.5473669,0.0061272932450519065
adjoining,1967.0,0,1.9143106,0.009262346172866065
adjoining,1968.0,0,2.3469226,0.013123837321184858
adjoining,1969.0,0,2.851363,0.017834798014567426
adjoining,1970.0,0,3.432997,0.023532604137229553
adjoining,1971.0,0,4.096016,0.030359938713343856
adjoining,1972.0,0,4.84303,0.038468562169215445
adjoining,1973.0,0,5.6746607,0.048011234798829974
adjoining,1974.0,0,6.589158,0.05914066664285812
adjoining,1975.0,0,7.582061,0.07200436926758703
adjoining,1976.0,0,8.645932,0.08673715210022032
adjoining,1977.0,0,9.7702055,0.10346111798839114
adjoining,1978.0,0,10.941146,0.12227082143233006
adjoining,1979.0,0,12.141971,0.14324041408639127
adjoining,1980.0,0,13.353123,0.16640176680509494
adjoining,1981.0,0,14.552705,0.1917599619603383
adjoining,1982.0,0,15.717083,0.21926613585683874
adjoining,1983.0,1,16.821606,0.24884112724900787
adjoining,1984.0,0,17.841452,0.28034618529016303
adjoining,1985.0,1,18.752542,0.31361283863000156
adjoining,1986.0,3,19.532482,0.34841557984979454
adjoining,1987.0,0,20.16146,0.38450435711863473
adjoining,1988.0,4,20.623095,0.42158346375778
adjoining,1989.0,1,20.905132,0.45934192416747877
adjoining,1990.0,21,21.0,0.4974421042308265
adjoining,1991.0,5,20.905132,0.5355430611988712
adjoining,1992.0,7,20.623095,0.573300813441166
adjoining,1993.0,1,20.16146,0.6103806282477152
adjoining,1994.0,4,19.532482,0.6464688868099251
adjoining,1995.0,2,18.752542,0.6812721467363484
adjoining,1996.0,3,17.841452,0.7145385453438663
adjoining,1997.0,1,16.821606,0.7460438581173421
adjoining,1998.0,13,15.717083,0.775618875213793
adjoining,1999.0,3,14.552705,0.8031250234060117
adjoining,2000.0,8,13.353123,0.8284834815247221
adjoining,2001.0,5,12.141971,0.8516445712799586
adjoining,2002.0,10,10.941146,0.8726145840112992
adjoining,2003.0,1,9.7702055,0.8914238673779588
adjoining,2004.0,8,8.645932,0.908148312983119
adjoining,2005.0,2,7.582061,0.9228806160987628
adjoining,2006.0,12,6.589158,0.9357447692704535
adjoining,2007.0,4,5.6746607,0.9468737505675199
adjoining,2008.0,8,4.84303,0.9564167822989476
adjoining,2009.0,3,4.096016,0.9645250466530059
adjoining,2010.0,4,3.432997,0.9713526206182952
adjoining,2011.0,3,2.851363,0.9770501873517826
adjoining,2012.0,13,2.3469226,0.9817612683354278
adjoining,2013.0,3,1.9143106,0.9856226391934839
adjoining,2014.0,1,1.5473669,0.9887577143417833
adjoining,2015.0,2,1.2394854,0.9912816948838913
adjoining,2016.0,2,0.9839133,0.9932937862968301
adjoining,2017.0,3,0.7739974,0.99488498536635
adjoining,2018.0,3,0.6033778,0.9961304142278489
adjoining,2019.0,2,0.46612957,0.9970979319144989
adjoining,2020.0,1,0.35685444,0.9978413973263617
adjoining,2021.0,2,0.270734,0.9984088003033925
adjoining,2022.0,0,0.20354567,0.9988368282993921
adjoining,2023.0,0,0.151652,0.9991577689315891
adjoining,2024.0,0,0.11197004,0.9993954268920306
adjoining,2025.0,0,0.081926174,0.9995705166413698
adjoining,2026.0,0,0.059403323,0.9996977791125108
adjoining,2027.0,0,0.04268409,0.999789909286283
adjoining,2028.0,0,0.030394057,0.9998556318983831
adjoining,2029.0,0,0.02144759,0.9999023894059235
adjoining,2030.0,0,0.014998084,0.9999351231008587
adjoining,2031.0,0,0.010393463,0.9999580113270679
adjoining,2032.0,0,0.0071375957,0.9999737344938936
adjoining,2033.0,0,0.004857482,0.9999845410461278
adjoining,2034.0,0,0.0032759497,0.9999918246881788
adjoining,2035.0,0,0.0021894283,0.9999967459878945
adjoining,2036.0,0,0.0014500786,1.0
language instruction,1973.0,0,0.0013498531,0.0
language instruction,1974.0,0,0.001907787,1.1210217838973332e-05
language instruction,1975.0,0,0.0026763452,2.674357036818347e-05
language instruction,1976.0,0,0.003726691,4.861613550093552e-05
language instruction,1977.0,0,0.005150787,7.889828279817603e-05
language instruction,1978.0,0,0.0070663127,0.00012065801394806888
language instruction,1979.0,0,0.009622346,0.00017763430643472007
language instruction,1980.0,0,0.013005828,0.0002550279894429806
language instruction,1981.0,0,0.017448744,0.0003590878338756036
language instruction,1982.0,0,0.023235887,0.0004983211561569692
language instruction,1983.0,0,0.030713066,0.00068280310708511
language instruction,1984.0,0,0.040295463,0.0009259508208227365
language instruction,1985.0,0,0.052475683,0.0012434231752309003
language instruction,1986.0,0,0.067831114,0.0016556028109077476
language instruction,1987.0,0,0.08702999,0.002185924503204994
language instruction,1988.0,0,0.11083517,0.002864177847684705
language instruction,1989.0,0,0.14010555,0.0037240900003834712
language instruction,1990.0,1,0.17579319,0.004807482757255616
language instruction,1991.0,0,0.21893628,0.006160957604728791
language instruction,1992.0,3,0.27064648,0.007840800250734229
language instruction,1993.0,0,0.33209014,0.009908691002324143
language instruction,1994.0,0,0.4044627,0.012437054500818485
language instruction,1995.0,0,0.48895624,0.015503859496204845
language instruction,1996.0,2,0.5867196,0.019197873175298575
language instruction,1997.0,0,0.69881135,0.02361282759732828
language instruction,1998.0,0,0.826149,0.02885178948519359
language instruction,1999.0,0,0.9694507,0.03502125387193389
language instruction,2000.0,0,1.129177,0.042233648483917634
language instruction,2001.0,0,1.3054714,0.050602195514613875
language instruction,2002.0,0,1.4981025,0.060240507383048994
language instruction,2003.0,1,1.7064153,0.07125930196787333
language instruction,2004.0,0,1.9292873,0.08376216109655933
language instruction,2005.0,0,2.1651003,0.0978453071784464
language instruction,2006.0,0,2.411727,0.1135889204724315
language instruction,2007.0,0,2.6665342,0.13106109221031567
language instruction,2008.0,0,2.9264095,0.15030466871388742
language instruction,2009.0,0,3.1878076,0.17134612207818414
language instruction,2010.0,0,3.4468153,0.19417861099795475
language instruction,2011.0,0,3.699243,0.21877586158471307
language instruction,2012.0,1,3.9407303,0.24507287494336133
language instruction,2013.0,0,4.166866,0.2729841355103388
language instruction,2014.0,0,4.3733206,0.30238398197310223
language instruction,2015.0,1,4.5559826,0.3331275769625997
language instruction,2016.0,1,4.711093,0.3650333144613101
language instruction,2017.0,0,4.835377,0.3979042630309269
language instruction,2018.0,0,4.926153,0.4315149389606936
language instruction,2019.0,1,4.9814353,0.4656305087149882
language instruction,2020.0,5,5.0,0.4999997637109896
language instruction,2021.0,3,4.9814353,0.5343694912850117
language instruction,2022.0,1,4.926153,0.5684846240140303
language instruction,2023.0,0,4.835377,0.6020957369690729
language instruction,2024.0,0,4.711093,0.6349663458732374
language instruction,2025.0,0,4.5559826,0.6668724230374001
language instruction,2026.0,0,4.3733206,0.6976158155129947
language instruction,2027.0,0,4.166866,0.727015864489661
language instruction,2028.0,0,3.9407303,0.7549270778808813
language instruction,2029.0,0,3.699243,0.7812241384152868
language instruction,2030.0,0,3.4468153,0.8058214871823167
language instruction,2031.0,0,3.1878076,0.8286538779218158
language instruction,2032.0,0,2.9264095,0.8496955422779775
language instruction,2033.0,0,2.6665342,0.8689389077896842
language instruction,2034.0,0,2.411727,0.8864113545827444
language instruction,2035.0,0,2.1651003,0.9021546928215535
language instruction,2036.0,0,1.9292873,0.9162381309145409
language instruction,2037.0,0,1.7064153,0.9287406980321264
language instruction,2038.0,0,1.4981025,0.9397597606299485
language instruction,2039.0,0,1.3054714,0.9493978044853859
language instruction,2040.0,0,1.129177,0.9577665666785575
language instruction,2041.0,0,0.9694507,0.9649787461280659
language instruction,2042.0,0,0.826149,0.9711483583663643
language instruction,2043.0,0,0.69881135,0.9763871724026714
language instruction,2044.0,0,0.5867196,0.9808022078439363
language instruction,2045.0,0,0.48895624,0.9844961405037949
language instruction,2046.0,0,0.4044627,0.9875629703348244
language instruction,2047.0,0,0.33209014,0.9900913089976755
language instruction,2048.0,0,0.27064648,0.9921591830582773
language instruction,2049.0,0,0.21893628,0.9938390423952708
language instruction,2050.0,0,0.17579319,0.9951924751050499
language instruction,2051.0,0,0.14010555,0.9962759099996161
language instruction,2052.0,0,0.11083517,0.9971357687120955
language instruction,2053.0,0,0.08702999,0.9978140754967948
language instruction,2054.0,0,0.067831114,0.9983443429262884
language instruction,2055.0,0,0.052475683,0.9987565768247689
language instruction,2056.0,0,0.040295463,0.9990740005548164
language instruction,2057.0,0,0.030713066,0.9993171968929148
language instruction,2058.0,0,0.023235887,0.9995016390558563
language instruction,2059.0,0,0.017448744,0.9996409121661244
language instruction,2060.0,0,0.013005828,0.9997449417236888
language instruction,2061.0,0,0.009622346,0.9998223656935653
language instruction,2062.0,0,0.0070663127,0.9998793202698202
language instruction,2063.0,0,0.005150787,0.9999211017172018
language instruction,2064.0,0,0.003726691,0.9999513691149975
language instruction,2065.0,0,0.0026763452,0.9999732564296318
language instruction,2066.0,0,0.001907787,0.9999888697676906
language instruction,2067.0,0,0.0013498531,1.0
coreference information,2016.0,0,0.0011708796,0.0
coreference information,2017.0,0,0.049787067,0.012151931813449387
coreference information,2018.0,0,0.47236657,0.10694348718221743
coreference information,2019.0,1,1.0,0.45388308864994853
coreference information,2020.0,1,0.47236657,0.8930565128177825
coreference information,2021.0,1,0.049787067,1.0133990233175776
coreference information,2022.0,0,0.0011708796,1.0
unknown language,1995.0,0,0.0013849525,0.0
unknown language,1996.0,0,0.0034293893,0.0002489488862626771
unknown language,1997.0,0,0.007940169,0.0007943556591134077
unknown language,1998.0,0,0.01718991,0.0020529865062185854
unknown language,1999.0,0,0.034797527,0.0046380294524243715
unknown language,2000.0,0,0.06586492,0.009727269021132943
unknown language,2001.0,0,0.116571136,0.01893850384377949
unknown language,2002.0,0,0.19291177,0.034720893383831115
unknown language,2003.0,0,0.298509,0.0598488288144582
unknown language,2004.0,0,0.43190387,0.09737880031013153
unknown language,2005.0,0,0.58431596,0.14983915130912442
unknown language,2006.0,0,0.73916155,0.21825500218967517
unknown language,2007.0,0,0.874303,0.3020476173916586
unknown language,2008.0,0,0.96697557,0.3976258651496087
unknown language,2009.0,1,1.0,0.5
unknown language,2010.0,0,0.96697557,0.6022812415006592
unknown language,2011.0,0,0.874303,0.6979523826083414
unknown language,2012.0,0,0.73916155,0.7817504015849951
unknown language,2013.0,0,0.58431596,0.8501608486908755
unknown language,2014.0,0,0.43190387,0.9026884508586884
unknown language,2015.0,0,0.298509,0.9401511711855417
unknown language,2016.0,1,0.19291177,0.9653228972506401
unknown language,2017.0,0,0.116571136,0.9810614961562205
unknown language,2018.0,1,0.06586492,0.9902743119438261
unknown language,2019.0,0,0.034797527,0.9953619705475756
unknown language,2020.0,0,0.01718991,0.9979342326418011
unknown language,2021.0,0,0.007940169,0.9992056443408865
unknown language,2022.0,0,0.0034293893,0.9997527206924366
unknown language,2023.0,0,0.0013849525,1.0
medical dictations,1983.0,0,0.0010599875,0.0
medical dictations,1984.0,0,0.0024295074,0.00016104989353384817
medical dictations,1985.0,0,0.005278321,0.0004940297884802143
medical dictations,1986.0,0,0.010870104,0.0012182252425956676
medical dictations,1987.0,0,0.021219328,0.002647151357685514
medical dictations,1988.0,0,0.039263565,0.005379414119509521
medical dictations,1989.0,0,0.06886651,0.010251286919140666
medical dictations,1990.0,0,0.11449499,0.018590659918841276
medical dictations,1991.0,0,0.18043683,0.03201334825737848
medical dictations,1992.0,0,0.26954046,0.05260288894890646
medical dictations,1993.0,0,0.3816655,0.08248185169964002
medical dictations,1994.0,0,0.5122736,0.12359745456754365
medical dictations,1995.0,0,0.6517504,0.17732613703626718
medical dictations,1996.0,0,0.78599674,0.24372240010752005
medical dictations,1997.0,0,0.8985047,0.32176102327706846
medical dictations,1998.0,0,0.9735989,0.40845160315567514
medical dictations,1999.0,1,1.0,0.49999999999999994
medical dictations,2000.0,0,0.9735989,0.5914932418113383
medical dictations,2001.0,1,0.8985047,0.6782389767229313
medical dictations,2002.0,0,0.78599674,0.7562711948332866
medical dictations,2003.0,0,0.6517504,0.8226738629637328
medical dictations,2004.0,0,0.5122736,0.8764370422009762
medical dictations,2005.0,0,0.3816655,0.9175181483003598
medical dictations,2006.0,0,0.26954046,0.947430940893398
medical dictations,2007.0,0,0.18043683,0.9679866517426214
medical dictations,2008.0,1,0.11449499,0.9814204125062982
medical dictations,2009.0,1,0.06886651,0.9897487130808593
medical dictations,2010.0,0,0.039263565,0.9946159466470015
medical dictations,2011.0,0,0.021219328,0.9973528486423144
medical dictations,2012.0,0,0.010870104,0.998774674161351
medical dictations,2013.0,0,0.005278321,0.9995059702115197
medical dictations,2014.0,0,0.0024295074,0.9998406086624012
medical dictations,2015.0,0,0.0010599875,1.0
positioning,1982.0,0,0.012934903,0.0
positioning,1983.0,0,0.019763608,0.0009633236175155688
positioning,1984.0,0,0.029548,0.002387056294859731
positioning,1985.0,0,0.043226384,0.004511926301914724
positioning,1986.0,0,0.061876874,0.007578642702321211
positioning,1987.0,0,0.08666959,0.011924777964905176
positioning,1988.0,0,0.118785635,0.017935890749447316
positioning,1989.0,0,0.15930152,0.026087310475399285
positioning,1990.0,0,0.20904256,0.03688966470756536
positioning,1991.0,0,0.268416,0.05090866904792323
positioning,1992.0,0,0.33724132,0.06870628082109882
positioning,1993.0,0,0.4146026,0.09081427556620493
positioning,1994.0,0,0.49874908,0.11769760749099342
positioning,1995.0,0,0.5870715,0.14966622187353174
positioning,1996.0,0,0.67617434,0.18689526705233847
positioning,1997.0,0,0.7620531,0.22928239709996615
positioning,1998.0,0,0.84037,0.2765494560314054
positioning,1999.0,0,0.9068066,0.3280809722625835
positioning,2000.0,0,0.95745337,0.3831002477254698
positioning,2001.0,0,0.98918927,0.4405427099356201
positioning,2002.0,1,1.0,0.49925840972603386
positioning,2003.0,0,0.98918927,0.5579676380739524
positioning,2004.0,0,0.95745337,0.6154165717265979
positioning,2005.0,0,0.9068066,0.670431976089182
positioning,2006.0,0,0.84037,0.7219673634206623
positioning,2007.0,1,0.7620531,0.7692343284061428
positioning,2008.0,0,0.67617434,0.8116215523997293
positioning,2009.0,1,0.5870715,0.8488535884842243
positioning,2010.0,0,0.49874908,0.8808192119610743
positioning,2011.0,0,0.4146026,0.9077067591620142
positioning,2012.0,0,0.33724132,0.929810538630969
positioning,2013.0,1,0.268416,0.9476117617628939
positioning,2014.0,0,0.20904256,0.9616271547445023
positioning,2015.0,0,0.15930152,0.9724315619226847
positioning,2016.0,0,0.118785635,0.9805809287026204
positioning,2017.0,0,0.08666959,0.9865925551535204
positioning,2018.0,0,0.061876874,0.9909381767497464
positioning,2019.0,1,0.043226384,0.9940044414376427
positioning,2020.0,1,0.029548,0.996129763157208
positioning,2021.0,1,0.019763608,0.9975634015176662
positioning,2022.0,0,0.012934903,0.9985168194520677
positioning,2023.0,0,0.008283593,0.9991312415522259
positioning,2024.0,0,0.0051907892,0.999523593688298
positioning,2025.0,0,0.003182781,0.9997649590978072
positioning,2026.0,0,0.0019095846,0.9999130945915008
positioning,2027.0,0,0.0011210624,1.0
nrc system,2001.0,0,0.0017539527,0.0
nrc system,2002.0,0,0.0036086156,0.00010563722979925149
nrc system,2003.0,0,0.007140468,0.0003063704278812894
nrc system,2004.0,0,0.01358866,0.0007051386735791362
nrc system,2005.0,0,0.024870813,0.0014405852377302336
nrc system,2006.0,0,0.043779142,0.0027678826236563615
nrc system,2007.0,0,0.07411532,0.00504028447545605
nrc system,2008.0,0,0.12067365,0.008824172177777779
nrc system,2009.0,0,0.18896462,0.014834292366363402
nrc system,2010.0,0,0.28458518,0.024073021765513545
nrc system,2011.0,0,0.41219965,0.037678630204056415
nrc system,2012.0,0,0.5742046,0.05699689712594257
nrc system,2013.0,0,0.76928866,0.08335807156663987
nrc system,2014.0,1,0.9912327,0.11795039400956073
nrc system,2015.0,0,1.2283597,0.16166263164170439
nrc system,2016.0,0,1.4639935,0.21470419776970262
nrc system,2017.0,0,1.6780945,0.2767366769816728
nrc system,2018.0,0,1.8499385,0.3463741323487378
nrc system,2019.0,0,1.9613804,0.42171118295274634
nrc system,2020.0,2,2.0,0.49998549805067927
nrc system,2021.0,1,1.9613804,0.5782888170472535
nrc system,2022.0,0,1.8499385,0.6536070710459109
nrc system,2023.0,0,1.6780945,0.7232633230183272
nrc system,2024.0,0,1.4639935,0.7852980489698347
nrc system,2025.0,0,1.2283597,0.8383373683582955
nrc system,2026.0,0,0.9912327,0.8820660188718722
nrc system,2027.0,0,0.76928866,0.91664192843336
nrc system,2028.0,0,0.5742046,0.9430192153683125
nrc system,2029.0,0,0.41219965,0.9623213697959435
nrc system,2030.0,0,0.28458518,0.975934423555737
nrc system,2031.0,0,0.18896462,0.9851657076336365
nrc system,2032.0,0,0.12067365,0.9911755439954775
nrc system,2033.0,0,0.07411532,0.9949597155245439
nrc system,2034.0,0,0.043779142,0.9972288584170205
nrc system,2035.0,0,0.024870813,0.9985594147622697
nrc system,2036.0,0,0.01358866,0.9992919898784821
nrc system,2037.0,0,0.007140468,0.9996936295721187
nrc system,2038.0,0,0.0036086156,0.9998958009257959
nrc system,2039.0,0,0.0017539527,1.0
re-engineer,1981.0,0,0.99995047,0.0
re-engineer,1982.0,0,0.99995536,0.007197523134674228
re-engineer,1983.0,0,0.9999599,0.01439508059142938
re-engineer,1984.0,0,0.99996424,0.021592669688852883
re-engineer,1985.0,0,0.9999683,0.02879028917561887
re-engineer,1986.0,0,0.99997216,0.035987937049605956
re-engineer,1987.0,0,0.99997574,0.04318561188072743
re-engineer,1988.0,0,0.9999791,0.05038331148810107
re-engineer,1989.0,0,0.9999822,0.05758103426287933
re-engineer,1990.0,0,0.999985,0.06477877831019734
re-engineer,1991.0,0,0.99998766,0.07197654187819887
re-engineer,1992.0,0,0.9999899,0.07917432353679722
re-engineer,1993.0,0,0.99999213,0.08637212085484498
re-engineer,1994.0,0,0.9999939,0.09356993297429016
re-engineer,1995.0,0,0.9999956,0.10076775717796799
re-engineer,1996.0,0,0.9999969,0.1079655924290656
re-engineer,1997.0,0,0.99999803,0.11516343626068345
re-engineer,1998.0,0,0.99999887,0.12236128734999134
re-engineer,1999.0,0,0.9999995,0.1295591436591157
re-engineer,2000.0,0,0.9999999,0.13675700375796981
re-engineer,2001.0,1,1.0,0.14395486550142367
re-engineer,2002.0,0,0.9999999,0.15115272728062965
re-engineer,2003.0,0,0.9999995,0.15835058734373164
re-engineer,2004.0,0,0.99999887,0.16554844379586467
re-engineer,2005.0,0,0.99999803,0.17274629474216388
re-engineer,2006.0,0,0.9999969,0.17994413875254256
re-engineer,2007.0,0,0.9999956,0.18714197382487935
re-engineer,2008.0,1,0.9999939,0.1943397983503267
re-engineer,2009.0,0,0.99999213,0.20153761014800234
re-engineer,2010.0,0,0.9999899,0.2087354078950761
re-engineer,2011.0,0,0.99998766,0.21593318912464846
re-engineer,2012.0,0,0.999985,0.22313095297866734
re-engineer,2013.0,0,0.9999822,0.23032869673996798
re-engineer,2014.0,0,0.9999791,0.23752641955049844
re-engineer,2015.0,0,0.99997574,0.24472411912211992
re-engineer,2016.0,0,0.99997216,0.2519217938459849
re-engineer,2017.0,0,0.9999683,0.25911944182722846
re-engineer,2018.0,0,0.99996424,0.2663170611709858
re-engineer,2019.0,0,0.9999599,0.273514650411418
re-engineer,2020.0,0,0.99995536,0.28071220754640364
re-engineer,2021.0,1,0.99995047,0.2879097310028474
re-engineer,2022.0,0,0.9999454,0.29510721842110615
re-engineer,2023.0,0,0.99994004,0.30230466844259757
re-engineer,2024.0,0,0.9999345,0.3095020790652003
re-engineer,2025.0,0,0.99992865,0.31669944885882756
re-engineer,2026.0,0,0.99992263,0.323896775821358
re-engineer,2027.0,0,0.9999163,0.33109405852270496
re-engineer,2028.0,0,0.9999097,0.33829129460322527
re-engineer,2029.0,0,0.99990296,0.34548848241831925
