Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
spectra,1984.0,0,0.5063994,0.012145882726334366
spectra,1985.0,0,0.6469574,0.01750627689756043
spectra,1986.0,0,0.7827401,0.024174982230067414
spectra,1987.0,0,0.8968485,0.03200870176357739
spectra,1988.0,0,0.9731512,0.0407536314726646
spectra,1989.0,1,1.000005,0.04997517649689492
spectra,1990.0,1,0.97316694,0.05920337708150177
spectra,1991.0,0,0.8969033,0.06794513555851633
spectra,1992.0,0,0.7829083,0.07578327685966633
spectra,1993.0,0,0.64744395,0.08245687637819647
spectra,1994.0,0,0.5077313,0.08782306934868554
spectra,1995.0,0,0.3788321,0.09194080154603254
spectra,1996.0,0,0.27199304,0.09494394583567019
spectra,1997.0,0,0.19489706,0.09709380964136416
spectra,1998.0,0,0.1536935,0.09868356037880607
spectra,1999.0,0,0.15625499,0.10009213190459809
spectra,2000.0,0,0.2158314,0.1017693417767883
spectra,2001.0,0,0.3540426,0.10436057469737144
spectra,2002.0,1,0.6019099,0.10870051523608593
spectra,2003.0,1,0.9974819,0.1160296103334948
spectra,2004.0,1,1.5788758,0.12784643077739263
spectra,2005.0,1,2.3725846,0.14607207914574824
spectra,2006.0,3,3.3787963,0.1726743751921113
spectra,2007.0,2,4.557742,0.2094775206150512
spectra,2008.0,1,5.8226705,0.2577891865594388
spectra,2009.0,5,7.0446787,0.3177079018016466
spectra,2010.0,6,8.071639,0.38832945718646206
spectra,2011.0,0,8.75835,0.4669211717397814
spectra,2012.0,9,9.000001,0.5499961387834479
spectra,2013.0,4,8.758348,0.6330194606685011
spectra,2014.0,4,8.071633,0.7116627789548248
spectra,2015.0,3,7.04466,0.7822788554329974
spectra,2016.0,2,5.8226166,0.8422026338462735
spectra,2017.0,6,4.5575943,0.8905461022675676
spectra,2018.0,2,3.3784127,0.92731425322249
spectra,2019.0,3,2.3716426,0.9539416237368015
spectra,2020.0,5,1.5766858,0.9721225215826163
spectra,2021.0,5,0.99265987,0.9839167978495494
spectra,2022.0,0,0.59185505,0.9911705998223339
spectra,2023.0,0,0.3341871,0.9953694281508568
spectra,2024.0,0,0.17869951,0.9977089435258643
spectra,2025.0,0,0.09049332,0.9989095946616936
spectra,2026.0,0,0.043397956,0.9995211439805078
spectra,2027.0,0,0.019709757,0.9997966947038075
spectra,2028.0,0,0.008477211,0.9999267118335949
spectra,2029.0,0,0.0034528994,0.9999774197078278
spectra,2030.0,0,0.0013319085,1.0
selective encoding,2013.0,0,0.0058409777,0.0
selective encoding,2014.0,0,0.055417653,0.009815268712629764
selective encoding,2015.0,0,0.27645305,0.05383239804271461
selective encoding,2016.0,0,0.72511244,0.2082313688782897
selective encoding,2017.0,1,1.0,0.5
selective encoding,2018.0,0,0.72511244,0.7910905375590984
selective encoding,2019.0,1,0.27645305,0.9461676019572854
selective encoding,2020.0,1,0.055417653,0.9932635792126274
selective encoding,2021.0,0,0.0058409777,1.0
neural discourse parser,1996.0,0,0.9999509,0.0
neural discourse parser,1997.0,0,0.99995565,0.008132679643234102
neural discourse parser,1998.0,0,0.9999602,0.016265397421561443
neural discourse parser,1999.0,0,0.9999645,0.024398150911141357
neural discourse parser,2000.0,0,0.9999685,0.03253093833449068
neural discourse parser,2001.0,0,0.99997234,0.04066375775253688
neural discourse parser,2002.0,0,0.9999759,0.04879660722620742
neural discourse parser,2003.0,0,0.9999793,0.05692948501841647
neural discourse parser,2004.0,0,0.99998236,0.06506238923048885
neural discourse parser,2005.0,0,0.99998516,0.07319531699421311
neural discourse parser,2006.0,0,0.9999877,0.08132826657250339
neural discourse parser,2007.0,0,0.99999005,0.08946123602628721
neural discourse parser,2008.0,0,0.9999922,0.09759422357808137
neural discourse parser,2009.0,0,0.999994,0.10572722728881334
neural discourse parser,2010.0,0,0.9999956,0.11386024457305308
neural discourse parser,2011.0,0,0.99999696,0.12199327413808556
neural discourse parser,2012.0,0,0.99999803,0.13012631372165948
neural discourse parser,2013.0,0,0.99999887,0.13825936098072886
neural discourse parser,2014.0,0,0.9999995,0.14639241421860524
neural discourse parser,2015.0,0,0.9999999,0.15452547169820283
neural discourse parser,2016.0,1,1.0,0.16265853103607822
neural discourse parser,2017.0,0,0.9999999,0.17079159041435096
neural discourse parser,2018.0,0,0.9999995,0.1789246478535512
neural discourse parser,2019.0,1,0.99999887,0.1870577012126196
neural discourse parser,2020.0,1,0.99999803,0.19519074835049696
neural discourse parser,2021.0,0,0.99999696,0.20332378785327618
neural discourse parser,2022.0,0,0.9999956,0.21145681749910333
neural discourse parser,2023.0,0,0.999994,0.21958983494493245
neural discourse parser,2024.0,0,0.9999922,0.22772283849407507
neural discourse parser,2025.0,0,0.99999005,0.2358558262074586
neural discourse parser,2026.0,0,0.9999877,0.24398879549965302
neural discourse parser,2027.0,0,0.99998516,0.2521217450779433
neural discourse parser,2028.0,0,0.99998236,0.26025467284166753
neural discourse parser,2029.0,0,0.9999793,0.2683875768517532
neural discourse parser,2030.0,0,0.9999759,0.27652045484594895
neural discourse parser,2031.0,0,0.99997234,0.28465330427922214
neural discourse parser,2032.0,0,0.9999685,0.29278612373766566
neural discourse parser,2033.0,0,0.9999645,0.30091891116101505
neural discourse parser,2034.0,0,0.9999602,0.3090516646505949
neural discourse parser,2035.0,0,0.99995565,0.31718438226733287
neural discourse parser,2036.0,0,0.9999509,0.3253170620721563
neural discourse parser,2037.0,0,0.9999458,0.333449701924006
neural discourse parser,2038.0,0,0.9999406,0.3415822996818228
neural discourse parser,2039.0,0,0.99993503,0.34971485372971267
neural discourse parser,2040.0,0,0.9999293,0.3578473618054246
neural discourse parser,2041.0,0,0.9999233,0.3659798222930645
neural discourse parser,2042.0,0,0.999917,0.37411223260720267
neural discourse parser,2043.0,0,0.9999105,0.38224459072797157
neural discourse parser,2044.0,0,0.9999037,0.390376894958683
neural discourse parser,2045.0,0,0.99989676,0.3985091432390721
neural discourse parser,2046.0,0,0.9998895,0.406641334155232
neural discourse parser,2047.0,0,0.999882,0.41477346471775917
neural discourse parser,2048.0,0,0.9998743,0.4229055333915545
neural discourse parser,2049.0,0,0.99986625,0.4310375382375454
neural discourse parser,2050.0,0,0.9998581,0.4391694768318914
neural discourse parser,2051.0,0,0.99984956,0.44730134788187725
neural discourse parser,2052.0,0,0.9998408,0.4554331484788942
neural discourse parser,2053.0,0,0.9998319,0.4635648773302273
neural discourse parser,2054.0,0,0.9998226,0.4716965326583933
neural discourse parser,2055.0,0,0.9998132,0.47982811147398874
neural discourse parser,2056.0,0,0.99980354,0.4879596128882721
neural discourse parser,2057.0,0,0.9997936,0.49609103451779996
neural discourse parser,2058.0,0,0.9997834,0.5042223741407185
neural discourse parser,2059.0,0,0.9997729,0.5123536297371603
neural discourse parser,2060.0,0,0.99976224,0.5204847991256688
neural discourse parser,2061.0,0,0.9997513,0.5286158808923371
neural discourse parser,2062.0,0,0.9997402,0.5367468729769005
neural discourse parser,2063.0,0,0.99972874,0.5448777732382999
neural discourse parser,2064.0,0,0.99971706,0.5530085793738864
neural discourse parser,2065.0,0,0.9997052,0.5611392897677663
neural discourse parser,2066.0,0,0.99969304,0.5692699026424566
neural discourse parser,2067.0,0,0.99968064,0.577400415533719
neural discourse parser,2068.0,0,0.999668,0.5855308266236734
neural discourse parser,2069.0,0,0.9996551,0.5936611339732469
neural discourse parser,2070.0,0,0.99964195,0.6017913354817778
neural discourse parser,2071.0,0,0.9996286,0.6099214290082066
neural discourse parser,2072.0,0,0.99961495,0.6180514128962423
neural discourse parser,2073.0,0,0.9996011,0.6261812848836338
neural discourse parser,2074.0,0,0.999587,0.6343110433544871
neural discourse parser,2075.0,0,0.9995726,0.6424406856425775
neural discourse parser,2076.0,0,0.999558,0.6505702097280379
neural discourse parser,2077.0,0,0.99954313,0.658699614196961
neural discourse parser,2078.0,0,0.999528,0.666828896827493
neural discourse parser,2079.0,0,0.9995126,0.6749580552765878
neural discourse parser,2080.0,0,0.9994971,0.6830870880091465
neural discourse parser,2081.0,0,0.99948126,0.6912159934900699
neural discourse parser,2082.0,0,0.99946517,0.699344768891544
neural discourse parser,2083.0,0,0.9994489,0.7074734127188668
neural discourse parser,2084.0,0,0.99943227,0.7156019229925686
neural discourse parser,2085.0,0,0.99941546,0.7237302970464247
neural discourse parser,2086.0,0,0.9993984,0.7318585335069252
neural discourse parser,2087.0,0,0.99938107,0.739986630111819
neural discourse parser,2088.0,0,0.9993636,0.7481145849220333
neural discourse parser,2089.0,0,0.9993457,0.7562423963216746
neural discourse parser,2090.0,0,0.99932766,0.7643700612405446
neural discourse parser,2091.0,0,0.9993094,0.7724975787091071
neural discourse parser,2092.0,0,0.9992909,0.7806249467882895
neural discourse parser,2093.0,0,0.9992721,0.7887521630138538
neural discourse parser,2094.0,0,0.9992531,0.7968792255679195
neural discourse parser,2095.0,0,0.9992338,0.8050061323094273
neural discourse parser,2096.0,0,0.9992143,0.8131328810973179
neural discourse parser,2097.0,0,0.99919456,0.8212594705176842
neural discourse parser,2098.0,0,0.9991746,0.8293858985102619
neural discourse parser,2099.0,0,0.99915427,0.8375121627320048
neural discourse parser,2100.0,0,0.99913377,0.8456382606782776
neural discourse parser,2101.0,0,0.9991131,0.853764191258352
neural discourse parser,2102.0,0,0.9990921,0.8618899525735527
neural discourse parser,2103.0,0,0.9990709,0.8700155421596418
neural discourse parser,2104.0,0,0.99904937,0.8781409580371494
neural discourse parser,2105.0,0,0.9990276,0.8862661978630295
neural discourse parser,2106.0,0,0.9990057,0.8943912599405938
neural discourse parser,2107.0,0,0.99898344,0.9025161425327561
neural discourse parser,2108.0,0,0.99896103,0.9106408434176627
neural discourse parser,2109.0,0,0.9989383,0.91876536097942
neural discourse parser,2110.0,0,0.9989154,0.926889692794187
neural discourse parser,2111.0,0,0.9988922,0.9350138370440831
neural discourse parser,2112.0,0,0.9988688,0.9431377919112284
neural discourse parser,2113.0,0,0.9988451,0.9512615554565497
neural discourse parser,2114.0,0,0.9988212,0.9593851250946173
neural discourse parser,2115.0,0,0.998797,0.9675084993307295
neural discourse parser,2116.0,0,0.99877256,0.9756316757006479
neural discourse parser,2117.0,0,0.9987479,0.9837546523864924
neural discourse parser,2118.0,0,0.9987231,0.9918774277319717
neural discourse parser,2119.0,0,0.9986979,1.0
lexicon learning,1989.0,0,0.001093708,0.0
lexicon learning,1990.0,0,0.0022844046,0.00013826983867242494
lexicon learning,1991.0,0,0.0045747412,0.0004040190162328026
lexicon learning,1992.0,0,0.008783779,0.0009377087612330089
lexicon learning,1993.0,0,0.0161703,0.0019288429735682306
lexicon learning,1994.0,0,0.028541468,0.003724940018292189
lexicon learning,1995.0,0,0.048301,0.006803386100066191
lexicon learning,1996.0,0,0.07837139,0.011917886355624817
lexicon learning,1997.0,0,0.1219216,0.02000252184364024
lexicon learning,1998.0,0,0.18185504,0.0323246676005372
lexicon learning,1999.0,0,0.26007083,0.050275501303684106
lexicon learning,2000.0,0,0.35659853,0.07539153088383115
lexicon learning,2001.0,0,0.46880156,0.10908710973846747
lexicon learning,2002.0,0,0.5909084,0.15239463425357078
lexicon learning,2003.0,0,0.71412283,0.20586343987388386
lexicon learning,2004.0,0,0.8274605,0.26902950880901616
lexicon learning,2005.0,0,0.9192703,0.3407514525357744
lexicon learning,2006.0,0,0.9791761,0.41867458109133393
lexicon learning,2007.0,1,1.0,0.5
lexicon learning,2008.0,0,0.9791761,0.5812939555337491
lexicon learning,2009.0,0,0.9192703,0.6592485474642256
lexicon learning,2010.0,0,0.8274605,0.7309617916871605
lexicon learning,2011.0,0,0.71412283,0.7941365601261162
lexicon learning,2012.0,1,0.5909084,0.8476202923384182
lexicon learning,2013.0,0,0.46880156,0.8909128902615325
lexicon learning,2014.0,0,0.35659853,0.9246298552778057
lexicon learning,2015.0,0,0.26007083,0.949724498696316
lexicon learning,2016.0,1,0.18185504,0.9676880863518723
lexicon learning,2017.0,0,0.1219216,0.97999747815636
lexicon learning,2018.0,1,0.07837139,0.9880839251600085
lexicon learning,2019.0,0,0.048301,0.9931966138999339
lexicon learning,2020.0,0,0.028541468,0.9962715209733866
lexicon learning,2021.0,1,0.0161703,0.9980711570264318
lexicon learning,2022.0,0,0.008783779,0.9990585502720057
lexicon learning,2023.0,0,0.0045747412,0.9995959809837672
lexicon learning,2024.0,0,0.0022844046,0.9998636442278387
lexicon learning,2025.0,0,0.001093708,1.0
story completion,2017.0,0,0.0011708796,0.0
story completion,2018.0,0,0.049787067,0.012151931813449387
story completion,2019.0,0,0.47236657,0.10694348718221743
story completion,2020.0,1,1.0,0.45388308864994853
story completion,2021.0,1,0.47236657,0.8930565128177825
story completion,2022.0,1,0.049787067,1.0133990233175776
story completion,2023.0,0,0.0011708796,1.0
semantic similarity model,2012.0,0,0.0058409777,0.0
semantic similarity model,2013.0,0,0.055417653,0.009815268712629764
semantic similarity model,2014.0,0,0.27645305,0.05383239804271461
semantic similarity model,2015.0,0,0.72511244,0.2082313688782897
semantic similarity model,2016.0,1,1.0,0.5
semantic similarity model,2017.0,0,0.72511244,0.7910905375590984
semantic similarity model,2018.0,1,0.27645305,0.9461676019572854
semantic similarity model,2019.0,1,0.055417653,0.9932635792126274
semantic similarity model,2020.0,0,0.0058409777,1.0
emotional speech synthesis,1984.0,0,0.019305438,0.0
emotional speech synthesis,1985.0,0,0.028367817,0.0013394553622039426
emotional speech synthesis,1986.0,0,0.040869616,0.003252578382872368
emotional speech synthesis,1987.0,0,0.057730276,0.006002486485685559
emotional speech synthesis,1988.0,0,0.07995305,0.009841109420357121
emotional speech synthesis,1989.0,0,0.10856626,0.015107932255296603
emotional speech synthesis,1990.0,0,0.14453836,0.022180311142280362
emotional speech synthesis,1991.0,0,0.18866862,0.031504084511350644
emotional speech synthesis,1992.0,0,0.24145974,0.04354630928094438
emotional speech synthesis,1993.0,0,0.3029829,0.058802394621527365
emotional speech synthesis,1994.0,0,0.37275195,0.07775189474785897
emotional speech synthesis,1995.0,0,0.44962466,0.10082459906252215
emotional speech synthesis,1996.0,0,0.5317516,0.12838196975534508
emotional speech synthesis,1997.0,0,0.616589,0.1606337184773
emotional speech synthesis,1998.0,0,0.70098895,0.19766994127341603
emotional speech synthesis,1999.0,0,0.7813668,0.2393379011446587
emotional speech synthesis,2000.0,0,0.8539397,0.2853386832820921
emotional speech synthesis,2001.0,0,0.91501415,0.33509407897501353
emotional speech synthesis,2002.0,0,0.96129525,0.3878966562298268
emotional speech synthesis,2003.0,0,0.9901801,0.442807898633067
emotional speech synthesis,2004.0,1,1.0,0.4988222397861518
emotional speech synthesis,2005.0,0,0.9901801,0.5548314594685387
emotional speech synthesis,2006.0,0,0.96129525,0.6097478233424769
emotional speech synthesis,2007.0,0,0.91501415,0.6625471603578585
emotional speech synthesis,2008.0,0,0.8539397,0.7123057962902115
emotional speech synthesis,2009.0,0,0.7813668,0.7583061594768837
emotional speech synthesis,2010.0,0,0.70098895,0.7999745382988876
emotional speech synthesis,2011.0,0,0.616589,0.8370128053290976
emotional speech synthesis,2012.0,0,0.5317516,0.8692625098169586
emotional speech synthesis,2013.0,0,0.44962466,0.8968231314951187
emotional speech synthesis,2014.0,0,0.37275195,0.9198925848244448
emotional speech synthesis,2015.0,0,0.3029829,0.9388451573726563
emotional speech synthesis,2016.0,0,0.24145974,0.9540981702913592
emotional speech synthesis,2017.0,0,0.18866862,0.9661424156749884
emotional speech synthesis,2018.0,1,0.14453836,0.9754641684300233
emotional speech synthesis,2019.0,0,0.10856626,0.9825373394960967
emotional speech synthesis,2020.0,1,0.07995305,0.9878033701519465
emotional speech synthesis,2021.0,0,0.057730276,0.9916418757189999
emotional speech synthesis,2022.0,0,0.040869616,0.9943919011894312
emotional speech synthesis,2023.0,0,0.028367817,0.9963168246623555
emotional speech synthesis,2024.0,0,0.019305438,0.9976444795723036
emotional speech synthesis,2025.0,0,0.012881366,0.9985364640557417
emotional speech synthesis,2026.0,0,0.008426989,0.9991290632567033
emotional speech synthesis,2027.0,0,0.005405196,0.9995109918959807
emotional speech synthesis,2028.0,0,0.0033992166,0.9997555605782452
emotional speech synthesis,2029.0,0,0.0020959189,0.9999066645910427
emotional speech synthesis,2030.0,0,0.0012670646,1.0
learning constraints,1992.0,0,0.99995077,0.0
learning constraints,1993.0,0,0.9999556,0.007815306570306617
learning constraints,1994.0,0,0.9999601,0.015630650563928435
learning constraints,1995.0,0,0.9999644,0.02344602856462921
learning constraints,1996.0,0,0.9999685,0.031261439330141215
learning constraints,1997.0,0,0.99997234,0.0390768811911672
learning constraints,1998.0,0,0.9999759,0.04689235185727605
learning constraints,1999.0,0,0.9999792,0.05470784938742444
learning constraints,2000.0,0,0.9999823,0.06252337168528559
learning constraints,2001.0,0,0.99998516,0.07033891739212916
learning constraints,2002.0,0,0.9999877,0.07815448437280753
learning constraints,2003.0,0,0.99999005,0.08597007037571042
learning constraints,2004.0,0,0.99999213,0.09378567361507797
learning constraints,2005.0,0,0.999994,0.10160129222750865
learning constraints,2006.0,0,0.9999956,0.10941692434960079
learning constraints,2007.0,0,0.99999696,0.11723256811795288
learning constraints,2008.0,0,0.99999803,0.12504822151387981
learning constraints,2009.0,0,0.99999887,0.13286388228577137
learning constraints,2010.0,0,0.9999995,0.14067954880315117
learning constraints,2011.0,0,0.9999999,0.14849521939672192
learning constraints,2012.0,1,1.0,0.15631089177605254
learning constraints,2013.0,0,0.9999999,0.164126564194204
learning constraints,2014.0,0,0.9999995,0.1719422347489539
learning constraints,2015.0,0,0.99999887,0.1797579013827963
learning constraints,2016.0,0,0.99999803,0.18757356203822523
learning constraints,2017.0,0,0.99999696,0.19538921535651044
learning constraints,2018.0,0,0.9999956,0.20320485920250425
learning constraints,2019.0,0,0.999994,0.2110204913245964
learning constraints,2020.0,1,0.99999213,0.21883610993702707
learning constraints,2021.0,1,0.99999005,0.22665171317639463
learning constraints,2022.0,0,0.9999877,0.23446729917929754
learning constraints,2023.0,0,0.99998516,0.24228286608233415
learning constraints,2024.0,0,0.9999823,0.25009841186681947
learning constraints,2025.0,0,0.9999792,0.2579139342811432
learning constraints,2026.0,0,0.9999759,0.26572943169482893
learning constraints,2027.0,0,0.99997234,0.27354490243857954
learning constraints,2028.0,0,0.9999685,0.28136034422196377
learning constraints,2029.0,0,0.9999644,0.28917575510393834
learning constraints,2030.0,0,0.9999601,0.29699113298817653
learning constraints,2031.0,0,0.9999556,0.304806476515948
learning constraints,2032.0,0,0.99995077,0.312621783552105
learning constraints,2033.0,0,0.99994576,0.3204370520391417
learning constraints,2034.0,0,0.99994045,0.32825228038540255
learning constraints,2035.0,0,0.9999349,0.3360674662228147
learning constraints,2036.0,0,0.99992913,0.34388260780443913
learning constraints,2037.0,0,0.9999231,0.35169770326687433
learning constraints,2038.0,0,0.99991685,0.3595127507467186
learning constraints,2039.0,0,0.9999103,0.3673277481864662
learning constraints,2040.0,0,0.9999036,0.3751426936838946
learning constraints,2041.0,0,0.9998966,0.38295758588027334
learning constraints,2042.0,0,0.9998893,0.390772422019321
learning constraints,2043.0,0,0.9998818,0.3985872004705613
learning constraints,2044.0,0,0.99987406,0.4064019192929507
learning constraints,2045.0,0,0.999866,0.4142165764289835
learning constraints,2046.0,0,0.99985784,0.4220311699764372
learning constraints,2047.0,0,0.9998493,0.42984569857658134
learning constraints,2048.0,0,0.99984056,0.4376601594731345
learning constraints,2049.0,0,0.9998317,0.44547455142382897
learning constraints,2050.0,0,0.9998224,0.45328887272054663
learning constraints,2051.0,0,0.9998129,0.46110312029643896
learning constraints,2052.0,0,0.99980325,0.4689172931033427
learning constraints,2053.0,0,0.99979323,0.47673138916139357
learning constraints,2054.0,0,0.999783,0.4845454058695935
learning constraints,2055.0,0,0.9997726,0.4923593419856748
learning constraints,2056.0,0,0.9997618,0.5001731958015195
learning constraints,2057.0,0,0.9997509,0.5079869644443832
learning constraints,2058.0,0,0.9997397,0.5158006469049236
learning constraints,2059.0,0,0.9997283,0.5236142408927094
learning constraints,2060.0,0,0.99971664,0.5314277448937269
learning constraints,2061.0,0,0.99970466,0.539241156345799
learning constraints,2062.0,0,0.99969256,0.5470544734631657
learning constraints,2063.0,0,0.99968004,0.5548676946929925
learning constraints,2064.0,0,0.9996674,0.5626808172401768
learning constraints,2065.0,0,0.99965453,0.5704938403671224
learning constraints,2066.0,0,0.9996413,0.5783067616281146
learning constraints,2067.0,0,0.99962795,0.5861195787715431
learning constraints,2068.0,0,0.9996143,0.593932290632782
learning constraints,2069.0,0,0.9996004,0.6017448947272956
learning constraints,2070.0,0,0.9995862,0.6095573891916828
learning constraints,2071.0,0,0.99957186,0.6173697719684372
learning constraints,2072.0,0,0.99955726,0.6251820416211872
learning constraints,2073.0,0,0.99954236,0.6329941959759638
learning constraints,2074.0,0,0.9995273,0.6408062330140822
learning constraints,2075.0,0,0.9995119,0.6486181511827078
learning constraints,2076.0,0,0.9994963,0.6564299481525885
learning constraints,2077.0,0,0.9994804,0.6642416221767853
learning constraints,2078.0,0,0.9994643,0.6720531711977923
learning constraints,2079.0,0,0.9994479,0.6798645929639993
learning constraints,2080.0,0,0.9994313,0.6876758858449299
learning constraints,2081.0,0,0.9994145,0.6954870483653911
learning constraints,2082.0,0,0.99939746,0.7032980785843398
learning constraints,2083.0,0,0.9993801,0.7111089744442698
learning constraints,2084.0,0,0.9993625,0.7189197337323919
learning constraints,2085.0,0,0.99934465,0.7267303545076627
learning constraints,2086.0,0,0.9993266,0.7345408346737554
learning constraints,2087.0,0,0.9993082,0.7423511726778355
learning constraints,2088.0,0,0.9992897,0.750161366345934
learning constraints,2089.0,0,0.9992709,0.7579714143193212
learning constraints,2090.0,0,0.99925184,0.7657813144628492
learning constraints,2091.0,0,0.99923253,0.7735910645249077
learning constraints,2092.0,0,0.999213,0.781400662719737
learning constraints,2093.0,0,0.99919325,0.7892101073780396
learning constraints,2094.0,0,0.99917316,0.797019396675235
learning constraints,2095.0,0,0.99915284,0.8048285278550416
learning constraints,2096.0,0,0.9991324,0.8126374995587289
learning constraints,2097.0,0,0.9991116,0.8204463103111043
learning constraints,2098.0,0,0.9990906,0.8282549575499905
learning constraints,2099.0,0,0.99906933,0.8360634398390153
learning constraints,2100.0,0,0.99904776,0.8438717546548224
learning constraints,2101.0,0,0.99902606,0.8516799002504731
learning constraints,2102.0,0,0.999004,0.8594878751895951
learning constraints,2103.0,0,0.99898183,0.8672956769876531
learning constraints,2104.0,0,0.9989593,0.8751033044023793
learning constraints,2105.0,0,0.9989366,0.8829107547551338
learning constraints,2106.0,0,0.99891365,0.8907180267648281
learning constraints,2107.0,0,0.99889034,0.8985251180633893
learning constraints,2108.0,0,0.9988669,0.9063320264380281
learning constraints,2109.0,0,0.99884325,0.9141387510346854
learning constraints,2110.0,0,0.99881923,0.9219452894464676
learning constraints,2111.0,0,0.99879503,0.9297516392276599
learning constraints,2112.0,0,0.9987706,0.9375577990195322
learning constraints,2113.0,0,0.99874586,0.9453637666481157
learning constraints,2114.0,0,0.99872094,0.9531695400947257
learning constraints,2115.0,0,0.99869573,0.9609751178065272
learning constraints,2116.0,0,0.99867034,0.9687804976095519
learning constraints,2117.0,0,0.99864465,0.9765856779509652
learning constraints,2118.0,0,0.99861866,0.9843906563462314
learning constraints,2119.0,0,0.9985925,0.9921954308543073
learning constraints,2120.0,0,0.9985661,1.0
press releases,1972.0,0,0.23273408,0.0
press releases,1973.0,0,0.26828173,0.00892498827221904
press releases,1974.0,0,0.30701286,0.019154260501505857
press releases,1975.0,0,0.34878382,0.030827457443794733
press releases,1976.0,0,0.3933602,0.04404021950834826
press releases,1977.0,0,0.4404116,0.058885504152145066
press releases,1978.0,0,0.4895098,0.07544611994267847
press releases,1979.0,0,0.5401301,0.09378338590393354
press releases,1980.0,0,0.59165645,0.113943928440917
press releases,1981.0,0,0.64339125,0.13594418583468787
press releases,1982.0,0,0.69456834,0.15978224306854927
press releases,1983.0,0,0.7443705,0.18541927493312868
press releases,1984.0,0,0.7919497,0.21279607349732887
press releases,1985.0,0,0.8364507,0.24181318955418207
press releases,1986.0,0,0.877036,0.27235098795904294
press releases,1987.0,0,0.91291165,0.3042507158362839
press releases,1988.0,0,0.9433534,0.33733610936150066
press releases,1989.0,0,0.9677303,0.3713977531460042
press releases,1990.0,0,0.98552716,0.40621372964340097
press releases,1991.0,0,0.996362,0.4415393499245391
press releases,1992.0,1,1.0,0.47712418009865826
press releases,1993.0,0,0.996362,0.5127085487504797
press releases,1994.0,0,0.98552716,0.5480346305539155
press releases,1995.0,0,0.9677303,0.5828502120675053
press releases,1996.0,0,0.9433534,0.6169122508358158
press releases,1997.0,0,0.91291165,0.649997367235297
press releases,1998.0,0,0.877036,0.6818973722382735
press releases,1999.0,0,0.8364507,0.7124350409284702
press releases,2000.0,0,0.7919497,0.7414522866999876
press releases,2001.0,0,0.7443705,0.7688291061459482
press releases,2002.0,0,0.69456834,0.7944661171287672
press releases,2003.0,0,0.64339125,0.8183043258438736
press releases,2004.0,0,0.59165645,0.8403044317563995
press releases,2005.0,0,0.5401301,0.8604652166456784
press releases,2006.0,0,0.4895098,0.878802240254638
press releases,2007.0,0,0.4404116,0.8953631424615207
press releases,2008.0,0,0.3933602,0.9102081406889683
press releases,2009.0,0,0.34878382,0.9234211876656765
press releases,2010.0,0,0.30701286,0.9350940996958107
press releases,2011.0,0,0.26828173,0.9453332495286616
press releases,2012.0,0,0.23273408,0.9542483601973165
press releases,2013.0,0,0.20043018,0.9619550255179261
press releases,2014.0,1,0.1713565,0.9685684039750256
press releases,2015.0,0,0.14543614,0.9742023183283406
press releases,2016.0,0,0.122540146,0.9789673943046858
press releases,2017.0,0,0.10249879,0.9829677146276677
press releases,2018.0,0,0.0851125,0.9863024918811705
press releases,2019.0,0,0.07016206,0.9890612877143685
press releases,2020.0,1,0.057417665,0.9913280983006372
press releases,2021.0,1,0.046646934,0.9931760231290031
press releases,2022.0,0,0.037621405,0.9946726581943591
press releases,2023.0,0,0.03012181,0.9958748909421775
press releases,2024.0,0,0.023942064,0.9968346665653489
press releases,2025.0,0,0.018891927,0.9975943483822836
press releases,2026.0,0,0.014798758,0.998192178406197
press releases,2027.0,0,0.011508233,0.9986584225008004
press releases,2028.0,0,0.008884363,0.9990201163271911
press releases,2029.0,0,0.006808922,0.9992980448920513
press releases,2030.0,0,0.005180414,0.999510594780355
press releases,2031.0,0,0.0039127767,0.99967150752321
press releases,2032.0,0,0.0029338633,0.9997928291008908
press releases,2033.0,0,0.0021838818,0.9998833158304391
press releases,2034.0,0,0.0016138104,0.9999505785072825
press releases,2035.0,0,0.0011838871,1.0
idiolect,1990.0,0,0.9999507,0.0
idiolect,1991.0,0,0.9999555,0.007695200300143545
idiolect,1992.0,0,0.9999601,0.01539043698978872
idiolect,1993.0,0,0.9999644,0.023085708157722207
idiolect,1994.0,0,0.99996847,0.030781011281142426
idiolect,1995.0,0,0.9999723,0.03847634475463017
idiolect,1996.0,0,0.9999759,0.046171706819869214
idiolect,1997.0,0,0.9999792,0.05386709564209474
idiolect,1998.0,0,0.9999823,0.061562508774953714
idiolect,1999.0,0,0.9999851,0.06925794480414828
idiolect,2000.0,0,0.9999877,0.07695340155089524
idiolect,2001.0,0,0.99999005,0.08464887748622393
idiolect,2002.0,0,0.99999213,0.09234437031667839
idiolect,2003.0,0,0.999994,0.10003987832216663
idiolect,2004.0,0,0.9999956,0.10773539962969955
idiolect,2005.0,0,0.9999969,0.1154309322133911
idiolect,2006.0,0,0.99999803,0.1231264740473551
idiolect,2007.0,0,0.99999887,0.13082202360262093
idiolect,2008.0,0,0.9999995,0.13851757873862966
idiolect,2009.0,0,0.9999999,0.14621313792641064
idiolect,2010.0,1,1.0,0.15390869887250785
idiolect,2011.0,0,0.9999999,0.16160425985682933
idiolect,2012.0,0,0.9999995,0.16929981900638605
