Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
earl,2034.0,0,0.25740343,0.998225935714519
earl,2035.0,0,0.14407587,0.999062439170359
earl,2036.0,0,0.07747954,0.9995300997434011
earl,2037.0,0,0.040031534,0.9997719569678445
earl,2038.0,0,0.019871758,0.999898622350019
earl,2039.0,0,0.009477407,0.9999581384446213
earl,2040.0,0,0.00434272,0.9999875394127078
earl,2041.0,0,0.0019118475,1.0
sgs,1960.0,0,0.9999498,0.0
sgs,1961.0,0,0.99995464,0.006254201041362053
sgs,1962.0,0,0.9999593,0.012508432279301535
sgs,1963.0,0,0.99996376,0.018762691756632872
sgs,1964.0,0,0.9999679,0.025016978261764997
sgs,1965.0,0,0.99997175,0.03127128958898083
sgs,1966.0,0,0.9999754,0.03752562440242355
sgs,1967.0,0,0.9999788,0.04377998121090416
sgs,1968.0,0,0.99998194,0.05003435852323364
sgs,1969.0,0,0.99998486,0.05628875484822298
sgs,1970.0,0,0.9999875,0.06254316857041743
sgs,1971.0,0,0.99998987,0.0687975978879636
sgs,1972.0,0,0.99999195,0.0750520412475396
sgs,1973.0,0,0.99999386,0.08130649700262423
sgs,1974.0,0,0.99999547,0.08756096387949355
sgs,1975.0,0,0.9999969,0.09381544013842706
sgs,1976.0,0,0.999998,0.10006992441250148
sgs,1977.0,0,0.99999887,0.10632441465133195
sgs,1978.0,0,0.99999946,0.11257890967439381
sgs,1979.0,0,0.9999999,0.11883340774196657
sgs,1980.0,1,1.0,0.1250879076113927
sgs,1981.0,0,0.9999999,0.13134240738761954
sgs,1982.0,0,0.99999946,0.1375969055483916
sgs,1983.0,1,0.99999887,0.14385140044718772
sgs,1984.0,0,0.999998,0.15010589081028394
sgs,1985.0,0,0.9999969,0.15636037489795973
sgs,1986.0,0,0.99999547,0.16261485134329187
sgs,1987.0,0,0.99999386,0.16886931809589545
sgs,1988.0,0,0.99999195,0.17512377397524584
sgs,1989.0,0,0.99998987,0.1813782172416225
sgs,1990.0,0,0.9999875,0.18763264665236798
sgs,1991.0,0,0.99998486,0.19388706031242955
sgs,1992.0,1,0.99998194,0.2001414566995518
sgs,1993.0,0,0.9999788,0.2063958340118813
sgs,1994.0,0,0.9999754,0.21265019082036188
sgs,1995.0,0,0.99997175,0.2189045256338046
sgs,1996.0,0,0.9999679,0.22515883696102043
sgs,1997.0,0,0.99996376,0.23141312331082037
sgs,1998.0,0,0.9999593,0.23766738294348388
sgs,1999.0,0,0.99995464,0.24392161390182543
sgs,2000.0,0,0.9999498,0.2501758152227854
sgs,2001.0,0,0.99994457,0.2564299851666434
sgs,2002.0,0,0.9999392,0.26268412162088145
sgs,2003.0,0,0.9999336,0.2689382239952374
sgs,2004.0,0,0.99992764,0.2751922903325257
sgs,2005.0,0,0.99992156,0.2814463188308928
sgs,2006.0,1,0.99991506,0.28770030830981425
sgs,2007.0,0,0.9999085,0.29395425662570573
sgs,2008.0,0,0.99990153,0.30020816300190634
sgs,2009.0,0,0.99989444,0.3064620250463004
sgs,2010.0,0,0.999887,0.31271584185796114
sgs,2011.0,0,0.9998793,0.3189696111379723
sgs,2012.0,0,0.9998714,0.3252233315815433
sgs,2013.0,0,0.99986327,0.3314770018528175
sgs,2014.0,0,0.99985486,0.337730620615938
sgs,2015.0,0,0.9998462,0.3439841859758522
sgs,2016.0,0,0.9998373,0.3502376964103045
sgs,2017.0,0,0.9998281,0.3564911501174416
sgs,2018.0,0,0.9998187,0.3627445456682073
sgs,2019.0,0,0.999809,0.3689978815714127
sgs,2020.0,0,0.99979913,0.3752511563358687
sgs,2021.0,1,0.99978894,0.3815043683150542
sgs,2022.0,0,0.9997785,0.3877575157381821
sgs,2023.0,0,0.9997679,0.3940105973625951
sgs,2024.0,0,0.9997569,0.40026361157283824
sgs,2025.0,0,0.9997457,0.40651655616319454
sgs,2026.0,0,0.99973434,0.41276943041913594
sgs,2027.0,0,0.9997226,0.41902223235241043
sgs,2028.0,0,0.99971074,0.4252749602232974
sgs,2029.0,0,0.9996986,0.4315276131930032
sgs,2030.0,0,0.9996861,0.4377801891800763
sgs,2031.0,0,0.9996734,0.44403268647586275
sgs,2032.0,0,0.9996605,0.4502851036202401
sgs,2033.0,0,0.99964726,0.456537438966687
sgs,2034.0,0,0.9996339,0.4627896909929479
sgs,2035.0,0,0.9996202,0.4690418586116977
sgs,2036.0,0,0.9996062,0.4752939394929535
sgs,2037.0,0,0.99959207,0.4815459323319249
sgs,2038.0,0,0.99957764,0.48779783607235294
sgs,2039.0,0,0.9995629,0.4940496485706536
sgs,2040.0,0,0.999548,0.5003013683045714
sgs,2041.0,0,0.9995328,0.5065529940314486
sgs,2042.0,0,0.9995173,0.5128045237630334
sgs,2043.0,0,0.99950165,0.5190559559460038
sgs,2044.0,0,0.99948573,0.5253072893998354
sgs,2045.0,0,0.9994695,0.5315585223848075
sgs,2046.0,0,0.99945307,0.5378096531611996
sgs,2047.0,0,0.99943644,0.5440606804863541
sgs,2048.0,0,0.9994195,0.5503116029933479
sgs,2049.0,0,0.9994023,0.5565624186317961
sgs,2050.0,0,0.9993848,0.562813125724111
sgs,2051.0,0,0.9993671,0.5690637228723029
sgs,2052.0,0,0.99934924,0.5753142086783822
sgs,2053.0,0,0.99933094,0.5815645814958276
sgs,2054.0,0,0.9993125,0.5878148391810549
sgs,2055.0,0,0.9992938,0.5940649809884697
sgs,2056.0,0,0.9992749,0.6003150050540856
sgs,2057.0,0,0.99925566,0.6065649099799131
sgs,2058.0,0,0.9992362,0.6128146937466336
sgs,2059.0,0,0.9992165,0.6190643552047889
sgs,2060.0,0,0.99919665,0.6253138927078578
sgs,2061.0,0,0.9991764,0.6315633050131827
sgs,2062.0,0,0.99915594,0.6378125897597147
sgs,2063.0,0,0.9991352,0.6440617458911946
sgs,2064.0,0,0.99911433,0.6503107717300348
sgs,2065.0,0,0.9990931,0.65655966618891
sgs,2066.0,0,0.99907166,0.6628084270621033
sgs,2067.0,0,0.9990499,0.669057052889492
sgs,2068.0,0,0.99902797,0.6753055419624219
sgs,2069.0,0,0.99900573,0.6815538930382357
sgs,2070.0,0,0.9989833,0.6878021043772127
sgs,2071.0,0,0.9989606,0.6940501747366955
sgs,2072.0,0,0.99893767,0.7002981022526978
sgs,2073.0,0,0.99891436,0.7065458852165656
sgs,2074.0,0,0.99889094,0.7127935217953789
sgs,2075.0,0,0.9988673,0.7190410113056763
sgs,2076.0,0,0.9988433,0.7252883519456044
sgs,2077.0,0,0.99881905,0.7315355417579774
sgs,2078.0,0,0.9987946,0.7377825791584072
sgs,2079.0,0,0.9987699,0.7440294629042361
sgs,2080.0,0,0.99874496,0.7502761912557437
sgs,2081.0,0,0.99871975,0.7565227629702727
sgs,2082.0,0,0.99869424,0.7627691760595706
sgs,2083.0,0,0.99866855,0.7690154289703159
sgs,2084.0,0,0.9986426,0.775261520521984
sgs,2085.0,0,0.9986164,0.7815074489748542
sgs,2086.0,0,0.9985899,0.7877532124649402
sgs,2087.0,0,0.99856323,0.7939988095942524
sgs,2088.0,0,0.9985362,0.8002442392133329
sgs,2089.0,0,0.99850905,0.8064894991785968
sgs,2090.0,0,0.9984816,0.8127345883405865
sgs,2091.0,0,0.99845386,0.8189795048042491
sgs,2092.0,0,0.99842584,0.8252242470473291
sgs,2093.0,0,0.99839765,0.8314688134233054
sgs,2094.0,0,0.99836916,0.8377132026584541
sgs,2095.0,0,0.9983405,0.8439574130130545
sgs,2096.0,0,0.9983115,0.8502014432444492
sgs,2097.0,0,0.9982823,0.8564452914575856
sgs,2098.0,0,0.99825287,0.8626889562544737
sgs,2099.0,0,0.9982232,0.8689324361439249
sgs,2100.0,0,0.99819326,0.8751757296347498
sgs,2101.0,0,0.998163,0.8814188349250952
sgs,2102.0,0,0.9981325,0.8876617500888421
sgs,2103.0,0,0.99810183,0.8939044741318644
sgs,2104.0,0,0.99807084,0.9001470053144413
sgs,2105.0,0,0.99803966,0.906389341990052
sgs,2106.0,0,0.9980082,0.9126314828849725
sgs,2107.0,0,0.9979765,0.91887342610415
sgs,2108.0,0,0.99794453,0.9251151702495947
sgs,2109.0,0,0.99791235,0.9313567138301178
sgs,2110.0,0,0.99787986,0.9375980552302644
sgs,2111.0,0,0.99784714,0.9438391926481812
sgs,2112.0,0,0.9978141,0.9500801245305462
sgs,2113.0,0,0.997781,0.9563208493861705
sgs,2114.0,0,0.99774754,0.9625613662209281
sgs,2115.0,0,0.9977138,0.9688016728912348
sgs,2116.0,0,0.9976798,0.9750417677505693
sgs,2117.0,0,0.9976456,0.981281649400942
sgs,2118.0,0,0.99761117,0.9875213163200972
sgs,2119.0,0,0.9975765,0.9937607670168463
sgs,2120.0,0,0.99754155,1.0
hp,1964.0,0,0.04535655,0.0
hp,1965.0,0,0.06266817,0.00017647644488612396
hp,1966.0,0,0.08575559,0.00041580622910624045
hp,1967.0,0,0.11622155,0.0007437606509153465
hp,1968.0,0,0.15599823,0.0011854160005151696
hp,1969.0,0,0.20737746,0.0017758918645463765
hp,1970.0,0,0.2730311,0.002556105511365033
hp,1971.0,0,0.3560176,0.003579042391240197
hp,1972.0,0,0.45976883,0.004905177779931837
hp,1973.0,0,0.58805275,0.00661028991073009
hp,1974.0,0,0.74490666,0.008779023842843413
hp,1975.0,0,0.93453634,0.011513750813850265
hp,1976.0,0,1.1611794,0.014926221334983327
hp,1977.0,0,1.4289304,0.01914640624535398
hp,1978.0,0,1.7415328,0.02431265692344649
hp,1979.0,0,2.102137,0.030578864819464726
hp,1980.0,0,2.5130384,0.038104206333584086
hp,1981.0,0,2.975404,0.0470564825548252
hp,1982.0,0,3.4890046,0.05760328774949696
hp,1983.0,0,4.0519667,0.06990928577353706
hp,1984.0,1,4.660569,0.08413125681138088
hp,1985.0,0,5.3090987,0.10040750585895541
hp,1986.0,0,5.9897876,0.11885948543156546
hp,1987.0,0,6.6928444,0.1395725960414814
hp,1988.0,0,7.406599,0.1626066602167945
hp,1989.0,1,8.11775,0.18796899049711188
hp,1990.0,2,8.811733,0.21563477373980813
hp,1991.0,0,9.473177,0.24551509305701646
hp,1992.0,3,10.08646,0.27748639855898316
hp,1993.0,4,10.636302,0.3113577706814513
hp,1994.0,4,11.108394,0.3469064342289299
hp,1995.0,8,11.490015,0.38384934823066896
hp,1996.0,4,11.770604,0.42187984536953177
hp,1997.0,1,11.942234,0.4606484004559426
hp,1998.0,12,12.0,0.49979438297234535
hp,1999.0,1,11.942234,0.5389394841877014
hp,2000.0,10,11.770604,0.5777089205751589
hp,2001.0,5,11.490015,0.615738700261225
hp,2002.0,4,11.108394,0.6526823317157607
hp,2003.0,4,10.636302,0.688230562662313
hp,2004.0,2,10.08646,0.7221023673857075
hp,2005.0,7,9.473177,0.7540735801874758
hp,2006.0,8,8.811733,0.7839539922048826
hp,2007.0,6,8.11775,0.8116199951236794
hp,2008.0,5,7.406599,0.8369821057278962
hp,2009.0,6,6.6928444,0.8600166140592024
hp,2010.0,5,5.9897876,0.8807292805131254
hp,2011.0,5,5.3090987,0.8991818110936378
hp,2012.0,2,4.660569,0.9154575091333099
hp,2013.0,6,4.0519667,0.9296800226750465
hp,2014.0,5,3.4890046,0.9419854781951938
hp,2015.0,5,2.975404,0.9525327310513284
hp,2016.0,1,2.5130384,0.9614845596111068
hp,2017.0,6,2.102137,0.9690102082108627
hp,2018.0,8,1.7415328,0.9752761090212443
hp,2019.0,5,1.4289304,0.980442521178149
hp,2020.0,5,1.1611794,0.9846625446097074
hp,2021.0,8,0.93453634,0.9880750541129618
hp,2022.0,6,0.74490666,0.9908097421018474
hp,2023.0,0,0.58805275,0.9929784301707323
hp,2024.0,0,0.45976883,0.9946835881647589
hp,2025.0,0,0.3560176,0.9960096320460854
hp,2026.0,0,0.2730311,0.9970326604333256
hp,2027.0,0,0.20737746,0.9978127688024504
hp,2028.0,0,0.15599823,0.9984033499441756
hp,2029.0,0,0.11622155,0.998844907369859
hp,2030.0,0,0.08575559,0.9991729597155844
hp,2031.0,0,0.06266817,0.9994134257324829
hp,2032.0,0,0.04535655,0.9995887659446907
hp,2033.0,0,0.032511875,0.9997147607920365
hp,2034.0,0,0.023080904,0.9998049381944654
hp,2035.0,0,0.016228266,0.9998684542765197
hp,2036.0,0,0.01130057,0.9999130810205279
hp,2037.0,0,0.0077935867,0.999943887691687
hp,2038.0,0,0.005323325,0.9999651386365673
hp,2039.0,0,0.0036011206,0.999979514531444
hp,2040.0,0,0.0024126845,0.9999892521009834
hp,2041.0,0,0.0016009314,0.9999957064515159
hp,2042.0,0,0.0010520917,1.0
edb,1964.0,0,0.0011159993,0.0
edb,1965.0,0,0.0015689018,2.0792029799435293e-06
edb,1966.0,0,0.0021923468,4.94791291179921e-06
edb,1967.0,0,0.0030451221,8.974240292800849e-06
edb,1968.0,0,0.0042041806,1.4538679175841542e-05
edb,1969.0,0,0.0057695294,2.2209939319545482e-05
edb,1970.0,0,0.007870111,3.268683261365238e-05
edb,1971.0,0,0.010670949,4.6954756595760535e-05
edb,1972.0,0,0.0143815875,6.621111550714615e-05
edb,1973.0,0,0.019266048,9.211653837391583e-05
edb,1974.0,0,0.02565429,0.000126666433762378
edb,1975.0,0,0.033955425,0.00017258165161444843
edb,1976.0,0,0.044672485,0.00023309482073931786
edb,1977.0,1,0.058418803,0.00031253833604487103
edb,1978.0,0,0.0759359,0.0004160010087208786
edb,1979.0,2,0.09811226,0.000550183559861224
edb,1980.0,0,0.12600304,0.0007228660254575922
edb,1981.0,2,0.16084985,0.0009441087808127071
edb,1982.0,0,0.2040995,0.0012254564214886365
edb,1983.0,0,0.25742164,0.00158156105625186
edb,1984.0,0,0.32272297,0.0020290362051294504
edb,1985.0,0,0.40215772,0.002588563871474559
edb,1986.0,0,0.49813238,0.003283308407321254
edb,1987.0,0,0.6133026,0.0041415325957878555
edb,1988.0,1,0.7505619,0.0051944927474844825
edb,1989.0,0,0.91301954,0.006479527610045972
edb,1990.0,0,1.1039649,0.008037390728960056
edb,1991.0,0,1.3268207,0.009915686701282874
edb,1992.0,1,1.5850793,0.012165658958363487
edb,1993.0,0,1.8822246,0.014845740268758309
edb,1994.0,0,2.22164,0.01801790453382679
edb,1995.0,0,2.6064992,0.02175097845281476
edb,1996.0,0,3.0396476,0.0261167875298789
edb,1997.0,0,3.5234709,0.03119276421151264
edb,1998.0,3,4.059755,0.03705825693966326
edb,1999.0,0,4.6495476,0.04379588523293141
edb,2000.0,0,5.2930174,0.05148851577160806
edb,2001.0,3,5.989322,0.06021880598554914
edb,2002.0,0,6.736491,0.07006743945756587
edb,2003.0,4,7.531329,0.08111037015673976
edb,2004.0,3,8.36934,0.09341894903493576
edb,2005.0,1,9.244694,0.10705453958229948
edb,2006.0,5,10.150223,0.12207110643977102
edb,2007.0,0,11.077463,0.13850714787165136
edb,2008.0,8,12.016746,0.15639113141491742
edb,2009.0,5,12.957319,0.17573102606466579
edb,2010.0,8,13.887535,0.19652267807667273
edb,2011.0,8,14.795066,0.21873757929475932
edb,2012.0,11,15.667164,0.2423339260362822
edb,2013.0,8,16.490948,0.26724359079078364
edb,2014.0,7,17.253714,0.29338516824608435
edb,2015.0,11,17.943258,0.32065135884102497
edb,2016.0,7,18.548199,0.3489229446020211
edb,2017.0,18,19.058289,0.37805786959374466
edb,2018.0,16,19.464705,0.4079048196569141
edb,2019.0,10,19.760298,0.43829519359219127
edb,2020.0,17,19.939802,0.469054845309887
edb,2021.0,20,20.0,0.4999998594329431
edb,2022.0,17,19.939802,0.5309451546901132
edb,2023.0,0,19.760298,0.5617045420137298
edb,2024.0,0,19.464705,0.592095180343086
edb,2025.0,0,19.058289,0.6219419142628648
edb,2026.0,0,18.548199,0.6510770553979789
edb,2027.0,0,17.943258,0.6793484944374937
edb,2028.0,0,17.253714,0.7066148317539156
edb,2029.0,0,16.490948,0.7327563445877585
edb,2030.0,0,15.667164,0.7576660739637179
edb,2031.0,0,14.795066,0.7812624379376295
edb,2032.0,0,13.887535,0.8034773219233273
edb,2033.0,0,12.957319,0.8242690614512516
edb,2034.0,0,12.016746,0.8436088685850827
edb,2035.0,0,11.077463,0.8614929917106976
edb,2036.0,0,10.150223,0.8779288935602291
edb,2037.0,0,9.244694,0.8929456276949601
edb,2038.0,0,8.36934,0.9065810509650643
edb,2039.0,0,7.531329,0.9188898019825151
edb,2040.0,0,6.736491,0.9299325605424341
edb,2041.0,0,5.989322,0.9397813520600736
edb,2042.0,0,5.2930174,0.948511484228392
edb,2043.0,0,4.6495476,0.9562042451793252
edb,2044.0,0,4.059755,0.9629417430603369
edb,2045.0,0,3.5234709,0.9688073309974354
edb,2046.0,0,3.0396476,0.9738832124701213
edb,2047.0,0,2.6064992,0.9782490809373825
edb,2048.0,0,2.22164,0.9819820954661734
edb,2049.0,0,1.8822246,0.9851542868876404
edb,2050.0,0,1.5850793,0.9878343410416367
edb,2051.0,0,1.3268207,0.9900843143911277
edb,2052.0,0,1.1039649,0.9919626092710401
edb,2053.0,0,0.91301954,0.9935204551883375
edb,2054.0,0,0.7505619,0.9948055072525156
edb,2055.0,0,0.6133026,0.9958584395631341
edb,2056.0,0,0.49813238,0.9967166915926788
edb,2057.0,0,0.40215772,0.9974114039678106
edb,2058.0,0,0.32272297,0.9979709637948707
edb,2059.0,0,0.25742164,0.998418406996515
edb,2060.0,0,0.2040995,0.9987745435785115
edb,2061.0,0,0.16084985,0.9990558624578306
edb,2062.0,0,0.12600304,0.9992771339745425
edb,2063.0,0,0.09811226,0.999449792373454
edb,2064.0,0,0.0759359,0.9995839989912794
edb,2065.0,0,0.058418803,0.9996874426958265
edb,2066.0,0,0.044672485,0.9997669051792608
edb,2067.0,0,0.033955425,0.999827404112192
edb,2068.0,0,0.02565429,0.9998733335662379
edb,2069.0,0,0.019266048,0.9999078732452815
edb,2070.0,0,0.0143815875,0.9999337888844931
edb,2071.0,0,0.010670949,0.9999530382120946
edb,2072.0,0,0.007870111,0.9999673131673866
edb,2073.0,0,0.0057695294,0.9999777854036326
edb,2074.0,0,0.0042041806,0.9999854613208244
edb,2075.0,0,0.0030451221,0.9999910227841273
edb,2076.0,0,0.0021923468,0.9999950520870883
edb,2077.0,0,0.0015689018,0.9999979352208517
edb,2078.0,0,0.0011159993,1.0
modele,1947.0,0,1.3554138,0.0
modele,1948.0,0,1.3957857,0.011477494477459863
modele,1949.0,0,1.4357067,0.02329058317728997
modele,1950.0,0,1.4750706,0.03543419427386451
modele,1951.0,0,1.5137703,0.04790362097375337
modele,1952.0,0,1.5516984,0.06069272528213603
modele,1953.0,0,1.5887471,0.07379476877430417
modele,1954.0,0,1.6248093,0.08720181664164552
modele,1955.0,0,1.6597784,0.10090534160276507
modele,1956.0,0,1.6935496,0.1148956374814178
modele,1957.0,0,1.7260201,0.12916242485824658
modele,1958.0,0,1.7570897,0.14369428769116496
modele,1959.0,0,1.786661,0.15847926885494082
modele,1960.0,0,1.8146399,0.17350433635206358
modele,1961.0,0,1.840937,0.1887559575504945
modele,1962.0,0,1.8654667,0.20421961603819241
modele,1963.0,0,1.8881488,0.2198803448320406
modele,1964.0,0,1.9089081,0.23572229959520055
modele,1965.0,0,1.9276757,0.25172924940814495
modele,1966.0,0,1.9443885,0.26788421264821377
modele,1967.0,1,1.9589901,0.2841698920609121
modele,1968.0,0,1.9714308,0.30056838217052495
modele,1969.0,1,1.9816684,0.31706154044591534
modele,1970.0,0,1.9896677,0.3336307746966223
modele,1971.0,0,1.9954013,0.35025733823172783
modele,1972.0,0,1.9988494,0.366922200971332
modele,1973.0,2,2.0,0.3836062655316876
modele,1974.0,0,1.9988494,0.40029032428998745
modele,1975.0,0,1.9954013,0.4169551928316474
modele,1976.0,0,1.9896677,0.43358175106201624
modele,1977.0,0,1.9816684,0.4501509906174599
modele,1978.0,0,1.9714308,0.4666441440025461
modele,1979.0,0,1.9589901,0.483042639002463
modele,1980.0,0,1.9443885,0.49932831377351666
modele,1981.0,0,1.9276757,0.5154832816552302
modele,1982.0,0,1.9089081,0.5314902273238491
modele,1983.0,0,1.8881488,0.5473321862313345
modele,1984.0,0,1.8654667,0.5629929114610628
modele,1985.0,0,1.840937,0.5784565735128805
modele,1986.0,0,1.8146399,0.5937081920589431
modele,1987.0,0,1.786661,0.6087332622084343
modele,1988.0,0,1.7570897,0.6235182409685013
modele,1989.0,0,1.7260201,0.6380501062051286
modele,1990.0,0,1.6935496,0.6523168915097945
modele,1991.0,0,1.6597784,0.6663071894606101
modele,1992.0,0,1.6248093,0.6800107132613185
modele,1993.0,0,1.5887471,0.6934177622890709
modele,1994.0,0,1.5516984,0.7065198053668065
modele,1995.0,0,1.5137703,0.7193089100896217
modele,1996.0,1,1.4750706,0.731778337203943
modele,1997.0,0,1.4357067,0.7439219478860851
modele,1998.0,0,1.3957857,0.7557347970438976
modele,1999.0,0,1.3554138,0.7672125310633751
modele,2000.0,0,1.3146955,0.7783519730703129
modele,2001.0,0,1.2737336,0.7891505174443421
modele,2002.0,0,1.2326283,0.799606694856277
modele,2003.0,0,1.1914773,0.809719578386262
modele,2004.0,0,1.1503754,0.819489319633726
modele,2005.0,0,1.1094135,0.8289165794528238
modele,2006.0,0,1.0686796,0.8380030217073828
modele,2007.0,0,1.028257,0.8467507780727005
modele,2008.0,1,0.9882253,0.8551628968245593
modele,2009.0,0,0.9486594,0.8632428448156236
modele,2010.0,0,0.90963024,0.8709949117958421
modele,2011.0,0,0.8712033,0.8784237550339543
modele,2012.0,0,0.8334399,0.8855347492228981
modele,2013.0,1,0.79639614,0.8923335836928088
modele,2014.0,0,0.7601236,0.8988265594348311
modele,2015.0,1,0.7246685,0.9050202365433444
modele,2016.0,0,0.6900723,0.9109216758301426
modele,2017.0,0,0.65637195,0.9165381431682487
modele,2018.0,0,0.6235992,0.9218773005867662
modele,2019.0,0,0.59178126,0.9269469596420652
modele,2020.0,0,0.5609407,0.931755222449181
modele,2021.0,0,0.53109574,0.9363102910842814
modele,2022.0,0,0.50226027,0.9406205590084892
modele,2023.0,0,0.474444,0.9446944728131803
modele,2024.0,0,0.44765273,0.9485405768336495
modele,2025.0,0,0.42188844,0.952167426014665
modele,2026.0,0,0.3971496,0.9555835879411877
modele,2027.0,0,0.37343135,0.9587976025969709
modele,2028.0,0,0.35072562,0.9618179473242859
modele,2029.0,0,0.3290216,0.9646530377978405
modele,2030.0,0,0.30830556,0.9673111616948472
modele,2031.0,0,0.28856158,0.9698005160146751
modele,2032.0,0,0.2697713,0.9721291142666788
modele,2033.0,0,0.25191447,0.9743048557426007
modele,2034.0,0,0.23496903,0.9763354098173613
modele,2035.0,0,0.21891133,0.978228313827669
modele,2036.0,0,0.20371643,0.9799908386404589
modele,2037.0,0,0.18935809,0.9816301092424062
modele,2038.0,0,0.1758093,0.9831529570050812
modele,2039.0,0,0.16304219,0.9845660584680503
modele,2040.0,0,0.15102829,0.9858757786004846
modele,2041.0,0,0.1397387,0.987088321074404
modele,2042.0,0,0.12914425,0.9882095675580931
modele,2043.0,0,0.11921579,0.989245236847841
modele,2044.0,0,0.109924,0.9902007229077003
modele,2045.0,0,0.101239815,0.9910812569955009
modele,2046.0,0,0.093134455,0.9918917479768071
modele,2047.0,0,0.08557945,0.9926369464039467
modele,2048.0,0,0.07854684,0.9933212876273859
modele,2049.0,0,0.07200921,0.9939490544656889
modele,2050.0,0,0.06593979,0.9945242266110871
modele,2051.0,0,0.060312476,0.995050638424675
modele,2052.0,0,0.055101927,0.9955318361514441
modele,2053.0,0,0.050283637,0.99597122950158
modele,2054.0,0,0.045833893,0.9963719577757956
modele,2055.0,0,0.041729845,0.9967370329922051
modele,2056.0,0,0.037949584,0.9970692156782963
modele,2057.0,0,0.034472074,0.9973711495433805
modele,2058.0,0,0.031277206,0.9976452468361857
modele,2059.0,0,0.028345777,0.9978938130527939
modele,2060.0,0,0.025659565,0.9981189428311834
modele,2061.0,0,0.02320118,0.9983226344900253
modele,2062.0,0,0.020954192,0.9985066955380615
modele,2063.0,0,0.01890306,0.9986728472302578
modele,2064.0,0,0.017033087,0.9988226402165337
modele,2065.0,0,0.015330443,0.9989575481400581
modele,2066.0,0,0.013782124,0.9990788930737116
modele,2067.0,0,0.012375927,0.9991879292814372
modele,2068.0,0,0.011100419,0.9992857773759168
modele,2069.0,0,0.0099449195,0.9993734986127291
modele,2070.0,0,0.008899452,0.9994520373340858
modele,2071.0,0,0.00795473,0.9995222862672143
modele,2072.0,0,0.007102113,0.9995850365845863
modele,2073.0,0,0.006333589,0.9996410349473221
modele,2074.0,0,0.0056417296,0.9996909404527708
modele,2075.0,0,0.005019667,0.9997353740691911
modele,2076.0,0,0.004461056,0.9997748817716515
modele,2077.0,0,0.003960049,0.999809977074791
modele,2078.0,0,0.003511264,0.9998411096968605
modele,2079.0,0,0.0031097576,0.9998687019368642
modele,2080.0,0,0.002750994,0.9998931221869775
modele,2081.0,0,0.0024308215,0.9999147158150569
modele,2082.0,0,0.0021454399,0.9999337829395615
modele,2083.0,0,0.0018913853,0.9999506044525169
modele,2084.0,0,0.0016654963,0.9999654235197976
modele,2085.0,0,0.0014648989,0.9999784673613372
modele,2086.0,0,0.0012869793,0.9999899319195537
modele,2087.0,0,0.0011293681,1.0
dicautom,1947.0,0,0.999949,0.0
dicautom,1948.0,0,0.9999539,0.006760518561424747
dicautom,1949.0,0,0.99995863,0.013521069629730128
dicautom,1950.0,0,0.9999631,0.02028165179449364
dicautom,1951.0,0,0.99996734,0.027042263376640858
dicautom,1952.0,0,0.9999713,0.03380290259635292
dicautom,1953.0,0,0.999975,0.04056356767381094
dicautom,1954.0,0,0.9999785,0.04732425726575539
dicautom,1955.0,0,0.9999816,0.05408496908864506
dicautom,1956.0,0,0.99998456,0.060845701295498114
dicautom,1957.0,0,0.99998724,0.06760645284528839
dicautom,1958.0,0,0.9999897,0.07436722158880067
dicautom,1959.0,0,0.99999183,0.0811280059141235
dicautom,1960.0,0,0.99999374,0.08788880387353055
dicautom,1961.0,0,0.9999954,0.09464961392227339
dicautom,1962.0,0,0.9999968,0.1014104342805331
dicautom,1963.0,0,0.999998,0.10817126316849086
dicautom,1964.0,0,0.99999887,0.11493209924288708
dicautom,1965.0,0,0.99999946,0.12169294035450656
dicautom,1966.0,0,0.9999999,0.12845378482427486
dicautom,1967.0,1,1.0,0.13521463124176947
dicautom,1968.0,0,0.9999999,0.1419754775585196
dicautom,1969.0,0,0.99999946,0.14873632212903237
dicautom,1970.0,0,0.99999887,0.15549716317348888
dicautom,1971.0,0,0.999998,0.16225799931504808
dicautom,1972.0,0,0.9999968,0.16901882833733178
dicautom,1973.0,0,0.9999954,0.17577964856126554
dicautom,1974.0,0,0.99999374,0.18254045864358986
dicautom,1975.0,0,0.99999183,0.18930125656941543
dicautom,1976.0,0,0.9999897,0.19606204082757528
dicautom,1977.0,0,0.99998724,0.20282280963825053
dicautom,1978.0,1,0.99998456,0.20958356105371487
dicautom,1979.0,0,0.9999816,0.2163442933948939
dicautom,1980.0,0,0.9999785,0.22310500504987613
dicautom,1981.0,0,0.999975,0.229865694809728
dicautom,1982.0,0,0.9999713,0.23662636002151194
dicautom,1983.0,0,0.99996734,0.24338699910689807
dicautom,1984.0,0,0.9999631,0.25014761072262676
dicautom,1985.0,0,0.99995863,0.2569081928538088
dicautom,1986.0,0,0.9999539,0.26366874398927714
dicautom,1987.0,0,0.999949,0.2704292624835389
dicautom,1988.0,0,0.9999437,0.2771897463888678
dicautom,1989.0,0,0.99993825,0.28395019375753744
dicautom,1990.0,0,0.99993247,0.2907106035149402
dicautom,1991.0,0,0.9999265,0.2974709733775349
dicautom,1992.0,0,0.9999202,0.3042313019348991
dicautom,1993.0,0,0.9999137,0.31099158697065454
dicautom,1994.0,0,0.9999069,0.31775182724228607
dicautom,1995.0,0,0.9998999,0.324512020835649
